Processing bluepill_f103c8 (platform: ststm32; board: bluepill_f103c8; framework: arduino)
--------------------------------------------------------------------------------
Verbose mode can be enabled via `-v, --verbose` option
CONFIGURATION: https://docs.platformio.org/page/boards/ststm32/bluepill_f103c8.html
PLATFORM: ST STM32 (17.0.0) > BluePill F103C8
HARDWARE: STM32F103C8T6 72MHz, 20KB RAM, 64KB Flash
DEBUG: Current (stlink) External (blackmagic, cmsis-dap, jlink, stlink)
PACKAGES: 
 - framework-arduinoststm32 @ 4.20600.231001 (2.6.0) 
 - framework-cmsis @ 2.50700.210515 (5.7.0) 
 - tool-dfuutil @ 1.11.0 
 - tool-dfuutil-arduino @ 1.11.0 
 - tool-openocd @ 3.1200.0 (12.0) 
 - tool-stm32duino @ 1.0.2 
 - toolchain-gccarmnoneeabi @ 1.120301.0 (12.3.1)
LDF: Library Dependency Finder -> https://bit.ly/configure-pio-ldf
LDF Modes: Finder ~ chain, Compatibility ~ soft
Found 17 compatible libraries
Scanning dependencies...
Dependency Graph
|-- ArduinoEigen @ 0.3.0
|-- SPI @ 1.0.0
Building in release mode
Compiling .pio\build\bluepill_f103c8\src\main.cpp.o
Linking .pio\build\bluepill_f103c8\firmware.elf
Checking size .pio\build\bluepill_f103c8\firmware.elf
Advanced Memory Usage is available via "PlatformIO Home > Project Inspect"
RAM:   [=         ]  10.4% (used 2120 bytes from 20480 bytes)
Flash: [====      ]  43.2% (used 28304 bytes from 65536 bytes)
Configuring upload protocol...
AVAILABLE: blackmagic, cmsis-dap, dfu, jlink, mbed, stlink
CURRENT: upload_protocol = stlink
Uploading .pio\build\bluepill_f103c8\firmware.elf
--- Terminal on COM5 | 460800 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Puck(cm),Y_Puck(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM, Right_PWM
38599.74,14.37,41.28,13.63,43.43,934.07,-487.84,-22.98,47.39,-2.30,4.74,4.89,2.67,2.59,7.41
38602.50,14.48,41.13,13.66,43.31,932.57,-485.29,-22.09,49.04,-2.21,4.90,4.97,2.66,2.76,7.56
38604.73,14.58,41.02,13.69,43.21,931.39,-483.27,-21.33,50.41,-2.13,5.04,5.04,2.65,2.91,7.69
38606.95,14.67,40.90,13.72,43.11,930.31,-481.05,-20.62,51.57,-2.06,5.16,5.10,2.64,3.04,7.80
38609.29,14.77,40.78,13.76,43.01,929.28,-478.87,-19.92,52.94,-1.99,5.29,5.17,2.63,3.18,7.93
38611.84,14.87,40.66,13.80,42.90,928.11,-476.41,-19.05,54.33,-1.91,5.43,5.25,2.62,3.34,8.06
38614.06,14.97,40.55,13.83,42.81,927.23,-474.28,-18.37,55.55,-1.84,5.55,5.32,2.61,3.48,8.17
38616.86,15.09,40.41,13.89,42.69,926.18,-471.53,-17.50,57.02,-1.75,5.70,5.40,2.60,3.65,8.30
38619.06,15.19,40.31,13.93,42.60,925.37,-469.42,-16.77,58.21,-1.68,5.82,5.46,2.59,3.78,8.41
38621.11,15.28,40.22,13.96,42.52,924.62,-467.51,-16.05,59.36,-1.61,5.94,5.52,2.58,3.91,8.52
38623.21,15.38,40.12,14.01,42.44,923.94,-465.40,-15.36,60.39,-1.54,6.04,5.58,2.58,4.04,8.61
38625.42,15.48,40.02,14.05,42.35,923.17,-463.27,-14.53,61.56,-1.45,6.16,5.64,2.57,4.19,8.72
38628.25,15.62,39.90,14.10,42.24,922.36,-460.59,-13.56,63.09,-1.36,6.31,5.72,2.55,4.37,8.86
38630.51,15.72,39.80,14.15,42.15,921.70,-458.33,-12.72,64.18,-1.27,6.42,5.79,2.54,4.51,8.96
38632.82,15.84,39.70,14.21,42.06,921.21,-456.00,-11.99,65.27,-1.20,6.53,5.85,2.53,4.65,9.06
38635.09,15.95,39.61,14.26,41.98,920.69,-453.74,-11.18,66.36,-1.12,6.64,5.91,2.52,4.79,9.16
38637.70,16.08,39.51,14.33,41.88,920.14,-451.01,-10.23,67.47,-1.02,6.75,5.98,2.51,4.96,9.26
38640.07,16.20,39.41,14.39,41.79,919.74,-448.55,-9.42,68.49,-0.94,6.85,6.05,2.50,5.11,9.35
38642.84,16.34,39.31,14.47,41.70,919.48,-445.72,-8.59,69.71,-0.86,6.97,6.12,2.49,5.26,9.46
38645.02,16.45,39.22,14.53,41.62,919.24,-443.43,-7.85,70.60,-0.79,7.06,6.18,2.48,5.40,9.54
38647.12,16.56,39.15,14.60,41.55,919.06,-441.21,-7.16,71.45,-0.72,7.14,6.24,2.47,5.52,9.61
38649.72,16.70,39.05,14.68,41.46,919.06,-438.35,-6.45,72.36,-0.64,7.24,6.31,2.45,5.66,9.69
38651.93,16.81,38.98,14.76,41.39,919.13,-435.94,-5.86,73.14,-0.59,7.31,6.36,2.44,5.78,9.76
38654.18,16.93,38.90,14.83,41.31,919.06,-433.37,-5.08,73.82,-0.51,7.38,6.42,2.43,5.91,9.81
38656.51,17.06,38.82,14.91,41.23,919.15,-430.84,-4.39,74.64,-0.44,7.46,6.48,2.42,6.04,9.88
38659.14,17.20,38.73,15.01,41.15,919.35,-427.79,-3.63,75.36,-0.36,7.54,6.55,2.40,6.18,9.94
38661.50,17.34,38.66,15.10,41.07,919.54,-425.10,-2.91,76.07,-0.29,7.61,6.61,2.39,6.32,10.00
38663.49,17.45,38.60,15.18,41.01,919.72,-422.86,-2.28,76.65,-0.23,7.67,6.66,2.38,6.43,10.05
38665.75,17.58,38.53,15.27,40.94,920.12,-420.31,-1.71,77.33,-0.17,7.73,6.71,2.37,6.54,10.10
38667.92,17.70,38.46,15.35,40.87,920.34,-417.81,-0.96,77.90,-0.10,7.79,6.77,2.36,6.67,10.15
38670.63,17.85,38.38,15.45,40.78,920.64,-414.65,0.01,78.57,0.00,7.86,6.83,2.34,6.83,10.20
38672.81,17.98,38.32,15.54,40.71,920.97,-412.03,0.75,79.02,0.08,7.90,6.89,2.33,6.96,10.23
38675.14,18.12,38.26,15.64,40.64,921.35,-409.33,1.58,79.60,0.16,7.96,6.94,2.32,7.10,10.28
38677.43,18.25,38.20,15.73,40.57,921.72,-406.65,2.43,80.13,0.24,8.01,7.00,2.30,7.24,10.32
38680.18,18.42,38.13,15.85,40.49,922.22,-403.40,3.46,80.70,0.35,8.07,7.06,2.29,7.41,10.36
38682.42,18.55,38.07,15.94,40.42,922.64,-400.72,4.34,81.15,0.43,8.11,7.11,2.27,7.55,10.39
38684.51,18.68,38.02,16.03,40.36,923.13,-398.14,5.11,81.47,0.51,8.15,7.16,2.26,7.67,10.41
38687.30,18.85,37.96,16.15,40.27,923.54,-394.91,6.43,82.09,0.64,8.21,7.23,2.24,7.87,10.45
38689.55,18.99,37.91,16.24,40.20,924.00,-392.21,7.42,82.49,0.74,8.25,7.28,2.23,8.02,10.48
38692.00,19.14,37.86,16.35,40.14,924.75,-389.40,8.30,83.04,0.83,8.30,7.33,2.22,8.16,10.52
38694.33,19.29,37.81,16.46,40.07,925.28,-386.50,9.37,83.32,0.94,8.33,7.39,2.20,8.32,10.53
38696.32,19.41,37.77,16.55,40.00,925.74,-383.97,10.31,83.51,1.03,8.35,7.43,2.19,8.46,10.54
38699.02,19.58,37.72,16.66,39.92,926.31,-380.72,11.70,83.91,1.17,8.39,7.49,2.17,8.66,10.56
38701.11,19.72,37.68,16.76,39.86,926.97,-378.08,12.60,84.11,1.26,8.41,7.53,2.16,8.79,10.57
38703.87,19.90,37.63,16.90,39.78,927.92,-374.52,13.77,84.27,1.38,8.43,7.59,2.14,8.97,10.57
38706.15,20.05,37.59,17.01,39.72,928.68,-371.71,14.80,84.52,1.48,8.45,7.64,2.13,9.12,10.58
38708.59,20.20,37.55,17.13,39.65,929.48,-368.66,15.97,84.73,1.60,8.47,7.69,2.11,9.29,10.58
38710.95,20.36,37.51,17.25,39.58,930.38,-365.52,17.02,84.72,1.70,8.47,7.74,2.09,9.45,10.57
38713.70,20.54,37.47,17.39,39.51,931.50,-362.00,18.24,84.85,1.82,8.48,7.80,2.08,9.62,10.56
38715.99,20.70,37.44,17.51,39.45,932.44,-359.01,19.29,84.89,1.93,8.49,7.85,2.06,9.78,10.55
38718.06,20.84,37.41,17.62,39.39,933.36,-356.42,20.20,85.03,2.02,8.50,7.89,2.05,9.91,10.55
38720.61,21.01,37.38,17.76,39.33,934.53,-352.99,21.35,84.93,2.13,8.49,7.94,2.03,10.07,10.52
38722.81,21.16,37.36,17.88,39.27,935.56,-350.05,22.35,84.86,2.23,8.49,7.98,2.01,10.22,10.50
38724.98,21.31,37.33,18.00,39.21,936.53,-347.21,23.43,84.84,2.34,8.48,8.03,2.00,10.37,10.48
38727.30,21.47,37.31,18.13,39.15,937.63,-344.14,24.56,84.78,2.46,8.48,8.07,1.98,10.53,10.46
38729.79,21.64,37.29,18.27,39.09,939.06,-340.80,25.58,84.65,2.56,8.47,8.12,1.96,10.68,10.43
38732.02,21.79,37.27,18.41,39.04,940.37,-337.76,26.48,84.48,2.65,8.45,8.16,1.95,10.81,10.40
38734.75,21.99,37.25,18.56,38.97,941.87,-334.09,27.76,84.30,2.78,8.43,8.21,1.93,10.99,10.36
38736.93,22.14,37.23,18.69,38.92,943.10,-331.13,28.80,84.12,2.88,8.41,8.25,1.91,11.13,10.32
38738.96,22.28,37.22,18.81,38.87,944.33,-328.36,29.70,83.91,2.97,8.39,8.29,1.90,11.26,10.29
38741.68,22.48,37.20,18.98,38.81,946.09,-324.67,30.86,83.65,3.09,8.37,8.34,1.88,11.43,10.24
38743.79,22.63,37.19,19.11,38.76,947.38,-321.77,31.86,83.40,3.19,8.34,8.38,1.86,11.56,10.20
38746.48,22.82,37.18,19.28,38.71,949.34,-317.99,32.89,82.99,3.29,8.30,8.43,1.84,11.71,10.14
38748.67,22.98,37.17,19.42,38.67,950.92,-315.04,33.77,82.77,3.38,8.28,8.46,1.82,11.84,10.10
38750.90,23.14,37.16,19.56,38.62,952.39,-311.88,34.85,82.37,3.49,8.24,8.50,1.81,11.99,10.04
38753.22,23.31,37.16,19.71,38.57,954.04,-308.69,35.88,82.04,3.59,8.20,8.54,1.79,12.13,9.99
38755.77,23.50,37.15,19.88,38.52,955.95,-305.09,36.97,81.56,3.70,8.16,8.59,1.77,12.28,9.92
38757.97,23.66,37.15,20.03,38.48,957.82,-302.04,37.74,81.20,3.77,8.12,8.62,1.75,12.40,9.87
38760.80,23.87,37.15,20.22,38.43,960.08,-298.17,38.90,80.77,3.89,8.08,8.67,1.73,12.56,9.80
38763.11,24.04,37.15,20.37,38.39,961.95,-294.92,39.88,80.31,3.99,8.03,8.71,1.71,12.70,9.74
38765.20,24.20,37.16,20.52,38.35,963.69,-291.91,40.75,79.81,4.07,7.98,8.74,1.69,12.82,9.67
38767.96,24.41,37.16,20.71,38.30,966.08,-287.95,41.84,79.16,4.18,7.92,8.79,1.67,12.97,9.58
38770.21,24.58,37.17,20.88,38.27,968.21,-284.74,42.58,78.62,4.26,7.86,8.82,1.65,13.08,9.51
38772.55,24.76,37.18,21.04,38.24,970.30,-281.58,43.54,78.24,4.35,7.82,8.86,1.63,13.21,9.45
38774.86,24.93,37.19,21.20,38.20,972.50,-278.35,44.37,77.72,4.44,7.77,8.89,1.61,13.33,9.38
38777.52,25.13,37.20,21.40,38.17,975.14,-274.48,45.27,76.97,4.53,7.70,8.93,1.59,13.46,9.29
38779.84,25.31,37.21,21.57,38.14,977.40,-271.19,46.13,76.38,4.61,7.64,8.97,1.57,13.58,9.21
38781.87,25.47,37.22,21.72,38.11,979.46,-268.29,46.83,75.83,4.68,7.58,9.00,1.55,13.68,9.13
38784.11,25.64,37.24,21.89,38.09,981.88,-265.17,47.49,75.29,4.75,7.53,9.03,1.53,13.78,9.06
38786.32,25.81,37.26,22.06,38.06,984.28,-261.91,48.16,74.57,4.82,7.46,9.06,1.51,13.88,8.97
38788.41,25.97,37.27,22.22,38.04,986.52,-258.93,48.85,73.97,4.89,7.40,9.09,1.49,13.97,8.89
38790.74,26.16,37.29,22.40,38.02,989.09,-255.85,49.60,73.54,4.96,7.35,9.12,1.47,14.08,8.83
38793.28,26.36,37.32,22.59,38.00,991.94,-252.27,50.38,72.82,5.04,7.28,9.16,1.45,14.19,8.73
38795.56,26.53,37.34,22.78,37.98,994.58,-248.84,51.04,71.95,5.10,7.19,9.19,1.43,14.29,8.63
38798.37,26.76,37.37,23.00,37.96,997.96,-245.02,51.78,71.26,5.18,7.13,9.22,1.41,14.40,8.53
38800.63,26.93,37.40,23.17,37.95,1000.54,-241.98,52.55,70.73,5.26,7.07,9.25,1.38,14.51,8.46
38802.75,27.10,37.42,23.34,37.94,1003.22,-239.04,53.04,70.12,5.30,7.01,9.28,1.37,14.58,8.38
38805.39,27.31,37.45,23.56,37.93,1006.62,-235.20,53.61,69.15,5.36,6.92,9.31,1.34,14.67,8.26
38807.60,27.49,37.48,23.74,37.92,1009.37,-232.16,54.23,68.53,5.42,6.85,9.34,1.32,14.76,8.17
38809.83,27.67,37.51,23.92,37.92,1012.36,-229.13,54.67,67.90,5.47,6.79,9.37,1.30,14.83,8.09
38812.11,27.85,37.55,24.11,37.91,1015.34,-225.97,55.22,67.19,5.52,6.72,9.39,1.28,14.92,8.00
38814.62,28.05,37.59,24.32,37.92,1018.88,-222.47,55.62,66.38,5.56,6.64,9.42,1.25,14.99,7.89
38817.01,28.24,37.62,24.53,37.92,1022.22,-219.18,56.04,65.61,5.60,6.56,9.45,1.23,15.06,7.79
38819.76,28.47,37.67,24.76,37.92,1026.02,-215.49,56.62,64.82,5.66,6.48,9.48,1.20,15.15,7.69
38821.98,28.65,37.71,24.95,37.92,1029.19,-212.37,57.02,64.01,5.70,6.40,9.51,1.18,15.21,7.58
38824.01,28.81,37.74,25.12,37.92,1032.07,-209.58,57.44,63.33,5.74,6.33,9.53,1.16,15.27,7.50
38826.72,29.03,37.79,25.35,37.94,1036.09,-205.97,57.85,62.53,5.79,6.25,9.56,1.14,15.34,7.39
38828.82,29.20,37.83,25.53,37.95,1039.19,-203.25,58.21,61.96,5.82,6.20,9.58,1.12,15.40,7.31
38831.54,29.42,37.89,25.77,37.97,1043.29,-199.73,58.61,61.20,5.86,6.12,9.61,1.09,15.47,7.21
38833.77,29.61,37.93,25.96,37.98,1046.70,-196.74,58.94,60.46,5.89,6.05,9.63,1.07,15.52,7.11
38836.03,29.79,37.98,26.15,37.99,1050.11,-193.84,59.34,59.82,5.93,5.98,9.65,1.04,15.59,7.03
38838.44,29.99,38.03,26.36,38.01,1053.82,-190.72,59.73,59.11,5.97,5.91,9.68,1.02,15.65,6.93
38841.00,30.20,38.09,26.59,38.03,1057.93,-187.34,60.00,58.25,6.00,5.83,9.70,0.99,15.70,6.82
38843.38,30.40,38.14,26.79,38.06,1061.64,-184.42,60.38,57.66,6.04,5.77,9.72,0.97,15.76,6.73
38846.16,30.63,38.21,27.04,38.10,1066.23,-181.03,60.63,56.98,6.06,5.70,9.75,0.94,15.81,6.64
38848.45,30.82,38.26,27.23,38.12,1069.86,-178.18,61.01,56.33,6.10,5.63,9.77,0.92,15.87,6.55
38850.48,30.99,38.31,27.42,38.15,1073.31,-175.67,61.14,55.76,6.11,5.58,9.79,0.89,15.90,6.47
38852.62,31.16,38.37,27.60,38.17,1076.80,-173.06,61.43,55.18,6.14,5.52,9.80,0.87,15.95,6.39
38854.80,31.35,38.42,27.80,38.21,1080.54,-170.46,61.59,54.65,6.16,5.46,9.82,0.85,15.98,6.31
38857.62,31.58,38.50,28.04,38.25,1085.24,-167.17,61.96,53.99,6.20,5.40,9.84,0.82,16.04,6.22
38859.89,31.77,38.56,28.25,38.29,1089.30,-164.49,61.98,53.40,6.20,5.34,9.86,0.79,16.06,6.14
38862.15,31.96,38.62,28.44,38.33,1093.11,-161.87,62.30,52.87,6.23,5.29,9.88,0.77,16.11,6.06
38864.43,32.15,38.68,28.64,38.37,1097.08,-159.30,62.48,52.37,6.25,5.24,9.89,0.75,16.14,5.98
38867.04,32.37,38.76,28.87,38.43,1101.65,-156.42,62.72,51.86,6.27,5.19,9.91,0.72,16.19,5.90
38869.41,32.57,38.83,29.09,38.48,1105.98,-153.72,62.78,51.28,6.28,5.13,9.93,0.69,16.21,5.82
38872.20,32.80,38.91,29.33,38.54,1111.10,-150.73,62.87,50.76,6.29,5.08,9.95,0.66,16.24,5.74
38874.56,33.00,38.98,29.54,38.59,1115.36,-148.12,63.03,50.22,6.30,5.02,9.96,0.63,16.27,5.66
38876.62,33.18,39.05,29.72,38.64,1119.03,-146.01,63.24,49.90,6.32,4.99,9.98,0.61,16.30,5.60
38878.89,33.37,39.12,29.92,38.69,1123.30,-143.57,63.28,49.42,6.33,4.94,9.99,0.59,16.32,5.53
38881.10,33.55,39.19,30.12,38.75,1127.30,-141.31,63.50,49.06,6.35,4.91,10.00,0.56,16.35,5.47
38883.95,33.79,39.28,30.37,38.82,1132.64,-138.43,63.61,48.59,6.36,4.86,10.02,0.53,16.38,5.39
38886.17,33.98,39.36,30.56,38.88,1136.81,-136.14,63.71,48.17,6.37,4.82,10.03,0.50,16.40,5.32
38888.43,34.17,39.43,30.77,38.94,1141.18,-133.79,63.72,47.69,6.37,4.77,10.04,0.48,16.42,5.25
38890.72,34.37,39.51,30.96,39.00,1145.40,-131.64,63.95,47.42,6.40,4.74,10.06,0.45,16.45,5.19
38893.22,34.58,39.60,31.18,39.08,1150.26,-129.33,63.99,47.15,6.40,4.72,10.07,0.42,16.47,5.14
38895.54,34.77,39.68,31.39,39.15,1154.74,-127.09,64.06,46.78,6.41,4.68,10.08,0.39,16.48,5.07
38898.17,35.00,39.77,31.62,39.23,1159.84,-124.65,64.14,46.43,6.41,4.64,10.09,0.36,16.50,5.01
38900.54,35.20,39.86,31.82,39.31,1164.39,-122.70,64.31,46.35,6.43,4.64,10.10,0.33,16.53,4.97
38903.34,35.43,39.96,32.05,39.41,1169.77,-120.41,64.49,46.24,6.45,4.62,10.11,0.30,16.56,4.93
38905.57,35.62,40.05,32.25,39.48,1174.23,-118.45,64.50,46.00,6.45,4.60,10.12,0.27,16.57,4.88
38908.50,35.87,40.16,32.50,39.59,1180.16,-116.04,64.48,45.82,6.45,4.58,10.13,0.24,16.58,4.82
38910.87,36.07,40.25,32.70,39.68,1184.80,-114.21,64.62,45.77,6.46,4.58,10.14,0.21,16.60,4.79
38912.95,36.25,40.33,32.88,39.75,1188.91,-112.50,64.75,45.61,6.47,4.56,10.14,0.19,16.62,4.75
38915.23,36.44,40.42,33.07,39.84,1193.57,-110.72,64.74,45.50,6.47,4.55,10.15,0.16,16.62,4.71
38917.41,36.62,40.51,33.26,39.92,1198.00,-109.12,64.75,45.48,6.47,4.55,10.16,0.13,16.63,4.68
38920.18,36.86,40.63,33.50,40.04,1203.76,-107.07,64.68,45.42,6.47,4.54,10.16,0.10,16.63,4.64
38922.39,37.05,40.72,33.69,40.13,1208.31,-105.42,64.70,45.35,6.47,4.53,10.17,0.07,16.64,4.60
38924.51,37.23,40.81,33.86,40.21,1212.59,-103.95,64.80,45.36,6.48,4.54,10.17,0.04,16.65,4.58
38926.81,37.42,40.90,34.06,40.30,1217.30,-102.24,64.87,45.23,6.49,4.52,10.18,0.01,16.66,4.54
38929.22,37.62,41.01,34.26,40.41,1222.42,-100.57,64.78,45.21,6.48,4.52,10.18,-0.02,16.66,4.50
38931.57,37.82,41.11,34.47,40.51,1227.40,-98.96,64.70,45.19,6.47,4.52,10.18,-0.05,16.65,4.47
38934.06,38.03,41.22,34.67,40.63,1232.65,-97.43,64.69,45.31,6.47,4.53,10.19,-0.08,16.66,4.45
38936.44,38.23,41.32,34.87,40.73,1237.64,-95.91,64.71,45.35,6.47,4.54,10.19,-0.11,16.66,4.43
38939.09,38.46,41.44,35.09,40.85,1243.22,-94.28,64.74,45.44,6.47,4.54,10.19,-0.14,16.66,4.40
38941.46,38.66,41.55,35.29,40.97,1248.43,-92.90,64.54,45.56,6.45,4.56,10.19,-0.17,16.65,4.38
38944.27,38.89,41.68,35.53,41.10,1254.54,-91.23,64.43,45.66,6.44,4.57,10.19,-0.21,16.64,4.35
38946.61,39.09,41.79,35.72,41.22,1259.59,-90.00,64.37,45.87,6.44,4.59,10.19,-0.24,16.63,4.35
38948.62,39.26,41.88,35.89,41.32,1263.92,-88.90,64.36,45.99,6.44,4.60,10.19,-0.27,16.63,4.33
38951.34,39.49,42.01,36.12,41.46,1269.96,-87.43,64.14,46.15,6.41,4.61,10.19,-0.30,16.61,4.31
38953.42,39.66,42.11,36.29,41.57,1274.51,-86.40,64.09,46.34,6.41,4.63,10.19,-0.33,16.60,4.30
38955.83,39.86,42.22,36.49,41.69,1279.87,-85.08,63.94,46.42,6.39,4.64,10.19,-0.36,16.58,4.28
38958.03,40.05,42.33,36.67,41.80,1284.62,-84.07,63.95,46.67,6.40,4.67,10.19,-0.39,16.58,4.27
38960.86,40.28,42.47,36.90,41.96,1291.01,-82.84,63.70,47.03,6.37,4.70,10.18,-0.43,16.55,4.27
38963.09,40.47,42.58,37.08,42.08,1295.94,-81.78,63.64,47.20,6.36,4.72,10.18,-0.46,16.55,4.26
38965.33,40.66,42.69,37.27,42.20,1300.90,-80.79,63.56,47.43,6.36,4.74,10.18,-0.49,16.53,4.25
38967.66,40.85,42.81,37.46,42.33,1306.22,-79.69,63.36,47.57,6.34,4.76,10.17,-0.52,16.51,4.23
38970.05,41.05,42.93,37.66,42.46,1311.65,-78.66,63.18,47.79,6.32,4.78,10.17,-0.56,16.49,4.22
38972.45,41.25,43.06,37.85,42.60,1317.12,-77.76,62.97,48.12,6.30,4.81,10.16,-0.59,16.46,4.22
38975.03,41.46,43.19,38.06,42.75,1322.85,-76.71,62.94,48.37,6.29,4.84,10.16,-0.63,16.45,4.21
38977.40,41.66,43.32,38.26,42.89,1328.37,-75.74,62.66,48.57,6.27,4.86,10.15,-0.66,16.42,4.20
38980.12,41.88,43.46,38.48,43.05,1334.67,-74.73,62.38,48.87,6.24,4.89,10.14,-0.70,16.38,4.19
38982.38,42.07,43.58,38.66,43.19,1339.90,-74.03,62.17,49.24,6.22,4.92,10.14,-0.73,16.35,4.19
38985.31,42.31,43.74,38.90,43.36,1346.65,-73.02,61.93,49.58,6.19,4.96,10.13,-0.77,16.32,4.19
38987.57,42.49,43.86,39.08,43.49,1351.75,-72.29,61.87,49.87,6.19,4.99,10.12,-0.80,16.31,4.18
38989.65,42.66,43.98,39.25,43.63,1356.80,-71.59,61.48,50.09,6.15,5.01,10.11,-0.83,16.26,4.18
38991.75,42.83,44.09,39.42,43.76,1361.68,-70.91,61.30,50.32,6.13,5.03,10.10,-0.86,16.23,4.17
38993.94,43.01,44.21,39.60,43.89,1366.84,-70.29,61.04,50.63,6.10,5.06,10.09,-0.89,16.20,4.17
38996.57,43.23,44.36,39.82,44.06,1373.04,-69.43,60.75,50.86,6.08,5.09,10.08,-0.93,16.16,4.15
38998.81,43.41,44.49,40.00,44.20,1378.25,-68.77,60.57,51.10,6.06,5.11,10.07,-0.96,16.13,4.15
39000.91,43.58,44.61,40.16,44.33,1383.26,-68.27,60.29,51.43,6.03,5.14,10.06,-1.00,16.09,4.15
39003.21,43.76,44.74,40.35,44.49,1388.81,-67.65,59.91,51.69,5.99,5.17,10.05,-1.03,16.04,4.14
39005.52,43.95,44.87,40.54,44.63,1394.24,-67.06,59.71,51.97,5.97,5.20,10.04,-1.06,16.01,4.13
39007.84,44.13,45.00,40.72,44.78,1399.71,-66.51,59.48,52.26,5.95,5.23,10.03,-1.10,15.98,4.13
39010.35,44.33,45.15,40.92,44.95,1405.62,-66.03,59.25,52.67,5.92,5.27,10.01,-1.13,15.94,4.13
39012.65,44.52,45.29,41.10,45.11,1411.23,-65.72,58.87,53.15,5.89,5.32,10.00,-1.17,15.89,4.15
39015.31,44.73,45.44,41.30,45.29,1417.47,-65.21,58.67,53.53,5.87,5.35,9.99,-1.21,15.85,4.14
39017.57,44.91,45.58,41.48,45.44,1422.81,-64.80,58.47,53.84,5.85,5.38,9.97,-1.24,15.82,4.14
39020.41,45.13,45.75,41.69,45.63,1429.53,-64.45,58.20,54.37,5.82,5.44,9.95,-1.29,15.77,4.15
39022.62,45.31,45.88,41.86,45.78,1434.80,-64.16,57.98,54.75,5.80,5.47,9.94,-1.32,15.74,4.16
39024.72,45.47,46.01,42.02,45.93,1439.83,-63.92,57.72,55.11,5.77,5.51,9.92,-1.35,15.70,4.16
39027.05,45.65,46.15,42.20,46.09,1445.35,-63.68,57.52,55.52,5.75,5.55,9.91,-1.39,15.66,4.17
39029.25,45.83,46.29,42.37,46.24,1450.60,-63.41,57.31,55.86,5.73,5.59,9.89,-1.42,15.62,4.16
39031.35,45.99,46.42,42.53,46.40,1455.76,-63.28,56.94,56.27,5.69,5.63,9.88,-1.45,15.57,4.17
39033.70,46.17,46.56,42.71,46.55,1461.19,-63.00,56.87,56.57,5.69,5.66,9.86,-1.49,15.55,4.17
39036.07,46.35,46.71,42.89,46.72,1466.95,-62.75,56.56,56.90,5.66,5.69,9.84,-1.53,15.50,4.16
39038.46,46.54,46.86,43.07,46.90,1472.73,-62.67,56.24,57.35,5.62,5.74,9.82,-1.56,15.45,4.17
39041.11,46.74,47.03,43.27,47.09,1479.06,-62.53,56.00,57.80,5.60,5.78,9.80,-1.61,15.40,4.17
39043.45,46.92,47.18,43.44,47.25,1484.70,-62.36,55.71,58.10,5.57,5.81,9.78,-1.64,15.35,4.17
39046.32,47.14,47.36,43.66,47.46,1491.60,-62.20,55.40,58.50,5.54,5.85,9.76,-1.69,15.30,4.16
39048.58,47.31,47.51,43.83,47.62,1497.12,-62.09,55.08,58.81,5.51,5.88,9.74,-1.72,15.24,4.16
39050.70,47.47,47.65,43.99,47.78,1502.22,-61.96,54.85,59.04,5.49,5.90,9.72,-1.76,15.20,4.15
39053.25,47.66,47.81,44.18,47.96,1508.30,-61.94,54.61,59.42,5.46,5.94,9.69,-1.80,15.15,4.14
39055.45,47.82,47.96,44.34,48.12,1513.66,-61.94,54.30,59.75,5.43,5.98,9.67,-1.83,15.10,4.14
39057.54,47.98,48.10,44.50,48.28,1518.74,-61.90,54.04,60.00,5.40,6.00,9.65,-1.87,15.06,4.13
39059.89,48.15,48.25,44.67,48.45,1524.43,-61.81,53.73,60.22,5.37,6.02,9.63,-1.91,15.00,4.12
39062.34,48.33,48.41,44.85,48.63,1530.38,-61.83,53.43,60.53,5.34,6.05,9.60,-1.95,14.95,4.11
39064.60,48.50,48.57,45.02,48.80,1535.90,-61.85,53.10,60.79,5.31,6.08,9.58,-1.98,14.89,4.10
39067.28,48.70,48.75,45.22,49.00,1542.40,-61.85,52.75,61.04,5.28,6.10,9.55,-2.03,14.83,4.08
39069.61,48.87,48.90,45.40,49.17,1548.09,-61.83,52.42,61.21,5.24,6.12,9.53,-2.06,14.77,4.06
39071.61,49.01,49.04,45.54,49.32,1552.95,-61.90,52.15,61.43,5.22,6.14,9.50,-2.10,14.72,4.04
39073.73,49.16,49.18,45.70,49.48,1558.03,-61.90,51.94,61.56,5.19,6.16,9.48,-2.13,14.68,4.02
39075.88,49.32,49.33,45.86,49.64,1563.34,-61.92,51.56,61.69,5.16,6.17,9.46,-2.17,14.61,4.00
39078.49,49.50,49.51,46.05,49.83,1569.58,-61.92,51.31,61.80,5.13,6.18,9.43,-2.21,14.56,3.97
