BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
5650.36,47.30,13.16,47.61,13.19,995.42,563.49,-5.68,-4.63,2.67,0.91,42.63,-39.17,45.31,-38.26,0.00,0.00
5653.16,46.58,13.27,46.84,13.27,983.99,549.49,-4.32,-4.13,5.08,-0.23,42.85,-38.43,47.93,-38.66,0.00,0.00
5655.95,45.89,13.40,46.11,13.39,973.95,535.58,-3.40,-3.60,3.06,0.46,43.05,-37.69,46.11,-37.23,0.00,0.00
5658.12,45.38,13.51,45.57,13.52,967.22,524.73,-3.15,-3.08,-0.50,1.70,43.19,-37.11,42.68,-35.41,0.00,0.00
5660.52,44.83,13.66,45.00,13.67,960.39,512.97,-2.85,-2.69,-0.11,0.74,43.33,-36.47,43.21,-35.73,0.00,0.00
5663.49,44.18,13.87,44.35,13.88,953.27,498.80,-2.96,-2.52,-3.02,-1.03,43.48,-35.67,40.46,-36.69,0.00,0.00
5665.72,43.72,14.04,43.89,14.03,948.15,488.69,-2.64,-2.86,0.42,-4.96,43.58,-35.06,44.00,-40.01,0.00,0.00
5668.08,43.24,14.24,43.42,14.21,943.43,478.13,-2.42,-3.31,-0.32,-5.94,43.67,-34.41,43.35,-40.35,0.00,0.00
5670.88,42.71,14.49,42.89,14.46,938.86,465.49,-2.42,-3.62,-1.95,-4.88,43.76,-33.64,41.81,-38.52,0.00,0.00
5673.15,42.29,14.72,42.50,14.70,936.31,455.05,-2.99,-3.64,-6.77,-3.03,43.82,-33.01,37.05,-36.05,0.00,0.00
5675.91,41.82,15.01,42.05,15.01,934.07,442.68,-3.82,-3.86,-8.35,-4.49,43.87,-32.24,35.53,-36.74,0.00,0.00
5678.69,41.36,15.32,41.63,15.32,932.29,430.73,-4.37,-4.47,-6.91,-7.39,43.91,-31.46,36.99,-38.86,0.00,0.00
5680.90,41.02,15.59,41.31,15.56,931.06,421.55,-4.45,-5.25,-4.19,-10.37,43.92,-30.84,39.73,-41.21,0.00,0.00
5683.35,40.66,15.89,40.98,15.86,930.51,411.15,-4.79,-5.74,-6.28,-8.15,43.92,-30.15,37.64,-38.29,0.00,0.00
5686.23,40.26,16.27,40.61,16.27,931.15,398.54,-5.75,-5.90,-10.41,-5.65,43.90,-29.32,33.49,-34.97,0.00,0.00
5688.40,39.98,16.57,40.35,16.59,932.27,388.96,-6.60,-5.83,-12.12,-4.08,43.87,-28.70,31.75,-32.78,0.00,0.00
5691.18,39.64,16.97,40.04,17.00,933.76,377.20,-7.11,-6.12,-8.94,-6.76,43.82,-27.89,34.87,-34.65,0.00,0.00
5693.95,39.32,17.38,39.74,17.40,935.39,365.78,-7.07,-6.60,-5.38,-8.34,43.74,-27.09,38.36,-35.42,0.00,0.00
5696.05,39.10,17.71,39.54,17.72,937.28,357.17,-7.24,-6.93,-7.22,-8.29,43.67,-26.47,36.45,-34.77,0.00,0.00
5698.92,38.82,18.17,39.26,18.19,940.59,344.95,-7.59,-6.84,-8.17,-4.89,43.56,-25.63,35.39,-30.52,0.00,0.00
5701.61,38.59,18.62,39.03,18.67,944.46,333.35,-8.04,-6.44,-9.37,-2.56,43.43,-24.83,34.06,-27.39,0.00,0.00
5703.73,38.41,18.98,38.86,19.04,947.74,324.40,-8.19,-6.24,-7.85,-3.33,43.32,-24.20,35.47,-27.53,0.00,0.00
5706.60,38.20,19.48,38.64,19.54,952.33,312.67,-7.99,-6.20,-5.12,-4.73,43.15,-23.34,38.03,-28.07,0.00,0.00
5709.26,38.03,19.96,38.46,20.01,957.10,302.08,-7.72,-6.32,-4.40,-5.80,42.98,-22.54,38.57,-28.34,0.00,0.00
5711.37,37.91,20.36,38.34,20.40,961.58,293.64,-7.79,-6.31,-6.83,-5.02,42.82,-21.90,35.99,-26.92,0.00,0.00
5714.17,37.77,20.89,38.20,20.94,968.17,282.52,-8.04,-6.18,-8.01,-4.12,42.60,-21.04,34.59,-25.17,0.00,0.00
5716.80,37.65,21.40,38.08,21.47,974.76,271.96,-8.13,-5.82,-7.06,-2.26,42.38,-20.24,35.32,-22.50,0.00,0.00
5718.92,37.58,21.82,37.99,21.89,980.32,263.65,-8.07,-5.64,-5.99,-3.05,42.19,-19.58,36.20,-22.63,0.00,0.00
5721.69,37.49,22.37,37.90,22.43,987.64,253.34,-7.56,-5.82,-2.83,-5.78,41.91,-18.72,39.08,-24.50,0.00,0.00
5724.29,37.44,22.91,37.84,22.96,995.31,243.74,-7.40,-5.90,-4.87,-5.23,41.64,-17.91,36.77,-23.14,0.00,0.00
5726.39,37.41,23.35,37.81,23.40,1002.03,235.99,-7.47,-5.85,-6.50,-4.32,41.41,-17.25,34.91,-21.58,0.00,0.00
5729.17,37.38,23.94,37.78,24.00,1011.28,225.51,-7.45,-5.43,-5.87,-1.68,41.09,-16.38,35.22,-18.05,0.00,0.00
5731.70,37.38,24.49,37.76,24.55,1019.96,216.34,-7.24,-5.29,-4.34,-3.26,40.77,-15.58,36.43,-18.83,0.00,0.00
5734.57,37.39,25.11,37.76,25.16,1030.00,206.30,-6.74,-5.27,-2.34,-4.10,40.40,-14.66,38.06,-18.77,0.00,0.00
5736.99,37.42,25.65,37.78,25.68,1038.81,198.02,-6.26,-5.30,-1.55,-4.42,40.06,-13.89,38.51,-18.31,0.00,0.00
5739.38,37.47,26.19,37.81,26.22,1048.19,189.73,-6.13,-5.08,-3.94,-2.46,39.72,-13.12,35.78,-15.58,0.00,0.00
5742.16,37.54,26.82,37.86,26.87,1059.60,179.85,-6.01,-4.43,-4.06,0.54,39.30,-12.21,35.24,-11.68,0.00,0.00
5744.46,37.61,27.35,37.90,27.40,1068.96,171.96,-5.53,-4.02,-0.72,-0.14,38.94,-11.46,38.22,-11.61,0.00,0.00
5746.82,37.70,27.90,37.96,27.93,1078.58,164.16,-4.78,-3.74,1.70,-0.85,38.56,-10.69,40.26,-11.55,0.00,0.00
5749.62,37.82,28.55,38.03,28.57,1090.23,155.00,-3.72,-3.32,3.68,-0.07,38.09,-9.77,41.77,-9.85,0.00,0.00
5751.86,37.93,29.08,38.12,29.10,1100.31,147.72,-3.30,-2.93,0.61,0.71,37.69,-9.03,38.30,-8.32,0.00,0.00
5754.22,38.06,29.65,38.22,29.66,1111.21,140.10,-2.91,-2.38,0.60,2.15,37.26,-8.25,37.87,-6.09,0.00,0.00
5756.96,38.22,30.30,38.35,30.32,1124.18,131.37,-2.43,-1.68,1.10,3.12,36.75,-7.33,37.85,-4.21,0.00,0.00
5759.36,38.38,30.88,38.47,30.89,1135.51,124.06,-1.67,-1.25,4.20,2.17,36.28,-6.52,40.48,-4.36,0.00,0.00
5761.92,38.57,31.50,38.61,31.50,1147.73,116.48,-0.75,-0.80,5.70,2.41,35.77,-5.66,41.47,-3.25,0.00,0.00
5764.06,38.73,32.02,38.75,32.02,1158.50,110.28,-0.29,-0.44,3.53,2.58,35.32,-4.93,38.85,-2.35,0.00,0.00
5766.78,38.95,32.69,38.94,32.68,1172.52,102.46,0.25,0.14,3.69,3.87,34.74,-4.01,38.43,-0.14,0.00,0.00
5769.52,39.19,33.36,39.15,33.35,1186.84,94.97,0.84,0.58,4.45,3.31,34.14,-3.07,38.59,0.24,0.00,0.00
5771.60,39.39,33.87,39.32,33.85,1197.78,89.43,1.45,0.90,6.27,3.39,33.67,-2.35,39.94,1.04,0.00,0.00
5774.22,39.64,34.51,39.54,34.49,1211.85,82.73,2.11,1.23,6.12,3.22,33.06,-1.45,39.18,1.77,0.00,0.00
5776.26,39.85,35.02,39.74,34.99,1223.23,77.72,2.44,1.40,4.71,2.53,32.57,-0.74,37.28,1.79,0.00,0.00
5778.66,40.11,35.61,39.97,35.58,1236.85,71.92,2.71,1.68,4.20,3.42,31.99,0.10,36.18,3.52,0.00,0.00
5780.77,40.34,36.13,40.19,36.10,1248.91,66.99,3.00,1.92,4.74,3.45,31.46,0.84,36.20,4.29,0.00,0.00
5783.47,40.65,36.80,40.49,36.76,1264.65,61.06,3.32,2.03,4.76,2.34,30.77,1.79,35.53,4.14,0.00,0.00
5786.15,40.98,37.46,40.80,37.41,1280.31,55.57,3.71,2.00,5.55,1.44,30.07,2.74,35.61,4.18,0.00,0.00
5788.18,41.23,37.96,41.05,37.90,1292.38,51.59,4.00,1.94,5.62,0.99,29.52,3.46,35.14,4.45,0.00,0.00
5791.05,41.60,38.67,41.42,38.61,1310.09,45.94,3.96,2.09,2.94,2.59,28.73,4.49,31.67,7.08,0.00,0.00
5793.10,41.87,39.17,41.69,39.11,1322.61,42.23,4.09,2.07,4.42,1.49,28.15,5.22,32.57,6.72,0.00,0.00
5795.84,42.25,39.84,42.06,39.77,1339.60,37.49,4.26,2.02,4.49,1.31,27.36,6.21,31.86,7.52,0.00,0.00
5797.90,42.54,40.34,42.35,40.26,1352.38,34.17,4.48,1.90,5.45,0.50,26.76,6.96,32.21,7.46,0.00,0.00
5800.40,42.91,40.95,42.71,40.86,1368.07,30.32,4.64,1.78,4.81,0.60,26.01,7.87,30.82,8.47,0.00,0.00
5802.49,43.22,41.45,43.02,41.36,1381.34,27.14,4.76,1.81,4.83,1.66,25.37,8.63,30.20,10.29,0.00,0.00
5804.72,43.56,41.99,43.35,41.90,1395.56,23.88,4.82,1.88,4.33,2.05,24.68,9.45,29.01,11.50,0.00,0.00
5806.86,43.89,42.50,43.69,42.41,1409.45,21.01,4.80,1.85,3.70,1.23,24.00,10.24,27.70,11.47,0.00,0.00
5809.59,44.33,43.14,44.13,43.05,1427.16,17.64,4.79,1.76,3.72,0.82,23.12,11.25,26.84,12.07,0.00,0.00
5812.32,44.78,43.79,44.58,43.68,1444.89,14.68,4.88,1.53,4.50,-0.21,22.22,12.26,26.72,12.05,0.00,0.00
5814.57,45.15,44.31,44.96,44.20,1459.59,12.46,4.90,1.33,4.04,-0.48,21.46,13.10,25.50,12.62,0.00,0.00
5816.90,45.55,44.85,45.37,44.74,1475.10,10.24,4.70,1.24,2.26,0.32,20.66,13.98,22.92,14.30,0.00,0.00
5819.03,45.92,45.33,45.75,45.24,1489.45,8.37,4.35,1.18,0.63,0.44,19.92,14.78,20.56,15.23,0.00,0.00
5821.23,46.30,45.83,46.14,45.73,1503.97,6.64,4.33,1.10,3.31,0.27,19.15,15.61,22.46,15.88,0.00,0.00
5824.12,46.82,46.48,46.67,46.38,1523.13,4.75,4.24,0.90,2.84,-0.55,18.11,16.71,20.94,16.16,0.00,0.00
5826.51,47.26,47.01,47.11,46.90,1538.93,3.38,4.25,0.77,3.50,-0.34,17.23,17.62,20.73,17.28,0.00,0.00
5829.11,47.74,47.57,47.59,47.46,1556.11,2.13,4.23,0.65,3.20,-0.24,16.26,18.62,19.46,18.38,0.00,0.00
5831.31,48.16,48.05,48.01,47.94,1570.77,1.21,4.10,0.63,2.26,0.31,15.43,19.47,17.69,19.78,0.00,0.00
5833.57,48.59,48.52,48.44,48.42,1585.73,0.35,4.05,0.72,2.83,1.24,14.56,20.34,17.39,21.58,0.00,0.00
5835.68,49.00,48.97,48.85,48.87,1599.69,-0.31,4.03,0.84,3.10,1.71,13.73,21.16,16.83,22.87,0.00,0.00
5837.92,49.44,49.43,49.28,49.33,1614.25,-0.70,4.21,0.87,4.73,0.92,12.85,22.03,17.58,22.96,0.00,0.00
5840.75,50.00,50.00,49.85,49.89,1632.80,-0.75,4.22,0.75,3.46,-0.16,11.71,23.14,15.17,22.98,0.00,0.00
5842.82,50.00,50.00,50.25,50.30,1646.05,-0.86,-9.03,0.86,-119.10,1.61,20.86,19.24,-98.24,20.85,0.00,0.00
5845.55,50.55,50.54,50.81,50.85,1664.20,-0.75,-9.25,0.90,-8.83,1.01,20.12,19.84,11.29,20.85,0.00,0.00
5847.68,50.99,50.96,51.18,51.21,1676.15,-0.55,-7.20,1.04,11.10,1.96,19.54,20.30,30.64,22.25,0.00,0.00
5850.01,51.48,51.41,51.53,51.53,1687.07,-0.07,-2.82,1.13,30.74,1.61,18.89,20.79,49.63,22.40,0.00,0.00
5852.82,52.07,51.95,52.06,52.05,1704.25,0.26,-1.41,1.80,7.67,5.55,18.09,21.39,25.75,26.95,0.00,0.00
5854.91,52.52,52.34,52.50,52.49,1718.67,0.22,-2.02,2.78,-6.80,10.48,17.48,21.83,10.67,32.31,0.00,0.00
5857.66,53.12,52.85,53.11,53.08,1738.31,0.48,-3.53,4.02,-12.44,11.09,16.66,22.41,4.22,33.50,0.00,0.00
5859.77,53.59,53.23,53.52,53.47,1751.49,0.92,-2.77,4.93,4.07,11.53,16.01,22.85,20.08,34.37,0.00,0.00
5862.47,54.20,53.72,54.02,53.86,1766.06,2.61,0.54,5.23,21.85,6.12,15.17,23.40,37.02,29.52,0.00,0.00
5865.19,54.81,54.20,54.53,54.22,1780.26,5.19,4.27,4.94,27.39,2.09,14.31,23.96,41.70,26.05,0.00,0.00
5867.24,55.28,54.55,54.93,54.52,1791.77,6.72,6.21,5.30,21.59,7.35,13.64,24.37,35.24,31.73,0.00,0.00
5870.12,55.95,55.04,55.57,55.02,1810.43,9.05,6.44,5.92,6.55,8.46,12.69,24.95,19.24,33.41,0.00,0.00
5872.16,56.43,55.37,56.07,55.40,1824.82,10.90,5.37,6.34,-4.95,8.69,12.01,25.36,7.06,34.05,0.00,0.00
5874.60,57.00,55.77,56.64,55.81,1840.86,13.58,5.26,6.58,3.42,7.00,11.17,25.84,14.59,32.84,0.00,0.00
5876.73,57.51,56.11,57.12,56.10,1853.49,16.66,6.42,6.22,14.70,2.04,10.43,26.26,25.13,28.30,0.00,0.00
5879.46,58.16,56.53,57.73,56.46,1869.33,20.85,8.23,5.76,18.15,1.65,9.46,26.79,27.60,28.44,0.00,0.00
5882.19,58.82,56.95,58.35,56.84,1885.75,24.68,9.31,5.93,14.39,5.82,8.47,27.31,22.86,33.13,0.00,0.00
5884.44,59.36,57.28,58.90,57.17,1899.94,28.32,9.44,5.76,8.55,3.34,7.64,27.74,16.19,31.08,0.00,0.00
5886.78,59.93,57.61,59.49,57.50,1915.17,32.52,9.03,5.38,4.16,1.46,6.77,28.19,10.93,29.64,0.00,0.00
5888.89,60.44,57.91,60.02,57.79,1928.53,36.50,8.89,5.00,6.02,0.78,5.97,28.58,11.99,29.36,0.00,0.00
5891.25,61.02,58.23,60.59,58.09,1942.81,40.96,9.32,4.74,10.60,1.86,5.06,29.02,15.66,30.88,0.00,0.00
5893.38,61.54,58.51,61.10,58.36,1955.62,44.93,9.67,4.71,10.60,3.54,4.23,29.41,14.83,32.95,0.00,0.00
5896.06,62.20,58.85,61.76,58.69,1971.66,50.25,10.05,4.58,10.53,2.83,3.16,29.90,13.69,32.74,0.00,0.00
5898.83,62.88,59.19,62.46,59.02,1988.65,56.34,9.80,4.09,6.27,0.18,2.05,30.41,8.32,30.59,0.00,0.00
5900.87,63.39,59.44,62.99,59.26,2001.26,61.04,9.42,3.69,4.30,-0.53,1.21,30.77,5.51,30.24,0.00,0.00
5903.48,64.03,59.73,63.66,59.56,2017.06,67.04,9.07,3.37,4.88,0.55,0.12,31.24,5.00,31.79,0.00,0.00
5905.56,64.55,59.96,64.17,59.79,2029.14,71.67,9.13,3.41,7.85,3.06,-0.76,31.60,7.10,34.67,0.00,0.00
5907.94,65.14,60.21,64.75,60.03,2042.72,77.34,9.28,3.25,8.48,1.45,-1.77,32.02,6.71,33.47,0.00,0.00
5910.07,65.66,60.43,65.27,60.22,2054.37,82.57,9.76,3.10,11.74,1.28,-2.70,32.39,9.04,33.67,0.00,0.00
5912.81,66.34,60.69,65.92,60.45,2068.74,89.49,10.72,2.91,14.72,1.09,-3.90,32.86,10.82,33.94,0.00,0.00
5915.55,67.01,60.94,66.60,60.69,2083.81,96.75,10.73,2.63,8.67,0.29,-5.13,33.32,3.54,33.61,0.00,0.00
5917.64,67.52,61.12,67.13,60.88,2095.52,102.39,10.34,2.45,5.01,0.45,-6.07,33.68,-1.07,34.13,0.00,0.00
5920.38,68.19,61.34,67.82,61.11,2110.64,109.89,9.78,2.31,4.25,0.95,-7.33,34.13,-3.08,35.08,0.00,0.00
5922.49,68.70,61.50,68.35,61.28,2122.20,115.73,9.21,2.26,2.64,1.47,-8.32,34.48,-5.68,35.95,0.00,0.00
5925.21,69.36,61.69,69.03,61.49,2136.63,123.40,8.64,2.26,3.23,1.75,-9.60,34.92,-6.37,36.67,0.00,0.00
5927.92,70.01,61.86,69.70,61.68,2150.69,131.29,8.08,2.22,2.86,1.52,-10.90,35.36,-8.04,36.89,0.00,0.00
5930.03,70.52,61.98,70.22,61.81,2161.37,137.53,7.64,2.21,2.51,1.70,-11.92,35.70,-9.40,37.40,0.00,0.00
5932.84,71.18,62.13,70.90,61.98,2175.28,145.96,7.08,2.28,2.17,2.28,-13.30,36.14,-11.12,38.43,0.00,0.00
5934.96,71.68,62.23,71.41,62.10,2185.52,152.38,6.60,2.39,1.29,2.83,-14.35,36.47,-13.06,39.30,0.00,0.00
5937.68,72.32,62.34,72.06,62.24,2198.51,160.62,5.85,2.73,-0.18,4.38,-15.72,36.89,-15.90,41.27,0.00,0.00
5940.48,72.96,62.43,72.71,62.36,2211.14,169.48,5.36,2.89,1.22,3.27,-17.15,37.32,-15.93,40.59,0.00,0.00
5942.63,73.46,62.50,73.21,62.43,2220.44,176.57,5.13,2.87,2.27,2.16,-18.26,37.65,-16.00,39.81,0.00,0.00
5945.05,74.00,62.55,73.76,62.50,2230.72,184.28,4.70,3.23,0.63,5.21,-19.53,38.01,-18.90,43.21,0.00,0.00
5947.81,74.62,62.59,74.38,62.57,2241.92,193.38,4.30,3.51,0.93,4.59,-20.98,38.41,-20.06,43.01,0.00,0.00
5950.17,75.14,62.62,74.91,62.61,2251.20,201.31,3.92,3.76,0.35,4.82,-22.25,38.76,-21.90,43.58,0.00,0.00
5952.60,75.67,62.62,75.43,62.63,2260.21,209.55,3.73,4.09,1.58,5.65,-23.57,39.11,-21.99,44.76,0.00,0.00
5954.75,76.14,62.62,75.90,62.63,2267.81,217.22,3.60,4.10,1.79,3.39,-24.75,39.42,-22.96,42.81,0.00,0.00
5957.51,76.72,62.59,76.48,62.62,2277.15,226.98,3.37,4.33,1.26,4.87,-26.27,39.81,-25.01,44.68,0.00,0.00
5960.25,77.29,62.54,77.06,62.59,2285.98,236.89,3.11,4.52,0.81,4.84,-27.81,40.19,-27.00,45.03,0.00,0.00
5962.42,77.73,62.49,77.51,62.55,2292.70,244.89,2.81,4.64,-0.13,4.72,-29.04,40.49,-29.18,45.21,0.00,0.00
5964.81,78.21,62.42,77.99,62.49,2299.60,253.72,2.60,4.86,0.52,5.48,-30.41,40.81,-29.89,46.29,0.00,0.00
5967.58,78.76,62.31,78.53,62.39,2306.92,264.29,2.52,4.93,1.52,4.41,-32.02,41.18,-30.50,45.59,0.00,0.00
5969.90,79.21,62.21,78.98,62.29,2312.68,273.25,2.41,5.03,1.10,4.77,-33.39,41.49,-32.29,46.26,0.00,0.00
5972.31,79.66,62.09,79.43,62.18,2318.15,282.50,2.35,5.27,1.43,5.92,-34.81,41.81,-33.38,47.73,0.00,0.00
5974.47,80.06,61.96,79.83,62.06,2322.81,290.87,2.16,5.48,0.16,6.14,-36.10,42.09,-35.94,48.22,0.00,0.00
5977.21,80.56,61.78,80.32,61.88,2327.90,301.77,2.21,5.64,2.15,5.52,-37.76,42.44,-35.61,47.96,0.00,0.00
5979.94,81.04,61.58,80.80,61.68,2332.43,312.89,2.22,5.66,1.82,4.69,-39.43,42.78,-37.61,47.46,0.00,0.00
5982.08,81.40,61.40,81.15,61.51,2335.37,321.53,2.41,5.87,3.45,6.34,-40.75,43.04,-37.30,49.38,0.00,0.00
5984.47,81.80,61.19,81.56,61.31,2338.78,331.46,2.05,5.91,-0.98,5.05,-42.24,43.34,-43.22,48.39,0.00,0.00
5987.25,82.25,60.92,82.00,61.05,2341.79,343.02,1.97,6.06,1.04,5.76,-44.00,43.67,-42.95,49.43,0.00,0.00
5989.55,82.61,60.68,82.36,60.81,2343.72,352.77,1.95,6.09,1.44,5.16,-45.46,43.95,-44.02,49.10,0.00,0.00
5991.92,82.96,60.42,82.71,60.54,2344.93,362.90,2.23,6.13,3.82,5.19,-46.98,44.23,-43.16,49.42,0.00,0.00
5994.01,83.27,60.17,83.00,60.28,2345.57,371.91,2.48,6.18,4.12,5.32,-48.34,44.47,-44.22,49.79,0.00,0.00
5996.74,83.65,59.82,83.38,59.93,2346.03,383.77,2.58,6.25,2.73,5.47,-50.13,44.78,-47.40,50.25,0.00,0.00
5999.38,84.00,59.46,83.72,59.58,2345.88,395.22,2.62,6.43,2.36,6.33,-51.87,45.08,-49.51,51.41,0.00,0.00
6001.52,84.27,59.15,84.00,59.27,2345.39,404.89,2.53,6.29,1.25,3.90,-53.30,45.31,-52.05,49.21,0.00,0.00
6003.88,84.56,58.80,84.28,58.91,2344.08,415.44,2.70,6.30,3.44,5.11,-54.89,45.57,-51.45,50.69,0.00,0.00
6006.64,84.88,58.35,84.60,58.45,2341.77,427.98,2.97,6.22,4.10,4.46,-56.77,45.87,-52.67,50.32,0.00,0.00
6008.96,85.13,57.96,84.84,58.06,2339.40,438.33,3.05,6.42,3.03,6.63,-58.36,46.11,-55.33,52.75,0.00,0.00
6011.33,85.37,57.54,85.09,57.66,2336.89,449.14,2.65,6.46,-0.86,5.50,-60.00,46.36,-60.87,51.86,0.00,0.00
6013.50,85.58,57.14,85.31,57.27,2334.03,458.99,2.35,6.58,-0.54,6.22,-61.51,46.58,-62.05,52.80,0.00,0.00
6016.26,85.83,56.60,85.57,56.73,2329.44,472.15,2.20,6.23,0.81,2.80,-63.46,46.86,-62.65,49.66,0.00,0.00
6018.84,86.04,56.08,85.78,56.19,2324.10,484.41,2.38,6.02,3.12,3.40,-65.30,47.12,-62.18,50.52,0.00,0.00
6020.97,86.20,55.63,85.94,55.74,2319.36,494.45,2.33,5.98,1.47,4.41,-66.82,47.33,-65.35,51.73,0.00,0.00
6023.42,86.36,55.09,86.11,55.22,2313.69,505.68,1.87,6.32,-1.81,7.50,-68.59,47.56,-70.40,55.06,0.00,0.00
6026.20,86.53,54.45,86.29,54.60,2306.46,518.84,1.33,6.37,-2.33,5.43,-70.62,47.82,-72.95,53.26,0.00,0.00
6028.44,86.65,53.91,86.42,54.06,2299.56,529.72,1.35,6.19,1.21,3.50,-72.27,48.03,-71.06,51.53,0.00,0.00
6030.78,86.75,53.33,86.53,53.47,2291.85,541.12,1.26,6.00,0.36,3.42,-74.01,48.24,-73.65,51.66,0.00,0.00
6033.59,86.85,52.60,86.63,52.75,2281.67,554.52,1.22,6.16,0.72,5.88,-76.11,48.49,-75.39,54.38,0.00,0.00
6035.98,86.92,51.96,86.70,52.13,2272.60,565.88,0.86,6.40,-1.95,6.93,-77.92,48.70,-79.87,55.64,0.00,0.00
6038.52,86.97,51.25,86.76,51.45,2262.51,578.17,0.21,6.46,-4.28,5.55,-79.85,48.92,-84.13,54.47,0.00,0.00
6040.66,86.99,50.64,86.80,50.83,2253.00,588.82,0.04,6.28,-1.35,3.59,-81.50,49.10,-82.85,52.69,0.00,0.00
6043.39,87.00,50.00,86.83,50.02,2240.41,602.60,2.31,3.10,16.43,-17.99,10.75,-44.34,27.17,-62.33,0.00,0.00
6046.13,86.99,49.19,86.82,49.18,2226.35,616.27,2.90,2.47,6.05,-2.01,10.68,-44.86,16.73,-46.87,0.00,0.00
6048.25,86.96,48.59,86.80,48.59,2216.37,625.52,2.53,2.64,-0.98,3.47,10.64,-45.24,9.65,-41.77,0.00,0.00
6050.70,86.91,47.91,86.80,48.03,2207.21,634.59,-0.22,3.78,-19.83,11.19,10.59,-45.67,-9.24,-34.49,0.00,0.00
6053.62,86.82,47.14,86.80,47.32,2195.50,646.33,-2.63,3.29,-16.55,-0.33,10.53,-46.17,-6.02,-46.50,0.00,0.00
6055.79,86.74,46.58,86.75,46.69,2184.33,655.75,-1.89,1.55,4.45,-12.76,10.50,-46.52,14.94,-59.28,0.00,0.00
6058.58,86.61,45.89,86.63,45.84,2168.60,667.71,0.46,-1.27,15.07,-18.70,10.45,-46.95,25.52,-65.65,0.00,0.00
6061.41,86.45,45.23,86.51,45.12,2154.93,677.55,0.63,-2.76,1.57,-11.41,10.42,-47.37,11.99,-58.78,0.00,0.00
6063.52,86.31,44.75,86.40,44.67,2145.62,683.20,-0.07,-2.76,-5.87,-2.17,10.39,-47.67,4.53,-49.84,0.00,0.00
6066.34,86.12,44.14,86.25,44.08,2133.47,690.36,-1.19,-3.16,-7.89,-5.01,10.36,-48.05,2.48,-53.07,0.00,0.00
6069.05,85.90,43.58,86.09,43.42,2120.13,698.38,-0.55,-5.47,3.72,-19.34,10.34,-48.40,14.06,-67.74,0.00,0.00
6071.19,85.72,43.15,85.94,42.90,2109.21,704.53,0.42,-7.68,8.21,-24.19,10.33,-48.66,18.54,-72.85,0.00,0.00
6073.94,85.46,42.63,85.74,42.34,2096.80,710.42,0.13,-9.21,-1.74,-17.09,10.32,-48.97,8.58,-66.07,0.00,0.00
6076.59,85.20,42.15,85.51,41.90,2085.74,713.96,-1.00,-9.27,-8.26,-7.85,10.31,-49.26,2.05,-57.11,0.00,0.00
6078.75,84.97,41.78,85.33,41.55,2076.91,716.68,-2.00,-9.71,-9.67,-11.27,10.30,-49.48,0.64,-60.75,0.00,0.00
6081.54,84.65,41.33,85.08,41.04,2064.50,720.97,-2.19,-11.72,-2.96,-22.00,10.30,-49.75,7.35,-71.75,0.00,0.00
6084.16,84.34,40.92,84.83,40.56,2052.52,724.72,-1.96,-14.03,-0.08,-26.70,10.31,-49.98,10.23,-76.68,0.00,0.00
6087.03,83.97,40.51,84.51,40.13,2040.41,726.46,-2.65,-14.95,-6.29,-17.53,10.32,-50.21,4.03,-67.74,0.00,0.00
6089.39,83.66,40.19,84.22,39.85,2031.10,726.35,-3.71,-14.75,-10.86,-10.34,10.33,-50.38,-0.52,-60.72,0.00,0.00
6092.18,83.27,39.83,83.85,39.51,2019.45,725.80,-4.25,-14.77,-6.78,-11.90,10.35,-50.57,3.57,-62.47,0.00,0.00
6094.99,82.86,39.50,83.44,39.15,2006.91,725.12,-3.89,-15.37,-0.85,-16.08,10.38,-50.74,9.53,-66.82,0.00,0.00
6097.15,82.53,39.26,83.14,38.89,1997.52,724.37,-3.74,-16.09,-1.81,-18.72,10.40,-50.85,8.60,-69.57,0.00,0.00
6099.98,82.08,38.97,82.70,38.60,1985.66,721.82,-3.89,-16.09,-4.04,-12.86,10.44,-50.99,6.40,-63.85,0.00,0.00
6102.69,81.64,38.72,82.26,38.39,1974.96,718.18,-4.57,-15.53,-8.06,-8.82,10.48,-51.09,2.42,-59.91,0.00,0.00
6105.62,81.15,38.47,81.76,38.17,1963.38,713.56,-5.10,-14.93,-7.27,-8.37,10.52,-51.19,3.26,-59.56,0.00,0.00
6108.07,80.72,38.29,81.32,38.00,1953.29,709.19,-5.06,-14.48,-3.75,-8.30,10.57,-51.25,6.82,-59.55,0.00,0.00
6110.55,80.28,38.12,80.87,37.83,1943.10,704.49,-4.94,-14.24,-3.11,-9.73,10.62,-51.29,7.50,-61.02,0.00,0.00
6113.31,79.77,37.95,80.35,37.67,1932.02,698.66,-4.89,-13.93,-3.56,-9.19,10.67,-51.32,7.11,-60.51,0.00,0.00
6115.66,79.33,37.82,79.91,37.56,1922.93,693.28,-5.09,-13.73,-5.60,-9.45,10.73,-51.33,5.13,-60.79,0.00,0.00
