BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
231200.73,53.31,20.00,52.57,20.00,1188.09,533.21,11.96,12.12,8.99,8.78,0.42,0.50,9.41,9.29,67.83,93.84
231203.58,53.40,20.00,52.68,20.00,1189.76,534.90,11.71,11.84,7.85,7.77,0.25,0.33,8.10,8.10,67.83,93.84
231206.16,53.47,20.00,52.77,20.00,1191.30,536.48,11.42,11.50,7.14,6.86,0.09,0.17,7.23,7.03,66.01,92.73
231209.23,53.56,20.00,52.86,20.00,1192.84,537.98,11.31,11.42,8.40,8.71,-0.10,-0.02,8.30,8.68,66.01,92.73
231212.34,53.64,20.00,52.96,20.01,1194.58,539.52,10.95,11.26,6.79,8.10,-0.30,-0.22,6.48,7.88,66.01,92.73
231214.89,53.71,20.00,53.04,20.00,1195.67,540.88,10.94,10.98,8.64,6.82,-0.47,-0.39,8.17,6.43,66.01,92.73
231217.82,53.78,20.00,53.12,20.00,1196.95,542.29,10.85,10.75,8.16,7.25,-0.67,-0.59,7.49,6.66,66.01,92.73
231220.87,53.85,20.00,53.21,20.00,1198.55,543.60,10.41,10.59,5.82,7.57,-0.88,-0.81,4.94,6.76,66.01,92.73
231223.50,53.91,20.00,53.28,20.01,1199.81,544.66,10.10,10.48,6.02,7.60,-1.06,-0.99,4.96,6.61,66.01,92.73
231225.97,53.96,20.00,53.34,20.01,1200.82,545.56,9.93,10.41,6.70,7.83,-1.24,-1.17,5.46,6.66,66.01,92.73
231229.11,54.02,20.00,53.41,20.01,1201.94,546.81,9.79,10.13,7.09,6.59,-1.47,-1.40,5.61,5.19,62.24,90.48
231231.93,54.07,20.00,53.47,20.00,1202.68,547.87,9.86,9.88,8.27,6.36,-1.68,-1.62,6.59,4.74,62.24,90.48
231234.51,54.11,20.00,53.52,20.00,1203.56,548.59,9.65,9.83,6.33,7.49,-1.88,-1.81,4.45,5.68,62.24,90.48
231236.86,54.15,20.00,53.56,20.02,1204.51,549.18,9.26,9.79,4.53,7.55,-2.06,-2.00,2.47,5.55,62.24,90.48
231239.64,54.18,20.00,53.61,20.01,1205.23,550.02,9.13,9.54,6.44,6.05,-2.28,-2.22,4.15,3.83,62.24,90.48
231242.52,54.21,20.00,53.65,20.01,1205.74,550.72,9.15,9.36,7.44,6.39,-2.51,-2.45,4.93,3.94,62.24,90.48
231245.03,54.24,20.00,53.67,20.01,1206.20,551.14,9.07,9.32,6.71,7.21,-2.72,-2.66,3.99,4.55,62.24,90.48
231247.94,54.26,20.00,53.71,20.01,1206.79,551.56,8.83,9.26,5.66,7.05,-2.96,-2.90,2.70,4.15,62.24,90.48
231250.98,54.28,20.00,53.72,20.01,1207.10,551.84,8.80,9.25,6.83,7.31,-3.22,-3.16,3.61,4.14,62.24,90.48
231253.51,54.28,20.00,53.74,20.01,1207.25,552.15,8.79,9.08,6.96,6.12,-3.43,-3.38,3.52,2.74,60.33,89.20
231256.23,54.29,20.00,53.75,20.01,1207.43,552.33,8.68,8.97,6.24,6.48,-3.67,-3.62,2.57,2.85,60.33,89.20
231275.38,53.69,20.02,53.69,20.02,1206.57,551.25,-0.04,-0.02,-8.01,-8.24,-3.17,-3.12,-11.17,-11.35,56.78,86.46
231278.99,53.68,20.02,53.69,20.01,1206.44,551.25,0.02,-0.09,0.32,-0.41,-3.21,-3.16,-2.89,-3.57,56.78,86.46
231281.63,53.68,20.01,53.67,20.02,1206.33,551.01,-0.01,0.01,-0.19,0.71,-3.24,-3.20,-3.42,-2.48,56.78,86.46
231284.71,53.66,20.01,53.66,20.01,1206.07,550.81,0.01,-0.04,0.09,-0.31,-3.26,-3.23,-3.17,-3.54,56.78,86.46
231287.37,53.64,20.01,53.65,20.01,1205.83,550.63,-0.04,-0.15,-0.35,-0.85,-3.28,-3.25,-3.63,-4.10,56.78,86.46
231290.31,53.62,20.01,53.64,20.02,1205.72,550.33,-0.33,-0.23,-1.98,-0.71,-3.30,-3.27,-5.28,-3.99,56.78,86.46
231293.47,53.59,20.01,53.63,20.02,1205.56,550.17,-0.69,-0.59,-2.56,-2.46,-3.32,-3.30,-5.88,-5.76,56.78,86.46
231295.99,53.56,20.01,53.62,20.01,1205.39,550.11,-0.99,-1.00,-2.87,-3.62,-3.33,-3.31,-6.20,-6.93,56.78,86.46
231298.74,53.52,20.01,53.61,20.02,1205.25,549.91,-1.44,-1.38,-4.00,-3.51,-3.33,-3.32,-7.34,-6.83,55.12,85.02
231301.71,53.48,20.01,53.59,20.01,1204.93,549.65,-1.81,-1.81,-3.61,-3.97,-3.34,-3.33,-6.95,-7.30,55.12,85.02
231304.78,53.43,20.01,53.57,20.02,1204.77,549.25,-2.45,-2.20,-5.61,-4.00,-3.34,-3.33,-8.94,-7.33,55.12,85.02
231307.45,53.39,20.01,53.56,20.02,1204.46,549.03,-2.89,-2.72,-5.21,-5.62,-3.33,-3.33,-8.54,-8.95,55.12,85.02
231310.38,53.33,20.01,53.54,20.02,1204.07,548.75,-3.38,-3.31,-5.61,-6.18,-3.33,-3.33,-8.93,-9.50,55.12,85.02
231313.52,53.27,20.01,53.52,20.02,1203.78,548.42,-4.10,-3.99,-7.33,-6.96,-3.31,-3.32,-10.65,-10.28,55.12,85.02
231315.99,53.22,20.01,53.50,20.02,1203.52,548.09,-4.68,-4.50,-7.85,-7.19,-3.30,-3.31,-11.15,-10.50,55.12,85.02
231319.02,53.15,20.01,53.48,20.02,1203.19,547.73,-5.44,-5.22,-8.72,-8.38,-3.28,-3.29,-12.00,-11.67,53.54,83.69
231321.70,53.09,20.01,53.45,20.02,1202.75,547.25,-6.01,-5.74,-8.52,-7.98,-3.26,-3.28,-11.78,-11.26,53.54,83.69
231324.91,53.02,20.01,53.41,20.02,1202.09,546.61,-6.61,-6.36,-8.56,-8.43,-3.23,-3.25,-11.80,-11.69,53.54,83.69
231327.39,52.95,20.01,53.37,20.02,1201.45,545.95,-6.99,-6.71,-8.26,-7.83,-3.21,-3.23,-11.46,-11.06,53.54,83.69
231330.28,52.88,20.01,53.33,20.02,1200.84,545.23,-7.59,-7.19,-9.73,-8.69,-3.17,-3.20,-12.90,-11.90,53.54,83.69
231332.82,52.81,20.01,53.28,20.02,1200.07,544.48,-7.93,-7.55,-8.69,-8.48,-3.14,-3.17,-11.83,-11.65,53.54,83.69
231336.01,52.72,20.01,53.22,20.03,1199.04,543.38,-8.33,-7.87,-8.85,-8.07,-3.10,-3.13,-11.95,-11.20,53.54,83.69
231338.64,52.65,20.01,53.15,20.02,1197.94,542.35,-8.44,-8.04,-7.50,-7.56,-3.06,-3.09,-10.56,-10.65,50.42,81.05
231341.63,52.56,20.01,53.08,20.03,1196.82,541.16,-8.73,-8.26,-8.69,-7.87,-3.01,-3.05,-11.70,-10.92,50.42,81.05
231344.19,52.49,20.01,53.02,20.03,1195.83,540.13,-8.98,-8.45,-8.88,-8.10,-2.96,-3.00,-11.84,-11.10,50.42,81.05
231347.40,52.39,20.01,52.94,20.03,1194.58,538.84,-9.31,-8.72,-9.22,-8.45,-2.90,-2.95,-12.12,-11.40,50.42,81.05
231349.87,52.32,20.01,52.88,20.03,1193.54,537.71,-9.51,-8.83,-9.06,-7.83,-2.85,-2.90,-11.91,-10.73,50.42,81.05
231352.74,52.23,20.01,52.79,20.03,1192.09,536.35,-9.52,-8.91,-7.66,-7.65,-2.79,-2.84,-10.45,-10.49,50.42,81.05
231355.32,52.15,20.01,52.71,20.02,1190.62,535.08,-9.37,-8.96,-6.51,-7.46,-2.74,-2.79,-9.25,-10.25,50.42,81.05
231358.49,52.05,20.01,52.61,20.03,1189.08,533.39,-9.49,-8.91,-8.22,-6.85,-2.66,-2.71,-10.88,-9.56,50.42,81.05
231361.21,51.96,20.01,52.51,20.03,1187.41,531.72,-9.25,-8.66,-5.85,-5.31,-2.59,-2.65,-8.44,-7.96,48.91,79.84
231364.09,51.87,20.01,52.41,20.02,1185.79,530.24,-9.15,-8.70,-6.74,-7.25,-2.52,-2.57,-9.25,-9.82,48.91,79.84
231366.85,51.78,20.01,52.31,20.02,1184.05,528.60,-8.89,-8.52,-5.46,-5.66,-2.44,-2.50,-7.90,-8.15,48.91,79.84
231369.96,51.68,20.01,52.19,20.02,1182.14,526.68,-8.65,-8.27,-5.56,-5.20,-2.35,-2.41,-7.91,-7.61,48.91,79.84
231372.62,51.59,20.01,52.10,20.02,1180.62,525.19,-8.56,-8.19,-6.28,-6.06,-2.27,-2.33,-8.55,-8.40,48.91,79.84
231375.60,51.49,20.01,51.99,20.02,1178.76,523.39,-8.30,-7.99,-5.09,-5.16,-2.18,-2.24,-7.27,-7.40,48.91,79.84
231378.65,51.39,20.01,51.88,20.02,1177.02,521.67,-8.21,-7.91,-6.05,-5.87,-2.08,-2.14,-8.13,-8.01,48.91,79.84
231381.10,51.31,20.01,51.79,20.01,1175.33,520.14,-7.84,-7.68,-3.64,-4.54,-2.00,-2.06,-5.63,-6.60,47.41,78.72
231384.09,51.21,20.01,51.69,20.01,1173.66,518.55,-7.77,-7.69,-5.83,-6.22,-1.89,-1.96,-7.72,-8.18,47.41,78.72
231386.76,51.13,20.01,51.59,20.00,1171.94,516.99,-7.48,-7.55,-4.10,-5.09,-1.79,-1.86,-5.89,-6.95,47.41,78.72
231389.89,51.03,20.01,51.48,20.00,1170.19,515.28,-7.38,-7.48,-5.35,-5.61,-1.68,-1.74,-7.03,-7.36,47.41,78.72
231392.52,50.94,20.01,51.39,20.01,1168.78,513.72,-7.36,-7.29,-5.71,-4.57,-1.57,-1.64,-7.29,-6.21,47.41,78.72
231395.48,50.85,20.01,51.29,20.01,1167.09,512.05,-7.21,-7.15,-4.87,-4.90,-1.46,-1.53,-6.33,-6.42,47.41,78.72
231398.47,50.75,20.00,51.19,20.00,1165.46,510.60,-7.12,-7.23,-5.18,-6.23,-1.33,-1.40,-6.51,-7.63,47.41,78.72
231401.49,50.66,20.00,51.09,20.00,1163.75,509.06,-6.94,-7.21,-4.49,-5.67,-1.20,-1.27,-5.69,-6.94,47.41,78.72
231404.13,50.58,20.00,51.00,20.00,1162.28,507.50,-6.78,-6.96,-4.39,-3.89,-1.09,-1.16,-5.48,-5.05,44.53,76.61
231406.85,50.50,20.00,50.92,20.00,1160.94,506.07,-6.77,-6.85,-5.36,-4.80,-0.96,-1.04,-6.33,-5.84,44.53,76.61
231410.02,50.41,20.00,50.82,19.99,1159.20,504.65,-6.56,-6.94,-4.08,-6.02,-0.82,-0.89,-4.90,-6.91,44.53,76.61
231412.58,50.33,20.00,50.75,19.99,1158.06,503.59,-6.62,-7.08,-5.72,-6.63,-0.69,-0.77,-6.41,-7.39,44.53,76.61
231415.39,50.26,20.00,50.67,19.99,1156.80,502.27,-6.66,-7.04,-5.55,-5.39,-0.56,-0.63,-6.11,-6.02,44.53,76.61
231418.32,50.18,20.00,50.60,19.99,1155.55,501.09,-6.71,-7.15,-5.70,-6.40,-0.41,-0.48,-6.11,-6.88,44.53,76.61
231421.36,50.10,20.00,50.52,19.99,1154.23,499.75,-6.71,-7.12,-5.34,-5.49,-0.25,-0.33,-5.59,-5.82,44.53,76.61
231424.06,50.03,20.00,50.45,19.99,1153.03,498.58,-6.63,-7.08,-4.80,-5.39,-0.11,-0.18,-4.91,-5.57,42.87,75.70
231427.14,49.95,20.00,50.38,19.99,1151.88,497.50,-6.73,-7.23,-5.95,-6.68,0.06,-0.02,-5.90,-6.70,42.87,75.70
231430.27,49.88,20.00,50.32,19.99,1150.92,496.47,-6.97,-7.40,-6.92,-6.85,0.23,0.16,-6.69,-6.69,42.87,75.70
231432.80,49.82,20.00,50.26,19.99,1150.02,495.59,-7.01,-7.45,-5.84,-6.30,0.37,0.30,-5.47,-6.00,42.87,75.70
231435.76,49.76,20.00,50.20,19.99,1148.96,494.49,-6.99,-7.39,-5.52,-5.53,0.54,0.47,-4.98,-5.06,42.87,75.70
231438.77,49.70,20.00,50.13,19.99,1147.86,493.51,-6.89,-7.39,-4.94,-5.94,0.72,0.65,-4.22,-5.29,42.87,75.70
231441.18,49.65,20.00,50.08,19.98,1146.92,492.67,-6.71,-7.31,-4.01,-5.25,0.87,0.80,-3.14,-4.45,42.87,75.70
231443.98,49.60,20.00,50.02,19.98,1145.99,491.73,-6.61,-7.19,-4.71,-5.00,1.04,0.97,-3.67,-4.03,41.33,74.69
231446.99,49.55,20.00,49.97,19.99,1145.25,490.85,-6.69,-7.13,-5.80,-5.35,1.23,1.16,-4.57,-4.19,41.33,74.69
231450.04,49.50,20.00,49.92,19.99,1144.46,490.01,-6.67,-7.05,-5.18,-5.21,1.42,1.36,-3.76,-3.85,41.33,74.69
231452.79,49.46,20.00,49.88,19.99,1143.75,489.33,-6.59,-6.99,-4.77,-5.21,1.60,1.54,-3.17,-3.67,41.33,74.69
231455.46,49.43,20.00,49.84,19.99,1143.09,488.76,-6.47,-6.96,-4.44,-5.39,1.78,1.72,-2.66,-3.67,41.33,74.69
231458.53,49.40,20.00,49.80,19.98,1142.46,488.14,-6.39,-6.90,-4.63,-5.14,1.99,1.93,-2.64,-3.21,41.33,74.69
231461.21,49.37,20.00,49.78,19.99,1142.13,487.57,-6.47,-6.74,-5.73,-4.35,2.18,2.11,-3.56,-2.23,39.58,73.68
231463.87,49.35,20.00,49.75,19.99,1141.64,487.22,-6.33,-6.73,-4.15,-5.31,2.36,2.30,-1.79,-3.01,39.58,73.68
231467.00,49.33,20.00,49.73,19.99,1141.23,486.85,-6.24,-6.67,-4.44,-5.02,2.59,2.53,-1.85,-2.49,39.58,73.68
231469.62,49.32,20.00,49.71,19.99,1141.01,486.50,-6.21,-6.51,-4.79,-4.14,2.78,2.72,-2.01,-1.42,39.58,73.68
231472.58,49.31,20.00,49.69,19.99,1140.79,486.23,-6.12,-6.38,-4.39,-4.33,3.00,2.94,-1.39,-1.38,39.58,73.68
231480.09,49.68,19.99,49.68,19.99,1140.57,485.97,-0.09,0.04,14.00,15.01,-1.11,-1.15,12.88,13.86,38.00,72.71
231483.51,49.68,19.99,49.67,19.99,1140.46,485.90,-0.00,0.09,0.45,0.29,-1.13,-1.17,-0.68,-0.87,38.00,72.71
231486.27,49.67,19.99,49.69,19.99,1140.68,486.25,-0.27,-0.31,-1.92,-2.80,-1.14,-1.18,-3.06,-3.98,38.00,72.71
231489.32,49.67,19.99,49.70,19.99,1140.87,486.36,-0.55,-0.51,-2.08,-1.55,-1.15,-1.19,-3.23,-2.73,38.00,72.71
231492.32,49.66,19.99,49.70,19.99,1140.79,486.34,-0.58,-0.61,-0.64,-1.05,-1.16,-1.20,-1.80,-2.25,38.00,72.71
231495.00,49.65,19.99,49.69,19.99,1140.61,486.21,-0.54,-0.61,-0.13,-0.49,-1.16,-1.21,-1.29,-1.69,38.00,72.71
231497.62,49.64,19.99,49.68,19.99,1140.44,486.08,-0.51,-0.63,-0.24,-0.64,-1.17,-1.21,-1.41,-1.85,38.00,72.71
231500.75,49.63,19.99,49.68,19.99,1140.48,486.08,-0.76,-0.84,-2.02,-1.85,-1.17,-1.22,-3.19,-3.07,38.00,72.71
231503.25,49.62,19.99,49.68,19.99,1140.48,486.06,-0.95,-1.01,-2.08,-1.99,-1.18,-1.22,-3.25,-3.21,34.38,70.51
231506.35,49.60,19.99,49.68,19.99,1140.50,486.10,-1.23,-1.31,-2.57,-2.78,-1.18,-1.22,-3.75,-4.00,34.38,70.51
231509.29,49.59,19.99,49.69,19.99,1140.57,486.17,-1.57,-1.66,-3.26,-3.35,-1.18,-1.22,-4.44,-4.57,34.38,70.51
231512.31,49.57,19.99,49.68,19.98,1140.48,486.21,-1.78,-2.01,-2.67,-3.63,-1.18,-1.22,-3.85,-4.86,34.38,70.51
231514.97,49.55,19.99,49.68,19.99,1140.50,485.99,-2.09,-2.07,-3.70,-2.12,-1.18,-1.22,-4.87,-3.34,34.38,70.51
231517.53,49.53,19.99,49.67,19.99,1140.30,485.86,-2.19,-2.24,-2.39,-2.91,-1.17,-1.22,-3.57,-4.13,34.38,70.51
231520.69,49.51,19.99,49.66,19.98,1140.04,485.77,-2.30,-2.54,-2.50,-3.69,-1.17,-1.21,-3.67,-4.90,34.38,70.51
231523.24,49.49,19.99,49.65,19.98,1139.93,485.66,-2.52,-2.76,-3.49,-3.71,-1.16,-1.21,-4.65,-4.92,32.49,69.39
231526.08,49.47,19.99,49.65,19.98,1139.86,485.55,-2.83,-3.03,-4.19,-4.11,-1.16,-1.20,-5.35,-5.31,32.49,69.39
231528.96,49.44,19.99,49.64,19.99,1139.80,485.44,-3.17,-3.33,-4.57,-4.46,-1.15,-1.19,-5.72,-5.66,32.49,69.39
231532.03,49.41,19.99,49.63,19.99,1139.69,485.31,-3.50,-3.65,-4.71,-4.74,-1.14,-1.18,-5.85,-5.92,32.49,69.39
231534.76,49.39,19.99,49.62,19.98,1139.45,485.18,-3.67,-3.93,-4.02,-4.97,-1.13,-1.17,-5.15,-6.14,32.49,69.39
231537.69,49.36,19.99,49.61,19.98,1139.31,485.02,-3.99,-4.24,-5.13,-5.23,-1.11,-1.16,-6.24,-6.39,32.49,69.39
231540.83,49.33,19.99,49.60,19.98,1139.07,484.89,-4.26,-4.62,-4.87,-5.80,-1.10,-1.15,-5.96,-6.95,32.49,69.39
231543.40,49.30,19.99,49.59,19.98,1138.92,484.74,-4.52,-4.89,-5.45,-5.78,-1.09,-1.13,-6.54,-6.92,30.74,68.21
231546.11,49.28,19.99,49.58,19.98,1138.72,484.65,-4.78,-5.27,-5.50,-6.63,-1.07,-1.12,-6.57,-7.75,30.74,68.21
231548.93,49.25,19.99,49.57,19.98,1138.57,484.34,-5.12,-5.45,-6.15,-5.50,-1.05,-1.10,-7.20,-6.60,30.74,68.21
231552.00,49.21,19.99,49.55,19.98,1138.17,484.10,-5.26,-5.76,-5.02,-6.34,-1.03,-1.08,-6.05,-7.42,30.74,68.21
231554.67,49.18,19.99,49.54,19.98,1138.00,483.84,-5.56,-5.97,-6.42,-6.22,-1.01,-1.06,-7.44,-7.28,30.74,68.21
231557.63,49.15,19.99,49.52,19.98,1137.67,483.53,-5.77,-6.21,-5.84,-6.37,-0.99,-1.04,-6.83,-7.40,30.74,68.21
231560.71,49.12,19.99,49.50,19.98,1137.34,483.20,-6.00,-6.46,-6.15,-6.56,-0.97,-1.01,-7.12,-7.57,30.74,68.21
231563.19,49.09,19.99,49.48,19.98,1137.03,482.87,-6.16,-6.59,-6.00,-6.24,-0.95,-0.99,-6.95,-7.23,29.04,66.89
231566.16,49.05,19.99,49.46,19.98,1136.66,482.59,-6.34,-6.87,-6.16,-7.15,-0.92,-0.96,-7.08,-8.11,29.04,66.89
231568.85,49.02,19.99,49.44,19.98,1136.39,482.28,-6.59,-7.08,-6.87,-7.02,-0.90,-0.94,-7.76,-7.96,29.04,66.89
231572.01,48.98,19.99,49.41,19.98,1136.04,481.82,-6.84,-7.23,-6.86,-6.61,-0.87,-0.91,-7.72,-7.51,29.04,66.89
231574.65,48.95,19.99,49.39,19.98,1135.67,481.46,-6.97,-7.39,-6.45,-6.98,-0.84,-0.88,-7.29,-7.86,29.04,66.89
231577.62,48.92,19.99,49.37,19.98,1135.32,481.14,-7.19,-7.64,-7.05,-7.58,-0.81,-0.85,-7.85,-8.43,29.04,66.89
231580.64,48.88,19.99,49.35,19.98,1135.01,480.74,-7.46,-7.83,-7.56,-7.39,-0.77,-0.81,-8.33,-8.20,29.04,66.89
231583.65,48.85,20.00,49.33,19.98,1134.70,480.39,-7.73,-8.07,-7.76,-7.82,-0.74,-0.78,-8.50,-8.59,29.04,66.89
231586.52,48.81,20.00,49.31,19.99,1134.33,479.95,-7.91,-8.19,-7.41,-7.27,-0.70,-0.74,-8.11,-8.01,27.30,65.66
231589.28,48.78,20.00,49.28,19.99,1134.02,479.55,-8.13,-8.33,-7.90,-7.55,-0.67,-0.70,-8.57,-8.25,27.30,65.66
231592.42,48.74,20.00,49.26,19.99,1133.65,479.18,-8.36,-8.56,-7.93,-8.14,-0.63,-0.66,-8.56,-8.80,27.30,65.66
231595.00,48.71,20.00,49.24,19.99,1133.32,478.70,-8.51,-8.57,-7.88,-6.92,-0.59,-0.63,-8.47,-7.55,27.30,65.66
231597.98,48.68,20.00,49.21,20.00,1132.94,478.13,-8.70,-8.56,-8.04,-6.81,-0.55,-0.58,-8.59,-7.39,27.30,65.66
231600.92,48.65,20.00,49.18,20.00,1132.53,477.66,-8.82,-8.65,-7.82,-7.46,-0.51,-0.54,-8.33,-8.01,27.30,65.66
231603.99,48.61,20.00,49.15,20.00,1132.02,477.16,-8.88,-8.72,-7.42,-7.33,-0.47,-0.49,-7.89,-7.82,27.30,65.66
231606.84,48.58,20.00,49.12,20.01,1131.58,476.56,-8.95,-8.64,-7.62,-6.47,-0.42,-0.45,-8.04,-6.92,24.16,63.12
231609.54,48.55,20.00,49.09,20.01,1131.12,476.08,-8.97,-8.64,-7.29,-6.93,-0.38,-0.41,-7.67,-7.33,24.16,63.12
231612.70,48.52,20.00,49.05,20.01,1130.57,475.47,-8.97,-8.59,-7.18,-6.54,-0.33,-0.35,-7.51,-6.90,24.16,63.12
231615.25,48.49,20.00,49.02,20.02,1130.17,474.87,-9.01,-8.43,-7.47,-5.69,-0.29,-0.31,-7.76,-6.00,24.16,63.12
231617.95,48.46,20.00,48.99,20.02,1129.71,474.39,-9.00,-8.41,-7.13,-6.55,-0.24,-0.26,-7.37,-6.81,24.16,63.12
231620.85,48.43,20.00,48.96,20.01,1129.10,473.88,-8.85,-8.38,-6.22,-6.54,-0.19,-0.21,-6.41,-6.75,24.16,63.12
231623.92,48.40,20.00,48.93,20.01,1128.61,473.33,-8.86,-8.32,-7.09,-6.32,-0.14,-0.15,-7.23,-6.48,24.16,63.12
231626.60,48.38,20.00,48.90,20.02,1128.15,472.79,-8.81,-8.19,-6.72,-5.69,-0.09,-0.10,-6.80,-5.79,22.64,61.88
231629.70,48.35,20.00,48.86,20.02,1127.60,472.19,-8.71,-8.06,-6.46,-5.72,-0.03,-0.04,-6.49,-5.76,22.64,61.88
231632.86,48.32,20.00,48.83,20.01,1127.03,471.77,-8.59,-8.10,-6.19,-6.68,0.03,0.02,-6.16,-6.66,22.64,61.88
231635.35,48.30,20.00,48.81,20.01,1126.53,471.38,-8.43,-8.04,-5.57,-6.07,0.08,0.07,-5.49,-5.99,22.64,61.88
231638.09,48.28,20.00,48.78,20.02,1126.15,470.81,-8.41,-7.84,-6.64,-4.95,0.14,0.13,-6.50,-4.82,22.64,61.88
231641.05,48.26,20.00,48.75,20.01,1125.65,470.39,-8.27,-7.79,-5.81,-5.97,0.20,0.19,-5.61,-5.77,22.64,61.88
231643.46,48.24,20.00,48.73,20.01,1125.25,470.08,-8.16,-7.77,-5.72,-6.08,0.25,0.25,-5.48,-5.83,22.64,61.88
231646.32,48.22,20.00,48.70,20.01,1124.88,469.62,-8.11,-7.63,-6.15,-5.26,0.31,0.31,-5.84,-4.94,21.10,60.63
231649.22,48.20,20.00,48.68,20.01,1124.46,469.38,-7.99,-7.70,-5.70,-6.55,0.37,0.38,-5.33,-6.17,21.10,60.63
231652.28,48.18,20.00,48.65,20.01,1123.93,468.90,-7.76,-7.51,-4.88,-4.96,0.44,0.45,-4.44,-4.51,21.10,60.63
231654.92,48.17,20.00,48.63,20.01,1123.58,468.57,-7.64,-7.42,-5.33,-5.32,0.50,0.51,-4.83,-4.81,21.10,60.63
231657.55,48.16,20.00,48.61,20.00,1123.16,468.28,-7.44,-7.35,-4.58,-5.41,0.56,0.57,-4.02,-4.83,21.10,60.63
231660.66,48.14,20.00,48.59,19.99,1122.75,468.11,-7.24,-7.40,-4.71,-6.22,0.63,0.65,-4.08,-5.56,21.10,60.63
231663.31,48.13,20.00,48.58,20.00,1122.57,467.84,-7.24,-7.31,-5.74,-5.23,0.70,0.72,-5.04,-4.52,21.10,60.63
231666.24,48.12,20.00,48.56,19.99,1122.24,467.60,-7.07,-7.23,-4.64,-5.30,0.77,0.79,-3.87,-4.51,21.10,60.63
231668.98,48.11,20.00,48.54,19.99,1121.91,467.47,-6.86,-7.22,-4.16,-5.73,0.84,0.86,-3.33,-4.87,19.80,59.66
231671.71,48.11,20.00,48.53,19.98,1121.63,467.38,-6.67,-7.23,-4.13,-5.86,0.91,0.94,-3.22,-4.92,19.80,59.66
231674.67,48.10,20.00,48.53,19.98,1121.54,467.36,-6.66,-7.29,-5.26,-6.15,0.98,1.02,-4.27,-5.14,19.80,59.66
231677.75,48.10,20.00,48.52,19.98,1121.32,467.25,-6.48,-7.22,-4.20,-5.41,1.07,1.10,-3.13,-4.31,19.80,59.66
231708.27,48.55,19.96,48.55,19.95,1121.34,468.11,0.04,-0.09,3.78,4.02,-18.97,-23.27,-15.19,-19.25,15.34,56.48
231711.84,48.52,19.96,48.55,19.95,1121.36,468.26,-0.41,-0.72,-2.57,-3.66,-19.03,-24.01,-21.61,-27.67,15.34,56.48
231714.69,48.46,19.96,48.53,19.95,1121.14,467.91,-1.15,-1.42,-5.46,-5.44,-19.06,-24.59,-24.52,-30.03,15.34,56.48
231717.85,48.35,19.97,48.49,19.95,1120.40,467.16,-2.08,-2.52,-6.80,-8.12,-19.06,-25.20,-25.86,-33.32,15.34,56.48
231720.41,48.23,19.97,48.43,19.95,1119.45,466.13,-2.95,-3.50,-8.31,-9.52,-19.04,-25.69,-27.35,-35.20,15.34,56.48
231723.28,48.07,19.98,48.36,19.96,1118.46,464.94,-4.47,-5.11,-12.80,-13.89,-18.99,-26.21,-31.80,-40.10,15.34,56.48
231726.29,47.87,19.99,48.27,19.97,1117.10,463.38,-6.24,-7.07,-15.32,-17.08,-18.92,-26.74,-34.24,-43.83,15.34,56.48
231729.35,47.62,20.01,48.13,19.97,1114.88,461.01,-7.74,-8.91,-14.76,-17.60,-18.81,-27.27,-33.58,-44.87,13.89,55.49
231732.64,47.33,20.03,47.96,19.98,1112.11,457.98,-9.51,-11.05,-17.06,-20.25,-18.67,-27.80,-35.73,-48.05,13.89,55.49
231735.66,47.02,20.05,47.76,20.00,1109.15,454.48,-11.22,-12.91,-18.85,-21.15,-18.51,-28.27,-37.36,-49.42,13.89,55.49
231738.51,46.70,20.07,47.53,20.02,1105.78,450.33,-12.68,-14.34,-19.12,-20.20,-18.34,-28.70,-37.46,-48.90,13.89,55.49
231741.53,46.34,20.10,47.26,20.05,1101.83,445.45,-14.25,-15.89,-20.51,-21.73,-18.12,-29.14,-38.63,-50.86,13.89,55.49
231744.52,45.95,20.13,46.96,20.06,1097.26,440.38,-15.56,-17.71,-20.08,-24.80,-17.89,-29.55,-37.97,-54.34,13.89,55.49
231747.73,45.50,20.17,46.60,20.09,1091.88,433.98,-16.89,-19.26,-20.81,-23.89,-17.60,-29.97,-38.41,-53.85,13.89,55.49
231751.14,44.99,20.21,46.15,20.15,1085.37,425.70,-18.01,-20.08,-20.15,-20.23,-17.27,-30.39,-37.41,-50.62,12.39,54.66
231754.33,44.48,20.26,45.73,20.19,1079.09,418.05,-19.24,-21.48,-22.14,-24.89,-16.92,-30.76,-39.06,-55.65,12.39,54.66
231757.06,44.03,20.30,45.31,20.22,1072.83,410.73,-19.71,-22.33,-18.73,-23.33,-16.60,-31.06,-35.33,-54.39,12.39,54.66
231759.84,43.55,20.35,44.86,20.27,1066.15,402.43,-20.12,-22.72,-18.71,-20.61,-16.25,-31.35,-34.96,-51.95,12.39,54.66
231762.88,43.00,20.41,44.31,20.33,1058.26,392.54,-20.27,-22.77,-17.06,-18.48,-15.85,-31.64,-32.91,-50.12,12.39,54.66
