BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
133915.62,50.54,20.02,50.69,20.05,1158.10,501.55,-2.99,-2.03,-4.88,-2.88,-2.23,-2.20,-7.12,-5.08,65.78,80.64
133918.58,50.49,20.02,50.66,20.06,1157.66,501.04,-3.34,-2.30,-4.78,-3.47,-2.21,-2.18,-6.99,-5.65,65.78,80.64
133921.66,50.44,20.02,50.62,20.06,1156.96,500.32,-3.50,-2.42,-3.71,-2.63,-2.19,-2.17,-5.90,-4.80,60.42,79.41
133924.27,50.39,20.02,50.59,20.05,1156.43,499.88,-3.73,-2.73,-4.52,-4.21,-2.17,-2.15,-6.69,-6.36,60.42,79.41
133927.11,50.34,20.02,50.55,20.05,1155.82,499.24,-3.96,-2.92,-4.61,-3.54,-2.15,-2.13,-6.75,-5.67,60.42,79.41
133929.79,50.29,20.02,50.51,20.06,1155.31,498.56,-4.28,-3.05,-5.51,-3.28,-2.12,-2.10,-7.63,-5.38,60.42,79.41
133932.89,50.23,20.02,50.46,20.06,1154.52,497.72,-4.47,-3.18,-4.63,-3.24,-2.09,-2.07,-6.72,-5.32,60.42,79.41
133935.55,50.18,20.02,50.42,20.05,1153.60,497.02,-4.41,-3.31,-3.10,-3.57,-2.06,-2.05,-5.16,-5.62,60.42,79.41
133938.60,50.12,20.02,50.35,20.05,1152.50,496.10,-4.32,-3.38,-2.93,-3.09,-2.02,-2.01,-4.95,-5.10,56.70,82.93
133941.76,50.05,20.02,50.30,20.05,1151.62,495.13,-4.50,-3.46,-4.63,-3.20,-1.98,-1.97,-6.61,-5.18,56.70,82.93
133944.75,49.99,20.02,50.24,20.06,1150.76,494.14,-4.67,-3.48,-4.73,-2.90,-1.93,-1.93,-6.67,-4.83,56.70,82.93
133947.43,49.94,20.02,50.19,20.05,1149.82,493.44,-4.66,-3.69,-3.67,-4.36,-1.89,-1.90,-5.57,-6.26,56.70,82.93
133950.06,49.88,20.02,50.14,20.04,1148.83,492.69,-4.60,-3.86,-3.26,-4.16,-1.85,-1.86,-5.11,-6.02,56.70,82.93
133953.23,49.81,20.02,50.08,20.04,1147.88,491.86,-4.79,-4.13,-4.86,-4.83,-1.80,-1.81,-6.66,-6.64,56.70,82.93
133955.76,49.76,20.02,50.03,20.04,1147.05,490.96,-4.87,-4.13,-4.43,-3.26,-1.75,-1.77,-6.18,-5.03,58.04,87.10
133958.85,49.69,20.02,49.97,20.03,1145.97,490.12,-4.91,-4.39,-4.16,-5.00,-1.70,-1.71,-5.86,-6.72,58.04,87.10
133961.81,49.62,20.02,49.91,20.03,1144.87,489.20,-4.89,-4.53,-3.81,-4.44,-1.64,-1.66,-5.45,-6.10,58.04,87.10
133964.83,49.56,20.01,49.85,20.02,1143.89,488.30,-5.01,-4.71,-4.70,-4.85,-1.58,-1.60,-6.28,-6.45,58.04,87.10
133967.50,49.50,20.01,49.80,20.03,1143.05,487.35,-5.16,-4.73,-5.09,-3.91,-1.52,-1.55,-6.61,-5.46,58.04,87.10
133970.06,49.44,20.01,49.74,20.03,1142.17,486.50,-5.22,-4.80,-4.61,-4.31,-1.47,-1.49,-6.08,-5.80,58.04,87.10
133973.05,49.37,20.01,49.68,20.02,1141.07,485.53,-5.22,-4.91,-4.18,-4.59,-1.40,-1.43,-5.58,-6.02,62.35,87.80
133975.75,49.31,20.01,49.63,20.02,1140.19,484.85,-5.33,-5.21,-4.99,-6.05,-1.34,-1.37,-6.33,-7.42,62.35,87.80
133978.49,49.25,20.01,49.59,20.02,1139.42,484.01,-5.56,-5.35,-5.92,-5.21,-1.27,-1.30,-7.19,-6.51,62.35,87.80
133981.35,49.19,20.01,49.54,20.02,1138.70,483.27,-5.88,-5.63,-6.64,-6.19,-1.20,-1.23,-7.84,-7.42,62.35,87.80
133984.42,49.12,20.01,49.49,20.02,1137.82,482.41,-6.11,-5.86,-6.19,-5.99,-1.12,-1.16,-7.30,-7.15,62.35,87.80
133987.15,49.06,20.01,49.44,20.01,1136.96,481.71,-6.23,-6.11,-5.75,-6.53,-1.04,-1.09,-6.79,-7.61,62.35,87.80
133990.10,49.00,20.01,49.38,20.02,1136.06,480.61,-6.37,-6.04,-5.93,-4.38,-0.96,-1.01,-6.90,-5.38,65.76,84.57
133993.74,48.92,20.01,49.31,20.02,1135.10,479.49,-6.67,-6.16,-6.80,-5.54,-0.86,-0.90,-7.66,-6.44,65.76,84.57
133996.26,48.87,20.01,49.26,20.03,1134.28,478.61,-6.72,-6.13,-5.73,-4.69,-0.78,-0.83,-6.51,-5.52,65.76,84.57
133998.99,48.81,20.01,49.21,20.02,1133.32,477.80,-6.68,-6.22,-5.06,-5.57,-0.70,-0.75,-5.76,-6.32,65.76,84.57
134001.79,48.76,20.01,49.15,20.02,1132.31,476.81,-6.59,-6.14,-4.75,-4.42,-0.61,-0.66,-5.36,-5.08,65.76,84.57
134004.87,48.70,20.01,49.09,20.03,1131.43,475.80,-6.72,-6.12,-6.06,-4.73,-0.51,-0.57,-6.58,-5.30,65.76,84.57
134007.69,48.64,20.01,49.03,20.03,1130.53,474.72,-6.71,-5.92,-5.33,-3.50,-0.42,-0.48,-5.75,-3.98,60.96,76.45
134010.79,48.59,20.01,48.97,20.02,1129.45,473.84,-6.59,-5.98,-4.59,-5.11,-0.31,-0.37,-4.90,-5.49,60.96,76.45
134013.87,48.53,20.01,48.91,20.02,1128.35,472.85,-6.41,-5.89,-4.12,-4.23,-0.21,-0.27,-4.33,-4.50,60.96,76.45
134016.33,48.49,20.00,48.86,20.02,1127.58,472.06,-6.35,-5.80,-4.68,-3.98,-0.12,-0.18,-4.80,-4.16,60.96,76.45
134019.15,48.44,20.00,48.81,20.03,1126.77,471.14,-6.33,-5.65,-4.94,-3.62,-0.01,-0.08,-4.95,-3.70,60.96,76.45
134021.85,48.39,20.00,48.75,20.03,1125.91,470.28,-6.21,-5.51,-4.15,-3.50,0.09,0.02,-4.06,-3.48,60.96,76.45
134024.98,48.35,20.00,48.70,20.02,1124.90,469.49,-6.01,-5.52,-3.68,-4.44,0.21,0.14,-3.48,-4.30,60.96,76.45
134027.80,48.30,20.00,48.65,20.02,1124.09,468.79,-5.89,-5.50,-3.99,-4.28,0.32,0.24,-3.68,-4.04,55.93,77.38
134030.87,48.26,20.00,48.61,20.02,1123.43,467.95,-5.95,-5.37,-5.10,-3.55,0.44,0.37,-4.66,-3.19,55.93,77.38
134033.97,48.22,20.00,48.56,20.02,1122.77,467.20,-5.97,-5.29,-4.90,-3.79,0.57,0.49,-4.34,-3.30,55.93,77.38
134036.54,48.19,20.00,48.53,20.01,1121.98,466.79,-5.71,-5.40,-2.82,-5.03,0.67,0.60,-2.14,-4.43,55.93,77.38
134039.49,48.15,20.00,48.49,20.01,1121.28,466.28,-5.58,-5.45,-3.66,-4.67,0.80,0.72,-2.86,-3.95,55.93,77.38
134042.57,48.12,20.00,48.45,20.01,1120.70,465.58,-5.55,-5.28,-4.30,-3.28,0.93,0.85,-3.37,-2.42,55.93,77.38
134045.24,48.09,20.00,48.42,20.01,1120.20,465.01,-5.48,-5.13,-3.90,-3.14,1.05,0.97,-2.85,-2.17,53.48,81.45
134048.13,48.07,20.00,48.39,20.01,1119.67,464.52,-5.37,-5.06,-3.65,-3.63,1.18,1.10,-2.47,-2.53,53.48,81.45
134051.09,48.04,20.00,48.36,20.00,1118.97,464.24,-5.05,-5.15,-2.14,-4.65,1.32,1.23,-0.82,-3.42,53.48,81.45
134053.48,48.03,20.00,48.33,19.99,1118.51,463.93,-4.86,-5.11,-2.49,-3.78,1.43,1.35,-1.06,-2.44,53.48,81.45
134056.32,48.01,20.00,48.32,20.00,1118.31,463.56,-4.94,-5.01,-4.42,-3.36,1.57,1.48,-2.85,-1.88,53.48,81.45
134059.10,48.00,20.00,48.30,19.99,1117.98,463.34,-4.83,-5.00,-3.16,-3.97,1.70,1.61,-1.46,-2.35,53.48,81.45
134062.18,47.99,20.00,48.28,19.99,1117.63,463.21,-4.66,-5.05,-2.76,-4.31,1.86,1.76,-0.91,-2.54,55.10,85.50
134064.96,47.98,20.00,48.28,19.98,1117.45,463.25,-4.59,-5.20,-3.25,-5.11,2.00,1.90,-1.25,-3.20,55.10,85.50
134067.58,47.98,20.00,48.28,19.98,1117.36,463.21,-4.55,-5.21,-3.41,-4.22,2.13,2.04,-1.28,-2.18,55.10,85.50
134077.42,48.29,19.97,48.29,19.97,1117.34,463.58,-0.02,-0.00,8.04,9.26,1.60,1.49,9.65,10.75,59.11,86.59
134080.99,48.29,19.97,48.29,19.97,1117.50,463.67,-0.14,-0.06,-0.70,-0.31,1.62,1.52,0.92,1.20,59.11,86.59
134083.56,48.29,19.97,48.30,19.97,1117.63,463.84,-0.21,-0.17,-0.62,-0.90,1.64,1.53,1.01,0.63,59.11,86.59
134086.61,48.30,19.97,48.32,19.96,1117.74,464.13,-0.20,-0.34,-0.10,-1.23,1.65,1.55,1.55,0.31,59.11,86.59
134089.23,48.31,19.97,48.32,19.96,1117.72,464.24,-0.04,-0.31,1.05,-0.07,1.66,1.56,2.71,1.49,59.11,86.59
134091.86,48.32,19.97,48.32,19.95,1117.69,464.41,0.16,-0.32,1.43,-0.31,1.67,1.57,3.09,1.26,59.11,86.59
134094.18,48.33,19.97,48.33,19.96,1117.85,464.48,0.19,-0.21,0.34,0.65,1.67,1.58,2.01,2.23,59.11,86.59
134097.15,48.34,19.97,48.33,19.96,1117.94,464.50,0.36,0.03,1.33,1.40,1.68,1.59,3.01,2.99,62.62,84.09
134100.13,48.36,19.97,48.34,19.95,1117.96,464.68,0.64,0.14,2.17,0.81,1.68,1.60,3.85,2.41,62.62,84.09
134102.65,48.38,19.97,48.33,19.95,1117.85,464.66,1.04,0.44,3.58,2.43,1.68,1.60,5.26,4.03,62.62,84.09
134105.07,48.40,19.97,48.34,19.95,1117.87,464.77,1.32,0.62,3.05,1.80,1.68,1.60,4.73,3.40,62.62,84.09
134107.35,48.42,19.97,48.34,19.95,1117.96,464.74,1.53,0.94,2.87,3.17,1.68,1.60,4.55,4.77,62.62,84.09
134109.70,48.44,19.97,48.34,19.95,1117.96,464.77,1.86,1.24,3.96,3.22,1.68,1.61,5.64,4.83,62.62,84.09
134112.53,48.46,19.97,48.34,19.95,1117.94,464.77,2.31,1.65,4.62,3.88,1.67,1.60,6.29,5.48,63.18,80.01
134115.23,48.49,19.97,48.35,19.95,1117.98,464.88,2.70,1.96,4.68,3.58,1.67,1.60,6.35,5.18,63.18,80.01
134117.71,48.51,19.97,48.36,19.95,1118.13,465.12,2.96,2.13,4.24,2.86,1.66,1.60,5.90,4.46,63.18,80.01
134120.04,48.54,19.97,48.36,19.95,1118.29,465.14,3.22,2.50,4.52,4.84,1.65,1.59,6.17,6.43,63.18,80.01
134122.54,48.57,19.97,48.37,19.95,1118.40,465.10,3.57,2.99,5.31,5.83,1.64,1.59,6.96,7.42,63.18,80.01
134125.56,48.60,19.97,48.37,19.95,1118.46,465.31,4.09,3.34,6.25,4.66,1.63,1.58,7.88,6.24,63.18,80.01
134128.14,48.63,19.97,48.38,19.95,1118.55,465.47,4.52,3.69,6.52,5.30,1.62,1.57,8.14,6.87,58.27,78.81
134131.18,48.67,19.97,48.39,19.95,1118.70,465.62,4.99,4.14,6.74,5.95,1.60,1.55,8.34,7.50,58.27,78.81
134133.53,48.70,19.97,48.40,19.95,1118.92,465.67,5.28,4.59,6.33,6.98,1.59,1.54,7.92,8.52,58.27,78.81
134136.25,48.74,19.97,48.41,19.96,1119.17,465.80,5.63,5.04,6.80,6.92,1.57,1.53,8.37,8.44,58.27,78.81
134139.28,48.78,19.97,48.42,19.96,1119.32,465.97,6.17,5.53,8.01,7.25,1.54,1.51,9.56,8.76,58.27,78.81
134141.88,48.81,19.98,48.43,19.95,1119.47,466.26,6.61,5.83,8.32,6.68,1.52,1.49,9.84,8.17,58.27,78.81
134144.53,48.85,19.98,48.45,19.96,1119.87,466.52,6.85,6.17,7.03,7.23,1.50,1.47,8.53,8.70,58.27,78.81
134146.96,48.89,19.98,48.47,19.96,1120.24,466.77,7.06,6.50,7.19,7.56,1.48,1.45,8.67,9.01,56.49,79.00
134149.98,48.93,19.98,48.50,19.96,1120.66,467.09,7.39,6.89,7.80,7.79,1.45,1.42,9.25,9.21,56.49,79.00
134153.02,48.98,19.98,48.52,19.96,1121.10,467.47,7.71,7.26,8.02,7.91,1.42,1.40,9.44,9.31,56.49,79.00
134155.62,49.02,19.98,48.55,19.96,1121.52,467.91,7.96,7.46,8.02,7.34,1.39,1.37,9.41,8.71,56.49,79.00
134158.36,49.06,19.98,48.58,19.97,1122.04,468.35,8.13,7.71,7.64,7.72,1.36,1.34,8.99,9.06,56.49,79.00
134160.77,49.10,19.98,48.61,19.97,1122.62,468.83,8.19,7.83,6.96,7.17,1.33,1.31,8.29,8.49,56.49,79.00
134163.67,49.14,19.98,48.65,19.97,1123.30,469.45,8.27,7.95,7.10,7.11,1.29,1.28,8.39,8.39,56.49,79.00
134166.89,49.19,19.98,48.69,19.97,1124.02,470.24,8.40,7.99,7.41,6.59,1.25,1.24,8.66,7.83,55.87,80.24
134169.60,49.24,19.98,48.73,19.97,1124.75,470.79,8.40,8.14,6.71,7.50,1.21,1.21,7.92,8.71,55.87,80.24
134172.39,49.28,19.98,48.78,19.98,1125.60,471.53,8.29,8.12,5.94,6.36,1.17,1.17,7.11,7.53,55.87,80.24
134174.88,49.32,19.98,48.82,19.98,1126.33,472.13,8.23,8.18,6.18,6.92,1.13,1.13,7.31,8.06,55.87,80.24
134177.23,49.36,19.98,48.86,19.98,1126.94,472.70,8.25,8.22,6.72,6.88,1.09,1.10,7.81,7.98,55.87,80.24
134179.50,49.40,19.98,48.90,19.98,1127.47,473.38,8.33,8.13,7.31,5.82,1.05,1.06,8.36,6.89,55.87,80.24
134182.36,49.44,19.98,48.94,19.97,1128.22,474.24,8.35,8.02,6.79,5.71,1.01,1.02,7.80,6.73,56.70,80.93
134185.42,49.49,19.99,48.99,19.98,1129.03,475.00,8.36,8.04,6.73,6.59,0.95,0.97,7.68,7.56,56.70,80.93
134187.94,49.53,19.99,49.04,19.98,1129.87,475.60,8.19,8.10,5.41,6.88,0.91,0.92,6.32,7.81,56.70,80.93
134190.38,49.57,19.99,49.08,19.98,1130.46,476.30,8.25,8.03,6.98,5.88,0.86,0.88,7.84,6.76,56.70,80.93
134192.67,49.61,19.99,49.11,19.98,1131.05,476.94,8.26,7.97,6.68,5.98,0.82,0.84,7.50,6.82,56.70,80.93
134195.01,49.65,19.99,49.16,19.97,1131.67,477.75,8.25,7.75,6.57,4.55,0.77,0.80,7.34,5.35,56.70,80.93
134197.97,49.69,19.99,49.21,19.98,1132.68,478.52,8.01,7.73,4.96,6.03,0.71,0.74,5.67,6.77,56.70,80.93
134200.55,49.73,19.99,49.25,19.98,1133.32,479.18,8.03,7.71,6.58,6.04,0.66,0.69,7.24,6.73,57.51,80.16
134203.17,49.77,19.99,49.30,19.98,1134.02,479.93,7.99,7.61,6.13,5.39,0.60,0.63,6.73,6.03,57.51,80.16
134205.51,49.81,19.99,49.34,19.98,1134.66,480.61,7.93,7.49,5.93,5.12,0.55,0.59,6.48,5.70,57.51,80.16
134207.96,49.84,19.99,49.37,19.98,1135.23,481.20,7.97,7.48,6.61,5.93,0.49,0.53,7.10,6.46,57.51,80.16
134211.00,49.89,19.99,49.42,19.98,1136.08,481.84,7.84,7.55,5.55,6.47,0.42,0.47,5.98,6.93,57.51,80.16
134213.56,49.92,19.99,49.45,19.99,1136.72,482.39,7.81,7.59,6.03,6.33,0.36,0.41,6.39,6.74,57.51,80.16
134216.14,49.96,19.99,49.50,19.99,1137.49,483.13,7.64,7.42,4.94,4.79,0.30,0.35,5.24,5.14,57.14,78.83
134219.13,50.00,19.99,49.53,19.98,1137.97,483.68,7.83,7.53,7.38,6.63,0.22,0.28,7.60,6.91,57.14,78.83
134221.88,50.04,19.99,49.57,19.99,1138.72,484.30,7.68,7.50,5.22,5.79,0.15,0.21,5.37,6.00,57.14,78.83
134224.93,50.07,19.99,49.61,19.99,1139.49,484.85,7.56,7.57,5.35,6.51,0.07,0.13,5.42,6.64,57.14,78.83
134227.52,50.11,19.99,49.65,20.00,1140.13,485.38,7.45,7.56,5.25,5.97,0.00,0.06,5.25,6.03,57.14,78.83
134230.18,50.14,20.00,49.69,20.00,1140.79,486.01,7.32,7.44,4.97,5.10,-0.07,-0.01,4.90,5.10,57.14,78.83
134232.62,50.17,20.00,49.72,20.00,1141.38,486.52,7.19,7.38,4.84,5.52,-0.14,-0.07,4.70,5.45,55.71,78.26
134235.66,50.20,20.00,49.75,20.00,1141.91,486.96,7.22,7.48,5.92,6.55,-0.22,-0.15,5.70,6.39,55.71,78.26
134238.72,50.23,20.00,49.78,20.01,1142.52,487.42,7.13,7.53,5.22,6.33,-0.31,-0.24,4.91,6.08,55.71,78.26
134241.30,50.26,20.00,49.81,20.01,1142.96,487.86,7.11,7.50,5.57,5.79,-0.39,-0.32,5.18,5.48,55.71,78.26
134243.76,50.28,20.00,49.83,20.01,1143.34,488.19,7.12,7.54,5.74,6.31,-0.47,-0.39,5.28,5.93,55.71,78.26
134246.83,50.31,20.00,49.86,20.01,1143.73,488.58,7.17,7.58,6.02,6.27,-0.56,-0.48,5.46,5.79,55.71,78.26
134249.39,50.33,20.00,49.88,20.01,1144.17,488.89,7.08,7.60,5.01,6.27,-0.64,-0.56,4.37,5.71,55.71,78.26
134252.15,50.35,20.00,49.90,20.02,1144.48,489.11,7.11,7.72,5.91,6.89,-0.73,-0.64,5.18,6.25,55.71,78.26
134254.58,50.36,20.00,49.91,20.02,1144.79,489.27,7.08,7.83,5.44,7.09,-0.81,-0.72,4.63,6.36,55.71,78.26
134257.32,50.38,20.00,49.92,20.02,1145.03,489.48,7.12,7.88,5.96,6.66,-0.90,-0.81,5.06,5.85,55.71,78.26
134260.39,50.40,20.00,49.93,20.02,1145.14,489.64,7.29,8.00,6.79,7.06,-1.01,-0.91,5.78,6.15,55.71,78.26
134262.94,50.41,20.00,49.94,20.02,1145.31,489.75,7.31,8.08,6.01,7.04,-1.09,-1.00,4.91,6.04,55.71,78.26
134265.41,50.42,20.00,49.95,20.03,1145.55,489.77,7.23,8.22,5.24,7.55,-1.18,-1.08,4.06,6.47,55.71,78.26
134268.49,50.43,20.00,49.95,20.03,1145.69,489.75,7.27,8.40,6.00,7.75,-1.29,-1.19,4.71,6.56,55.71,78.26
134271.09,50.44,20.00,49.96,20.03,1145.80,489.86,7.26,8.39,5.76,6.64,-1.39,-1.28,4.37,5.36,55.71,78.26
134273.83,50.44,20.00,49.96,20.04,1145.84,489.88,7.29,8.44,6.00,7.05,-1.49,-1.38,4.52,5.67,55.71,78.26
134276.26,50.44,20.00,49.96,20.04,1145.91,489.90,7.25,8.45,5.55,6.81,-1.58,-1.47,3.97,5.35,55.71,78.26
136605.44,49.91,20.07,49.91,20.07,1145.66,488.41,-0.04,-0.00,-0.09,-0.06,-7.81,7.55,-7.90,7.49,52.33,81.83
136609.53,49.91,20.07,49.91,20.08,1145.69,488.41,-0.16,0.09,-0.63,0.44,-7.78,7.52,-8.41,7.97,52.33,81.83
136612.01,49.91,20.06,49.91,20.07,1145.62,488.50,-0.24,0.14,-0.78,0.46,-7.77,7.50,-8.55,7.96,52.33,81.83
136614.96,49.91,20.04,49.91,20.06,1145.31,488.69,-0.20,0.18,0.10,0.42,-7.74,7.48,-7.64,7.90,52.33,81.83
136618.03,49.91,20.02,49.91,20.05,1145.18,488.89,-0.44,0.33,-1.73,1.10,-7.72,7.45,-9.45,8.55,52.33,81.83
136620.57,49.91,20.00,49.90,20.03,1144.87,489.02,-0.52,0.55,-0.95,1.98,-7.69,7.43,-8.64,9.40,52.33,81.83
136623.52,49.90,19.97,49.90,20.02,1144.59,489.22,-0.76,0.84,-2.05,2.39,-7.66,7.39,-9.71,9.79,52.33,81.83
136626.77,49.90,19.93,49.90,19.98,1143.93,489.66,-0.79,1.03,-0.77,1.86,-7.62,7.36,-8.39,9.22,52.32,81.80
136629.52,49.90,19.89,49.90,19.96,1143.51,490.10,-1.03,1.20,-2.36,2.03,-7.59,7.32,-9.95,9.36,52.32,81.80
136632.43,49.90,19.84,49.89,19.92,1142.90,490.58,-1.19,1.44,-1.94,2.56,-7.55,7.28,-9.48,9.84,52.32,81.80
136635.48,49.90,19.79,49.89,19.88,1142.28,491.26,-1.48,1.59,-2.82,2.13,-7.50,7.24,-10.32,9.36,52.32,81.80
136638.14,49.90,19.74,49.89,19.85,1141.67,491.88,-1.72,1.76,-2.94,2.54,-7.46,7.20,-10.40,9.73,52.32,81.80
136640.76,49.89,19.69,49.89,19.80,1140.96,492.61,-1.92,1.87,-2.88,2.22,-7.42,7.16,-10.30,9.38,52.33,81.81
136644.01,49.89,19.62,49.90,19.75,1140.15,493.48,-2.31,2.10,-3.96,2.93,-7.37,7.10,-11.32,10.03,52.33,81.81
136646.64,49.89,19.56,49.90,19.71,1139.42,494.23,-2.62,2.31,-4.19,3.25,-7.32,7.05,-11.50,10.30,52.33,81.81
136649.55,49.88,19.48,49.90,19.64,1138.48,495.31,-2.90,2.36,-3.97,2.18,-7.26,7.00,-11.23,9.17,52.33,81.81
136652.65,49.88,19.40,49.91,19.58,1137.43,496.52,-3.22,2.41,-4.36,2.25,-7.20,6.94,-11.57,9.19,52.33,81.81
136655.21,49.88,19.33,49.91,19.52,1136.52,497.55,-3.51,2.48,-4.79,2.44,-7.15,6.89,-11.94,9.32,52.33,81.81
136658.25,49.88,19.25,49.91,19.44,1135.25,498.89,-3.71,2.50,-4.13,2.13,-7.08,6.82,-11.22,8.95,52.34,81.80
136661.51,49.87,19.15,49.91,19.36,1133.84,500.08,-3.97,2.85,-4.56,4.15,-7.01,6.75,-11.57,10.90,52.34,81.80
136664.06,49.87,19.07,49.90,19.28,1132.50,501.11,-3.98,3.06,-3.26,3.92,-6.95,6.69,-10.21,10.61,52.34,81.80
136667.01,49.86,18.97,49.89,19.19,1130.81,502.47,-3.91,3.19,-2.69,3.33,-6.88,6.62,-9.57,9.95,52.34,81.80
136670.01,49.86,18.87,49.88,19.10,1129.21,503.99,-4.01,3.26,-3.85,2.97,-6.80,6.55,-10.65,9.52,52.34,81.80
136672.52,49.86,18.79,49.88,19.01,1127.78,505.26,-4.06,3.34,-3.54,3.24,-6.74,6.48,-10.28,9.73,52.34,81.80
136675.57,49.85,18.68,49.88,18.90,1125.91,507.04,-4.04,3.26,-3.11,2.17,-6.66,6.40,-9.77,8.58,52.31,81.80
136678.68,49.85,18.57,49.87,18.79,1124.04,508.75,-4.11,3.34,-3.71,3.11,-6.57,6.32,-10.28,9.43,52.31,81.80
136681.20,49.84,18.47,49.87,18.70,1122.48,510.18,-4.16,3.40,-3.70,3.13,-6.50,6.25,-10.19,9.38,52.31,81.80
136684.13,49.84,18.36,49.86,18.59,1120.51,511.98,-4.11,3.37,-2.95,2.52,-6.41,6.16,-9.37,8.68,52.31,81.80
136687.12,49.83,18.24,49.86,18.46,1118.44,513.94,-4.05,3.27,-2.92,2.01,-6.32,6.07,-9.24,8.09,52.31,81.80
136689.62,49.83,18.14,49.86,18.36,1116.75,515.63,-4.08,3.16,-3.44,1.77,-6.24,6.00,-9.68,7.77,52.31,81.80
136692.57,49.83,18.02,49.86,18.21,1114.33,518.18,-3.72,2.51,-0.87,-1.84,-6.15,5.91,-7.01,4.06,52.35,81.82
136696.21,49.82,17.86,49.86,18.08,1112.22,520.33,-4.23,2.76,-5.78,3.43,-6.02,5.79,-11.81,9.22,52.35,81.82
136698.73,49.81,17.76,49.86,17.97,1110.38,522.18,-4.22,2.61,-3.32,1.04,-5.94,5.70,-9.25,6.74,52.35,81.82
136701.66,49.81,17.63,49.86,17.84,1108.20,524.18,-4.21,2.62,-3.36,2.11,-5.84,5.60,-9.19,7.72,52.35,81.82
136704.76,49.80,17.49,49.85,17.69,1105.74,526.49,-4.09,2.46,-2.56,1.10,-5.72,5.50,-8.29,6.60,52.35,81.82
136707.28,49.80,17.38,49.85,17.58,1103.76,528.33,-4.04,2.39,-2.87,1.43,-5.63,5.41,-8.50,6.83,52.35,81.82
136710.27,49.79,17.24,49.85,17.43,1101.32,530.71,-3.92,2.16,-2.42,0.34,-5.52,5.30,-7.94,5.64,52.32,81.82
136713.49,49.79,17.09,49.85,17.28,1098.99,533.10,-4.12,2.09,-4.38,1.33,-5.39,5.17,-9.77,6.51,52.32,81.82
136716.06,49.78,16.97,49.85,17.16,1096.95,535.10,-4.12,1.98,-3.34,0.84,-5.29,5.08,-8.63,5.92,52.32,81.82
136718.98,49.78,16.84,49.85,17.02,1094.64,537.47,-4.16,1.77,-3.53,0.12,-5.17,4.96,-8.70,5.09,52.32,81.82
136722.05,49.77,16.69,49.85,16.87,1092.10,539.87,-4.09,1.67,-2.93,0.76,-5.05,4.84,-7.98,5.60,52.32,81.82
136724.67,49.77,16.56,49.84,16.74,1090.01,541.93,-4.16,1.58,-3.73,0.71,-4.94,4.73,-8.67,5.44,52.32,81.82
136727.13,49.76,16.45,49.84,16.62,1087.94,543.91,-4.12,1.47,-3.01,0.40,-4.83,4.63,-7.84,5.03,52.32,81.82
136730.33,49.76,16.29,49.84,16.45,1085.20,546.68,-4.03,1.16,-2.76,-0.79,-4.69,4.49,-7.45,3.70,52.32,81.82
136733.11,49.75,16.15,49.84,16.31,1082.95,548.88,-4.11,1.10,-3.81,0.53,-4.56,4.37,-8.37,4.91,52.32,81.82
136735.60,49.74,16.03,49.84,16.19,1080.80,550.83,-4.05,1.08,-2.81,0.67,-4.45,4.26,-7.26,4.93,52.32,81.82
136738.71,49.74,15.88,49.84,16.03,1078.25,553.38,-4.13,0.96,-3.77,0.07,-4.31,4.12,-8.07,4.19,52.32,81.82
136741.32,49.73,15.75,49.83,15.90,1076.01,555.47,-4.11,0.91,-3.11,0.42,-4.18,4.00,-7.29,4.43,52.32,81.82
136743.94,49.73,15.61,49.83,15.76,1073.70,557.60,-4.04,0.84,-2.75,0.20,-4.06,3.88,-6.80,4.08,52.32,81.82
136746.99,49.72,15.46,49.82,15.60,1071.05,560.17,-3.98,0.67,-2.89,-0.42,-3.91,3.73,-6.79,3.31,52.34,81.82
136749.79,49.72,15.32,49.83,15.47,1068.94,562.43,-4.26,0.61,-5.17,0.12,-3.77,3.60,-8.94,3.72,52.34,81.82
136752.41,49.71,15.19,49.82,15.34,1066.65,564.57,-4.23,0.56,-3.15,0.07,-3.63,3.47,-6.78,3.53,52.34,81.82
136755.48,49.70,15.03,49.82,15.18,1064.04,567.07,-4.25,0.48,-3.49,-0.07,-3.47,3.31,-6.96,3.25,52.34,81.82
136758.18,49.70,14.90,49.81,15.04,1061.58,569.25,-4.10,0.44,-2.35,0.10,-3.33,3.18,-5.68,3.27,52.34,81.82
136760.83,49.69,14.77,49.81,14.91,1059.47,571.31,-4.27,0.47,-4.51,0.60,-3.19,3.04,-7.70,3.64,52.34,81.82
136764.27,49.69,14.59,49.81,14.73,1056.57,574.23,-4.31,0.26,-3.64,-0.88,-3.00,2.86,-6.64,1.98,52.32,81.82
136767.01,49.68,14.45,49.81,14.60,1054.32,576.36,-4.41,0.29,-4.19,0.43,-2.85,2.71,-7.04,3.14,52.32,81.82
136769.73,49.68,14.32,49.81,14.46,1052.06,578.63,-4.46,0.16,-3.89,-0.71,-2.70,2.56,-6.59,1.85,52.32,81.82
