BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
66126.41,6.99,5.08,7.00,5.10,198.03,31.18,-0.44,0.09,-0.44,0.09,2.09,-2.75,1.65,-2.67,0.77,0.85
66129.30,6.99,5.08,7.00,5.10,198.07,31.11,-0.48,0.15,-0.48,0.15,2.12,-2.76,1.64,-2.60,0.77,0.85
66131.49,6.99,5.08,7.00,5.10,198.03,31.20,-0.44,0.07,-0.44,0.07,2.14,-2.76,1.70,-2.70,0.77,0.85
66134.27,6.99,5.08,7.00,5.10,198.01,31.18,-0.42,0.09,-0.42,0.09,2.17,-2.77,1.75,-2.68,0.77,0.85
66136.49,6.99,5.08,7.00,5.10,198.07,31.14,-0.48,0.13,-0.48,0.13,2.19,-2.77,1.71,-2.64,0.77,0.85
66139.19,6.99,5.08,7.00,5.10,197.98,31.14,-0.40,0.13,-0.40,0.13,2.22,-2.77,1.82,-2.64,0.77,0.85
66141.46,6.99,5.08,7.00,5.09,198.03,31.25,-0.44,0.02,-0.44,0.02,2.24,-2.78,1.80,-2.76,0.75,0.87
66144.22,6.99,5.08,7.00,5.10,198.05,31.14,-0.46,0.13,-0.46,0.13,2.27,-2.78,1.81,-2.65,0.75,0.87
66146.45,6.99,5.08,7.00,5.09,198.01,31.20,-0.42,0.07,-0.42,0.07,2.29,-2.79,1.87,-2.72,0.75,0.87
66149.01,6.99,5.08,7.00,5.10,198.07,31.14,-0.48,0.13,-0.48,0.13,2.32,-2.79,1.83,-2.66,0.75,0.87
66151.26,6.99,5.08,7.00,5.10,198.14,31.16,-0.55,0.11,-0.55,0.11,2.34,-2.79,1.79,-2.68,0.75,0.87
66153.73,6.99,5.08,7.00,5.10,198.07,31.16,-0.48,0.11,-0.48,0.11,2.36,-2.80,1.88,-2.69,0.75,0.87
66155.90,6.99,5.08,7.01,5.10,198.16,31.20,-0.57,0.07,-0.57,0.07,2.39,-2.80,1.82,-2.73,0.75,0.87
66158.32,6.99,5.08,7.00,5.10,198.16,31.14,-0.57,0.13,-0.57,0.13,2.41,-2.80,1.84,-2.67,0.75,0.87
66160.67,6.99,5.08,7.00,5.10,198.05,31.18,-0.46,0.09,-0.46,0.09,2.43,-2.81,1.97,-2.72,0.72,0.89
66163.23,6.99,5.08,7.00,5.10,198.09,31.18,-0.51,0.09,-0.51,0.09,2.46,-2.81,1.96,-2.72,0.72,0.89
66165.49,6.99,5.08,7.00,5.10,198.12,31.16,-0.53,0.11,-0.53,0.11,2.48,-2.81,1.96,-2.71,0.72,0.89
66167.69,6.99,5.08,7.00,5.10,198.14,31.11,-0.55,0.15,-0.55,0.15,2.51,-2.82,1.96,-2.66,0.72,0.89
66169.99,6.99,5.08,7.00,5.10,198.16,31.14,-0.57,0.13,-0.57,0.13,2.53,-2.82,1.96,-2.69,0.72,0.89
66172.87,6.99,5.08,7.00,5.10,198.09,31.14,-0.51,0.13,-0.51,0.13,2.56,-2.83,2.05,-2.69,0.72,0.89
66175.07,6.99,5.08,7.00,5.10,198.16,31.11,-0.57,0.15,-0.57,0.15,2.58,-2.83,2.01,-2.68,0.72,0.89
66177.81,6.99,5.08,7.00,5.10,198.14,31.07,-0.55,0.20,-0.55,0.20,2.61,-2.83,2.06,-2.64,0.72,0.89
66180.09,6.99,5.08,7.00,5.10,198.18,31.11,-0.59,0.15,-0.59,0.15,2.63,-2.84,2.04,-2.68,0.66,0.93
66182.82,6.99,5.08,7.00,5.10,198.14,31.09,-0.55,0.18,-0.55,0.18,2.66,-2.84,2.11,-2.67,0.66,0.93
66184.98,6.99,5.08,7.00,5.10,198.12,31.09,-0.53,0.18,-0.53,0.18,2.68,-2.85,2.16,-2.67,0.66,0.93
66187.38,6.99,5.08,7.00,5.10,198.16,31.07,-0.57,0.20,-0.57,0.20,2.71,-2.85,2.14,-2.65,0.66,0.93
66189.57,6.99,5.08,7.00,5.10,198.16,31.03,-0.57,0.24,-0.57,0.24,2.73,-2.85,2.16,-2.61,0.66,0.93
66191.73,6.99,5.08,7.00,5.10,198.18,31.09,-0.59,0.18,-0.59,0.18,2.75,-2.86,2.16,-2.68,0.66,0.93
66193.92,6.99,5.08,7.00,5.10,198.16,31.07,-0.57,0.20,-0.57,0.20,2.78,-2.86,2.20,-2.66,0.66,0.93
66196.56,6.99,5.08,7.01,5.11,198.27,31.09,-0.68,0.18,-0.68,0.18,2.80,-2.86,2.12,-2.69,0.66,0.93
66199.26,6.99,5.08,7.00,5.10,198.18,31.14,-0.59,0.13,-0.59,0.13,2.83,-2.87,2.24,-2.74,0.63,0.95
66201.62,6.99,5.08,7.00,5.10,198.18,31.09,-0.59,0.18,-0.59,0.18,2.86,-2.87,2.26,-2.70,0.63,0.95
66204.49,6.99,5.08,7.00,5.10,198.20,31.09,-0.62,0.18,-0.62,0.18,2.89,-2.88,2.27,-2.70,0.63,0.95
66206.70,6.99,5.08,7.00,5.11,198.18,30.98,-0.59,0.29,-0.59,0.29,2.91,-2.88,2.32,-2.59,0.63,0.95
66209.50,6.99,5.08,7.00,5.11,198.25,31.03,-0.66,0.24,-0.66,0.24,2.94,-2.88,2.28,-2.64,0.63,0.95
66211.72,6.99,5.08,7.00,5.11,198.25,31.00,-0.66,0.26,-0.66,0.26,2.96,-2.89,2.30,-2.62,0.63,0.95
66214.45,6.99,5.08,7.00,5.11,198.27,31.05,-0.68,0.22,-0.68,0.22,2.99,-2.89,2.31,-2.67,0.63,0.95
66216.76,6.99,5.08,7.00,5.11,198.25,31.00,-0.66,0.26,-0.66,0.26,3.01,-2.90,2.35,-2.63,0.60,0.98
66219.65,6.99,5.08,7.00,5.11,198.23,31.00,-0.64,0.26,-0.64,0.26,3.04,-2.90,2.41,-2.64,0.60,0.98
66221.85,6.99,5.08,7.00,5.11,198.25,30.98,-0.66,0.29,-0.66,0.29,3.07,-2.90,2.41,-2.62,0.60,0.98
66224.43,6.99,5.08,7.00,5.11,198.20,31.05,-0.62,0.22,-0.62,0.22,3.09,-2.91,2.48,-2.69,0.60,0.98
66226.67,6.99,5.08,7.00,5.11,198.23,31.03,-0.64,0.24,-0.64,0.24,3.12,-2.91,2.48,-2.67,0.60,0.98
66229.20,6.99,5.08,7.00,5.11,198.25,31.03,-0.66,0.24,-0.66,0.24,3.14,-2.92,2.49,-2.67,0.60,0.98
66231.45,6.99,5.08,7.00,5.11,198.23,30.98,-0.64,0.29,-0.64,0.29,3.17,-2.92,2.53,-2.63,0.60,0.98
66233.86,6.99,5.08,7.00,5.11,198.29,31.00,-0.70,0.26,-0.70,0.26,3.19,-2.92,2.49,-2.66,0.60,0.98
66236.11,6.99,5.08,7.00,5.11,198.27,31.00,-0.68,0.26,-0.68,0.26,3.22,-2.93,2.54,-2.66,0.60,0.98
66238.65,6.99,5.08,7.00,5.11,198.25,31.05,-0.66,0.22,-0.66,0.22,3.24,-2.93,2.59,-2.71,0.58,1.00
66240.97,6.99,5.08,7.00,5.11,198.29,31.05,-0.70,0.22,-0.70,0.22,3.27,-2.93,2.57,-2.71,0.58,1.00
66243.22,6.99,5.08,7.00,5.11,198.31,30.98,-0.73,0.29,-0.73,0.29,3.29,-2.94,2.57,-2.65,0.58,1.00
66245.51,6.99,5.08,7.00,5.11,198.31,30.96,-0.73,0.31,-0.73,0.31,3.32,-2.94,2.59,-2.63,0.58,1.00
66247.67,6.99,5.08,7.01,5.11,198.36,31.03,-0.77,0.24,-0.77,0.24,3.34,-2.95,2.57,-2.70,0.58,1.00
66249.95,6.99,5.08,7.00,5.11,198.27,31.00,-0.68,0.26,-0.68,0.26,3.36,-2.95,2.68,-2.69,0.58,1.00
66252.76,6.99,5.08,7.00,5.11,198.27,31.00,-0.68,0.26,-0.68,0.26,3.39,-2.95,2.71,-2.69,0.58,1.00
66254.94,6.99,5.08,7.00,5.11,198.25,31.00,-0.66,0.26,-0.66,0.26,3.42,-2.96,2.76,-2.69,0.58,1.00
66257.69,6.99,5.08,7.00,5.11,198.29,30.92,-0.70,0.35,-0.70,0.35,3.45,-2.96,2.74,-2.61,0.56,1.02
66259.97,6.99,5.08,7.01,5.11,198.36,31.00,-0.77,0.26,-0.77,0.26,3.47,-2.96,2.70,-2.70,0.56,1.02
66262.42,6.99,5.08,7.00,5.11,198.29,30.98,-0.70,0.29,-0.70,0.29,3.50,-2.97,2.80,-2.68,0.56,1.02
66264.63,6.99,5.08,7.00,5.11,198.29,30.96,-0.70,0.31,-0.70,0.31,3.52,-2.97,2.82,-2.66,0.56,1.02
66266.88,6.99,5.08,7.00,5.11,198.36,30.96,-0.77,0.31,-0.77,0.31,3.55,-2.98,2.78,-2.67,0.56,1.02
66269.05,6.99,5.08,7.00,5.11,198.34,30.94,-0.75,0.33,-0.75,0.33,3.57,-2.98,2.82,-2.65,0.56,1.02
66271.79,6.99,5.08,7.00,5.11,198.31,30.94,-0.73,0.33,-0.73,0.33,3.60,-2.98,2.87,-2.65,0.56,1.02
66273.89,6.99,5.08,7.00,5.11,198.34,30.94,-0.75,0.33,-0.75,0.33,3.62,-2.99,2.87,-2.66,0.56,1.02
66276.30,6.99,5.08,7.00,5.11,198.29,30.94,-0.70,0.33,-0.70,0.33,3.65,-2.99,2.94,-2.66,0.56,1.02
66279.22,6.99,5.08,7.00,5.11,198.34,30.98,-0.75,0.29,-0.75,0.29,3.68,-3.00,2.93,-2.71,0.56,1.02
66281.40,6.99,5.08,7.00,5.11,198.31,30.96,-0.73,0.31,-0.73,0.31,3.70,-3.00,2.98,-2.69,0.56,1.02
66284.48,6.99,5.08,7.01,5.11,198.38,31.00,-0.79,0.26,-0.79,0.26,3.74,-3.00,2.95,-2.74,0.54,1.04
66286.81,6.99,5.08,7.01,5.11,198.40,30.98,-0.81,0.29,-0.81,0.29,3.76,-3.01,2.95,-2.72,0.54,1.04
66289.59,6.99,5.08,7.00,5.11,198.36,30.98,-0.77,0.29,-0.77,0.29,3.79,-3.01,3.02,-2.73,0.54,1.04
66291.78,6.99,5.08,7.00,5.11,198.36,30.92,-0.77,0.35,-0.77,0.35,3.82,-3.02,3.05,-2.66,0.54,1.04
66294.47,6.99,5.08,7.00,5.12,198.42,30.89,-0.83,0.37,-0.83,0.37,3.85,-3.02,3.01,-2.65,0.54,1.04
66296.69,6.99,5.08,7.00,5.11,198.31,30.96,-0.73,0.31,-0.73,0.31,3.87,-3.02,3.15,-2.72,0.54,1.04
66299.40,6.99,5.08,7.01,5.12,198.45,30.92,-0.86,0.35,-0.86,0.35,3.90,-3.03,3.04,-2.68,0.51,1.08
66301.79,6.99,5.08,7.00,5.12,198.42,30.87,-0.83,0.40,-0.83,0.40,3.93,-3.03,3.09,-2.64,0.51,1.08
66304.35,6.99,5.08,7.01,5.12,198.47,30.98,-0.88,0.29,-0.88,0.29,3.95,-3.04,3.08,-2.75,0.51,1.08
66306.57,6.99,5.08,7.01,5.12,198.45,30.92,-0.86,0.35,-0.86,0.35,3.98,-3.04,3.12,-2.69,0.51,1.08
66309.05,6.99,5.08,7.01,5.12,198.49,30.89,-0.90,0.37,-0.90,0.37,4.01,-3.04,3.10,-2.67,0.51,1.08
66311.32,6.99,5.08,7.01,5.11,198.42,30.98,-0.83,0.29,-0.83,0.29,4.03,-3.05,3.20,-2.76,0.51,1.08
66313.71,6.99,5.08,7.01,5.12,198.51,30.89,-0.92,0.37,-0.92,0.37,4.06,-3.05,3.13,-2.68,0.51,1.08
66315.90,6.99,5.08,7.01,5.12,198.49,30.87,-0.90,0.40,-0.90,0.40,4.08,-3.06,3.18,-2.66,0.51,1.08
66318.21,6.99,5.08,7.01,5.12,198.53,30.92,-0.94,0.35,-0.94,0.35,4.11,-3.06,3.16,-2.71,0.51,1.08
66320.60,6.99,5.08,7.01,5.12,198.51,30.85,-0.92,0.42,-0.92,0.42,4.13,-3.06,3.21,-2.65,0.50,1.10
66322.95,6.99,5.08,7.01,5.12,198.51,30.85,-0.92,0.42,-0.92,0.42,4.16,-3.07,3.24,-2.65,0.50,1.10
66325.20,6.99,5.08,7.00,5.12,198.51,30.76,-0.92,0.51,-0.92,0.51,4.18,-3.07,3.26,-2.57,0.50,1.10
66328.08,6.99,5.08,7.00,5.13,198.58,30.76,-0.99,0.51,-0.99,0.51,4.22,-3.08,3.23,-2.57,0.50,1.10
66330.28,6.99,5.08,7.01,5.13,198.60,30.78,-1.01,0.48,-1.01,0.48,4.24,-3.08,3.23,-2.60,0.50,1.10
66332.95,6.99,5.08,7.00,5.13,198.58,30.74,-0.99,0.53,-0.99,0.53,4.27,-3.08,3.28,-2.56,0.50,1.10
66335.17,6.99,5.08,7.01,5.13,198.62,30.76,-1.03,0.51,-1.03,0.51,4.30,-3.09,3.26,-2.58,0.50,1.10
66337.73,6.99,5.08,7.01,5.12,198.58,30.78,-0.99,0.48,-0.99,0.48,4.32,-3.09,3.34,-2.61,0.50,1.10
66339.96,6.99,5.08,7.01,5.13,198.62,30.78,-1.03,0.48,-1.03,0.48,4.35,-3.09,3.32,-2.61,0.49,1.11
66342.90,6.99,5.08,7.01,5.13,198.62,30.74,-1.03,0.53,-1.03,0.53,4.38,-3.10,3.35,-2.57,0.49,1.11
66345.09,6.99,5.08,7.01,5.13,198.62,30.76,-1.03,0.51,-1.03,0.51,4.41,-3.10,3.37,-2.60,0.49,1.11
66347.27,6.99,5.08,7.00,5.13,198.62,30.67,-1.03,0.59,-1.03,0.59,4.43,-3.11,3.40,-2.51,0.49,1.11
66349.44,6.99,5.08,7.00,5.13,198.62,30.72,-1.03,0.55,-1.03,0.55,4.46,-3.11,3.42,-2.56,0.49,1.11
66352.06,6.99,5.08,7.01,5.13,198.73,30.70,-1.14,0.57,-1.14,0.57,4.49,-3.11,3.34,-2.54,0.49,1.11
66354.97,6.99,5.08,7.01,5.13,198.73,30.65,-1.14,0.62,-1.14,0.62,4.52,-3.12,3.38,-2.50,0.49,1.11
66357.14,6.99,5.08,7.00,5.13,198.69,30.63,-1.10,0.64,-1.10,0.64,4.54,-3.12,3.44,-2.49,0.49,1.11
66359.96,6.99,5.08,7.01,5.13,198.75,30.65,-1.16,0.62,-1.16,0.62,4.57,-3.13,3.41,-2.51,0.49,1.13
66362.31,6.99,5.08,7.01,5.14,198.80,30.65,-1.21,0.62,-1.21,0.62,4.60,-3.13,3.39,-2.52,0.49,1.13
66365.13,6.99,5.08,7.01,5.14,198.86,30.59,-1.27,0.68,-1.27,0.68,4.63,-3.14,3.36,-2.45,0.49,1.13
66367.31,6.99,5.08,7.00,5.14,198.78,30.56,-1.19,0.70,-1.19,0.70,4.66,-3.14,3.47,-2.44,0.49,1.13
66370.04,6.99,5.08,7.00,5.14,198.75,30.56,-1.16,0.70,-1.16,0.70,4.69,-3.14,3.52,-2.44,0.49,1.13
66372.26,6.99,5.08,7.00,5.14,198.80,30.52,-1.21,0.75,-1.21,0.75,4.71,-3.15,3.51,-2.40,0.49,1.13
66374.92,6.99,5.08,7.01,5.14,198.88,30.54,-1.30,0.73,-1.30,0.73,4.74,-3.15,3.45,-2.43,0.49,1.13
66377.13,6.99,5.08,7.01,5.14,198.86,30.56,-1.27,0.70,-1.27,0.70,4.77,-3.16,3.49,-2.45,0.49,1.13
66379.71,6.99,5.08,7.01,5.14,198.84,30.59,-1.25,0.68,-1.25,0.68,4.80,-3.16,3.55,-2.48,0.48,1.16
66382.06,6.99,5.08,7.01,5.14,198.84,30.56,-1.25,0.70,-1.25,0.70,4.83,-3.16,3.57,-2.46,0.48,1.16
66384.59,6.99,5.08,7.00,5.14,198.84,30.50,-1.25,0.77,-1.25,0.77,4.85,-3.17,3.60,-2.40,0.48,1.16
66386.80,6.99,5.08,7.00,5.14,198.82,30.48,-1.23,0.79,-1.23,0.79,4.88,-3.17,3.65,-2.38,0.48,1.16
66389.22,6.99,5.08,7.01,5.15,198.93,30.45,-1.34,0.81,-1.34,0.81,4.91,-3.18,3.57,-2.36,0.48,1.16
66391.46,6.99,5.08,7.01,5.15,198.97,30.50,-1.38,0.77,-1.38,0.77,4.93,-3.18,3.55,-2.41,0.48,1.16
66393.82,6.99,5.08,7.01,5.15,198.97,30.50,-1.38,0.77,-1.38,0.77,4.96,-3.18,3.58,-2.41,0.48,1.16
66396.06,6.99,5.08,7.01,5.15,199.02,30.45,-1.43,0.81,-1.43,0.81,4.99,-3.19,3.56,-2.37,0.48,1.16
66399.00,6.99,5.08,7.00,5.15,198.97,30.37,-1.38,0.90,-1.38,0.90,5.02,-3.19,3.64,-2.29,0.47,1.17
66401.37,6.99,5.08,7.01,5.15,198.97,30.39,-1.38,0.88,-1.38,0.88,5.05,-3.20,3.66,-2.32,0.47,1.17
66403.53,6.99,5.08,7.01,5.15,199.04,30.37,-1.45,0.90,-1.45,0.90,5.07,-3.20,3.62,-2.30,0.47,1.17
66405.82,6.99,5.08,7.01,5.15,199.06,30.43,-1.47,0.83,-1.47,0.83,5.10,-3.20,3.63,-2.37,0.47,1.17
66408.65,6.99,5.08,7.01,5.15,199.04,30.32,-1.45,0.94,-1.45,0.94,5.13,-3.21,3.68,-2.26,0.47,1.17
66410.84,6.99,5.08,7.01,5.15,199.04,30.37,-1.45,0.90,-1.45,0.90,5.16,-3.21,3.71,-2.31,0.47,1.17
66413.44,6.99,5.08,7.01,5.15,199.08,30.34,-1.49,0.92,-1.49,0.92,5.19,-3.22,3.69,-2.29,0.47,1.17
66415.66,6.99,5.08,7.01,5.15,199.04,30.34,-1.45,0.92,-1.45,0.92,5.21,-3.22,3.76,-2.30,0.47,1.17
66418.25,6.99,5.08,7.01,5.16,199.17,30.30,-1.58,0.97,-1.58,0.97,5.24,-3.22,3.66,-2.26,0.47,1.18
66420.59,6.99,5.08,7.00,5.15,199.04,30.28,-1.45,0.99,-1.45,0.99,5.27,-3.23,3.82,-2.24,0.47,1.18
66422.87,6.99,5.08,7.01,5.16,199.10,30.28,-1.52,0.99,-1.52,0.99,5.30,-3.23,3.78,-2.24,0.47,1.18
66425.05,6.99,5.08,7.01,5.16,199.13,30.34,-1.54,0.92,-1.54,0.92,5.32,-3.24,3.78,-2.31,0.47,1.18
66427.78,6.99,5.08,7.01,5.16,199.17,30.28,-1.58,0.99,-1.58,0.99,5.35,-3.24,3.77,-2.25,0.47,1.18
66429.88,6.99,5.08,7.01,5.16,199.13,30.30,-1.54,0.97,-1.54,0.97,5.38,-3.24,3.84,-2.28,0.47,1.18
66432.30,6.99,5.08,7.01,5.16,199.15,30.28,-1.56,0.99,-1.56,0.99,5.41,-3.25,3.85,-2.26,0.47,1.18
66434.78,6.99,5.08,7.01,5.16,199.15,30.26,-1.56,1.01,-1.56,1.01,5.44,-3.25,3.88,-2.24,0.47,1.19
66437.16,6.99,5.08,7.01,5.16,199.13,30.26,-1.54,1.01,-1.54,1.01,5.46,-3.26,3.93,-2.24,0.47,1.19
66439.99,6.99,5.08,7.01,5.16,199.21,30.30,-1.63,0.97,-1.63,0.97,5.50,-3.26,3.87,-2.29,0.47,1.19
66442.18,6.99,5.08,7.01,5.16,199.24,30.23,-1.65,1.03,-1.65,1.03,5.52,-3.26,3.88,-2.23,0.47,1.19
66444.95,6.99,5.08,7.01,5.16,199.28,30.32,-1.69,0.94,-1.69,0.94,5.56,-3.27,3.86,-2.32,0.47,1.19
66447.15,6.99,5.08,7.01,5.16,199.28,30.30,-1.69,0.97,-1.69,0.97,5.58,-3.27,3.89,-2.31,0.47,1.19
66449.84,6.99,5.08,7.01,5.17,199.32,30.19,-1.74,1.08,-1.74,1.08,5.61,-3.28,3.88,-2.20,0.47,1.19
66452.17,6.99,5.08,7.01,5.17,199.39,30.28,-1.80,0.99,-1.80,0.99,5.64,-3.28,3.84,-2.29,0.46,1.20
66454.90,6.99,5.08,7.01,5.16,199.28,30.28,-1.69,0.99,-1.69,0.99,5.67,-3.29,3.98,-2.30,0.46,1.20
66457.14,6.99,5.08,7.01,5.17,199.39,30.26,-1.80,1.01,-1.80,1.01,5.70,-3.29,3.90,-2.28,0.46,1.20
66459.69,6.99,5.08,7.01,5.17,199.41,30.19,-1.82,1.08,-1.82,1.08,5.73,-3.29,3.91,-2.22,0.46,1.20
66461.91,6.99,5.08,7.01,5.17,199.41,30.19,-1.82,1.08,-1.82,1.08,5.76,-3.30,3.93,-2.22,0.46,1.20
66464.36,6.99,5.08,7.01,5.17,199.41,30.17,-1.82,1.10,-1.82,1.10,5.79,-3.30,3.96,-2.20,0.46,1.20
66466.62,6.99,5.08,7.01,5.17,199.43,30.19,-1.85,1.08,-1.85,1.08,5.81,-3.30,3.97,-2.23,0.46,1.20
66469.00,6.99,5.08,7.01,5.17,199.41,30.17,-1.82,1.10,-1.82,1.10,5.84,-3.31,4.02,-2.21,0.46,1.20
66471.52,6.99,5.08,7.02,5.17,199.50,30.19,-1.91,1.08,-1.91,1.08,5.87,-3.31,3.96,-2.24,0.46,1.21
66473.97,6.99,5.08,7.01,5.17,199.50,30.10,-1.91,1.16,-1.91,1.16,5.90,-3.32,3.99,-2.15,0.46,1.21
66476.24,6.99,5.08,7.01,5.17,199.52,30.15,-1.93,1.12,-1.93,1.12,5.93,-3.32,4.00,-2.20,0.46,1.21
66478.44,6.99,5.08,7.01,5.18,199.54,30.10,-1.96,1.16,-1.96,1.16,5.96,-3.32,4.00,-2.16,0.46,1.21
66480.69,6.99,5.08,7.01,5.17,199.46,30.12,-1.87,1.14,-1.87,1.14,5.98,-3.33,4.11,-2.19,0.46,1.21
66483.48,6.99,5.08,7.01,5.17,199.46,30.17,-1.87,1.10,-1.87,1.10,6.02,-3.33,4.15,-2.23,0.46,1.21
66485.68,6.99,5.08,7.01,5.17,199.52,30.12,-1.93,1.14,-1.93,1.14,6.04,-3.34,4.11,-2.19,0.46,1.21
66488.36,6.99,5.08,7.01,5.18,199.54,30.06,-1.96,1.21,-1.96,1.21,6.07,-3.34,4.12,-2.13,0.46,1.21
66490.59,6.99,5.08,7.01,5.17,199.48,30.15,-1.89,1.12,-1.89,1.12,6.10,-3.35,4.21,-2.22,0.46,1.21
66493.13,6.99,5.08,7.01,5.18,199.57,30.10,-1.98,1.16,-1.98,1.16,6.13,-3.35,4.15,-2.18,0.46,1.21
66495.35,6.99,5.08,7.01,5.17,199.46,30.10,-1.87,1.16,-1.87,1.16,6.16,-3.35,4.29,-2.19,0.46,1.21
66498.29,6.99,5.08,7.02,5.18,199.57,30.12,-1.98,1.14,-1.98,1.14,6.19,-3.36,4.22,-2.22,0.46,1.21
66500.59,6.99,5.08,7.01,5.18,199.57,30.10,-1.98,1.16,-1.98,1.16,6.22,-3.36,4.24,-2.20,0.46,1.21
66502.74,6.99,5.08,7.01,5.17,199.52,30.10,-1.93,1.16,-1.93,1.16,6.25,-3.37,4.31,-2.20,0.46,1.21
66504.92,6.99,5.08,7.01,5.17,199.52,30.12,-1.93,1.14,-1.93,1.14,6.28,-3.37,4.34,-2.23,0.46,1.21
66507.53,6.99,5.08,7.01,5.18,199.52,30.06,-1.93,1.21,-1.93,1.21,6.31,-3.37,4.37,-2.17,0.46,1.21
66510.43,6.99,5.08,7.02,5.18,199.61,30.10,-2.02,1.16,-2.02,1.16,6.34,-3.38,4.32,-2.21,0.46,1.21
66512.63,6.99,5.08,7.01,5.18,199.57,30.06,-1.98,1.21,-1.98,1.21,6.37,-3.38,4.39,-2.17,0.46,1.21
66515.52,6.99,5.08,7.01,5.18,199.54,30.08,-1.96,1.19,-1.96,1.19,6.40,-3.39,4.45,-2.20,0.46,1.21
66518.25,6.99,5.08,7.01,5.18,199.59,30.08,-2.00,1.19,-2.00,1.19,6.44,-3.39,4.44,-2.21,0.46,1.22
66521.13,6.99,5.08,7.02,5.18,199.68,30.04,-2.09,1.23,-2.09,1.23,6.47,-3.40,4.39,-2.17,0.46,1.22
66523.32,6.99,5.08,7.02,5.18,199.61,30.08,-2.02,1.19,-2.02,1.19,6.50,-3.40,4.48,-2.21,0.46,1.22
66526.04,6.99,5.08,7.02,5.18,199.61,30.08,-2.02,1.19,-2.02,1.19,6.53,-3.41,4.51,-2.22,0.46,1.22
66528.24,6.99,5.08,7.01,5.18,199.59,29.99,-2.00,1.27,-2.00,1.27,6.56,-3.41,4.56,-2.13,0.46,1.22
66530.92,6.99,5.08,7.02,5.18,199.63,30.08,-2.04,1.19,-2.04,1.19,6.59,-3.41,4.55,-2.23,0.46,1.22
66533.28,6.99,5.08,7.01,5.18,199.59,30.04,-2.00,1.23,-2.00,1.23,6.62,-3.42,4.62,-2.19,0.45,1.23
66536.05,6.99,5.08,7.01,5.18,199.57,29.97,-1.98,1.30,-1.98,1.30,6.66,-3.42,4.68,-2.13,0.45,1.23
66538.30,6.99,5.08,7.01,5.18,199.65,30.01,-2.07,1.25,-2.07,1.25,6.68,-3.43,4.62,-2.17,0.45,1.23
66540.82,6.99,5.08,7.01,5.18,199.65,30.01,-2.07,1.25,-2.07,1.25,6.72,-3.43,4.65,-2.18,0.45,1.23
66542.98,6.99,5.08,7.01,5.18,199.63,29.99,-2.04,1.27,-2.04,1.27,6.74,-3.43,4.70,-2.16,0.45,1.23
66545.41,6.99,5.08,7.02,5.18,199.70,30.01,-2.11,1.25,-2.11,1.25,6.77,-3.44,4.66,-2.19,0.45,1.23
66547.68,6.99,5.08,7.02,5.18,199.74,30.01,-2.15,1.25,-2.15,1.25,6.80,-3.44,4.65,-2.19,0.45,1.23
66550.02,6.99,5.08,7.01,5.18,199.65,29.93,-2.07,1.34,-2.07,1.34,6.83,-3.45,4.76,-2.11,0.45,1.23
66552.53,6.99,5.08,7.01,5.18,199.65,29.97,-2.07,1.30,-2.07,1.30,6.86,-3.45,4.79,-2.15,0.45,1.24
66554.90,6.99,5.08,7.01,5.18,199.63,29.95,-2.04,1.32,-2.04,1.32,6.89,-3.45,4.85,-2.14,0.45,1.24
66557.18,6.99,5.08,7.02,5.19,199.76,29.97,-2.18,1.30,-2.18,1.30,6.92,-3.46,4.74,-2.16,0.45,1.24
66559.34,6.99,5.08,7.02,5.18,199.72,30.04,-2.13,1.23,-2.13,1.23,6.94,-3.46,4.81,-2.23,0.45,1.24
66561.64,6.99,5.08,7.01,5.19,199.74,29.93,-2.15,1.34,-2.15,1.34,6.97,-3.47,4.82,-2.13,0.45,1.24
66564.44,6.99,5.08,7.02,5.19,199.83,29.95,-2.24,1.32,-2.24,1.32,7.01,-3.47,4.77,-2.15,0.45,1.24
66566.64,6.99,5.08,7.02,5.19,199.90,29.97,-2.31,1.30,-2.31,1.30,7.04,-3.48,4.73,-2.18,0.45,1.24
66569.31,6.99,5.08,7.02,5.19,199.76,29.95,-2.18,1.32,-2.18,1.32,7.07,-3.48,4.89,-2.16,0.45,1.24
66571.66,6.99,5.08,7.02,5.19,199.83,29.93,-2.24,1.34,-2.24,1.34,7.10,-3.48,4.86,-2.14,0.45,1.24
66574.07,6.99,5.08,7.02,5.19,199.85,29.93,-2.26,1.34,-2.26,1.34,7.13,-3.49,4.87,-2.15,0.45,1.24
66576.29,6.99,5.08,7.02,5.19,199.90,29.95,-2.31,1.32,-2.31,1.32,7.16,-3.49,4.85,-2.17,0.45,1.24
66578.57,6.99,5.08,7.02,5.19,199.85,29.90,-2.26,1.36,-2.26,1.36,7.19,-3.50,4.92,-2.13,0.45,1.24
66580.75,6.99,5.08,7.02,5.19,199.94,29.90,-2.35,1.36,-2.35,1.36,7.21,-3.50,4.86,-2.14,0.45,1.24
66583.40,6.99,5.08,7.02,5.19,199.96,29.93,-2.37,1.34,-2.37,1.34,7.25,-3.50,4.87,-2.16,0.45,1.24
