BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
98515.94,35.48,10.11,37.49,10.12,779.38,448.04,-33.11,-32.64,-33.11,-32.64,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98518.90,35.48,10.11,37.49,10.12,779.27,448.04,-33.07,-32.72,-33.07,-32.72,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98521.95,35.47,10.11,37.48,10.12,779.27,447.98,-33.15,-32.73,-33.15,-32.73,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98524.44,35.47,10.11,37.49,10.12,779.36,448.00,-33.29,-32.82,-33.29,-32.82,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98527.21,35.46,10.11,37.49,10.12,779.31,448.09,-33.31,-32.98,-33.31,-32.98,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98530.30,35.46,10.11,37.49,10.12,779.29,448.02,-33.36,-33.00,-33.36,-33.00,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98533.36,35.45,10.11,37.49,10.12,779.36,448.07,-33.50,-33.12,-33.50,-33.12,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98535.84,35.45,10.11,37.49,10.12,779.29,448.00,-33.49,-33.12,-33.49,-33.12,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98538.63,35.45,10.11,37.49,10.12,779.38,448.07,-33.65,-33.26,-33.65,-33.26,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98541.60,35.44,10.11,37.49,10.12,779.29,448.07,-33.63,-33.34,-33.63,-33.34,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98544.65,35.44,10.11,37.49,10.12,779.34,448.00,-33.74,-33.35,-33.74,-33.35,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98547.13,35.43,10.11,37.49,10.11,779.23,448.09,-33.69,-33.51,-33.69,-33.51,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98550.08,35.43,10.11,37.49,10.12,779.31,448.04,-33.85,-33.54,-33.85,-33.54,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98553.15,35.42,10.11,37.49,10.12,779.31,448.04,-33.92,-33.62,-33.92,-33.62,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98556.21,35.42,10.11,37.49,10.12,779.31,448.04,-33.99,-33.70,-33.99,-33.70,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98558.70,35.42,10.11,37.49,10.12,779.40,448.00,-34.14,-33.72,-34.14,-33.72,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98561.47,35.41,10.11,37.48,10.12,779.27,447.96,-34.07,-33.75,-34.07,-33.75,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98564.43,35.41,10.11,37.49,10.12,779.36,448.00,-34.23,-33.87,-34.23,-33.87,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98567.46,35.40,10.11,37.49,10.12,779.31,448.02,-34.26,-33.98,-34.26,-33.98,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98569.94,35.40,10.11,37.49,10.12,779.31,448.04,-34.32,-34.06,-34.32,-34.06,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98572.86,35.39,10.11,37.49,10.12,779.31,448.11,-34.39,-34.21,-34.39,-34.21,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98575.95,35.39,10.11,37.49,10.12,779.34,448.02,-34.48,-34.20,-34.48,-34.20,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98578.98,35.39,10.11,37.49,10.12,779.27,448.07,-34.49,-34.32,-34.49,-34.32,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98581.46,35.38,10.11,37.48,10.12,779.23,448.04,-34.50,-34.37,-34.50,-34.37,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98584.24,35.38,10.11,37.49,10.12,779.31,448.02,-34.65,-34.42,-34.65,-34.42,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98587.18,35.37,10.11,37.49,10.12,779.31,448.07,-34.72,-34.54,-34.72,-34.54,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98590.21,35.37,10.11,37.49,10.12,779.34,448.07,-34.82,-34.62,-34.82,-34.62,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98592.70,35.36,10.11,37.49,10.12,779.29,448.04,-34.83,-34.66,-34.83,-34.66,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98595.65,35.36,10.11,37.49,10.12,779.34,448.00,-34.94,-34.70,-34.94,-34.70,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98598.74,35.36,10.11,37.49,10.12,779.29,448.07,-34.97,-34.84,-34.97,-34.84,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98601.76,35.35,10.11,37.49,10.12,779.34,448.02,-35.09,-34.88,-35.09,-34.88,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98604.16,35.35,10.11,37.49,10.12,779.34,447.98,-35.14,-34.90,-35.14,-34.90,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98607.01,35.34,10.11,37.49,10.12,779.31,448.00,-35.19,-35.00,-35.19,-35.00,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98609.97,35.34,10.11,37.49,10.12,779.31,448.00,-35.26,-35.07,-35.26,-35.07,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98612.98,35.33,10.11,37.49,10.12,779.31,448.07,-35.33,-35.22,-35.33,-35.22,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98615.57,35.33,10.11,37.48,10.12,779.27,448.00,-35.35,-35.22,-35.35,-35.22,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98618.50,35.33,10.11,37.49,10.12,779.36,447.98,-35.50,-35.28,-35.50,-35.28,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98621.44,35.32,10.11,37.48,10.12,779.25,447.93,-35.46,-35.31,-35.46,-35.31,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98624.50,35.32,10.12,37.49,10.12,779.29,448.00,-35.58,-35.46,-35.58,-35.46,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98626.99,35.31,10.12,37.49,10.12,779.34,448.02,-35.68,-35.54,-35.68,-35.54,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98629.78,35.31,10.12,37.49,10.12,779.31,448.04,-35.72,-35.64,-35.72,-35.64,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98632.74,35.30,10.12,37.49,10.12,779.31,448.07,-35.79,-35.74,-35.79,-35.74,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98635.68,35.30,10.12,37.49,10.12,779.29,448.02,-35.84,-35.77,-35.84,-35.77,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98638.31,35.29,10.12,37.49,10.12,779.34,448.00,-35.95,-35.82,-35.95,-35.82,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98641.09,35.29,10.12,37.49,10.12,779.40,448.02,-36.08,-35.92,-36.08,-35.92,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98644.04,35.29,10.12,37.49,10.12,779.36,448.04,-36.10,-36.02,-36.10,-36.02,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98647.09,35.28,10.12,37.49,10.12,779.27,448.04,-36.09,-36.10,-36.09,-36.10,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98649.58,35.28,10.12,37.49,10.12,779.34,448.02,-36.21,-36.14,-36.21,-36.14,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98652.37,35.27,10.12,37.49,10.12,779.38,448.00,-36.32,-36.19,-36.32,-36.19,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98654.95,35.27,10.12,37.49,10.12,779.31,448.07,-36.32,-36.33,-36.32,-36.33,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98658.04,35.26,10.12,37.49,10.12,779.40,448.00,-36.48,-36.34,-36.48,-36.34,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98660.72,35.26,10.12,37.49,10.12,779.31,447.98,-36.45,-36.39,-36.45,-36.39,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98663.64,35.26,10.12,37.48,10.12,779.29,447.96,-36.50,-36.45,-36.50,-36.45,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98666.57,35.25,10.12,37.49,10.12,779.40,448.02,-36.68,-36.59,-36.68,-36.59,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98669.60,35.25,10.12,37.49,10.12,779.34,448.00,-36.68,-36.65,-36.68,-36.65,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98672.08,35.24,10.12,37.49,10.12,779.38,448.02,-36.79,-36.74,-36.79,-36.74,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98674.87,35.24,10.12,37.49,10.12,779.40,448.07,-36.87,-36.85,-36.87,-36.85,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98677.83,35.23,10.12,37.49,10.12,779.38,448.04,-36.92,-36.91,-36.92,-36.91,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98680.85,35.23,10.12,37.49,10.12,779.31,448.04,-36.93,-36.99,-36.93,-36.99,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98683.37,35.23,10.12,37.49,10.12,779.31,448.07,-36.99,-37.08,-36.99,-37.08,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98686.27,35.22,10.12,37.49,10.12,779.40,448.04,-37.14,-37.13,-37.14,-37.13,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98689.23,35.22,10.12,37.49,10.12,779.31,447.98,-37.13,-37.14,-37.13,-37.14,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98692.24,35.21,10.12,37.49,10.12,779.29,448.00,-37.17,-37.25,-37.17,-37.25,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98694.64,35.21,10.12,37.49,10.12,779.36,448.02,-37.30,-37.33,-37.30,-37.33,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98697.50,35.20,10.12,37.49,10.12,779.36,448.07,-37.36,-37.45,-37.36,-37.45,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98700.45,35.20,10.12,37.49,10.12,779.36,448.00,-37.43,-37.46,-37.43,-37.46,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98703.70,35.19,10.12,37.49,10.12,779.31,448.02,-37.47,-37.57,-37.47,-37.57,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98706.32,35.19,10.12,37.49,10.12,779.29,448.04,-37.51,-37.66,-37.51,-37.66,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98709.09,35.19,10.12,37.49,10.12,779.29,448.02,-37.57,-37.71,-37.57,-37.71,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98712.05,35.18,10.12,37.49,10.12,779.31,448.04,-37.66,-37.81,-37.66,-37.81,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98715.10,35.18,10.12,37.49,10.12,779.31,448.00,-37.74,-37.85,-37.74,-37.85,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98717.60,35.17,10.12,37.49,10.12,779.27,448.07,-37.75,-37.98,-37.75,-37.98,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98720.37,35.17,10.12,37.49,10.12,779.34,448.02,-37.88,-38.01,-37.88,-38.01,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98723.33,35.16,10.12,37.49,10.12,779.27,448.04,-37.89,-38.11,-37.89,-38.11,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98726.56,35.16,10.12,37.49,10.12,779.36,448.04,-38.05,-38.20,-38.05,-38.20,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98729.20,35.16,10.12,37.49,10.12,779.27,448.04,-38.02,-38.27,-38.02,-38.27,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98731.99,35.15,10.12,37.49,10.12,779.31,448.00,-38.13,-38.30,-38.13,-38.30,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98734.54,35.15,10.12,37.49,10.12,779.38,448.00,-38.26,-38.36,-38.26,-38.36,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98737.60,35.14,10.12,37.49,10.12,779.34,448.07,-38.29,-38.51,-38.29,-38.51,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98740.10,35.14,10.13,37.49,10.12,779.25,448.04,-38.26,-38.56,-38.26,-38.56,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98742.87,35.14,10.13,37.49,10.12,779.34,448.07,-38.41,-38.65,-38.41,-38.65,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98745.83,35.13,10.13,37.49,10.12,779.29,448.02,-38.44,-38.69,-38.44,-38.69,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98748.83,35.13,10.13,37.48,10.12,779.27,447.98,-38.49,-38.72,-38.49,-38.72,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98751.23,35.12,10.13,37.48,10.12,779.27,448.00,-38.54,-38.81,-38.54,-38.81,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98754.10,35.12,10.13,37.49,10.12,779.31,447.98,-38.66,-38.86,-38.66,-38.86,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98757.04,35.11,10.13,37.49,10.12,779.36,447.98,-38.77,-38.94,-38.77,-38.94,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98760.24,35.11,10.13,37.49,10.12,779.34,448.02,-38.82,-39.07,-38.82,-39.07,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98762.72,35.10,10.13,37.49,10.12,779.34,448.11,-38.88,-39.22,-38.88,-39.22,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98765.50,35.10,10.13,37.49,10.12,779.29,448.07,-38.90,-39.25,-38.90,-39.25,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98768.46,35.10,10.13,37.49,10.12,779.34,448.00,-39.02,-39.26,-39.02,-39.26,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98771.52,35.09,10.13,37.49,10.12,779.36,448.04,-39.11,-39.39,-39.11,-39.39,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98774.00,35.09,10.13,37.49,10.12,779.36,448.02,-39.17,-39.43,-39.17,-39.43,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98776.80,35.08,10.13,37.49,10.12,779.38,447.98,-39.26,-39.46,-39.26,-39.46,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98780.24,35.08,10.13,37.49,10.12,779.29,448.02,-39.25,-39.60,-39.25,-39.60,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98783.29,35.07,10.13,37.49,10.12,779.29,448.00,-39.32,-39.66,-39.32,-39.66,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98785.77,35.07,10.13,37.49,10.12,779.34,448.11,-39.43,-39.83,-39.43,-39.83,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98788.56,35.07,10.13,37.49,10.12,779.34,448.00,-39.49,-39.79,-39.49,-39.79,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98791.52,35.06,10.13,37.49,10.12,779.34,448.00,-39.56,-39.87,-39.56,-39.87,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98794.58,35.06,10.13,37.49,10.12,779.29,448.00,-39.59,-39.95,-39.59,-39.95,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98797.06,35.05,10.13,37.48,10.12,779.27,448.00,-39.63,-40.02,-39.63,-40.02,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98800.08,35.05,10.13,37.49,10.12,779.29,448.04,-39.72,-40.14,-39.72,-40.14,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98803.15,35.04,10.13,37.49,10.12,779.34,448.00,-39.84,-40.18,-39.84,-40.18,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98806.21,35.04,10.13,37.49,10.12,779.36,447.98,-39.93,-40.24,-39.93,-40.24,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98808.70,35.03,10.13,37.49,10.12,779.34,448.04,-39.97,-40.37,-39.97,-40.37,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98811.49,35.03,10.13,37.49,10.12,779.31,448.04,-40.01,-40.45,-40.01,-40.45,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98814.45,35.03,10.13,37.49,10.12,779.31,448.02,-40.08,-40.50,-40.08,-40.50,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98817.60,35.02,10.13,37.49,10.12,779.29,448.07,-40.13,-40.63,-40.13,-40.63,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98820.26,35.02,10.13,37.49,10.12,779.25,448.04,-40.15,-40.68,-40.15,-40.68,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98823.04,35.01,10.13,37.49,10.12,779.29,448.04,-40.26,-40.75,-40.26,-40.75,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98826.00,35.01,10.13,37.49,10.12,779.25,448.04,-40.29,-40.83,-40.29,-40.83,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98829.06,35.00,10.13,37.49,10.12,779.36,448.09,-40.47,-40.96,-40.47,-40.96,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98831.55,35.00,10.13,37.48,10.12,779.29,447.98,-40.46,-40.91,-40.46,-40.91,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98834.34,35.00,10.13,37.49,10.12,779.29,448.02,-40.53,-41.03,-40.53,-41.03,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98837.28,34.99,10.13,37.49,10.12,779.34,448.02,-40.64,-41.11,-40.64,-41.11,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98840.46,34.99,10.13,37.49,10.12,779.38,448.07,-40.76,-41.24,-40.76,-41.24,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98843.01,34.98,10.13,37.49,10.12,779.29,448.00,-40.73,-41.24,-40.73,-41.24,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98845.86,34.98,10.13,37.49,10.12,779.31,448.07,-40.82,-41.38,-40.82,-41.38,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98848.82,34.97,10.13,37.49,10.12,779.34,448.00,-40.92,-41.39,-40.92,-41.39,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98851.82,34.97,10.13,37.49,10.12,779.34,447.98,-40.99,-41.45,-40.99,-41.45,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98854.23,34.96,10.14,37.49,10.12,779.38,448.07,-41.09,-41.60,-41.09,-41.60,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98857.09,34.96,10.14,37.49,10.12,779.34,448.00,-41.11,-41.61,-41.11,-41.61,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98860.08,34.96,10.14,37.49,10.12,779.31,448.02,-41.16,-41.71,-41.16,-41.71,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98863.31,34.95,10.14,37.49,10.12,779.36,448.00,-41.28,-41.78,-41.28,-41.78,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98865.79,34.95,10.14,37.49,10.11,779.27,448.11,-41.25,-41.95,-41.25,-41.95,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98868.58,34.94,10.14,37.49,10.12,779.29,448.00,-41.34,-41.92,-41.34,-41.92,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98871.55,34.94,10.14,37.49,10.12,779.36,448.00,-41.48,-42.00,-41.48,-42.00,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98874.61,34.93,10.14,37.49,10.12,779.31,448.04,-41.50,-42.12,-41.50,-42.12,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98876.99,34.93,10.14,37.49,10.12,779.40,448.00,-41.65,-42.14,-41.65,-42.14,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98879.85,34.93,10.14,37.49,10.12,779.31,448.04,-41.63,-42.26,-41.63,-42.26,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98882.80,34.92,10.14,37.49,10.12,779.34,448.00,-41.72,-42.29,-41.72,-42.29,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98886.05,34.92,10.14,37.49,10.12,779.29,448.07,-41.75,-42.45,-41.75,-42.45,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98888.66,34.91,10.14,37.48,10.12,779.23,448.00,-41.75,-42.45,-41.75,-42.45,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98891.44,34.91,10.14,37.48,10.12,779.29,447.98,-41.88,-42.50,-41.88,-42.50,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98894.40,34.90,10.14,37.48,10.12,779.29,447.96,-41.95,-42.56,-41.95,-42.56,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98897.45,34.90,10.14,37.49,10.12,779.40,448.00,-42.13,-42.68,-42.13,-42.68,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98899.96,34.89,10.14,37.49,10.12,779.27,448.04,-42.06,-42.79,-42.06,-42.79,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98902.72,34.89,10.14,37.49,10.12,779.36,447.98,-42.21,-42.80,-42.21,-42.80,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98905.68,34.89,10.14,37.49,10.12,779.31,448.07,-42.24,-42.97,-42.24,-42.97,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98908.93,34.88,10.14,37.49,10.12,779.38,448.04,-42.38,-43.03,-42.38,-43.03,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98911.55,34.88,10.14,37.49,10.12,779.29,448.00,-42.36,-43.06,-42.36,-43.06,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98914.32,34.87,10.14,37.49,10.12,779.34,448.00,-42.47,-43.13,-42.47,-43.13,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98917.28,34.87,10.14,37.49,10.12,779.36,448.07,-42.56,-43.28,-42.56,-43.28,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98920.29,34.86,10.14,37.48,10.12,779.29,447.96,-42.56,-43.25,-42.56,-43.25,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98922.69,34.86,10.14,37.49,10.12,779.36,448.04,-42.69,-43.40,-42.69,-43.40,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98925.55,34.86,10.14,37.49,10.12,779.36,448.02,-42.75,-43.45,-42.75,-43.45,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98928.51,34.85,10.14,37.49,10.12,779.31,447.98,-42.78,-43.49,-42.78,-43.49,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98931.56,34.85,10.14,37.49,10.12,779.31,448.04,-42.85,-43.63,-42.85,-43.63,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98934.21,34.84,10.14,37.48,10.12,779.27,448.00,-42.87,-43.66,-42.87,-43.66,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98936.97,34.84,10.14,37.49,10.12,779.36,448.09,-43.02,-43.82,-43.02,-43.82,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98939.93,34.83,10.14,37.48,10.12,779.31,447.96,-43.05,-43.77,-43.05,-43.77,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98942.95,34.83,10.14,37.49,10.12,779.40,448.04,-43.21,-43.94,-43.21,-43.94,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98945.44,34.82,10.14,37.49,10.12,779.38,448.09,-43.25,-44.05,-43.25,-44.05,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98948.23,34.82,10.14,37.49,10.12,779.29,448.00,-43.23,-44.03,-43.23,-44.03,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98951.19,34.82,10.14,37.49,10.12,779.40,448.09,-43.41,-44.20,-43.41,-44.20,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98954.21,34.81,10.14,37.49,10.12,779.29,448.02,-43.37,-44.22,-43.37,-44.22,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98956.86,34.81,10.14,37.49,10.12,779.29,448.02,-43.43,-44.29,-43.43,-44.29,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98959.76,34.80,10.14,37.48,10.12,779.29,447.96,-43.50,-44.30,-43.50,-44.30,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98962.71,34.80,10.14,37.49,10.12,779.34,448.07,-43.61,-44.49,-43.61,-44.49,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98965.76,34.79,10.15,37.49,10.12,779.36,448.07,-43.71,-44.57,-43.71,-44.57,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98968.16,34.79,10.15,37.49,10.12,779.31,448.07,-43.72,-44.63,-43.72,-44.63,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98971.02,34.79,10.15,37.48,10.12,779.27,448.00,-43.74,-44.64,-43.74,-44.64,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98973.97,34.78,10.15,37.49,10.12,779.29,448.04,-43.84,-44.76,-43.84,-44.76,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98976.97,34.78,10.15,37.49,10.12,779.34,448.00,-43.95,-44.80,-43.95,-44.80,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98979.47,34.77,10.15,37.49,10.12,779.31,448.02,-43.99,-44.89,-43.99,-44.89,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98982.41,34.77,10.15,37.48,10.12,779.34,447.93,-44.08,-44.88,-44.08,-44.88,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98985.50,34.76,10.15,37.49,10.12,779.31,448.07,-44.13,-45.09,-44.13,-45.09,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98988.56,34.76,10.15,37.49,10.12,779.31,448.00,-44.20,-45.11,-44.20,-45.11,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98991.06,34.75,10.15,37.49,10.12,779.29,448.02,-44.24,-45.20,-44.24,-45.20,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98993.82,34.75,10.15,37.49,10.12,779.27,448.02,-44.28,-45.27,-44.28,-45.27,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98996.80,34.75,10.15,37.49,10.12,779.27,448.07,-44.35,-45.39,-44.35,-45.39,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98999.86,34.74,10.15,37.49,10.12,779.27,448.02,-44.43,-45.43,-44.43,-45.43,-0.09,-0.10,-20.00,-20.00,0.38,0.26
99002.53,34.74,10.15,37.49,10.12,779.29,448.07,-44.51,-45.55,-44.51,-45.55,-0.09,-0.10,-20.00,-20.00,0.38,0.26
99005.44,34.73,10.15,37.49,10.12,779.34,447.96,-44.63,-45.51,-44.63,-45.51,-0.09,-0.10,-20.00,-20.00,0.38,0.26
99008.38,34.73,10.15,37.49,10.12,779.36,448.02,-44.72,-45.66,-44.72,-45.66,-0.09,-0.10,-20.00,-20.00,0.38,0.26
99011.46,34.72,10.15,37.49,10.12,779.40,448.07,-44.83,-45.78,-44.83,-45.78,-0.09,-0.10,-20.00,-20.00,0.38,0.26
99013.94,34.72,10.15,37.49,10.12,779.34,448.02,-44.83,-45.81,-44.83,-45.81,-0.09,-0.10,-20.00,-20.00,0.38,0.26
99016.72,34.72,10.15,37.49,10.12,779.36,448.00,-44.92,-45.86,-44.92,-45.86,-0.09,-0.10,-20.00,-20.00,0.38,0.26
99019.68,34.71,10.15,37.49,10.12,779.40,448.00,-45.03,-45.94,-45.03,-45.94,-0.09,-0.10,-20.00,-20.00,0.38,0.26
99022.74,34.71,10.15,37.49,10.12,779.40,448.04,-45.10,-46.06,-45.10,-46.06,-0.09,-0.10,-20.00,-20.00,0.38,0.26
