BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
35973.27,29.43,53.80,29.02,53.78,1355.55,-405.29,6.92,6.41,7.28,2.64,-9.10,32.09,-1.83,34.73,24.20,66.54
35976.05,29.86,53.37,29.46,53.35,1355.70,-391.05,6.74,6.21,4.22,3.66,-8.77,31.54,-4.55,35.20,24.20,66.54
35978.48,30.23,52.99,29.85,52.97,1355.72,-378.48,6.62,6.04,4.45,3.65,-8.48,31.04,-4.03,34.69,24.20,66.54
35981.27,30.67,52.54,30.30,52.51,1355.53,-363.60,6.63,5.56,5.39,1.41,-8.15,30.45,-2.76,31.86,24.20,66.54
35984.10,31.11,52.09,30.75,52.03,1355.09,-348.42,6.80,5.02,6.51,0.68,-7.80,29.83,-1.29,30.51,24.20,66.54
35986.56,31.49,51.68,31.14,51.61,1354.65,-335.06,6.95,4.51,6.58,-0.01,-7.50,29.29,-0.92,29.28,24.20,66.54
35989.21,31.91,51.25,31.59,51.16,1354.67,-320.45,6.54,3.83,2.56,-1.45,-7.17,28.68,-4.60,27.23,26.09,68.39
35992.26,32.38,50.74,32.06,50.68,1354.49,-304.72,6.20,4.24,2.99,5.76,-6.78,27.97,-3.80,33.72,26.09,68.39
35994.72,32.77,50.32,32.46,50.26,1354.21,-291.34,6.01,3.90,3.44,0.71,-6.47,27.38,-3.03,28.09,26.09,68.39
35997.19,33.15,49.91,32.86,49.84,1353.81,-277.89,5.87,3.61,3.73,0.79,-6.15,26.77,-2.42,27.57,26.09,68.39
36000.12,33.61,49.41,33.34,49.34,1353.46,-261.98,5.53,3.36,2.37,1.23,-5.77,26.04,-3.40,27.27,26.09,68.39
36002.54,33.99,48.99,33.73,48.94,1353.31,-248.86,5.06,3.21,0.64,1.46,-5.46,25.42,-4.82,26.88,26.09,68.39
36005.27,34.41,48.52,34.18,48.47,1352.89,-233.90,4.71,2.93,1.59,0.59,-5.09,24.70,-3.51,25.29,26.09,68.39
36008.25,34.87,48.00,34.66,47.94,1352.14,-217.44,4.57,2.48,2.84,-0.70,-4.70,23.91,-1.86,23.21,26.09,68.39
36010.68,35.25,47.58,35.05,47.52,1351.68,-204.19,4.26,2.34,1.18,0.91,-4.37,23.24,-3.18,24.16,26.09,68.39
36013.30,35.65,47.12,35.49,47.05,1351.11,-189.23,3.96,1.46,1.16,-4.75,-4.01,22.51,-2.85,17.77,27.09,69.14
36016.54,36.15,46.56,35.98,46.52,1350.58,-172.46,3.36,2.08,-0.61,5.04,-3.57,21.59,-4.18,26.63,27.09,69.14
36018.95,36.52,46.13,36.36,46.09,1349.77,-159.32,3.28,1.90,2.08,0.21,-3.23,20.89,-1.15,21.11,27.09,69.14
36021.82,36.95,45.63,36.81,45.59,1348.78,-143.72,3.17,1.66,1.88,-0.13,-2.83,20.04,-0.95,19.92,27.09,69.14
36024.84,37.41,45.10,37.27,45.06,1347.86,-127.49,2.89,1.55,0.70,0.60,-2.40,19.13,-1.70,19.73,27.09,69.14
36027.33,37.78,44.67,37.65,44.65,1347.24,-114.48,2.49,1.77,-0.87,2.95,-2.05,18.37,-2.92,21.32,27.09,69.14
36030.27,38.22,44.15,38.10,44.14,1346.30,-98.94,2.19,1.81,-0.03,1.66,-1.63,17.44,-1.66,19.10,27.09,69.14
36033.29,38.67,43.63,38.55,43.62,1345.07,-82.99,2.10,1.76,1.19,1.13,-1.19,16.48,-0.00,17.60,27.09,69.14
36035.74,39.02,43.20,38.91,43.19,1344.01,-70.14,2.06,1.74,1.37,1.25,-0.83,15.68,0.54,16.93,27.09,69.14
36038.68,39.45,42.70,39.36,42.68,1342.94,-54.36,1.80,1.23,-0.12,-2.05,-0.39,14.71,-0.51,12.65,28.84,70.93
36041.79,39.90,42.16,39.78,42.19,1341.92,-39.40,1.36,2.31,-1.37,7.92,0.07,13.66,-1.29,21.57,28.84,70.93
36044.24,40.24,41.74,40.13,41.78,1340.96,-27.00,1.18,2.39,-0.40,2.51,0.44,12.82,0.03,15.33,28.84,70.93
36046.66,40.58,41.33,40.48,41.36,1339.73,-14.52,1.25,2.19,1.51,0.28,0.81,11.98,2.31,12.26,28.84,70.93
36049.63,40.99,40.84,40.89,40.86,1338.26,0.55,1.28,2.01,1.22,0.55,1.26,10.93,2.48,11.47,28.84,70.93
36052.00,41.32,40.44,41.22,40.47,1337.27,12.15,1.11,2.19,-0.39,3.08,1.63,10.07,1.24,13.15,28.84,70.93
36054.87,41.70,39.97,41.61,40.01,1336.12,26.19,0.83,2.27,-1.03,2.31,2.07,9.02,1.05,11.34,28.84,70.93
36057.31,42.03,39.57,41.93,39.62,1335.07,37.84,0.67,2.45,-0.59,3.23,2.46,8.12,1.87,11.35,28.84,70.93
36059.67,42.34,39.19,42.24,39.24,1333.88,49.20,0.68,2.41,0.60,1.61,2.83,7.23,3.43,8.85,28.84,70.93
36061.99,42.64,38.82,42.55,38.86,1332.70,60.29,0.71,2.25,0.79,0.66,3.20,6.35,3.99,7.02,28.84,70.93
36064.48,42.95,38.42,42.88,38.45,1331.44,72.49,0.71,1.70,0.59,-2.56,3.60,5.39,4.19,2.84,29.74,71.66
36067.58,43.34,37.94,43.26,38.00,1330.30,86.00,0.30,2.47,-2.11,6.32,4.10,4.18,1.99,10.50,29.74,71.66
36069.93,43.63,37.58,43.54,37.65,1329.09,96.44,0.33,2.63,0.51,3.28,4.48,3.25,4.99,6.53,29.74,71.66
36072.55,43.95,37.18,43.86,37.25,1327.82,108.24,0.30,2.47,0.01,0.90,4.91,2.19,4.92,3.09,29.74,71.66
36075.01,44.24,36.82,44.15,36.88,1326.50,118.87,0.39,2.55,1.01,2.60,5.32,1.19,6.33,3.79,29.74,71.66
36077.92,44.57,36.39,44.48,36.45,1324.94,131.40,0.52,2.48,1.14,1.55,5.80,-0.01,6.94,1.54,29.74,71.66
36080.19,44.83,36.07,44.73,36.14,1323.86,140.63,0.48,2.75,0.12,4.28,6.18,-0.96,6.30,3.31,29.74,71.66
36082.86,45.12,35.70,45.02,35.76,1322.50,151.55,0.55,2.76,0.88,2.34,6.63,-2.09,7.51,0.25,29.74,71.66
36085.72,45.43,35.31,45.33,35.37,1321.07,162.95,0.61,2.79,0.84,2.40,7.12,-3.32,7.96,-0.92,29.74,71.66
36088.30,45.70,34.96,45.61,35.00,1319.69,173.65,0.77,2.13,1.75,-2.81,7.56,-4.44,9.31,-7.25,31.33,73.33
36090.80,45.95,34.64,45.84,34.69,1318.39,182.57,0.91,2.68,1.67,6.02,7.99,-5.54,9.66,0.47,31.33,73.33
36093.81,46.25,34.26,46.13,34.31,1316.83,193.58,1.09,2.76,1.95,2.67,8.52,-6.89,10.47,-4.22,31.33,73.33
36096.19,46.48,33.97,46.36,34.02,1315.73,202.04,1.13,2.77,1.17,2.32,8.93,-7.96,10.10,-5.64,31.33,73.33
36098.98,46.73,33.63,46.61,33.67,1314.28,211.77,1.36,2.66,2.55,1.39,9.43,-9.23,11.98,-7.85,31.33,73.33
36101.38,46.95,33.36,46.83,33.39,1313.27,219.97,1.35,2.47,0.99,0.60,9.85,-10.34,10.84,-9.75,31.33,73.33
36104.21,47.19,33.04,47.07,33.08,1312.17,229.02,1.27,2.54,0.52,2.50,10.36,-11.67,10.88,-9.18,31.33,73.33
36107.24,47.44,32.72,47.33,32.76,1311.03,238.43,1.20,2.46,0.54,1.47,10.91,-13.11,11.44,-11.64,31.33,73.33
36109.72,47.63,32.47,47.52,32.51,1310.11,245.81,1.16,2.36,0.68,1.18,11.35,-14.30,12.03,-13.12,31.33,73.33
36112.64,47.85,32.19,47.74,32.22,1308.92,254.03,1.26,2.35,1.58,1.83,11.89,-15.72,13.47,-13.89,31.33,73.33
36115.64,48.06,31.91,47.96,31.93,1307.82,262.33,1.29,1.99,1.22,-0.47,12.44,-17.19,13.67,-17.66,31.33,73.33
36118.12,48.22,31.70,48.17,31.66,1306.83,270.20,1.44,0.33,2.21,-11.47,12.90,-18.42,15.12,-29.89,32.16,74.11
36121.62,48.44,31.41,48.34,31.44,1306.02,276.72,1.13,2.02,-0.63,10.04,13.56,-20.19,12.93,-10.14,32.16,74.11
36124.57,48.61,31.19,48.51,31.22,1305.10,283.07,1.18,2.05,1.21,1.78,14.11,-21.69,15.33,-19.92,32.16,74.11
36127.01,48.73,31.02,48.63,31.04,1304.26,287.91,1.34,2.09,2.21,2.02,14.57,-22.95,16.78,-20.93,32.16,74.11
36129.80,48.87,30.84,48.75,30.85,1303.14,293.03,1.73,2.15,3.88,2.08,15.11,-24.41,18.99,-22.33,32.16,74.11
36132.58,48.99,30.68,48.86,30.69,1302.35,297.49,1.87,2.37,2.33,3.28,15.64,-25.87,17.97,-22.60,32.16,74.11
36135.01,49.09,30.55,48.95,30.56,1301.65,301.16,2.05,2.39,2.94,2.08,16.11,-27.17,19.05,-25.08,32.16,74.11
36137.85,49.19,30.41,49.05,30.42,1301.01,305.00,2.14,2.40,2.26,1.93,16.67,-28.69,18.92,-26.76,32.16,74.11
36140.46,49.27,30.31,49.13,30.30,1300.37,308.28,2.33,2.21,3.17,0.52,17.18,-30.12,20.35,-29.60,32.97,74.80
36143.02,49.34,30.22,49.19,30.21,1299.76,310.65,2.57,2.41,3.73,3.33,17.68,-31.52,21.41,-28.19,32.97,74.80
36145.73,49.40,30.14,49.23,30.13,1299.14,312.67,2.86,2.65,4.14,3.67,18.22,-33.03,22.36,-29.36,32.97,74.80
36148.43,49.44,30.08,49.26,30.07,1298.62,314.14,3.13,2.93,4.27,4.11,18.76,-34.54,23.03,-30.43,32.97,74.80
36151.40,49.48,30.03,49.28,30.01,1297.96,315.44,3.60,2.96,5.61,2.58,19.36,-36.22,24.97,-33.64,32.97,74.80
36153.88,49.50,30.01,49.29,29.98,1297.65,316.14,3.81,2.89,4.56,1.81,19.86,-37.64,24.42,-35.83,32.97,74.80
36164.82,49.29,29.92,49.29,29.93,1296.73,316.91,-0.04,0.07,-6.20,-4.46,-13.23,13.24,-19.44,8.78,34.40,76.27
36168.54,49.22,30.00,49.28,29.94,1296.95,316.58,-0.01,-1.89,0.15,-10.69,-13.16,13.26,-13.01,2.57,34.40,76.27
36171.06,49.18,30.04,49.28,29.94,1296.90,316.58,0.07,-3.24,0.62,-11.97,-13.11,13.26,-12.48,1.30,34.40,76.27
36174.02,49.14,30.08,49.27,29.92,1296.40,316.80,0.49,-4.84,2.84,-13.39,-13.04,13.26,-10.20,-0.12,34.40,76.27
36177.06,49.09,30.11,49.26,29.92,1296.18,316.58,0.46,-5.83,0.24,-10.36,-12.97,13.26,-12.73,2.90,34.40,76.27
36179.57,49.06,30.13,49.25,29.93,1296.11,316.32,0.22,-6.40,-1.54,-9.10,-12.91,13.25,-14.45,4.15,34.40,76.27
36182.30,49.02,30.14,49.23,29.92,1295.76,316.08,0.12,-6.91,-0.56,-8.74,-12.83,13.24,-13.39,4.50,34.40,76.27
36185.24,48.99,30.14,49.21,29.90,1295.03,316.12,0.23,-7.56,0.84,-9.95,-12.75,13.22,-11.91,3.27,34.40,76.27
36187.66,48.96,30.13,49.19,29.88,1294.35,316.16,0.30,-7.96,0.80,-9.29,-12.68,13.20,-11.89,3.91,34.40,76.27
36190.61,48.92,30.11,49.16,29.85,1293.50,316.03,0.31,-8.10,0.28,-7.27,-12.60,13.17,-12.32,5.90,35.85,77.69
36193.45,48.89,30.09,49.14,29.83,1292.79,316.03,0.07,-8.18,-1.41,-7.03,-12.51,13.13,-13.91,6.10,35.85,77.69
36196.46,48.86,30.05,49.11,29.80,1291.70,316.12,0.05,-8.17,-0.09,-6.47,-12.41,13.09,-12.50,6.63,35.85,77.69
36198.97,48.84,30.01,49.08,29.76,1290.62,316.25,0.09,-8.07,0.39,-5.81,-12.33,13.05,-11.94,7.24,35.85,77.69
36201.44,48.81,29.97,49.05,29.72,1289.45,316.38,0.16,-7.86,0.63,-4.78,-12.24,13.01,-11.61,8.23,35.85,77.69
36204.51,48.79,29.90,49.01,29.67,1288.07,316.65,0.07,-7.53,-0.46,-4.13,-12.13,12.95,-12.59,8.82,35.85,77.69
36207.02,48.76,29.84,48.99,29.63,1286.93,316.87,-0.08,-7.13,-1.14,-2.90,-12.04,12.90,-13.17,10.00,35.85,77.69
36210.01,48.74,29.77,48.96,29.57,1285.54,317.33,-0.35,-6.69,-1.82,-2.82,-11.92,12.83,-13.74,10.01,35.85,77.69
36212.99,48.72,29.68,48.93,29.51,1284.09,317.97,-0.65,-6.28,-2.28,-2.57,-11.80,12.76,-14.08,10.19,35.85,77.69
36215.98,48.70,29.59,48.90,29.43,1282.31,318.78,-0.73,-5.87,-1.06,-2.33,-11.68,12.68,-12.74,10.35,36.53,78.38
36218.62,48.68,29.50,48.88,29.37,1280.99,319.33,-1.14,-5.22,-3.65,0.17,-11.57,12.61,-15.22,12.78,36.53,78.38
36221.58,48.67,29.39,48.85,29.30,1279.30,320.08,-1.49,-4.47,-3.24,0.84,-11.44,12.52,-14.68,13.36,36.53,78.38
36224.61,48.65,29.27,48.82,29.21,1277.41,321.13,-1.78,-3.85,-3.09,0.51,-11.30,12.42,-14.40,12.94,36.53,78.38
36227.13,48.64,29.17,48.81,29.12,1275.81,322.27,-2.06,-3.48,-3.62,-0.25,-11.18,12.34,-14.80,12.08,36.53,78.38
36229.91,48.63,29.05,48.80,29.04,1274.18,323.48,-2.60,-2.91,-5.44,1.27,-11.05,12.24,-16.49,13.51,36.53,78.38
36232.66,48.62,28.92,48.79,28.95,1272.60,324.82,-3.23,-2.37,-6.61,1.53,-10.92,12.14,-17.53,13.67,36.53,78.38
36235.70,48.61,28.78,48.78,28.84,1270.60,326.32,-3.76,-1.66,-6.07,2.77,-10.77,12.02,-16.84,14.79,36.53,78.38
36238.22,48.60,28.65,48.76,28.73,1268.56,327.81,-3.88,-1.23,-3.95,2.05,-10.64,11.92,-14.59,13.97,36.53,78.38
36241.21,48.60,28.50,48.74,28.61,1266.25,329.63,-4.22,-0.64,-5.33,2.88,-10.48,11.79,-15.81,14.68,36.53,78.38
36244.02,48.59,28.35,48.73,28.48,1263.92,331.39,-4.44,-0.03,-4.93,3.78,-10.33,11.67,-15.26,15.44,37.88,79.74
36246.64,48.59,28.20,48.72,28.38,1262.16,333.06,-5.12,0.60,-8.66,4.71,-10.19,11.55,-18.85,16.26,37.88,79.74
36249.39,48.58,28.05,48.72,28.24,1259.81,335.19,-5.38,0.97,-5.98,3.16,-10.03,11.42,-16.02,14.58,37.88,79.74
36252.05,48.58,27.89,48.72,28.10,1257.55,337.46,-5.72,1.23,-6.77,2.69,-9.88,11.29,-16.65,13.98,37.88,79.74
36255.07,48.58,27.71,48.71,27.94,1254.82,339.92,-6.00,1.73,-6.41,4.26,-9.70,11.13,-16.12,15.39,37.88,79.74
36257.56,48.58,27.55,48.71,27.81,1252.56,342.09,-6.27,2.08,-6.90,4.10,-9.55,11.00,-16.45,15.11,37.88,79.74
36260.52,48.58,27.37,48.71,27.65,1249.88,344.75,-6.64,2.49,-7.51,4.46,-9.37,10.84,-16.88,15.30,37.88,79.74
36263.53,48.58,27.17,48.70,27.46,1246.80,347.76,-6.74,2.72,-5.98,3.50,-9.19,10.67,-15.16,14.17,37.88,79.74
36266.03,48.58,27.01,48.70,27.30,1244.10,350.44,-6.71,2.79,-5.16,2.72,-9.03,10.52,-14.19,13.25,37.88,79.74
36269.09,48.59,26.80,48.70,27.09,1240.78,353.74,-6.71,2.95,-5.40,3.24,-8.83,10.34,-14.23,13.58,38.50,80.37
36272.28,48.59,26.58,48.70,26.90,1237.64,356.90,-7.09,3.47,-7.74,5.66,-8.62,10.14,-16.36,15.80,38.50,80.37
36274.77,48.60,26.40,48.70,26.74,1234.96,359.63,-7.19,3.68,-6.46,4.46,-8.45,9.98,-14.91,14.44,38.50,80.37
36277.50,48.60,26.21,48.70,26.54,1231.71,362.81,-7.02,3.78,-4.55,3.64,-8.26,9.81,-12.81,13.45,38.50,80.37
36280.46,48.61,25.99,48.70,26.32,1228.11,366.42,-6.81,3.81,-4.16,3.20,-8.06,9.61,-12.22,12.81,38.50,80.37
36282.88,48.62,25.82,48.71,26.14,1225.40,369.43,-6.90,3.82,-6.22,3.12,-7.88,9.44,-14.10,12.56,38.50,80.37
36285.56,48.63,25.62,48.71,25.95,1222.33,372.61,-6.95,4.02,-5.85,4.52,-7.69,9.25,-13.54,13.77,38.50,80.37
36288.47,48.63,25.40,48.72,25.73,1218.88,376.35,-6.93,4.02,-5.40,3.24,-7.48,9.04,-12.88,12.28,38.50,80.37
36290.95,48.64,25.21,48.73,25.53,1215.67,379.67,-6.66,3.93,-3.42,2.48,-7.29,8.86,-10.71,11.33,38.50,80.37
36293.42,48.65,25.02,48.72,25.34,1212.40,382.81,-6.32,4.02,-2.67,3.91,-7.10,8.67,-9.78,12.58,38.50,80.37
36296.54,48.66,24.78,48.72,25.09,1208.26,386.96,-5.93,4.02,-2.58,3.20,-6.86,8.43,-9.44,11.63,39.73,81.59
36299.14,48.68,24.58,48.73,24.90,1205.28,390.15,-6.09,4.34,-5.96,5.63,-6.66,8.22,-12.62,13.85,39.73,81.59
36301.81,48.69,24.37,48.73,24.68,1201.78,393.79,-5.83,4.31,-2.92,3.21,-6.45,8.01,-9.37,11.22,39.73,81.59
36304.71,48.70,24.14,48.74,24.43,1197.74,397.95,-5.32,4.13,-1.19,2.21,-6.21,7.77,-7.41,9.98,39.73,81.59
36307.22,48.71,23.94,48.74,24.22,1194.44,401.46,-5.09,4.07,-2.43,2.83,-6.01,7.55,-8.44,10.38,39.73,81.59
36310.10,48.73,23.71,48.75,23.99,1190.73,405.29,-4.91,4.24,-2.83,4.48,-5.77,7.31,-8.59,11.78,39.73,81.59
36313.13,48.74,23.47,48.75,23.74,1186.69,409.44,-4.58,4.32,-1.82,3.93,-5.51,7.04,-7.33,10.97,39.73,81.59
36315.62,48.76,23.27,48.75,23.53,1183.33,412.87,-4.28,4.39,-1.31,3.98,-5.30,6.82,-6.61,10.80,39.73,81.59
36318.55,48.77,23.03,48.76,23.28,1179.33,417.24,-3.88,4.13,-0.67,1.77,-5.05,6.55,-5.71,8.32,39.73,81.59
36321.74,48.79,22.77,48.78,23.00,1175.04,422.01,-3.51,3.87,-0.81,1.67,-4.76,6.25,-5.57,7.92,40.31,82.17
36324.36,48.81,22.56,48.79,22.79,1171.77,425.52,-3.47,4.08,-2.46,4.65,-4.53,6.00,-6.99,10.65,40.31,82.17
36327.30,48.82,22.33,48.79,22.55,1167.86,429.70,-3.15,4.07,-0.64,3.18,-4.26,5.72,-4.90,8.89,40.31,82.17
36330.27,48.84,22.09,48.80,22.29,1163.86,433.92,-2.78,4.07,-0.07,3.25,-3.99,5.42,-4.06,8.68,40.31,82.17
36332.76,48.86,21.89,48.80,22.08,1160.34,437.52,-2.30,4.00,1.57,2.68,-3.76,5.17,-2.19,7.85,40.31,82.17
36335.33,48.87,21.68,48.81,21.87,1157.05,441.12,-2.13,4.04,-0.52,3.51,-3.51,4.91,-4.04,8.42,40.31,82.17
36337.69,48.89,21.49,48.82,21.67,1154.06,444.42,-1.99,4.08,-0.62,3.61,-3.29,4.66,-3.90,8.27,40.31,82.17
36340.43,48.90,21.27,48.84,21.45,1150.65,448.37,-1.89,4.00,-0.81,2.64,-3.02,4.37,-3.84,7.01,40.31,82.17
36343.22,48.92,21.05,48.85,21.21,1146.96,452.42,-1.53,3.88,1.00,2.35,-2.75,4.07,-1.75,6.43,40.31,82.17
36345.70,48.94,20.85,48.86,21.00,1143.67,456.17,-1.19,3.61,1.43,0.97,-2.50,3.80,-1.07,4.78,41.44,83.34
36348.55,48.96,20.63,48.88,20.78,1140.22,460.02,-1.11,3.73,-0.36,3.78,-2.22,3.49,-2.58,7.27,41.44,83.34
36351.61,48.98,20.39,48.89,20.54,1136.55,464.04,-1.01,3.95,-0.27,4.38,-1.91,3.14,-2.18,7.52,41.44,83.34
36354.00,48.99,20.20,48.90,20.35,1133.62,467.45,-0.87,3.84,0.36,2.28,-1.66,2.87,-1.30,5.15,41.44,83.34
36356.93,49.01,19.98,48.91,20.11,1129.93,471.53,-0.54,3.75,1.52,2.50,-1.36,2.53,0.16,5.03,41.44,83.34
36359.87,49.03,19.75,48.93,19.87,1126.37,475.66,-0.32,3.60,1.05,1.99,-1.05,2.19,0.00,4.17,41.44,83.34
36362.33,49.05,19.57,48.94,19.69,1123.54,478.85,-0.24,3.71,0.35,3.73,-0.79,1.89,-0.44,5.63,41.44,83.34
36365.10,49.07,19.36,48.96,19.48,1120.40,482.50,-0.18,3.74,0.27,3.21,-0.49,1.56,-0.22,4.76,41.44,83.34
36367.56,49.08,19.18,48.96,19.30,1117.47,485.66,0.05,3.80,1.69,3.48,-0.22,1.25,1.47,4.73,41.44,83.34
36370.25,49.10,18.99,48.98,19.09,1114.18,489.31,0.45,3.64,2.92,1.85,0.07,0.92,3.00,2.77,41.82,83.68
36373.36,49.12,18.76,48.99,18.87,1110.90,493.18,0.41,3.76,0.10,3.68,0.42,0.53,0.52,4.20,41.82,83.68
36375.82,49.14,18.59,49.01,18.70,1108.40,496.21,0.35,3.82,-0.16,3.47,0.70,0.21,0.54,3.69,41.82,83.68
36378.59,49.16,18.40,49.03,18.51,1105.61,499.75,0.29,3.72,-0.14,2.34,1.01,-0.15,0.87,2.20,41.82,83.68
36381.06,49.17,18.23,49.04,18.34,1102.99,502.69,0.40,3.79,1.15,3.56,1.30,-0.47,2.45,3.09,41.82,83.68
36383.97,49.19,18.04,49.06,18.13,1099.90,506.21,0.61,3.77,1.75,2.90,1.63,-0.86,3.38,2.04,41.82,83.68
36386.88,49.21,17.85,49.06,17.94,1096.91,509.39,0.79,4.00,1.69,4.56,1.98,-1.25,3.66,3.31,41.82,83.68
36389.32,49.22,17.69,49.07,17.79,1094.53,512.09,0.84,4.12,1.04,4.13,2.27,-1.59,3.30,2.54,41.82,83.68
36392.09,49.24,17.52,49.09,17.62,1091.96,515.13,0.85,4.20,0.72,3.90,2.60,-1.97,3.32,1.93,41.82,83.68
36394.60,49.26,17.36,49.10,17.45,1089.37,518.03,1.17,4.06,3.21,2.27,2.90,-2.32,6.11,-0.05,42.89,84.77
36397.66,49.27,17.18,49.11,17.27,1086.69,521.19,1.16,4.18,0.86,4.03,3.27,-2.75,4.13,1.28,42.89,84.77
36400.61,49.29,17.01,49.12,17.11,1084.19,524.14,1.15,4.31,0.84,4.23,3.64,-3.18,4.47,1.05,42.89,84.77
36403.03,49.30,16.87,49.13,16.97,1082.16,526.42,1.16,4.48,1.05,4.79,3.94,-3.53,4.99,1.26,42.89,84.77
36405.85,49.32,16.72,49.14,16.82,1079.72,529.06,1.34,4.61,2.15,4.53,4.29,-3.94,6.45,0.59,42.89,84.77
36408.33,49.33,16.59,49.15,16.69,1077.70,531.34,1.44,4.68,1.86,4.23,4.61,-4.31,6.47,-0.08,42.89,84.77
36411.23,49.35,16.44,49.16,16.54,1075.46,533.98,1.51,4.71,1.63,3.94,4.98,-4.75,6.61,-0.81,42.89,84.77
36414.18,49.36,16.30,49.17,16.40,1073.37,536.53,1.48,4.76,1.01,4.12,5.36,-5.20,6.37,-1.08,42.89,84.77
36416.58,49.37,16.18,49.18,16.29,1071.73,538.40,1.48,4.92,1.21,5.07,5.68,-5.57,6.88,-0.50,42.89,84.77
36419.33,49.39,16.06,49.19,16.14,1069.51,541.05,1.88,4.50,4.06,0.92,6.04,-6.00,10.10,-5.08,43.37,85.19
36422.36,49.40,15.93,49.20,16.04,1067.95,542.86,1.55,5.03,-0.69,7.10,6.44,-6.47,5.75,0.63,43.37,85.19
36425.29,49.41,15.81,49.21,15.93,1066.23,544.81,1.54,5.20,1.17,5.19,6.84,-6.94,8.01,-1.75,43.37,85.19
36428.21,49.42,15.70,49.22,15.82,1064.70,546.79,1.46,5.23,0.67,4.34,7.23,-7.41,7.90,-3.08,43.37,85.19
36430.60,49.43,15.62,49.23,15.73,1063.49,548.35,1.42,5.20,0.88,4.00,7.56,-7.80,8.44,-3.80,43.37,85.19
36433.24,49.44,15.53,49.25,15.64,1062.30,550.09,1.32,5.07,0.36,3.15,7.92,-8.24,8.29,-5.09,43.37,85.19
36435.68,49.45,15.45,49.26,15.57,1061.22,551.54,1.29,4.99,0.81,3.43,8.26,-8.64,9.07,-5.21,43.37,85.19
36438.30,49.46,15.38,49.27,15.50,1060.26,552.92,1.15,4.98,0.00,3.88,8.63,-9.08,8.63,-5.20,43.37,85.19
36441.33,49.47,15.30,49.28,15.42,1059.22,554.33,1.02,5.01,0.09,4.19,9.06,-9.59,9.15,-5.40,43.37,85.19
36443.77,49.47,15.24,49.29,15.37,1058.46,555.31,0.95,5.06,0.25,4.45,9.41,-10.01,9.66,-5.57,43.37,85.19
36446.37,49.48,15.19,49.30,15.31,1057.66,556.44,0.94,4.94,0.68,3.12,9.78,-10.46,10.47,-7.34,44.23,86.14
36449.49,49.49,15.13,49.31,15.25,1056.96,557.51,0.82,4.89,-0.06,3.67,10.24,-11.01,10.18,-7.34,44.23,86.14
36451.88,49.49,15.09,49.32,15.22,1056.50,558.15,0.74,4.93,0.02,4.19,10.59,-11.43,10.61,-7.23,44.23,86.14
36454.59,49.49,15.06,49.32,15.19,1056.04,558.81,0.70,4.90,0.28,3.72,10.99,-11.91,11.27,-8.19,44.23,86.14
36456.99,49.50,15.03,49.32,15.17,1055.71,559.16,0.67,4.98,0.39,4.61,11.34,-12.34,11.73,-7.73,44.23,86.14
36459.71,49.50,15.01,49.32,15.15,1055.31,559.38,0.78,5.12,1.31,5.00,11.75,-12.84,13.06,-7.84,44.23,86.14
36462.48,49.50,15.00,49.32,15.13,1054.98,559.69,0.94,5.03,1.76,3.42,12.17,-13.34,13.93,-9.92,44.23,86.14
36502.79,49.29,15.14,49.29,15.14,1054.79,559.03,-0.04,0.02,-0.46,-2.16,31.66,-31.12,31.20,-33.28,45.09,86.97
36506.63,49.27,15.35,49.29,15.14,1054.79,559.05,3.02,-3.75,16.40,-20.22,31.72,-31.16,48.12,-51.38,45.09,86.97
36509.36,49.26,15.52,49.29,15.17,1055.20,558.54,5.16,-6.25,17.86,-21.02,31.76,-31.18,49.62,-52.21,45.09,86.97
36512.42,49.24,15.73,49.29,15.26,1056.65,557.05,6.95,-8.45,15.79,-19.35,31.79,-31.20,47.59,-50.55,45.09,86.97
36514.85,49.23,15.91,49.29,15.34,1057.99,555.91,8.45,-10.48,17.58,-23.00,31.81,-31.20,49.39,-54.21,45.09,86.97
36517.84,49.22,16.16,49.30,15.42,1059.47,554.63,10.81,-13.41,22.44,-27.82,31.83,-31.20,54.27,-59.03,45.09,86.97
36520.74,49.21,16.42,49.31,15.52,1061.20,553.18,13.13,-16.32,24.47,-30.66,31.84,-31.20,56.31,-61.85,45.09,86.97
36523.74,49.20,16.70,49.32,15.68,1063.97,550.63,14.90,-18.60,22.24,-28.15,31.84,-31.18,54.08,-59.33,45.09,86.97
36526.28,49.20,16.96,49.33,15.89,1067.62,547.43,15.35,-19.70,15.40,-23.36,31.84,-31.17,47.24,-54.53,45.54,87.53
36529.17,49.19,17.27,49.33,16.12,1071.35,543.60,16.60,-21.07,20.85,-25.12,31.83,-31.14,52.68,-56.26,45.54,87.53
36531.96,49.18,17.59,49.31,16.35,1074.76,539.52,18.28,-22.22,25.16,-25.03,31.81,-31.11,56.97,-56.14,45.54,87.53
36535.02,49.18,17.95,49.29,16.63,1079.09,534.57,19.87,-23.34,25.00,-25.04,31.78,-31.06,56.79,-56.10,45.54,87.53
