BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
143236.63,43.77,16.15,43.98,16.11,983.64,456.13,-2.60,-4.01,-0.61,2.45,5.63,-14.30,5.02,-11.86,91.07,64.41
143239.50,43.61,16.36,43.84,16.27,984.10,451.32,-2.30,-5.15,-0.02,-11.07,5.74,-14.42,5.72,-25.48,91.07,64.41
143242.36,43.46,16.57,43.68,16.47,984.54,445.41,-1.94,-5.24,0.67,-4.71,5.86,-14.53,6.53,-19.24,91.07,64.41
143244.98,43.31,16.76,43.53,16.66,985.20,439.87,-1.82,-5.28,-0.66,-4.53,5.96,-14.63,5.30,-19.16,91.07,64.41
143248.06,43.14,16.99,43.34,16.88,985.92,433.19,-1.58,-5.24,0.10,-3.96,6.09,-14.75,6.19,-18.71,91.07,64.41
143250.67,42.99,17.19,43.19,17.08,986.65,427.43,-1.44,-5.17,-0.24,-3.68,6.20,-14.85,5.96,-18.53,91.07,64.41
143253.62,42.82,17.42,43.01,17.30,987.37,420.89,-1.15,-5.12,0.85,-3.79,6.33,-14.96,7.17,-18.76,90.31,65.14
143256.87,42.64,17.68,42.84,17.54,988.30,414.16,-0.88,-5.66,0.74,-7.43,6.47,-15.09,7.20,-22.52,90.31,65.14
143259.40,42.49,17.89,42.68,17.74,989.09,408.41,-0.70,-5.63,0.71,-4.30,6.58,-15.18,7.29,-19.48,90.31,65.14
143262.36,42.32,18.13,42.51,17.98,990.21,401.55,-0.62,-5.54,-0.08,-3.91,6.71,-15.29,6.62,-19.20,90.31,65.14
143265.40,42.15,18.38,42.33,18.22,991.24,394.63,-0.38,-5.65,1.14,-5.11,6.84,-15.41,7.98,-20.51,90.31,65.14
143267.82,42.00,18.59,42.19,18.42,992.19,389.07,-0.25,-5.76,0.69,-5.42,6.95,-15.50,7.64,-20.92,90.31,65.14
143270.77,41.83,18.84,42.00,18.69,993.50,381.67,-0.22,-5.31,0.02,-1.57,7.08,-15.61,7.10,-17.18,89.24,66.04
143273.74,41.66,19.10,41.84,18.93,994.87,375.10,-0.15,-5.84,0.26,-7.83,7.22,-15.72,7.48,-23.54,89.24,66.04
143276.76,41.48,19.37,41.66,19.20,996.38,367.73,-0.16,-5.78,-0.14,-4.24,7.36,-15.83,7.22,-20.07,89.24,66.04
143279.39,41.33,19.61,41.50,19.43,997.57,361.32,0.02,-5.76,1.23,-4.52,7.48,-15.92,8.71,-20.44,89.24,66.04
143282.01,41.18,19.85,41.35,19.67,998.93,354.86,0.08,-5.77,0.44,-4.63,7.61,-16.02,8.05,-20.65,89.24,66.04
143285.11,40.99,20.14,41.17,19.96,1000.56,347.21,0.19,-5.83,0.80,-4.99,7.76,-16.13,8.56,-21.12,89.24,66.04
143287.69,40.84,20.38,41.00,20.22,1002.18,340.27,0.07,-5.36,-0.77,-1.13,7.88,-16.22,7.11,-17.35,88.42,66.94
143290.39,40.68,20.64,40.86,20.47,1003.94,333.87,-0.05,-5.81,-0.87,-7.58,8.01,-16.32,7.14,-23.89,88.42,66.94
143293.52,40.50,20.95,40.68,20.77,1005.90,326.01,-0.05,-5.95,-0.02,-5.55,8.17,-16.43,8.15,-21.97,88.42,66.94
143296.11,40.34,21.20,40.53,21.02,1007.59,319.42,-0.06,-6.06,-0.10,-5.60,8.29,-16.52,8.20,-22.12,88.42,66.94
143299.07,40.17,21.50,40.36,21.32,1009.72,311.68,-0.20,-6.05,-1.00,-4.74,8.44,-16.62,7.44,-21.37,88.42,66.94
143302.09,39.99,21.81,40.18,21.64,1011.98,303.40,-0.36,-5.72,-1.21,-2.66,8.60,-16.73,7.39,-19.39,87.73,67.79
143305.28,39.80,22.14,40.00,21.96,1014.27,295.44,-0.34,-6.24,-0.17,-7.87,8.76,-16.84,8.59,-24.71,87.73,67.79
143307.95,39.64,22.42,39.85,22.23,1016.25,288.46,-0.32,-6.42,-0.14,-6.29,8.90,-16.93,8.75,-23.22,87.73,67.79
143310.49,39.49,22.68,39.71,22.50,1018.42,281.69,-0.55,-6.50,-2.00,-5.77,9.03,-17.02,7.03,-22.79,87.73,67.79
143313.63,39.31,23.02,39.52,22.85,1021.08,272.92,-0.71,-6.31,-1.47,-3.97,9.20,-17.12,7.72,-21.09,87.73,67.79
143316.18,39.16,23.30,39.37,23.13,1023.17,265.89,-0.71,-6.29,-0.56,-4.88,9.33,-17.21,8.77,-22.09,87.73,67.79
143319.05,38.99,23.62,39.19,23.47,1025.69,257.30,-0.82,-5.65,-1.30,-0.63,9.49,-17.30,8.18,-17.94,86.91,68.52
143322.07,38.81,23.96,39.01,23.79,1028.00,249.21,-0.50,-6.01,1.47,-6.91,9.65,-17.40,11.12,-24.32,86.91,68.52
143325.15,38.63,24.31,38.83,24.14,1030.81,240.60,-0.54,-6.09,-0.67,-5.34,9.82,-17.51,9.15,-22.85,86.91,68.52
143327.82,38.47,24.61,38.67,24.45,1033.30,232.80,-0.55,-5.89,-0.52,-3.36,9.97,-17.59,9.45,-20.95,86.91,68.52
143330.76,38.30,24.96,38.50,24.81,1036.28,224.10,-0.73,-5.63,-1.68,-2.95,10.13,-17.69,8.45,-20.64,86.91,68.52
143333.92,38.12,25.33,38.31,25.18,1039.45,214.96,-0.80,-5.61,-0.99,-4.42,10.31,-17.79,9.31,-22.22,86.91,68.52
143336.61,37.96,25.65,38.14,25.52,1042.06,206.50,-0.70,-4.98,0.08,0.17,10.46,-17.88,10.54,-17.71,86.08,69.41
143339.57,37.79,26.01,37.98,25.86,1045.10,198.33,-0.66,-5.49,-0.29,-7.43,10.63,-17.97,10.34,-25.41,86.08,69.41
143342.25,37.64,26.34,37.82,26.20,1048.04,190.20,-0.74,-5.30,-1.13,-3.00,10.78,-18.06,9.66,-21.06,86.08,69.41
143345.41,37.45,26.73,37.64,26.60,1051.69,180.64,-0.93,-5.15,-1.78,-3.30,10.97,-18.16,9.19,-21.46,86.08,69.41
143347.98,37.31,27.06,37.48,26.93,1054.52,172.66,-0.88,-4.87,-0.37,-1.96,11.12,-18.24,10.75,-20.20,86.08,69.41
143350.77,37.15,27.41,37.31,27.32,1058.04,163.45,-1.18,-4.10,-2.80,1.56,11.28,-18.33,8.48,-16.77,85.31,70.27
143353.79,36.98,27.80,37.15,27.69,1061.38,154.91,-0.94,-4.74,0.60,-7.53,11.46,-18.42,12.07,-25.95,85.31,70.27
143356.87,36.80,28.21,36.98,28.09,1065.11,145.55,-0.93,-4.83,-0.68,-4.36,11.65,-18.52,10.97,-22.88,85.31,70.27
143359.54,36.65,28.56,36.83,28.45,1068.61,137.15,-1.10,-4.68,-1.96,-2.75,11.81,-18.60,9.85,-21.35,85.31,70.27
143362.52,36.49,28.96,36.67,28.86,1072.65,127.81,-1.34,-4.59,-2.50,-3.13,11.99,-18.69,9.49,-21.82,85.31,70.27
143365.43,36.32,29.35,36.50,29.26,1076.49,118.63,-1.37,-4.52,-1.27,-3.23,12.17,-18.78,10.91,-22.00,85.31,70.27
143368.56,36.15,29.78,36.32,29.71,1080.93,108.35,-1.61,-4.10,-2.61,-0.89,12.37,-18.87,9.76,-19.76,84.66,71.04
143371.41,35.99,30.18,36.18,30.07,1084.56,100.11,-1.30,-4.91,0.82,-8.91,12.55,-18.96,13.36,-27.86,84.66,71.04
143374.40,35.83,30.60,36.02,30.49,1088.82,90.51,-1.35,-4.86,-1.34,-3.58,12.74,-19.04,11.39,-22.63,84.66,71.04
143377.44,35.67,31.03,35.85,30.93,1093.26,80.57,-1.40,-4.69,-1.41,-2.77,12.93,-19.13,11.52,-21.90,84.66,71.04
143380.48,35.50,31.47,35.69,31.38,1097.90,70.64,-1.54,-4.58,-2.05,-3.06,13.13,-19.22,11.08,-22.28,84.66,71.04
143383.13,35.36,31.86,35.55,31.76,1101.90,62.05,-1.52,-4.63,-1.08,-4.06,13.30,-19.30,12.21,-23.36,84.66,71.04
143386.09,35.21,32.29,35.40,32.19,1106.44,52.51,-1.49,-4.79,-1.00,-4.78,13.49,-19.38,12.49,-24.17,84.66,71.04
143389.01,35.05,32.73,35.24,32.64,1111.21,42.41,-1.64,-4.29,-2.25,-0.42,13.68,-19.47,11.43,-19.88,83.93,71.93
143391.65,34.92,33.12,35.10,33.03,1115.32,34.01,-1.49,-4.65,-0.14,-6.08,13.86,-19.54,13.71,-25.62,83.93,71.93
143394.49,34.77,33.56,34.96,33.46,1119.96,24.54,-1.44,-4.64,-0.86,-3.65,14.05,-19.62,13.18,-23.27,83.93,71.93
143397.13,34.64,33.96,34.82,33.87,1124.48,15.64,-1.52,-4.59,-1.75,-3.33,14.22,-19.69,12.47,-23.03,83.93,71.93
143400.25,34.48,34.45,34.67,34.36,1130.00,4.97,-1.65,-4.45,-2.08,-2.82,14.44,-19.78,12.36,-22.60,83.93,71.93
143403.02,34.34,34.88,34.51,34.82,1134.99,-5.05,-1.79,-3.80,-2.28,1.11,14.62,-19.86,12.34,-18.75,83.26,72.65
143406.08,34.19,35.37,34.36,35.28,1140.17,-15.05,-1.47,-4.26,0.64,-6.04,14.83,-19.94,15.48,-25.98,83.26,72.65
143409.03,34.05,35.84,34.22,35.75,1145.45,-25.18,-1.34,-4.23,-0.32,-3.21,15.04,-20.02,14.71,-23.23,83.26,72.65
143412.11,33.90,36.34,34.07,36.26,1151.27,-35.84,-1.39,-4.20,-1.40,-3.22,15.25,-20.10,13.85,-23.32,83.26,72.65
143414.81,33.77,36.79,33.94,36.71,1156.52,-45.35,-1.48,-4.06,-1.77,-2.28,15.44,-20.18,13.67,-22.46,83.26,72.65
143417.85,33.63,37.29,33.79,37.27,1163.29,-56.98,-2.33,-3.02,-6.76,3.57,15.66,-20.26,8.90,-16.69,82.56,73.42
143421.16,33.47,37.85,33.65,37.76,1168.93,-67.24,-1.38,-4.37,3.90,-10.62,15.89,-20.34,19.80,-30.96,82.56,73.42
143424.21,33.33,38.37,33.52,38.26,1175.09,-77.56,-1.33,-4.80,-0.73,-6.33,16.11,-20.42,15.38,-26.75,82.56,73.42
143426.88,33.21,38.82,33.40,38.72,1180.65,-87.08,-1.35,-4.75,-1.21,-3.47,16.31,-20.49,15.10,-23.96,82.56,73.42
143429.84,33.08,39.34,33.27,39.25,1187.22,-97.78,-1.66,-4.59,-3.19,-2.74,16.52,-20.57,13.33,-23.30,82.56,73.42
143432.91,32.95,39.87,33.14,39.78,1193.65,-108.63,-1.49,-4.72,-0.21,-4.49,16.75,-20.64,16.54,-25.13,82.56,73.42
143435.96,32.82,40.42,33.02,40.30,1200.24,-119.29,-1.37,-5.04,-0.43,-5.90,16.97,-20.72,16.55,-26.62,82.56,73.42
143438.71,32.70,40.91,32.90,40.82,1206.70,-129.66,-1.68,-4.60,-3.31,-0.88,17.18,-20.79,13.87,-21.67,81.75,74.13
143441.83,32.58,41.47,32.78,41.37,1213.80,-140.62,-1.64,-5.00,-1.08,-6.25,17.41,-20.87,16.33,-27.12,81.75,74.13
143444.81,32.45,42.01,32.65,41.90,1220.50,-151.44,-1.42,-5.06,0.16,-4.37,17.63,-20.94,17.79,-25.31,81.75,74.13
143447.89,32.33,42.58,32.53,42.46,1227.69,-162.62,-1.30,-5.18,-0.35,-4.86,17.87,-21.01,17.52,-25.88,81.75,74.13
143450.58,32.23,43.08,32.43,42.96,1234.13,-172.49,-1.26,-5.22,-0.73,-4.39,18.07,-21.08,17.34,-25.47,81.75,74.13
143453.77,32.11,43.68,32.30,43.59,1242.39,-184.90,-1.68,-4.61,-3.69,-0.37,18.32,-21.15,14.63,-21.52,81.07,74.83
143456.74,32.00,44.25,32.19,44.13,1249.44,-195.42,-1.29,-5.16,1.29,-7.34,18.55,-21.22,19.84,-28.56,81.07,74.83
143459.87,31.88,44.85,32.07,44.73,1257.29,-207.27,-1.16,-5.01,-0.20,-3.16,18.79,-21.30,18.59,-24.46,81.07,74.83
143462.49,31.79,45.36,31.97,45.24,1263.90,-217.18,-0.97,-4.95,0.50,-3.58,19.00,-21.36,19.50,-24.94,81.07,74.83
143465.27,31.69,45.90,31.88,45.78,1271.26,-227.64,-1.01,-4.96,-1.09,-4.02,19.22,-21.42,18.13,-25.44,81.07,74.83
143468.06,31.60,46.45,31.78,46.34,1278.89,-238.29,-1.16,-4.87,-1.85,-3.34,19.44,-21.49,17.59,-24.82,81.07,74.83
143471.28,31.49,47.09,31.68,47.01,1288.18,-251.02,-1.68,-4.38,-4.17,-0.87,19.70,-21.56,15.52,-22.43,80.33,75.53
143473.98,31.41,47.64,31.60,47.52,1295.21,-260.62,-1.23,-5.09,1.97,-8.65,19.91,-21.62,21.88,-30.27,80.33,75.53
143476.82,31.32,48.21,31.52,48.10,1303.30,-271.47,-1.32,-5.11,-1.64,-4.21,20.14,-21.68,18.51,-25.90,80.33,75.53
143479.46,31.24,48.76,31.44,48.65,1310.99,-281.69,-1.46,-5.05,-2.11,-3.61,20.36,-21.74,18.25,-25.35,80.33,75.53
143482.65,31.15,49.41,31.34,49.32,1320.46,-294.21,-1.66,-4.84,-2.43,-2.72,20.62,-21.81,18.19,-24.53,80.33,75.53
143485.72,31.06,50.05,31.25,49.99,1329.97,-306.74,-2.10,-4.21,-4.21,0.24,20.87,-21.88,16.66,-21.64,79.66,76.17
143488.66,30.98,50.68,31.18,50.56,1338.10,-317.29,-1.38,-5.12,3.21,-9.56,21.12,-21.94,24.33,-31.50,79.66,76.17
143491.62,30.90,51.30,31.11,51.19,1347.29,-328.71,-1.52,-5.27,-2.03,-5.07,21.36,-22.00,19.33,-27.07,79.66,76.17
143494.80,30.82,51.99,31.03,51.89,1357.50,-341.54,-1.87,-4.89,-3.46,-1.83,21.63,-22.07,18.17,-23.89,79.66,76.17
143497.82,30.75,52.64,30.96,52.56,1367.13,-353.56,-1.95,-4.77,-2.02,-3.14,21.89,-22.13,19.86,-25.27,79.66,76.17
143500.52,30.69,53.23,30.89,53.14,1375.72,-364.26,-1.88,-4.75,-1.04,-3.65,22.12,-22.19,21.08,-25.84,79.66,76.17
143503.69,30.62,53.93,30.82,53.87,1386.38,-377.40,-2.20,-4.20,-3.51,-0.35,22.39,-22.25,18.88,-22.60,78.92,76.78
143506.84,30.56,54.63,30.76,54.55,1396.57,-389.47,-1.98,-4.66,-0.38,-6.28,22.66,-22.31,22.28,-28.59,78.92,76.78
143509.90,30.50,55.32,30.70,55.26,1407.18,-401.97,-2.27,-4.42,-3.46,-2.17,22.92,-22.37,19.46,-24.54,78.92,76.78
143512.59,30.45,55.93,30.65,55.86,1416.19,-412.71,-2.10,-4.45,-0.60,-3.75,23.16,-22.43,22.56,-26.17,78.92,76.78
143515.56,30.40,56.61,30.60,56.54,1426.56,-424.64,-2.16,-4.49,-2.07,-3.86,23.42,-22.48,21.35,-26.34,78.92,76.78
143518.55,30.35,57.30,30.55,57.27,1437.66,-437.32,-2.73,-3.89,-5.53,0.39,23.68,-22.54,18.15,-22.15,78.20,77.41
143521.80,30.30,58.06,30.51,57.99,1448.91,-449.85,-2.36,-4.54,0.10,-7.13,23.97,-22.60,24.06,-29.73,78.20,77.41
143524.40,30.27,58.67,30.48,58.60,1458.31,-460.24,-2.36,-4.70,-1.85,-4.80,24.20,-22.65,22.35,-27.45,78.20,77.41
143527.19,30.23,59.33,30.45,59.27,1468.71,-471.71,-2.49,-4.62,-2.79,-3.18,24.45,-22.70,21.66,-25.88,78.20,77.41
143529.97,30.20,59.99,30.43,59.94,1479.23,-483.07,-2.66,-4.62,-3.23,-3.70,24.70,-22.75,21.47,-26.45,78.20,77.41
143533.14,30.17,60.76,30.40,60.70,1491.29,-496.10,-2.72,-4.61,-2.51,-3.66,24.99,-22.81,22.48,-26.47,78.20,77.41
143535.58,30.15,61.35,30.38,61.32,1501.16,-506.62,-3.23,-4.13,-6.21,0.11,25.21,-22.86,19.00,-22.75,77.44,78.08
143538.57,30.13,62.08,30.35,62.02,1512.15,-518.47,-2.60,-4.64,1.61,-6.64,25.48,-22.91,27.10,-29.55,77.44,78.08
143541.20,30.11,62.73,30.34,62.67,1522.45,-529.26,-2.57,-4.71,-1.87,-4.27,25.73,-22.95,23.85,-27.22,77.44,78.08
143544.42,30.10,63.53,30.31,63.47,1535.22,-542.70,-2.48,-4.63,-1.51,-3.27,26.02,-23.01,24.51,-26.28,77.44,78.08
143547.44,30.09,64.29,30.30,64.23,1547.59,-555.45,-2.61,-4.47,-2.84,-2.63,26.30,-23.06,23.46,-25.70,77.44,78.08
143550.19,30.08,64.99,30.30,64.93,1558.90,-567.00,-2.65,-4.38,-2.35,-2.95,26.56,-23.11,24.21,-26.06,77.44,78.08
143553.21,30.08,65.76,30.28,65.73,1571.76,-580.32,-2.93,-3.72,-3.96,0.86,26.85,-23.16,22.89,-22.29,76.53,78.74
143556.43,30.08,66.58,30.29,66.52,1584.77,-593.22,-2.34,-4.34,1.32,-6.87,27.15,-23.21,28.47,-30.08,76.53,78.74
143559.48,30.09,67.38,30.29,67.31,1597.77,-606.14,-2.27,-4.28,-1.44,-3.06,27.44,-23.26,26.00,-26.32,76.53,78.74
143562.23,30.10,68.09,30.29,68.03,1609.51,-617.87,-2.08,-4.15,-0.46,-2.47,27.70,-23.31,27.24,-25.78,76.53,78.74
143565.20,30.11,68.88,30.28,68.81,1622.25,-630.73,-1.74,-3.89,0.61,-1.62,27.99,-23.35,28.60,-24.97,76.53,78.74
143568.25,30.13,69.69,30.29,69.65,1636.07,-644.39,-1.96,-3.18,-2.82,1.52,28.28,-23.40,25.47,-21.88,75.63,79.40
143571.44,30.16,70.55,30.29,70.47,1649.52,-657.69,-0.99,-3.47,4.52,-4.34,28.59,-23.45,33.11,-27.78,75.63,79.40
143574.13,30.18,71.27,30.30,71.19,1661.47,-669.31,-0.65,-3.31,1.73,-1.60,28.86,-23.49,30.59,-25.09,75.63,79.40
143577.12,30.22,72.09,30.31,72.01,1675.10,-682.60,-0.40,-2.81,1.11,0.66,29.15,-23.53,30.26,-22.87,75.63,79.40
143580.15,30.25,72.92,30.32,72.84,1688.74,-696.01,0.22,-2.43,3.77,0.24,29.45,-23.58,33.22,-23.34,75.63,79.40
143583.16,30.30,73.75,30.34,73.67,1702.52,-709.32,0.75,-2.04,3.71,0.64,29.75,-23.62,33.46,-22.99,75.63,79.40
143585.85,30.34,74.50,30.35,74.59,1717.85,-724.20,-1.64,1.26,-16.90,22.52,30.02,-23.66,13.11,-1.14,74.96,80.03
143589.00,30.39,75.39,30.36,75.30,1729.83,-735.67,1.80,-0.92,20.51,-12.78,30.33,-23.71,50.84,-36.49,74.96,80.03
143592.22,30.45,76.30,30.39,76.20,1744.86,-749.84,2.70,-0.69,7.05,0.70,30.66,-23.75,37.71,-23.05,74.96,80.03
143594.68,30.50,77.00,30.41,76.90,1756.64,-760.96,3.23,-0.23,6.32,3.07,30.91,-23.78,37.22,-20.71,74.96,80.03
143597.52,30.56,77.82,30.45,77.73,1770.92,-774.07,3.32,0.55,3.20,5.22,31.19,-23.82,34.40,-18.60,74.96,80.03
143600.17,30.63,78.59,30.49,78.68,1787.16,-788.77,0.68,3.68,-16.85,23.58,31.47,-23.86,14.62,-0.28,74.19,80.69
143603.90,30.72,79.67,30.54,79.55,1802.21,-802.29,4.95,0.93,24.05,-12.16,31.85,-23.91,55.90,-36.07,74.19,80.69
143606.54,30.79,80.45,30.59,80.28,1814.97,-813.52,6.07,0.60,12.26,-1.68,32.12,-23.94,44.39,-25.62,74.19,80.69
143609.53,30.88,81.34,30.65,81.18,1830.75,-827.25,6.21,1.22,5.76,4.58,32.43,-23.98,38.19,-19.39,74.19,80.69
143612.37,30.96,82.18,30.73,82.06,1846.46,-840.26,5.78,1.76,1.98,4.71,32.73,-24.01,34.70,-19.30,74.19,80.69
143615.40,31.06,83.10,30.80,82.93,1861.84,-853.31,6.94,1.44,12.27,-0.68,33.05,-24.05,45.32,-24.74,74.19,80.69
143618.03,31.15,83.89,30.87,83.75,1876.34,-865.55,6.91,2.10,5.28,6.09,33.32,-24.08,38.60,-17.99,73.08,81.37
143620.70,31.24,84.71,30.94,84.51,1889.94,-876.80,8.18,1.55,14.89,-2.36,33.60,-24.11,48.50,-26.47,73.08,81.37
143623.86,31.36,85.68,31.06,85.49,1908.03,-891.08,7.90,1.85,4.75,3.14,33.94,-24.15,38.69,-21.01,73.08,81.37
143626.39,31.46,86.46,31.15,86.28,1922.31,-902.48,8.05,2.02,7.51,2.79,34.21,-24.18,41.72,-21.38,73.08,81.37
143629.15,31.57,87.32,31.23,87.12,1937.38,-914.92,8.89,2.19,12.39,2.82,34.51,-24.21,46.90,-21.39,73.08,81.37
143632.10,31.69,88.25,31.34,88.03,1954.02,-928.02,9.40,2.18,10.61,1.70,34.82,-24.24,45.43,-22.54,73.08,81.37
143635.15,31.83,89.21,31.46,89.01,1972.12,-941.95,9.28,2.51,6.73,3.89,35.15,-24.28,41.88,-20.39,73.08,81.37
143637.89,31.95,90.09,31.60,89.95,1989.85,-955.22,7.92,3.52,-2.35,9.24,35.45,-24.30,33.10,-15.06,73.08,81.37
143640.63,32.08,90.96,31.71,90.76,2004.80,-966.64,9.43,2.73,17.22,-2.86,35.75,-24.33,52.97,-27.19,73.08,81.37
143643.81,32.24,91.99,31.84,91.77,2023.56,-980.95,10.09,2.75,11.71,2.32,36.10,-24.36,47.81,-22.05,73.08,81.37
143646.35,32.37,92.82,31.97,92.59,2039.01,-992.37,10.24,2.81,9.25,2.69,36.38,-24.39,45.63,-21.70,73.08,81.37
143648.90,32.50,93.65,32.11,93.44,2055.20,-1004.02,9.90,3.01,5.53,3.78,36.66,-24.42,42.19,-20.63,73.08,81.37
143669.83,33.09,94.42,33.10,100.30,2183.76,-1100.08,-96.40,96.09,-165.98,154.68,-42.76,53.50,-100.00,100.00,70.34,83.67
143673.74,33.10,94.42,33.19,101.21,2200.20,-1113.42,-112.70,109.57,-163.18,148.01,-42.38,53.45,-100.00,100.00,70.34,83.67
143676.82,33.12,94.42,33.28,101.98,2214.17,-1124.65,-126.38,121.09,-178.77,162.29,-42.07,53.38,-100.00,100.00,70.34,83.67
143679.87,33.14,94.42,33.38,102.65,2226.90,-1134.07,-138.65,130.97,-181.28,161.42,-41.74,53.29,-100.00,100.00,70.34,83.67
143682.91,33.18,94.42,33.46,103.26,2238.12,-1142.67,-149.27,140.16,-180.65,165.13,-41.41,53.19,-100.00,100.00,70.34,83.67
143685.73,33.22,94.42,33.56,103.83,2249.11,-1150.49,-159.56,148.68,-191.44,171.76,-41.08,53.07,-100.00,100.00,69.60,84.49
143688.71,33.28,94.42,33.64,104.35,2259.04,-1157.59,-168.62,156.65,-188.18,172.20,-40.73,52.92,-100.00,100.00,69.60,84.49
143691.76,33.34,94.42,33.78,104.77,2267.98,-1162.16,-176.53,162.26,-186.54,161.98,-40.36,52.75,-100.00,100.00,69.60,84.49
143694.78,33.41,94.42,33.84,105.17,2275.56,-1167.65,-182.94,168.92,-183.49,173.73,-39.98,52.55,-100.00,100.00,69.60,84.49
143697.78,33.49,94.42,33.89,105.45,2281.10,-1171.41,-187.18,173.98,-174.42,168.62,-39.59,52.34,-100.00,100.00,69.60,84.49
143700.90,33.58,94.42,33.90,105.71,2285.50,-1175.47,-190.09,179.53,-168.44,174.81,-39.18,52.10,-100.00,100.00,69.60,84.49
143704.36,33.69,94.42,33.93,105.91,2289.25,-1178.37,-192.03,184.24,-163.45,171.20,-38.70,51.81,-100.00,100.00,68.91,85.19
143707.70,33.81,94.42,33.97,105.94,2290.22,-1178.17,-191.10,185.95,-147.96,157.70,-38.23,51.49,-100.00,100.00,68.91,85.19
143710.86,33.93,94.42,34.00,105.80,2288.51,-1175.45,-187.44,185.16,-129.72,143.77,-37.77,51.17,-100.00,100.00,68.91,85.19
143713.99,34.05,94.21,34.03,105.63,2286.20,-1172.02,-186.50,187.19,-143.90,161.09,-37.30,50.84,-100.00,100.00,68.91,85.19
143717.13,34.19,93.56,34.13,105.30,2282.44,-1165.12,-191.25,193.16,-179.46,187.79,-36.81,50.47,-100.00,100.00,68.02,85.88
143720.55,34.34,92.82,34.14,104.97,2277.23,-1159.54,-195.64,202.20,-178.98,208.01,-36.27,50.05,-100.00,100.00,68.02,85.88
143723.57,34.48,92.14,34.13,104.59,2270.84,-1153.52,-198.01,209.61,-172.17,210.65,-35.78,49.65,-100.00,100.00,68.02,85.88
143726.36,34.62,91.49,34.11,104.22,2264.58,-1147.72,-200.09,216.65,-173.06,217.42,-35.31,49.27,-100.00,100.00,68.02,85.88
143729.19,34.76,90.82,34.14,103.82,2258.54,-1140.67,-202.69,222.97,-178.29,217.55,-34.83,48.86,-100.00,100.00,68.02,85.88
143732.22,34.92,90.08,34.15,103.30,2250.10,-1132.14,-203.79,229.26,-169.36,219.65,-34.31,48.40,-100.00,100.00,68.02,85.88
143735.23,35.09,89.32,34.11,102.67,2239.02,-1122.32,-202.39,234.52,-153.75,218.27,-33.77,47.93,-100.00,100.00,67.03,86.78
143738.19,35.26,88.56,34.10,102.03,2228.43,-1112.01,-201.54,239.47,-156.22,220.83,-33.24,47.44,-100.00,100.00,67.03,86.78
143741.39,35.45,87.71,34.09,101.24,2215.38,-1099.18,-199.27,243.58,-147.01,217.28,-32.64,46.89,-100.00,100.00,67.03,86.78
143744.63,35.64,86.84,34.10,100.39,2201.54,-1085.19,-196.55,247.11,-142.50,216.80,-32.03,46.30,-100.00,100.00,67.03,86.78
143747.80,35.84,85.96,34.08,99.55,2187.48,-1071.67,-193.61,251.20,-138.71,223.50,-31.41,45.71,-100.00,100.00,67.03,86.78
143750.96,36.04,85.07,34.05,98.53,2170.32,-1055.61,-187.73,253.03,-117.60,212.57,-30.79,45.09,-100.00,100.00,66.30,87.64
143754.43,36.27,84.07,34.06,97.56,2154.61,-1039.59,-184.61,257.04,-131.94,225.92,-30.09,44.39,-100.00,100.00,66.30,87.64
143757.48,36.47,83.18,34.06,96.56,2138.19,-1023.09,-179.48,258.53,-114.13,215.35,-29.46,43.75,-100.00,100.00,66.30,87.64
143760.50,36.68,82.28,34.06,95.48,2120.61,-1005.38,-173.22,258.93,-102.35,209.43,-28.82,43.09,-100.00,100.00,66.30,87.64
143763.40,36.88,81.40,34.06,94.40,2102.88,-987.80,-166.50,258.98,-92.61,207.53,-28.20,42.44,-100.00,100.00,66.30,87.64
143766.28,37.09,80.52,34.06,93.29,2084.64,-969.59,-159.34,258.55,-84.02,204.22,-27.58,41.78,-100.00,100.00,66.30,87.64
143769.18,37.30,79.63,34.07,92.08,2065.09,-949.72,-151.04,256.79,-70.74,194.83,-26.93,41.09,-97.68,100.00,65.60,88.35
143772.26,37.52,78.66,34.07,90.88,2045.58,-929.97,-143.62,256.52,-72.77,203.69,-26.24,40.33,-99.01,100.00,65.60,88.35
143775.47,37.76,77.65,34.08,89.48,2022.77,-906.92,-133.51,253.97,-51.59,189.23,-25.50,39.53,-77.09,100.00,65.60,88.35
143778.61,38.00,76.64,34.08,88.06,1999.61,-883.67,-122.92,251.05,-39.38,184.58,-24.77,38.71,-64.15,100.00,65.60,88.35
143781.68,38.23,75.65,34.09,86.65,1976.63,-860.36,-112.30,247.76,-29.24,179.45,-24.04,37.89,-53.28,100.00,65.60,88.35
143784.44,38.44,74.76,34.12,85.34,1955.62,-838.41,-102.50,243.99,-19.92,171.32,-23.38,37.14,-43.30,100.00,65.60,88.35
143787.29,38.67,73.82,34.18,83.89,1932.73,-813.80,-91.26,238.30,-4.02,155.75,-22.68,36.34,-26.70,100.00,64.91,89.07
143790.45,38.92,72.78,34.24,82.41,1909.57,-788.49,-81.06,234.08,-8.37,163.86,-21.89,35.43,-30.26,100.00,64.91,89.07
