BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
45160.58,49.50,10.00,49.62,10.22,979.68,645.01,-5.65,1.62,-5.65,1.79,10.79,-9.05,5.14,-7.26,16.41,90.08
49108.91,49.64,10.36,49.64,10.36,982.21,642.88,-0.07,0.11,-0.03,0.08,7.15,-7.43,7.12,-7.35,38.54,157.78
49112.62,49.64,10.36,49.64,10.36,982.19,642.94,0.02,-0.03,0.45,-0.69,7.12,-7.41,7.56,-8.10,38.54,157.78
49114.96,49.64,10.37,49.64,10.37,982.28,642.85,0.05,-0.07,0.22,-0.32,7.09,-7.40,7.32,-7.71,38.54,157.78
49117.61,49.64,10.38,49.64,10.38,982.50,642.63,0.02,-0.06,-0.16,0.02,7.07,-7.38,6.90,-7.36,38.54,157.78
49120.00,49.64,10.40,49.63,10.39,982.56,642.44,0.18,-0.11,1.35,-0.48,7.04,-7.36,8.39,-7.84,38.54,157.78
49122.81,49.63,10.42,49.63,10.40,982.76,642.24,0.33,-0.28,1.13,-1.30,7.01,-7.34,8.14,-8.63,38.54,157.78
49125.61,49.63,10.45,49.63,10.41,982.89,642.02,0.60,-0.51,2.21,-1.83,6.97,-7.31,9.18,-9.14,38.54,157.78
49128.23,49.63,10.47,49.63,10.44,983.40,641.65,0.54,-0.62,0.04,-1.26,6.94,-7.29,6.97,-8.55,34.53,149.96
49131.05,49.63,10.51,49.63,10.47,983.84,641.21,0.65,-0.78,1.18,-1.60,6.90,-7.26,8.08,-8.86,34.53,149.96
49134.05,49.63,10.55,49.64,10.49,984.25,640.85,0.89,-1.15,2.11,-3.06,6.85,-7.22,8.96,-10.28,34.53,149.96
49136.50,49.63,10.59,49.64,10.51,984.63,640.48,1.11,-1.42,2.44,-3.09,6.82,-7.19,9.26,-10.28,34.53,149.96
49139.42,49.62,10.64,49.64,10.55,985.31,639.80,1.20,-1.58,1.50,-2.24,6.77,-7.15,8.27,-9.39,34.53,149.96
49142.43,49.62,10.69,49.63,10.60,986.01,638.96,1.36,-1.69,2.03,-2.00,6.72,-7.11,8.75,-9.11,30.65,142.32
49145.14,49.62,10.75,49.63,10.64,986.69,638.35,1.52,-2.00,2.23,-3.55,6.67,-7.07,8.90,-10.62,30.65,142.32
49147.55,49.62,10.80,49.64,10.68,987.33,637.80,1.67,-2.31,2.47,-4.16,6.63,-7.03,9.09,-11.19,30.65,142.32
49150.54,49.61,10.86,49.64,10.73,988.16,636.92,1.88,-2.58,2.74,-3.61,6.57,-6.98,9.31,-10.60,30.65,142.32
49152.97,49.61,10.92,49.64,10.78,988.98,636.11,1.96,-2.74,2.16,-3.38,6.52,-6.94,8.68,-10.33,30.65,142.32
49155.43,49.61,10.98,49.63,10.83,989.83,635.21,2.06,-2.89,2.34,-3.32,6.47,-6.90,8.81,-10.21,30.65,142.32
49158.45,49.61,11.06,49.63,10.91,991.00,633.87,2.12,-2.88,2.04,-2.29,6.41,-6.84,8.45,-9.13,26.69,134.89
49161.28,49.60,11.14,49.62,10.96,991.79,632.92,2.53,-3.25,4.57,-4.90,6.35,-6.78,10.92,-11.68,26.69,134.89
49163.94,49.60,11.21,49.63,11.03,992.89,631.89,2.61,-3.51,2.63,-4.50,6.29,-6.73,8.91,-11.23,26.69,134.89
49166.93,49.59,11.30,49.63,11.10,994.19,630.64,2.69,-3.76,2.62,-4.49,6.22,-6.67,8.83,-11.15,26.69,134.89
49169.37,49.59,11.38,49.63,11.18,995.57,629.43,2.48,-3.83,0.42,-3.55,6.16,-6.61,6.58,-10.16,26.69,134.89
49172.05,49.59,11.46,49.63,11.26,996.82,628.11,2.55,-3.96,2.49,-4.00,6.09,-6.55,8.59,-10.55,26.69,134.89
49174.41,49.58,11.54,49.62,11.33,997.79,626.92,2.78,-4.08,3.93,-4.18,6.03,-6.49,9.96,-10.67,26.69,134.89
49177.16,49.58,11.63,49.62,11.42,999.22,625.21,2.78,-3.94,2.28,-2.24,5.96,-6.43,8.24,-8.67,22.44,127.28
49180.17,49.58,11.73,49.62,11.52,1000.78,623.74,2.85,-4.24,2.63,-5.14,5.88,-6.35,8.51,-11.49,22.44,127.28
49182.59,49.57,11.82,49.61,11.61,1002.16,622.20,2.80,-4.16,1.89,-2.77,5.81,-6.28,7.70,-9.06,22.44,127.28
49185.38,49.57,11.92,49.61,11.70,1003.68,620.57,2.86,-4.26,2.69,-4.05,5.73,-6.21,8.42,-10.26,22.44,127.28
49188.21,49.56,12.02,49.61,11.80,1005.39,618.99,2.78,-4.47,1.74,-4.86,5.65,-6.13,7.40,-10.99,22.44,127.28
49190.64,49.56,12.12,49.62,11.89,1006.89,617.56,2.73,-4.62,1.82,-4.77,5.58,-6.06,7.40,-10.83,22.44,127.28
49193.44,49.55,12.22,49.61,12.01,1008.67,615.61,2.64,-4.51,1.55,-2.93,5.50,-5.98,7.04,-8.91,22.44,127.28
49195.89,49.55,12.32,49.61,12.11,1010.42,613.89,2.39,-4.45,0.12,-3.09,5.42,-5.90,5.54,-9.00,18.36,119.86
49198.49,49.54,12.42,49.60,12.21,1011.94,612.11,2.50,-4.45,2.75,-3.55,5.34,-5.82,8.09,-9.37,18.36,119.86
49201.23,49.54,12.54,49.60,12.32,1013.65,610.33,2.54,-4.58,2.26,-4.51,5.25,-5.74,7.51,-10.25,18.36,119.86
49204.12,49.53,12.66,49.61,12.44,1015.70,608.40,2.37,-4.69,0.85,-4.43,5.15,-5.64,6.00,-10.08,18.36,119.86
49206.57,49.53,12.76,49.61,12.55,1017.56,606.69,2.11,-4.74,-0.13,-4.15,5.07,-5.56,4.94,-9.71,18.36,119.86
49209.31,49.52,12.88,49.61,12.67,1019.61,604.69,1.89,-4.74,0.13,-3.78,4.98,-5.47,5.10,-9.24,18.36,119.86
49212.26,49.52,13.00,49.60,12.81,1021.72,602.36,1.78,-4.59,0.74,-2.79,4.87,-5.36,5.61,-8.15,14.31,112.55
49214.82,49.51,13.12,49.60,12.92,1023.34,600.49,1.90,-4.64,2.37,-4.03,4.78,-5.27,7.16,-9.30,14.31,112.55
49217.33,49.51,13.23,49.60,13.03,1025.23,598.58,1.76,-4.63,0.39,-3.67,4.69,-5.18,5.08,-8.85,14.31,112.55
49220.26,49.50,13.36,49.59,13.17,1027.45,596.16,1.59,-4.46,0.24,-2.50,4.58,-5.07,4.82,-7.57,14.31,112.55
49222.76,49.50,13.47,49.59,13.29,1029.34,594.36,1.46,-4.59,0.31,-4.58,4.48,-4.97,4.79,-9.55,14.31,112.55
49225.48,49.49,13.59,49.59,13.41,1031.41,592.27,1.34,-4.62,0.26,-3.91,4.38,-4.86,4.64,-8.78,14.31,112.55
49228.02,49.49,13.71,49.59,13.54,1033.36,590.16,1.21,-4.51,0.08,-2.84,4.28,-4.76,4.36,-7.60,10.28,104.87
49230.68,49.48,13.83,49.59,13.66,1035.27,588.19,1.22,-4.64,1.08,-4.56,4.17,-4.65,5.25,-9.21,10.28,104.87
49233.60,49.48,13.97,49.58,13.80,1037.49,585.79,1.14,-4.57,0.39,-3.28,4.05,-4.53,4.44,-7.82,10.28,104.87
49236.63,49.47,14.11,49.58,13.95,1039.95,583.29,0.90,-4.50,-0.66,-3.17,3.93,-4.40,3.27,-7.58,10.28,104.87
49239.03,49.46,14.23,49.57,14.06,1041.73,581.33,0.89,-4.48,0.66,-3.47,3.83,-4.30,4.49,-7.77,10.28,104.87
49241.98,49.46,14.37,49.58,14.24,1044.74,578.56,0.07,-4.11,-4.79,-1.09,3.70,-4.17,-1.09,-5.26,6.45,97.16
49245.57,49.45,14.54,49.58,14.38,1047.07,576.15,0.42,-4.62,2.04,-6.20,3.54,-4.01,5.58,-10.20,6.45,97.16
49248.03,49.44,14.66,49.58,14.50,1048.94,574.23,0.40,-4.73,0.16,-4.54,3.43,-3.89,3.59,-8.44,6.45,97.16
49250.95,49.44,14.80,49.57,14.65,1051.27,571.68,0.26,-4.58,-0.62,-2.75,3.30,-3.76,2.68,-6.50,6.45,97.16
49253.88,49.43,14.94,49.56,14.79,1053.51,569.20,0.22,-4.50,-0.06,-3.15,3.16,-3.62,3.10,-6.77,6.45,97.16
49256.36,49.43,15.06,49.56,14.91,1055.51,567.20,0.10,-4.55,-0.81,-3.99,3.05,-3.50,2.24,-7.49,6.45,97.16
49258.98,49.42,15.18,49.56,15.04,1057.53,565.14,0.05,-4.65,-0.27,-4.35,2.92,-3.37,2.66,-7.72,6.45,97.16
49261.37,49.42,15.30,49.56,15.15,1059.33,563.23,0.05,-4.70,0.00,-4.15,2.81,-3.25,2.81,-7.40,6.45,97.16
49264.23,49.41,15.44,49.56,15.31,1061.80,560.70,-0.26,-4.53,-2.10,-2.56,2.67,-3.10,0.57,-5.67,2.69,89.83
49267.21,49.40,15.58,49.55,15.44,1063.99,558.37,-0.21,-4.65,0.10,-4.46,2.52,-2.95,2.62,-7.40,2.69,89.83
49269.67,49.40,15.70,49.55,15.56,1065.82,556.41,-0.19,-4.72,0.01,-4.23,2.40,-2.82,2.41,-7.05,2.69,89.83
49272.35,49.39,15.83,49.54,15.68,1067.77,554.26,-0.14,-4.76,0.21,-4.07,2.26,-2.68,2.47,-6.74,2.69,89.83
49275.37,49.39,15.97,49.54,15.84,1070.21,551.67,-0.32,-4.63,-1.33,-2.97,2.10,-2.51,0.78,-5.48,2.69,89.83
49277.76,49.38,16.08,49.54,15.95,1072.12,549.82,-0.46,-4.73,-1.32,-4.53,1.98,-2.38,0.66,-6.91,2.69,89.83
49280.65,49.37,16.22,49.53,16.09,1074.25,547.45,-0.45,-4.69,-0.34,-3.52,1.82,-2.22,1.48,-5.74,2.40,83.80
49283.76,49.37,16.37,49.53,16.23,1076.43,545.08,-0.34,-4.82,0.37,-4.60,1.66,-2.04,2.03,-6.64,2.40,83.80
49286.16,49.36,16.48,49.52,16.34,1078.21,543.16,-0.37,-4.83,-0.50,-3.89,1.52,-1.90,1.03,-5.79,2.40,83.80
49289.09,49.36,16.61,49.51,16.48,1080.32,540.81,-0.34,-4.81,-0.13,-3.74,1.36,-1.73,1.23,-5.47,2.40,83.80
49292.10,49.35,16.75,49.51,16.61,1082.45,538.57,-0.31,-4.93,-0.07,-4.66,1.19,-1.55,1.12,-6.22,2.40,83.80
49294.60,49.35,16.87,49.51,16.73,1084.23,536.64,-0.30,-4.95,-0.19,-4.11,1.05,-1.40,0.86,-5.51,2.40,83.80
49297.73,49.34,17.01,49.51,16.87,1086.62,534.20,-0.48,-4.94,-1.37,-3.88,0.87,-1.21,-0.50,-5.09,3.67,78.60
49300.85,49.33,17.15,49.50,17.01,1088.71,531.96,-0.39,-5.08,0.19,-4.84,0.69,-1.02,0.87,-5.86,3.67,78.60
49303.25,49.33,17.25,49.50,17.11,1090.49,530.20,-0.51,-5.14,-1.24,-4.57,0.55,-0.87,-0.70,-5.44,3.67,78.60
49305.81,49.32,17.37,49.49,17.22,1092.05,528.35,-0.32,-5.20,1.02,-4.60,0.39,-0.71,1.41,-5.31,3.67,78.60
49308.77,49.32,17.49,49.49,17.35,1094.14,526.20,-0.41,-5.24,-0.85,-4.39,0.21,-0.52,-0.63,-4.90,3.67,78.60
49311.30,49.31,17.60,49.49,17.46,1096.03,524.33,-0.61,-5.22,-1.86,-4.04,0.06,-0.35,-1.81,-4.39,5.41,72.87
49314.06,49.31,17.72,49.49,17.57,1097.74,522.47,-0.51,-5.33,0.20,-4.97,-0.11,-0.17,0.09,-5.14,5.41,72.87
49317.06,49.30,17.84,49.49,17.69,1099.74,520.47,-0.57,-5.45,-0.79,-5.09,-0.30,0.03,-1.09,-5.06,5.41,72.87
49319.56,49.30,17.94,49.48,17.79,1101.28,518.75,-0.52,-5.48,-0.05,-4.56,-0.46,0.20,-0.51,-4.36,5.41,72.87
49322.18,49.29,18.05,49.48,17.90,1102.97,516.97,-0.58,-5.49,-0.85,-4.44,-0.63,0.38,-1.48,-4.06,5.41,72.87
49325.18,49.29,18.17,49.47,18.01,1104.80,515.02,-0.56,-5.55,-0.33,-4.79,-0.82,0.59,-1.15,-4.20,5.41,72.87
49327.69,49.28,18.26,49.47,18.11,1106.40,513.39,-0.65,-5.57,-1.20,-4.60,-0.99,0.76,-2.19,-3.84,5.41,72.87
49330.75,49.28,18.38,49.48,18.23,1108.40,511.46,-0.85,-5.61,-1.81,-4.69,-1.19,0.98,-3.00,-3.71,6.57,67.22
49333.82,49.27,18.49,49.47,18.34,1110.09,509.61,-0.79,-5.68,-0.26,-4.97,-1.40,1.20,-1.65,-3.77,6.57,67.22
49336.22,49.27,18.58,49.47,18.43,1111.45,508.21,-0.80,-5.75,-0.75,-5.09,-1.56,1.38,-2.31,-3.71,6.57,67.22
49338.75,49.27,18.66,49.47,18.52,1112.90,506.71,-0.87,-5.77,-1.16,-4.74,-1.73,1.56,-2.89,-3.18,6.57,67.22
49341.74,49.26,18.77,49.46,18.62,1114.51,504.98,-0.88,-5.77,-0.78,-4.64,-1.94,1.79,-2.72,-2.86,6.57,67.22
49344.25,49.26,18.85,49.46,18.70,1115.85,503.59,-0.92,-5.80,-1.05,-4.87,-2.12,1.97,-3.17,-2.90,6.57,67.22
49346.92,49.25,18.94,49.46,18.79,1117.23,502.03,-0.97,-5.71,-1.06,-3.95,-2.30,2.18,-3.36,-1.78,7.86,61.29
49350.11,49.25,19.03,49.46,18.88,1118.77,500.47,-0.96,-5.84,-0.71,-5.40,-2.53,2.42,-3.24,-2.98,7.86,61.29
49352.55,49.25,19.11,49.45,18.96,1119.85,499.13,-0.90,-5.75,-0.28,-3.91,-2.71,2.61,-2.98,-1.30,7.86,61.29
49355.50,49.24,19.19,49.44,19.04,1121.01,497.66,-0.73,-5.73,0.39,-4.47,-2.92,2.84,-2.53,-1.63,7.86,61.29
49358.49,49.24,19.27,49.43,19.12,1122.18,496.19,-0.60,-5.67,0.27,-4.20,-3.14,3.08,-2.87,-1.12,7.86,61.29
49360.99,49.24,19.34,49.42,19.19,1123.08,494.93,-0.47,-5.55,0.54,-3.57,-3.33,3.28,-2.78,-0.29,7.86,61.29
49364.17,49.23,19.42,49.41,19.26,1124.20,493.46,-0.34,-5.44,0.44,-3.77,-3.57,3.54,-3.13,-0.23,8.87,55.77
49367.23,49.23,19.49,49.41,19.33,1125.27,492.39,-0.28,-5.61,0.14,-5.46,-3.80,3.79,-3.66,-1.67,8.87,55.77
49369.63,49.23,19.55,49.41,19.38,1126.04,491.51,-0.20,-5.66,0.39,-4.85,-3.98,3.99,-3.60,-0.86,8.87,55.77
49372.18,49.22,19.60,49.40,19.43,1126.79,490.58,-0.10,-5.66,0.63,-4.58,-4.18,4.20,-3.55,-0.38,8.87,55.77
49375.14,49.22,19.66,49.40,19.49,1127.63,489.59,-0.01,-5.69,0.54,-4.70,-4.41,4.45,-3.88,-0.25,8.87,55.77
49377.64,49.22,19.71,49.39,19.53,1128.26,488.83,0.08,-5.72,0.70,-4.76,-4.61,4.66,-3.90,-0.10,8.87,55.77
49380.26,49.22,19.75,49.39,19.58,1128.92,487.99,0.13,-5.66,0.43,-4.12,-4.82,4.89,-4.38,0.77,9.61,50.39
49382.75,49.22,19.79,49.39,19.61,1129.54,487.46,0.14,-5.81,0.18,-5.74,-5.02,5.11,-4.84,-0.63,9.61,50.39
49385.58,49.21,19.83,49.39,19.65,1130.17,486.78,0.15,-5.84,0.17,-4.82,-5.24,5.35,-5.08,0.53,9.61,50.39
49388.39,49.21,19.87,49.39,19.68,1130.66,486.23,0.24,-5.91,0.75,-5.22,-5.47,5.60,-4.72,0.39,9.61,50.39
49390.79,49.21,19.90,49.38,19.71,1131.10,485.75,0.24,-5.91,0.17,-4.69,-5.67,5.82,-5.50,1.13,9.61,50.39
49393.74,49.21,19.93,49.38,19.74,1131.54,485.20,0.26,-5.87,0.37,-4.46,-5.92,6.08,-5.55,1.62,9.61,50.39
49396.70,49.21,19.95,49.38,19.77,1131.93,484.80,0.26,-5.90,0.17,-4.89,-6.16,6.35,-6.00,1.46,9.61,50.39
49399.01,49.21,19.97,49.38,19.78,1132.20,484.52,0.24,-5.88,0.07,-4.59,-6.36,6.56,-6.29,1.97,10.62,45.19
49401.68,49.21,19.98,49.38,19.80,1132.42,484.30,0.24,-5.91,0.22,-4.88,-6.58,6.81,-6.37,1.92,10.62,45.19
49404.68,49.21,19.99,49.38,19.81,1132.64,483.97,0.19,-5.76,-0.14,-3.77,-6.84,7.09,-6.98,3.32,10.62,45.19
49407.07,49.21,20.00,49.38,19.82,1132.74,483.82,0.16,-5.69,-0.15,-4.00,-7.05,7.31,-7.20,3.31,10.62,45.19
49414.22,49.37,19.83,49.38,19.83,1132.92,483.66,-0.02,-0.04,-0.45,13.77,-433.91,-442.33,-100.00,-86.23,11.58,40.16
49417.96,48.76,19.83,49.38,19.83,1132.99,483.66,-10.16,-10.20,-55.60,-55.70,-391.00,-399.45,-100.00,-100.00,11.58,40.16
49421.51,47.14,19.84,49.23,19.81,1130.17,481.55,-33.73,-34.68,-143.24,-148.51,-347.35,-355.64,-100.00,-100.00,11.58,40.16
49424.10,45.41,19.85,49.00,19.79,1126.11,478.28,-57.80,-59.77,-208.64,-217.07,-313.63,-321.70,-100.00,-100.00,11.58,40.16
49426.93,43.09,19.86,48.70,19.77,1120.90,473.64,-90.50,-93.34,-274.54,-282.22,-275.09,-282.81,-100.00,-100.00,11.58,40.16
49429.98,40.16,19.87,48.26,19.80,1114.20,465.80,-131.48,-133.56,-340.80,-338.09,-231.62,-238.83,-100.00,-100.00,11.58,40.16
49433.03,36.89,19.88,47.64,19.79,1103.72,455.89,-174.34,-177.42,-385.55,-393.74,-185.98,-192.57,-100.00,-100.00,11.58,40.16
49436.09,33.36,19.89,46.90,19.71,1090.54,445.08,-218.75,-224.66,-428.70,-449.62,-138.00,-143.82,-100.00,-100.00,11.58,40.16
49439.13,29.71,19.91,46.05,19.71,1076.54,431.19,-264.23,-270.73,-473.15,-481.72,-88.27,-93.20,-100.00,-100.00,11.58,40.16
49442.38,25.77,19.93,44.94,19.71,1058.32,413.09,-310.22,-317.34,-496.11,-505.16,-32.85,-36.70,-100.00,-100.00,12.75,35.17
49445.64,21.88,19.94,43.81,19.70,1039.69,394.65,-355.02,-362.84,-523.82,-533.86,25.37,22.76,-100.00,-100.00,12.75,35.17
49448.77,18.35,19.95,42.55,19.66,1018.40,374.63,-391.40,-400.97,-516.69,-534.05,83.35,82.07,-100.00,-100.00,12.75,35.17
49451.81,15.19,19.97,41.21,19.65,996.23,352.95,-420.70,-431.16,-505.40,-518.93,141.76,141.89,-100.00,-100.00,12.75,35.17
49454.93,12.34,19.98,39.74,19.63,971.93,329.08,-442.92,-454.19,-478.98,-492.55,203.96,205.68,-100.00,-100.00,12.75,35.17
49458.36,9.78,19.99,38.00,19.62,943.21,300.85,-455.86,-467.95,-430.65,-444.48,274.94,278.56,-100.00,-100.00,12.75,35.17
49460.93,8.35,19.99,36.53,19.61,919.06,276.99,-454.99,-467.54,-358.00,-371.26,329.77,334.92,-100.00,-100.00,14.08,30.24
49463.86,7.32,20.00,34.94,19.59,892.61,251.19,-445.47,-458.83,-299.63,-315.06,394.25,401.26,-100.00,-100.00,14.08,30.24
49475.88,27.62,19.51,27.41,19.52,768.17,129.24,3.45,3.56,656.76,676.46,-0.17,14.21,100.00,100.00,16.41,21.03
49479.72,27.63,19.51,25.98,19.50,744.53,106.02,27.19,27.04,129.91,128.57,0.03,14.38,100.00,100.00,16.41,21.03
49482.76,27.66,19.50,24.58,19.48,721.28,83.36,50.65,50.24,175.41,173.58,0.19,14.51,100.00,100.00,16.41,21.03
49485.11,27.69,19.49,23.63,19.49,705.84,67.76,66.35,66.47,169.97,174.06,0.31,14.60,100.00,100.00,16.41,21.03
49487.87,27.73,19.47,22.66,19.48,689.80,52.12,82.77,83.08,170.41,171.87,0.45,14.70,100.00,100.00,16.41,21.03
49490.59,27.78,19.45,21.87,19.45,676.50,39.66,96.53,96.73,165.65,165.08,0.59,14.79,100.00,100.00,16.41,21.03
49493.53,27.84,19.42,21.12,19.45,664.18,27.42,109.47,110.51,164.72,170.59,0.73,14.88,100.00,100.00,17.84,14.24
49496.45,27.92,19.38,20.70,19.44,657.23,20.61,117.11,119.11,139.50,146.81,0.87,14.96,100.00,100.00,17.84,14.24
49499.42,28.01,19.35,20.42,19.44,652.62,16.08,122.55,125.72,130.04,139.48,1.00,15.04,100.00,100.00,17.84,14.24
49502.39,28.11,19.30,20.35,19.43,651.21,15.07,124.87,129.06,113.60,122.95,1.14,15.11,100.00,100.00,17.84,14.24
49505.30,28.21,19.26,20.45,19.42,652.77,16.88,124.31,129.79,96.06,108.20,1.27,15.16,97.32,100.00,17.84,14.24
49507.81,28.32,19.21,20.66,19.43,656.27,20.15,121.75,128.88,79.55,96.79,1.38,15.21,80.92,100.00,17.84,14.24
49510.80,28.44,19.16,21.04,19.44,662.71,26.17,116.51,125.90,62.45,83.20,1.50,15.25,63.95,98.46,18.68,9.32
49513.98,28.59,19.09,21.53,19.44,670.66,34.19,109.93,121.38,51.87,72.32,1.63,15.29,53.50,87.61,18.68,9.32
49516.35,28.71,19.04,22.01,19.42,678.24,42.50,103.44,115.85,34.82,51.79,1.73,15.31,36.54,67.10,18.68,9.32
49519.32,28.87,18.97,22.68,19.42,689.25,53.42,93.88,108.59,18.72,44.12,1.84,15.33,20.56,59.45,18.68,9.32
49522.34,29.04,18.90,23.44,19.41,701.49,65.94,83.20,100.01,4.51,30.19,1.96,15.34,6.47,45.53,18.68,9.32
49524.79,29.18,18.84,24.09,19.39,711.90,76.93,74.11,92.40,-5.43,19.70,2.05,15.35,-3.38,35.05,18.68,9.32
49527.84,29.37,18.75,24.97,19.33,725.31,92.35,62.43,81.36,-17.10,1.68,2.16,15.34,-14.94,17.02,19.58,4.03
49530.94,29.56,18.67,25.78,19.29,737.76,106.15,51.81,72.23,-18.47,6.28,2.27,15.33,-16.20,21.61,19.58,4.03
49533.38,29.73,18.60,26.44,19.25,747.87,117.64,43.21,64.56,-27.20,-3.45,2.35,15.31,-24.84,11.86,19.58,4.03
49536.34,29.93,18.51,27.21,19.19,759.54,131.33,33.44,55.68,-30.95,-7.87,2.45,15.28,-28.49,7.41,19.58,4.03
49539.33,30.15,18.42,27.94,19.10,770.09,144.82,24.87,47.22,-30.29,-11.80,2.55,15.25,-27.74,3.45,19.58,4.03
49541.74,30.32,18.34,28.50,19.02,778.04,155.21,18.57,41.01,-31.00,-12.35,2.62,15.21,-28.37,2.86,19.58,4.03
49544.83,30.56,18.24,29.19,18.91,787.38,168.42,11.41,33.33,-31.42,-16.80,2.72,15.16,-28.71,-1.64,50.00,150.00
49548.01,30.81,18.13,29.78,18.78,795.05,180.07,6.05,27.57,-24.60,-9.66,2.81,15.09,-21.79,5.43,50.00,150.00
49550.46,31.01,18.04,30.21,18.69,800.58,188.66,2.35,23.63,-24.54,-9.17,2.88,15.04,-21.66,5.87,50.00,150.00
49553.22,31.24,17.94,30.65,18.57,805.75,197.62,-0.70,20.02,-19.98,-6.94,2.95,14.97,-17.02,8.03,50.00,150.00
49556.08,31.48,17.84,31.06,18.43,810.10,206.76,-2.81,16.58,-15.11,-7.75,3.03,14.89,-12.08,7.13,50.00,150.00
49559.05,31.74,17.72,31.44,18.27,813.83,215.66,-4.16,13.72,-11.32,-5.86,3.10,14.80,-8.22,8.93,50.00,150.00
49561.54,31.96,17.63,31.78,18.13,816.95,223.48,-5.24,11.08,-11.76,-9.64,3.16,14.71,-8.59,5.08,50.00,150.00
49564.41,32.22,17.52,32.06,18.00,819.59,230.16,-5.49,10.47,-5.90,4.63,3.23,14.61,-2.67,19.24,50.00,150.00
49567.39,32.49,17.40,32.37,17.85,822.05,237.72,-5.41,9.35,-3.89,0.91,3.30,14.50,-0.59,15.40,50.00,150.00
49569.84,32.72,17.30,32.61,17.70,823.66,244.03,-4.90,8.42,-0.25,0.08,3.35,14.39,3.10,14.47,50.00,150.00
49572.35,32.96,17.19,32.85,17.55,825.02,250.40,-4.06,7.64,2.62,0.72,3.40,14.28,6.02,15.00,50.00,150.00
49575.29,33.24,17.07,33.12,17.40,826.91,257.37,-3.33,7.32,1.67,3.96,3.46,14.15,5.13,18.11,50.00,150.00
49577.73,33.48,16.97,33.35,17.26,828.51,263.39,-2.74,6.88,2.07,2.30,3.50,14.03,5.57,16.33,50.00,150.00
49580.35,33.74,16.85,33.61,17.10,830.05,270.31,-1.88,6.04,4.22,-0.74,3.55,13.90,7.78,13.16,22.87,1.52
49582.90,33.99,16.74,33.83,16.95,831.26,276.33,-0.74,5.99,7.27,4.43,3.59,13.76,10.86,18.19,22.87,1.52
49585.78,34.28,16.62,34.09,16.78,832.80,283.36,0.42,5.81,7.37,3.55,3.64,13.60,11.01,17.15,22.87,1.52
49588.71,34.58,16.49,34.36,16.61,834.49,290.57,1.50,5.62,7.61,3.37,3.68,13.43,11.30,16.79,22.87,1.52
49591.03,34.82,16.38,34.58,16.48,836.00,296.28,2.19,5.51,6.98,3.60,3.71,13.29,10.70,16.89,22.87,1.52
49593.70,35.10,16.26,34.84,16.33,837.56,303.05,3.20,5.28,9.19,2.71,3.75,13.12,12.94,15.83,22.87,1.52
49596.16,35.35,16.15,35.14,16.15,839.59,310.94,3.56,3.43,5.38,-10.49,3.78,12.95,9.16,2.46,24.21,3.13
49599.63,35.72,15.99,35.43,15.98,841.63,318.34,4.91,4.64,10.73,9.82,3.82,12.71,14.55,22.53,24.21,3.13
49602.58,36.03,15.85,35.72,15.82,843.65,325.70,5.79,4.65,9.86,3.77,3.85,12.50,13.71,16.27,24.21,3.13
49604.98,36.29,15.74,35.96,15.69,845.45,331.74,6.36,4.63,9.25,3.54,3.87,12.32,13.12,15.87,24.21,3.13
49607.69,36.58,15.62,36.23,15.54,847.47,338.71,7.03,4.50,9.97,2.79,3.89,12.12,13.86,14.91,24.21,3.13
49610.03,36.84,15.51,36.47,15.41,849.23,344.84,7.62,4.32,10.47,2.11,3.91,11.93,14.37,14.04,24.21,3.13
49612.98,37.15,15.37,36.80,15.24,851.96,352.90,7.85,3.75,7.63,-0.37,3.92,11.69,11.56,11.32,25.55,4.79
49616.08,37.49,15.22,37.12,15.09,854.79,360.66,8.13,3.92,8.12,4.07,3.94,11.43,12.06,15.50,25.55,4.79
49618.49,37.75,15.11,37.39,14.97,857.08,367.10,8.28,3.65,7.69,1.00,3.95,11.22,11.64,12.22,25.55,4.79
49621.19,38.05,14.98,37.69,14.83,859.71,374.26,8.38,3.43,7.32,1.28,3.96,10.98,11.28,12.25,25.55,4.79
49623.63,38.32,14.86,37.95,14.69,861.82,380.74,8.74,3.21,9.57,1.04,3.96,10.75,13.53,11.80,25.55,4.79
49626.54,38.63,14.72,38.27,14.55,864.68,388.34,8.82,3.07,7.54,1.58,3.97,10.48,11.51,12.06,25.55,4.79
49629.45,38.95,14.59,38.61,14.41,867.95,396.19,8.49,2.70,4.81,-0.05,3.97,10.20,8.78,10.14,26.94,6.35
49631.99,39.23,14.47,38.88,14.29,870.44,402.47,8.58,2.95,7.48,4.05,3.97,9.94,11.45,13.99,26.94,6.35
49634.80,39.54,14.33,39.19,14.15,873.18,409.86,8.66,2.75,7.45,0.96,3.96,9.66,11.42,10.62,26.94,6.35
49637.23,39.80,14.22,39.46,14.03,875.66,416.18,8.63,2.65,6.71,1.44,3.96,9.40,10.67,10.85,26.94,6.35
49639.62,40.06,14.10,39.72,13.93,878.30,422.29,8.40,2.64,4.98,1.99,3.95,9.15,8.93,11.13,26.94,6.35
