BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
139221.98,44.42,11.63,44.11,11.61,912.05,532.00,5.64,4.76,5.39,3.17,3.92,1.87,9.31,5.04,22.87,29.31
139225.04,44.78,11.52,44.47,11.50,916.12,539.69,5.55,4.80,3.90,4.07,3.73,1.23,7.63,5.31,22.87,29.31
139227.63,45.08,11.42,44.76,11.40,919.39,546.02,5.56,4.87,4.54,4.41,3.57,0.68,8.12,5.09,22.87,29.31
139230.56,45.40,11.32,45.10,11.29,922.99,553.45,5.57,4.49,4.52,1.28,3.39,0.05,7.91,1.33,22.87,29.31
139233.17,45.68,11.23,45.36,11.21,926.00,559.03,5.69,5.00,5.33,7.43,3.22,-0.52,8.55,6.91,22.87,29.31
139235.53,45.93,11.15,45.60,11.13,928.66,564.35,5.79,5.06,5.36,4.46,3.06,-1.05,8.42,3.41,22.87,29.31
139237.82,46.17,11.07,45.84,11.06,931.43,569.40,5.62,5.06,3.18,4.11,2.90,-1.56,6.08,2.55,22.87,29.31
139240.60,46.44,10.99,46.12,10.97,934.44,575.40,5.66,5.02,4.80,3.73,2.71,-2.20,7.51,1.53,22.87,29.31
139243.48,46.72,10.90,46.39,10.88,937.56,581.33,5.59,5.04,4.08,4.18,2.50,-2.86,6.59,1.32,22.87,29.31
139246.15,46.96,10.82,46.65,10.79,940.35,586.96,5.53,4.72,3.96,1.68,2.31,-3.49,6.27,-1.81,22.87,29.31
139248.81,47.20,10.74,46.85,10.72,942.57,591.48,5.90,5.26,7.23,7.79,2.11,-4.12,9.34,3.66,22.87,29.31
139251.11,47.39,10.68,47.05,10.66,944.79,595.74,5.85,5.23,4.29,3.92,1.93,-4.68,6.22,-0.76,22.87,29.31
139253.86,47.61,10.61,47.27,10.59,947.23,600.51,5.89,5.29,4.94,4.60,1.72,-5.35,6.66,-0.75,22.87,29.31
139256.73,47.84,10.54,47.50,10.52,949.71,605.39,5.86,5.20,4.51,3.61,1.49,-6.06,6.01,-2.45,22.87,29.31
139259.26,48.02,10.48,47.68,10.46,951.80,609.30,5.83,5.29,4.43,4.89,1.29,-6.70,5.72,-1.80,22.87,29.31
139261.61,48.18,10.42,47.85,10.40,953.58,612.97,5.85,5.15,4.89,3.06,1.10,-7.29,5.99,-4.23,22.87,29.31
139264.69,48.38,10.36,48.05,10.34,955.78,617.30,5.88,5.17,4.87,4.22,0.84,-8.09,5.71,-3.87,22.87,29.31
139267.21,48.54,10.31,48.21,10.28,957.53,620.88,5.82,4.89,4.20,1.98,0.63,-8.74,4.82,-6.76,22.87,29.31
139270.16,48.70,10.26,48.37,10.23,959.36,624.27,5.83,5.09,4.72,5.23,0.37,-9.52,5.09,-4.29,22.87,29.31
139272.63,48.83,10.22,48.49,10.20,960.79,626.90,5.81,5.21,4.56,5.06,0.15,-10.18,4.71,-5.12,22.87,29.31
139275.57,48.97,10.17,48.63,10.15,962.26,629.96,5.87,5.15,5.07,3.77,-0.11,-10.98,4.95,-7.20,22.87,29.31
139278.61,49.10,10.13,48.76,10.10,963.56,632.72,5.98,5.13,5.42,3.97,-0.39,-11.81,5.02,-7.84,22.87,29.31
139281.20,49.19,10.10,48.85,10.07,964.57,634.81,6.03,5.10,5.13,3.91,-0.64,-12.53,4.49,-8.62,22.87,29.31
139283.87,49.28,10.07,48.94,10.04,965.60,636.72,5.94,5.04,4.17,3.59,-0.89,-13.28,3.28,-9.69,22.87,29.31
139287.08,49.36,10.05,49.02,10.02,966.48,638.44,6.00,5.16,5.13,4.78,-1.20,-14.19,3.93,-9.41,22.87,29.31
139289.70,49.41,10.03,49.08,10.00,967.11,639.69,5.97,5.09,4.58,3.64,-1.46,-14.95,3.12,-11.31,22.87,29.31
139292.42,49.46,10.01,49.13,9.99,967.75,640.77,5.81,4.94,3.59,2.97,-1.73,-15.74,1.86,-12.77,22.87,29.31
139294.77,49.48,10.01,49.16,9.98,968.17,641.45,5.67,4.80,3.50,2.83,-1.97,-16.43,1.53,-13.60,22.87,29.31
139297.56,49.50,10.00,49.18,9.98,968.41,641.80,5.60,4.79,4.03,3.72,-2.25,-17.26,1.78,-13.54,22.87,29.31
146743.04,49.12,10.05,49.13,10.05,968.81,639.62,-0.07,-0.04,-0.07,-0.05,-30.49,26.82,-30.55,26.77,49.70,36.84
146746.55,47.68,12.97,49.13,10.05,968.78,639.62,24.04,-71.40,139.42,-412.94,-30.40,28.45,60.00,-60.00,49.70,36.84
146749.40,46.56,15.27,49.12,10.02,968.19,640.00,43.94,-127.86,157.22,-448.58,-30.33,29.75,60.00,-60.00,49.70,36.84
146752.41,45.42,17.63,49.12,10.07,968.96,639.27,63.25,-184.38,163.02,-476.53,-30.26,31.08,60.00,-60.00,49.70,36.84
146755.54,44.29,20.02,49.14,10.23,971.88,637.10,80.93,-239.78,163.68,-501.79,-30.19,32.44,60.00,-60.00,49.70,36.84
146758.65,43.22,22.33,49.16,10.33,973.84,635.56,99.19,-293.56,181.98,-537.17,-30.12,33.75,60.00,-60.00,49.70,36.84
146761.75,42.20,24.56,49.15,10.43,975.33,634.00,117.51,-345.10,197.54,-567.28,-30.05,35.02,60.00,-60.00,49.70,36.84
146764.74,41.27,26.64,49.15,10.57,977.68,631.67,134.02,-392.23,203.79,-589.57,-29.99,36.22,60.00,-60.00,49.70,36.84
146767.78,40.37,28.70,49.15,10.83,981.90,627.41,148.66,-436.39,203.32,-603.60,-29.93,37.40,60.00,-60.00,49.70,36.84
146770.63,39.56,30.57,49.15,11.10,986.28,622.86,161.75,-475.71,209.68,-621.74,-29.87,38.48,60.00,-60.00,49.70,36.84
146773.83,38.70,32.61,49.15,11.41,991.50,617.78,175.83,-518.05,217.55,-645.65,-29.82,39.65,60.00,-60.00,49.70,36.84
146776.96,37.91,34.53,49.15,11.76,997.20,612.16,188.67,-556.84,222.80,-662.48,-29.76,40.77,60.00,-60.00,49.70,36.84
146779.72,37.25,36.17,49.15,12.14,1003.24,605.81,198.74,-588.19,222.77,-669.22,-29.71,41.72,60.00,-60.00,49.70,36.86
146782.76,36.57,37.92,49.14,12.56,1010.07,598.84,209.33,-621.07,228.53,-686.31,-29.67,42.74,60.00,-60.00,49.70,36.86
146785.81,35.92,39.62,49.14,13.04,1017.98,591.02,218.64,-651.60,228.30,-696.39,-29.62,43.73,60.00,-60.00,49.70,36.86
146788.71,35.35,41.18,49.15,13.51,1025.87,583.42,226.84,-678.90,230.92,-707.92,-29.58,44.64,60.00,-60.00,49.70,36.86
146791.95,34.75,42.85,49.15,14.08,1035.19,574.06,235.14,-706.75,233.03,-716.03,-29.53,45.62,60.00,-60.00,49.70,36.86
146795.07,34.21,44.41,49.16,14.69,1045.18,564.32,241.86,-731.27,231.06,-722.20,-29.49,46.53,60.00,-60.00,49.70,36.86
146798.42,33.68,46.01,49.16,15.43,1057.40,552.22,247.14,-753.92,225.38,-721.75,-29.45,47.46,60.00,-60.00,49.70,36.84
146801.35,33.26,47.35,49.16,16.04,1067.40,542.24,252.18,-772.88,231.85,-731.54,-29.42,48.25,60.00,-60.00,49.70,36.84
146804.26,32.87,48.63,49.16,16.70,1077.99,531.39,256.27,-789.40,229.55,-730.75,-29.39,49.00,60.00,-60.00,49.70,36.84
146807.28,32.50,49.91,49.16,17.41,1089.79,519.68,259.38,-804.62,225.55,-731.85,-29.36,49.75,60.00,-60.00,49.70,36.84
146810.49,32.15,51.21,49.15,18.24,1103.21,506.03,261.44,-817.95,220.39,-727.13,-29.33,50.51,60.00,-60.00,49.70,36.84
146813.63,31.85,52.42,49.16,19.25,1119.82,489.68,259.68,-826.49,197.94,-708.77,-29.30,51.22,60.00,-60.00,49.66,36.83
146817.31,31.53,53.77,49.16,20.08,1133.49,476.19,262.96,-840.19,225.97,-737.36,-29.27,52.00,60.00,-60.00,49.66,36.83
146820.07,31.33,54.73,49.17,20.87,1146.48,463.32,262.39,-846.40,206.35,-716.42,-29.26,52.56,60.00,-60.00,49.66,36.83
146822.91,31.15,55.68,49.17,21.73,1160.65,449.27,260.71,-850.78,198.21,-707.66,-29.24,53.10,60.00,-60.00,49.66,36.83
146825.96,30.99,56.64,49.16,22.66,1175.77,433.85,258.72,-853.86,195.53,-700.72,-29.22,53.65,60.00,-60.00,49.66,36.83
146828.90,30.86,57.53,49.16,23.59,1191.02,418.65,255.82,-855.24,187.45,-692.40,-29.21,54.15,60.00,-60.00,49.66,36.83
146832.14,30.75,58.44,49.18,24.69,1209.30,400.91,250.76,-854.32,173.23,-678.49,-29.20,54.67,60.00,-60.00,49.66,36.83
146835.37,30.67,59.31,49.18,25.75,1226.61,383.66,246.30,-852.44,172.89,-671.78,-29.19,55.14,60.00,-60.00,49.66,36.83
146838.41,30.63,60.06,49.18,26.81,1243.93,366.17,240.71,-848.09,160.36,-653.39,-29.19,55.56,60.00,-60.00,49.66,36.83
146841.28,30.61,60.74,49.17,27.84,1260.67,349.26,234.74,-842.46,151.39,-639.62,-29.18,55.92,60.00,-60.00,49.66,36.83
146844.30,30.62,61.40,49.18,28.94,1278.78,331.28,227.67,-835.22,141.15,-626.23,-29.18,56.27,60.00,-60.00,49.66,36.83
146847.05,30.65,61.97,49.17,29.97,1295.50,314.43,220.69,-827.11,132.08,-610.03,-29.18,56.56,60.00,-60.00,49.66,36.83
146850.34,30.71,62.60,49.17,31.29,1317.16,292.72,210.35,-814.65,113.40,-585.57,-29.18,56.87,60.00,-60.00,49.66,36.83
146853.61,30.80,63.17,49.16,32.52,1337.18,272.44,201.17,-802.22,111.72,-575.19,-29.19,57.13,60.00,-60.00,49.66,36.83
146856.66,30.91,63.66,49.16,33.73,1356.82,252.62,191.30,-788.59,96.43,-552.72,-29.20,57.35,60.00,-60.00,49.66,36.83
146859.41,31.03,64.06,49.16,34.82,1374.88,234.71,181.74,-775.33,84.48,-535.72,-29.21,57.52,55.27,-60.00,49.66,36.83
146862.29,31.18,64.44,49.16,36.03,1394.61,214.87,170.63,-759.43,69.12,-511.07,-29.22,57.67,39.90,-60.00,49.66,36.83
146865.31,31.35,64.80,49.16,37.32,1415.80,193.80,158.16,-741.49,54.26,-489.28,-29.23,57.79,25.02,-60.00,49.66,36.83
146868.55,31.55,65.14,49.14,38.71,1438.23,170.77,144.66,-720.71,42.75,-464.16,-29.25,57.88,13.49,-60.00,49.66,36.83
146871.78,31.78,65.44,49.09,40.18,1461.41,145.79,130.03,-696.86,24.87,-428.48,-29.27,57.94,-4.41,-60.00,49.70,36.84
146875.02,32.02,65.69,49.03,41.49,1481.89,123.33,117.71,-674.46,27.49,-418.35,-29.30,57.96,-1.81,-60.00,49.70,36.84
146877.82,32.25,65.87,48.93,42.73,1500.48,101.54,105.87,-651.85,10.93,-380.55,-29.32,57.94,-18.39,-60.00,49.70,36.84
146880.84,32.52,66.03,48.78,44.05,1519.71,77.37,93.58,-625.94,3.65,-350.66,-29.35,57.89,-25.70,-60.00,49.70,36.84
146883.47,32.76,66.14,48.61,45.20,1535.77,55.79,83.25,-602.13,-2.24,-323.00,-29.37,57.83,-31.61,-60.00,49.70,36.84
146886.72,33.08,66.23,48.36,46.60,1554.42,28.78,71.33,-571.48,-7.11,-292.15,-29.40,57.71,-36.51,-60.00,49.70,36.84
146890.24,33.44,66.29,47.99,48.16,1574.13,-2.79,58.47,-534.87,-17.11,-246.13,-29.44,57.54,-46.55,-60.00,49.70,36.84
146893.02,33.74,66.30,47.66,49.30,1587.23,-26.87,50.42,-506.05,-10.36,-223.24,-29.48,57.38,-39.84,-60.00,49.70,36.84
146895.92,34.07,66.28,47.25,50.53,1600.61,-53.75,41.99,-473.53,-17.31,-182.53,-29.51,57.18,-46.82,-60.00,49.70,36.84
146898.96,34.42,66.22,46.74,51.80,1613.09,-82.77,34.34,-437.85,-16.62,-144.61,-29.55,56.93,-46.18,-60.00,49.70,36.84
146901.82,34.76,66.14,46.21,52.99,1623.92,-110.85,27.73,-402.80,-18.11,-108.40,-29.59,56.67,-47.70,-51.73,49.70,36.84
146905.08,35.16,66.00,45.55,54.30,1634.60,-143.35,21.45,-361.63,-16.68,-67.64,-29.64,56.34,-46.32,-11.30,49.70,36.84
146908.20,35.55,65.84,44.84,55.57,1643.81,-175.61,16.07,-320.28,-17.22,-24.91,-29.69,55.99,-46.91,31.08,49.70,36.84
146911.82,36.02,65.62,43.97,57.00,1652.84,-213.27,10.98,-271.23,-15.86,20.37,-29.75,55.54,-45.61,60.00,51.52,47.82
146914.73,36.41,65.40,43.33,58.02,1659.23,-240.47,7.38,-234.19,-15.74,35.05,-29.80,55.14,-45.55,60.00,51.52,47.82
146917.76,36.81,65.15,42.66,59.07,1665.45,-268.68,3.68,-195.19,-18.43,69.78,-29.86,54.69,-48.29,60.00,51.52,47.82
146920.65,37.21,64.88,42.03,60.06,1671.23,-295.00,-0.02,-157.96,-22.37,98.35,-29.91,54.24,-52.28,60.00,51.52,47.82
146923.83,37.65,64.55,41.37,61.07,1677.03,-322.54,-3.94,-117.90,-24.79,126.57,-29.97,53.70,-54.76,60.00,51.52,47.82
146926.91,38.08,64.21,40.76,62.06,1683.14,-348.68,-8.62,-79.02,-33.48,157.53,-30.04,53.15,-60.00,60.00,52.83,55.56
146929.78,38.49,63.86,40.25,62.83,1687.55,-369.65,-12.07,-45.73,-30.65,166.50,-30.10,52.60,-60.00,60.00,52.83,55.56
146932.68,38.90,63.49,39.74,63.59,1691.51,-390.50,-15.38,-11.97,-32.33,194.19,-30.16,52.02,-60.00,60.00,52.83,55.56
146935.38,39.29,63.12,39.27,64.27,1694.87,-409.28,-18.47,19.22,-34.75,217.51,-30.22,51.45,-60.00,60.00,52.83,55.56
146938.64,39.76,62.64,38.74,65.03,1698.72,-430.40,-22.38,55.82,-38.90,240.75,-30.30,50.72,-60.00,60.00,52.83,55.56
146941.73,40.20,62.17,38.28,65.68,1701.79,-448.46,-25.94,88.93,-40.94,259.17,-30.37,50.01,-60.00,60.00,52.83,55.56
146944.37,40.59,61.74,37.96,66.13,1703.99,-461.05,-28.87,114.74,-42.51,262.90,-30.44,49.36,-60.00,60.00,53.96,63.07
146947.39,41.02,61.23,37.57,66.64,1705.92,-475.82,-32.00,144.99,-43.75,291.18,-30.52,48.60,-60.00,60.00,53.96,63.07
146950.45,41.46,60.69,37.16,67.14,1707.46,-490.78,-35.16,176.02,-46.13,317.89,-30.60,47.79,-60.00,60.00,53.96,63.07
146953.37,41.88,60.16,36.77,67.60,1708.54,-504.62,-38.15,205.44,-48.45,341.03,-30.68,46.99,-60.00,60.00,53.96,63.07
146956.57,42.34,59.55,36.43,68.01,1709.79,-516.91,-41.92,235.18,-54.15,350.54,-30.77,46.07,-60.00,60.00,53.96,63.07
146959.64,42.77,58.94,36.11,68.33,1709.83,-527.48,-44.80,262.74,-52.24,367.48,-30.86,45.16,-60.00,60.00,53.96,63.07
146962.46,43.16,58.37,35.81,68.61,1709.35,-537.03,-47.28,288.18,-53.22,388.20,-30.94,44.29,-60.00,60.00,55.16,70.65
146965.41,43.57,57.75,35.51,68.84,1708.21,-545.56,-49.60,313.48,-53.49,401.11,-31.03,43.36,-60.00,60.00,55.16,70.65
146968.43,43.98,57.10,35.22,69.02,1706.41,-553.29,-51.75,338.62,-53.85,416.55,-31.12,42.37,-60.00,60.00,55.16,70.65
146971.50,44.39,56.41,34.96,69.17,1704.69,-560.13,-54.46,363.32,-59.02,431.56,-31.22,41.33,-60.00,60.00,55.16,70.65
146974.69,44.81,55.69,34.73,69.27,1702.52,-565.55,-57.33,387.49,-61.58,442.63,-31.32,40.21,-60.00,60.00,55.16,70.65
146977.72,45.20,54.98,34.52,69.32,1699.79,-569.73,-59.82,409.65,-62.24,455.44,-31.42,39.11,-60.00,60.00,55.16,70.65
146980.62,45.56,54.29,34.32,69.31,1696.32,-572.83,-61.72,430.02,-60.81,466.99,-31.52,38.03,-60.00,60.00,56.00,77.79
146983.55,45.92,53.57,34.14,69.27,1692.83,-575.05,-64.03,449.78,-65.04,477.84,-31.62,36.91,-60.00,60.00,56.00,77.79
146986.56,46.28,52.83,33.97,69.18,1688.61,-576.43,-66.17,469.22,-65.40,488.55,-31.73,35.73,-60.00,60.00,56.00,77.79
146989.73,46.64,52.03,33.80,69.05,1683.62,-577.00,-68.34,488.89,-66.64,499.61,-31.85,34.44,-60.00,60.00,56.00,77.79
146992.86,46.99,51.22,33.64,68.88,1678.30,-576.80,-70.53,507.54,-68.65,510.35,-31.96,33.14,-60.00,60.00,56.00,77.79
146995.93,47.32,50.42,33.49,68.67,1672.39,-575.86,-72.41,525.06,-68.65,520.02,-32.08,31.84,-60.00,60.00,56.00,77.79
146998.70,47.60,49.68,33.34,68.39,1665.27,-573.77,-72.71,539.66,-60.10,523.75,-32.19,30.62,-60.00,60.00,56.98,84.95
147001.94,47.91,48.81,33.23,68.09,1658.55,-570.74,-75.09,556.01,-72.91,533.24,-32.31,29.17,-60.00,60.00,56.98,84.95
147004.64,48.16,48.08,33.14,67.80,1652.33,-567.33,-76.83,568.71,-72.79,537.28,-32.42,27.93,-60.00,60.00,56.98,84.95
147007.92,48.45,47.18,33.04,67.41,1644.25,-562.63,-78.88,583.46,-74.01,545.45,-32.56,26.40,-60.00,60.00,56.98,84.95
147011.05,48.70,46.30,32.95,66.97,1635.79,-556.92,-80.55,596.16,-73.76,547.94,-32.69,24.89,-60.00,60.00,56.98,84.95
147014.10,48.93,45.44,32.87,66.51,1626.98,-550.63,-82.06,607.67,-74.31,552.16,-32.82,23.39,-60.00,60.00,56.98,84.95
147017.11,49.14,44.59,32.82,65.99,1617.51,-542.88,-83.18,617.26,-73.09,549.68,-32.95,21.88,-60.00,60.00,57.81,91.99
147020.22,49.33,43.70,32.78,65.46,1608.28,-534.90,-85.37,627.05,-80.62,556.63,-33.09,20.28,-60.00,60.00,57.81,91.99
147023.04,49.49,42.89,32.74,64.93,1598.87,-527.06,-86.72,635.10,-77.75,557.99,-33.21,18.80,-60.00,60.00,57.81,91.99
147026.29,49.64,41.94,32.70,64.29,1587.67,-517.21,-88.37,643.28,-79.55,558.71,-33.36,17.07,-60.00,60.00,57.81,91.99
147029.37,49.77,41.04,32.66,63.62,1576.07,-506.91,-89.42,649.78,-77.51,556.73,-33.50,15.38,-60.00,60.00,57.81,91.99
147032.39,49.87,40.16,32.64,62.94,1564.64,-495.99,-90.84,655.03,-80.90,554.44,-33.65,13.70,-60.00,60.00,57.81,91.99
147035.19,49.95,39.33,32.63,62.25,1553.17,-484.96,-91.64,658.66,-78.29,549.67,-33.78,12.12,-60.00,60.00,58.55,98.90
147038.35,50.00,38.40,32.62,61.51,1540.97,-472.92,-93.77,662.85,-86.83,553.45,-33.93,10.29,-60.00,60.00,58.55,98.90
147041.24,50.03,37.54,32.62,60.77,1528.71,-460.85,-95.08,665.32,-84.01,547.18,-34.08,8.58,-60.00,60.00,58.55,98.90
147050.13,32.62,58.29,32.63,58.17,1486.39,-418.16,1.96,-2.09,192.79,-1316.85,9.92,1.85,60.00,-60.00,59.47,105.93
147054.28,32.55,57.08,32.63,57.37,1473.26,-404.91,-5.96,3.39,-38.13,25.81,10.31,1.82,-27.81,27.63,59.47,105.93
147056.96,32.52,56.31,32.64,56.70,1462.44,-393.86,-8.26,4.35,-21.59,9.76,10.56,1.80,-11.03,11.56,59.47,105.93
147059.94,32.49,55.48,32.66,55.93,1450.21,-380.83,-10.08,4.54,-18.79,4.73,10.82,1.78,-7.97,6.51,59.47,105.93
147062.99,32.48,54.64,32.69,55.13,1437.66,-367.40,-11.46,4.57,-17.08,3.79,11.09,1.76,-5.99,5.55,59.47,105.93
147065.99,32.48,53.84,32.70,54.42,1426.15,-355.50,-13.18,5.80,-20.54,11.82,11.33,1.73,-9.20,13.56,59.47,105.93
147068.71,32.48,53.12,32.71,53.64,1413.62,-342.53,-12.20,4.62,-3.45,-3.89,11.55,1.71,8.10,-2.19,60.51,113.29
147071.87,32.50,52.31,32.72,53.06,1404.26,-332.84,-15.78,8.53,-32.50,28.47,11.79,1.68,-20.70,30.15,60.51,113.29
147075.04,32.54,51.52,32.74,52.30,1392.02,-320.14,-16.04,9.37,-14.25,12.16,12.03,1.65,-2.23,13.81,60.51,113.29
147077.55,32.57,50.91,32.75,51.71,1382.71,-310.36,-16.22,10.19,-14.23,13.87,12.20,1.63,-2.03,15.50,60.51,113.29
147080.41,32.62,50.22,32.77,51.05,1372.09,-299.29,-16.11,11.17,-12.23,14.92,12.40,1.60,0.16,16.52,60.51,113.29
147083.01,32.67,49.61,32.79,50.46,1362.82,-289.27,-15.99,11.97,-11.99,14.95,12.56,1.57,0.57,16.52,60.51,113.29
147086.23,32.74,48.87,32.83,49.74,1351.68,-276.88,-15.77,12.89,-11.37,15.30,12.76,1.54,1.40,16.85,60.51,113.29
147089.25,32.82,48.19,32.88,49.04,1341.02,-264.66,-14.90,13.05,-6.92,11.37,12.94,1.51,6.02,12.88,61.51,119.61
147092.12,32.90,47.56,32.92,48.44,1331.84,-254.07,-14.62,14.11,-10.00,17.74,13.10,1.48,3.10,19.22,61.51,119.61
147094.71,32.99,47.01,32.96,47.88,1323.51,-244.25,-14.03,14.73,-7.19,16.00,13.24,1.45,6.05,17.45,61.51,119.61
147097.89,33.10,46.34,33.04,47.21,1313.65,-232.05,-13.21,15.20,-6.05,14.78,13.40,1.41,7.35,16.19,61.51,119.61
147100.40,33.19,45.83,33.10,46.67,1305.91,-222.14,-12.33,15.25,-3.78,12.56,13.51,1.38,9.73,13.94,61.51,119.61
147103.15,33.30,45.28,33.18,46.09,1297.74,-211.29,-11.33,15.18,-2.65,11.64,13.63,1.35,10.98,12.99,61.51,119.61
147105.93,33.42,44.74,33.28,45.51,1289.76,-200.17,-10.27,14.86,-1.56,9.87,13.75,1.32,12.19,11.19,61.51,119.61
147109.09,33.56,44.14,33.41,44.84,1281.06,-187.12,-9.04,13.97,-0.45,6.26,13.87,1.27,13.42,7.53,62.67,126.41
147111.77,33.69,43.64,33.52,44.34,1274.67,-177.17,-8.68,14.26,-4.59,13.29,13.97,1.24,9.37,14.53,62.67,126.41
147114.70,33.84,43.11,33.66,43.77,1267.39,-165.50,-7.66,13.66,-0.00,7.35,14.06,1.20,14.06,8.55,62.67,126.41
147117.65,33.99,42.60,33.80,43.20,1260.47,-153.87,-6.67,13.05,0.51,6.82,14.15,1.16,14.66,7.98,62.67,126.41
147120.03,34.12,42.19,33.92,42.74,1255.00,-144.45,-5.75,12.44,2.16,5.50,14.21,1.13,16.37,6.63,62.67,126.41
147122.86,34.29,41.71,34.07,42.22,1248.91,-133.55,-4.81,11.97,1.97,6.63,14.28,1.09,16.25,7.71,62.67,126.41
147125.61,34.45,41.26,34.22,41.74,1243.49,-122.98,-4.07,11.38,1.45,5.38,14.34,1.05,15.79,6.43,62.67,126.41
147128.86,34.65,40.75,34.43,41.16,1237.38,-110.08,-3.15,10.17,2.43,1.61,14.39,1.00,16.82,2.61,64.79,138.99
147131.67,34.82,40.32,34.61,40.69,1232.65,-99.67,-2.60,9.74,1.34,5.09,14.44,0.96,15.77,6.05,64.79,138.99
147134.17,34.99,39.94,34.76,40.28,1228.33,-90.40,-1.76,9.27,4.47,4.18,14.47,0.92,18.94,5.09,64.79,138.99
147137.25,35.19,39.49,34.95,39.79,1223.45,-79.17,-0.88,8.78,4.30,4.22,14.49,0.87,18.79,5.09,64.79,138.99
147139.86,35.37,39.12,35.13,39.39,1219.93,-69.72,-0.50,8.32,2.17,3.56,14.51,0.83,16.68,4.39,64.79,138.99
147142.47,35.55,38.76,35.32,38.99,1216.53,-60.05,0.00,7.55,3.35,0.86,14.52,0.78,17.87,1.64,64.79,138.99
147145.46,35.77,38.36,35.56,38.51,1212.62,-48.32,0.85,5.89,5.66,-4.95,14.52,0.73,20.18,-4.21,65.82,145.68
147148.19,35.97,38.00,35.76,38.15,1209.91,-39.09,1.01,5.77,1.80,3.79,14.52,0.69,16.32,4.48,65.82,145.68
147150.88,36.17,37.66,35.96,37.78,1207.14,-29.73,1.50,5.25,4.38,0.86,14.50,0.64,18.89,1.50,65.82,145.68
147153.24,36.35,37.37,36.14,37.48,1205.21,-21.82,1.60,5.05,2.07,2.56,14.49,0.60,16.56,3.16,65.82,145.68
147156.02,36.56,37.04,36.36,37.12,1202.86,-12.39,2.02,4.58,4.25,0.69,14.46,0.55,18.70,1.23,65.82,145.68
147158.86,36.79,36.71,36.59,36.75,1200.66,-2.59,2.47,3.82,4.76,-1.64,14.42,0.50,19.18,-1.14,65.82,145.68
147161.42,36.99,36.42,36.81,36.42,1198.79,6.37,2.96,2.92,5.68,-3.79,14.38,0.45,20.06,-3.34,66.63,151.85
147164.22,37.21,36.12,37.02,36.12,1197.43,14.74,3.02,3.23,2.81,4.53,14.33,0.40,17.13,4.93,66.63,151.85
147167.22,37.46,35.80,37.27,35.81,1196.44,23.93,2.84,3.27,1.24,2.84,14.26,0.34,15.50,3.18,66.63,151.85
147169.75,37.67,35.54,37.49,35.54,1195.54,31.86,2.94,3.01,3.04,0.61,14.20,0.29,17.24,0.90,66.63,151.85
147172.13,37.87,35.30,37.69,35.30,1194.80,39.11,3.08,2.88,3.51,1.38,14.13,0.24,17.65,1.63,66.63,151.85
147175.22,38.13,35.01,37.95,34.99,1194.00,48.38,3.30,2.72,3.86,1.22,14.04,0.18,17.90,1.41,66.63,151.85
147177.84,38.35,34.77,38.17,34.75,1193.76,55.92,3.23,2.83,2.12,2.98,13.96,0.13,16.07,3.11,66.63,151.85
147180.36,38.57,34.54,38.40,34.52,1193.76,63.50,3.08,2.48,1.43,-0.38,13.87,0.08,15.30,-0.30,67.56,158.72
147182.92,38.79,34.32,38.62,34.32,1193.89,70.38,2.94,2.88,1.42,5.03,13.77,0.03,15.19,5.05,67.56,158.72
147185.36,39.01,34.11,38.83,34.10,1193.98,77.41,2.98,2.69,2.68,0.78,13.67,-0.03,16.35,0.76,67.56,158.72
147188.32,39.27,33.87,39.09,33.86,1194.33,85.61,2.96,2.67,2.21,2.02,13.54,-0.09,15.75,1.93,67.56,158.72
147190.81,39.48,33.68,39.31,33.68,1194.86,92.09,2.84,2.96,1.46,4.39,13.43,-0.14,14.88,4.24,67.56,158.72
147193.74,39.74,33.46,39.55,33.48,1195.50,99.34,2.85,3.56,2.30,6.46,13.28,-0.21,15.58,6.25,67.56,158.72
147196.79,40.02,33.24,39.81,33.26,1196.11,107.23,3.07,3.72,3.75,3.88,13.12,-0.28,16.87,3.61,67.56,158.72
147199.60,40.27,33.04,40.07,33.05,1196.88,114.96,3.22,3.27,3.54,-0.23,12.97,-0.34,16.51,-0.57,68.44,164.83
147202.65,40.54,32.84,40.32,32.86,1198.03,122.12,3.24,3.88,2.69,6.62,12.79,-0.41,15.48,6.21,68.44,164.83
147205.73,40.82,32.65,40.58,32.69,1199.43,129.24,3.16,4.47,2.08,6.94,12.60,-0.48,14.69,6.46,68.44,164.83
147208.30,41.04,32.49,40.80,32.54,1200.51,135.26,3.31,4.75,3.62,5.73,12.44,-0.54,16.05,5.19,68.44,164.83
147211.23,41.31,32.32,41.05,32.36,1201.74,142.21,3.59,4.89,4.57,4.73,12.24,-0.61,16.81,4.11,68.44,164.83
147214.28,41.58,32.15,41.30,32.19,1203.15,149.08,3.89,5.25,4.85,6.24,12.03,-0.68,16.88,5.56,68.44,164.83
147216.87,41.81,32.02,41.54,32.05,1204.64,155.24,3.95,5.13,3.56,3.31,11.84,-0.75,15.39,2.57,69.44,171.10
