BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
6775.55,59.21,37.38,59.06,37.54,1581.27,352.27,-0.16,5.14,0.12,4.32,-3.71,7.45,-3.59,11.77,0.00,0.00
6777.65,59.30,37.20,59.15,37.36,1579.82,356.62,-0.12,5.06,0.29,3.39,-3.73,7.39,-3.43,10.78,0.00,0.00
6780.26,59.40,36.99,59.25,37.14,1578.02,361.98,-0.08,4.99,0.15,3.54,-3.74,7.32,-3.59,10.87,0.00,0.00
6782.39,59.49,36.81,59.34,36.97,1576.68,366.17,-0.21,5.10,-1.16,4.95,-3.76,7.27,-4.92,12.21,0.00,0.00
6785.13,59.60,36.58,59.45,36.75,1574.70,371.62,-0.13,5.15,0.37,4.49,-3.77,7.19,-3.40,11.68,0.00,0.00
6787.84,59.71,36.36,59.56,36.53,1572.90,377.05,-0.24,5.14,-0.87,4.06,-3.79,7.12,-4.66,11.17,0.00,0.00
6789.94,59.79,36.19,59.63,36.34,1571.17,381.25,0.00,5.14,1.97,4.06,-3.80,7.06,-1.84,11.12,0.00,0.00
6792.54,59.89,35.97,59.74,36.13,1569.34,386.46,-0.05,5.10,-0.41,3.78,-3.82,6.99,-4.23,10.77,0.00,0.00
6794.68,59.97,35.80,59.82,35.96,1567.85,390.56,-0.12,5.20,-0.61,5.02,-3.83,6.93,-4.44,11.95,0.00,0.00
6797.43,60.07,35.57,59.91,35.73,1565.78,395.82,-0.08,5.36,0.14,5.31,-3.85,6.85,-3.71,12.15,0.00,0.00
6800.14,60.17,35.34,60.02,35.51,1563.85,401.15,-0.18,5.32,-0.74,3.98,-3.86,6.77,-4.60,10.75,0.00,0.00
6802.35,60.26,35.16,60.10,35.33,1562.18,405.44,-0.18,5.34,-0.17,4.43,-3.88,6.71,-4.05,11.13,0.00,0.00
6804.68,60.34,34.97,60.18,35.13,1560.22,410.01,-0.00,5.27,1.34,3.73,-3.89,6.64,-2.55,10.37,0.00,0.00
6806.83,60.41,34.79,60.25,34.96,1558.60,414.05,-0.03,5.37,-0.28,5.08,-3.90,6.57,-4.19,11.66,0.00,0.00
6809.57,60.51,34.57,60.35,34.74,1556.58,419.28,-0.15,5.39,-0.86,4.47,-3.92,6.49,-4.78,10.97,0.00,0.00
6812.28,60.60,34.34,60.44,34.51,1554.38,424.38,-0.09,5.47,0.27,4.87,-3.93,6.41,-3.66,11.28,0.00,0.00
6814.38,60.67,34.17,60.50,34.34,1552.58,428.29,0.03,5.54,1.08,5.03,-3.95,6.35,-2.86,11.37,0.00,0.00
6816.91,60.76,33.96,60.59,34.13,1550.58,433.13,-0.01,5.48,-0.27,3.94,-3.96,6.27,-4.22,10.21,0.00,0.00
6819.06,60.83,33.79,60.65,33.95,1548.67,437.17,0.17,5.45,1.53,4.13,-3.97,6.21,-2.44,10.34,0.00,0.00
6821.78,60.91,33.56,60.74,33.73,1546.51,442.07,0.08,5.64,-0.49,5.71,-3.98,6.12,-4.48,11.83,0.00,0.00
6824.55,61.00,33.34,60.82,33.51,1544.25,446.99,0.04,5.85,-0.19,5.99,-4.00,6.04,-4.19,12.02,0.00,0.00
6826.63,61.06,33.17,60.89,33.34,1542.56,450.90,-0.01,5.76,-0.43,3.92,-4.01,5.97,-4.44,9.89,0.00,0.00
6829.33,61.14,32.95,60.96,33.12,1540.10,455.80,0.17,5.80,1.30,4.88,-4.02,5.89,-2.73,10.77,0.00,0.00
6831.44,61.21,32.77,61.03,32.94,1538.27,459.73,0.20,5.70,0.35,3.75,-4.03,5.82,-3.68,9.57,0.00,0.00
6834.14,61.28,32.55,61.10,32.73,1536.03,464.52,0.10,5.81,-0.51,5.33,-4.05,5.73,-4.56,11.06,0.00,0.00
6836.85,61.36,32.33,61.18,32.51,1533.72,469.31,0.06,5.87,-0.26,5.13,-4.06,5.65,-4.32,10.77,0.00,0.00
6838.94,61.42,32.16,61.24,32.34,1531.94,473.03,-0.00,5.90,-0.51,4.92,-4.07,5.58,-4.58,10.50,0.00,0.00
6841.87,61.50,31.92,61.32,32.10,1529.33,478.23,0.02,5.88,0.14,4.56,-4.09,5.48,-3.94,10.05,0.00,0.00
6843.96,61.55,31.76,61.37,31.93,1527.33,481.93,0.15,5.86,1.22,4.56,-4.10,5.41,-2.88,9.97,0.00,0.00
6846.32,61.61,31.56,61.43,31.74,1525.24,486.04,0.11,5.88,-0.20,4.83,-4.11,5.34,-4.31,10.17,0.00,0.00
6848.44,61.67,31.39,61.48,31.58,1523.44,489.59,-0.02,6.01,-1.07,5.89,-4.12,5.27,-5.19,11.15,0.00,0.00
6851.19,61.74,31.17,61.56,31.36,1521.02,494.34,-0.12,6.01,-0.76,4.81,-4.13,5.17,-4.89,9.99,0.00,0.00
6853.83,61.80,30.96,61.62,31.14,1518.63,498.93,-0.16,5.92,-0.39,4.16,-4.14,5.08,-4.53,9.25,0.00,0.00
6855.95,61.85,30.79,61.67,30.98,1516.63,502.49,-0.14,5.97,0.08,5.14,-4.15,5.01,-4.07,10.15,0.00,0.00
6858.41,61.90,30.59,61.73,30.78,1514.26,506.67,-0.07,5.94,0.41,4.54,-4.16,4.93,-3.75,9.47,0.00,0.00
6860.54,61.95,30.42,61.77,30.61,1512.28,510.21,-0.12,5.98,-0.45,5.12,-4.17,4.85,-4.63,9.97,0.00,0.00
6863.25,62.01,30.20,61.83,30.40,1509.84,514.58,-0.26,6.10,-1.10,5.66,-4.18,4.76,-5.29,10.42,0.00,0.00
6865.97,62.07,29.99,61.89,30.18,1507.20,519.19,-0.24,5.98,-0.11,4.00,-4.19,4.67,-4.30,8.66,0.00,0.00
6868.08,62.11,29.82,61.93,30.00,1505.05,522.73,-0.14,5.89,0.77,4.01,-4.20,4.59,-3.44,8.60,0.00,0.00
6870.67,62.16,29.61,61.98,29.80,1502.46,526.95,-0.07,5.87,0.40,4.53,-4.21,4.50,-3.82,9.03,0.00,0.00
6872.78,62.20,29.45,62.02,29.63,1500.44,530.29,-0.12,5.92,-0.54,5.18,-4.22,4.43,-4.76,9.61,0.00,0.00
6875.51,62.25,29.23,62.08,29.42,1497.91,534.62,-0.30,5.94,-1.36,4.89,-4.23,4.33,-5.60,9.22,0.00,0.00
6878.26,62.30,29.01,62.13,29.21,1495.27,538.99,-0.41,5.91,-1.02,4.54,-4.24,4.23,-5.27,8.77,0.00,0.00
6880.36,62.34,28.85,62.17,29.03,1493.07,542.46,-0.33,5.73,0.42,3.09,-4.25,4.15,-3.83,7.24,0.00,0.00
6883.06,62.38,28.64,62.21,28.82,1490.22,546.68,-0.20,5.70,0.63,4.37,-4.26,4.05,-3.64,8.42,0.00,0.00
6885.18,62.41,28.47,62.24,28.66,1488.09,549.82,-0.23,5.81,-0.38,5.52,-4.27,3.98,-4.65,9.49,0.00,0.00
6887.45,62.45,28.30,62.28,28.48,1485.85,553.25,-0.32,5.85,-0.99,5.00,-4.28,3.89,-5.27,8.89,0.00,0.00
6890.17,62.49,28.08,62.32,28.27,1483.03,557.34,-0.32,5.87,-0.24,4.81,-4.29,3.79,-4.53,8.60,0.00,0.00
6892.28,62.52,27.92,62.35,28.11,1480.81,560.54,-0.30,5.82,-0.09,4.27,-4.30,3.71,-4.38,7.98,0.00,0.00
6895.20,62.56,27.70,62.39,27.88,1477.69,564.96,-0.23,5.71,0.24,3.92,-4.31,3.60,-4.07,7.52,0.00,0.00
6897.29,62.58,27.54,62.42,27.71,1475.50,568.10,-0.24,5.64,-0.30,3.88,-4.31,3.52,-4.61,7.41,0.00,0.00
6899.69,62.61,27.35,62.44,27.54,1472.99,571.42,-0.28,5.79,-0.50,5.79,-4.32,3.43,-4.82,9.22,0.00,0.00
6901.82,62.64,27.19,62.47,27.38,1470.88,574.41,-0.45,5.87,-1.75,5.34,-4.33,3.35,-6.08,8.69,0.00,0.00
6904.56,62.66,26.98,62.50,27.17,1467.83,578.41,-0.34,5.77,0.41,3.97,-4.34,3.24,-3.92,7.21,0.00,0.00
6907.16,62.69,26.78,62.52,26.96,1464.91,582.17,-0.23,5.67,0.55,3.82,-4.35,3.14,-3.80,6.97,0.00,0.00
6909.27,62.71,26.62,62.55,26.80,1462.66,585.13,-0.29,5.63,-0.68,4.20,-4.35,3.06,-5.03,7.26,0.00,0.00
6911.85,62.73,26.43,62.57,26.62,1460.01,588.60,-0.45,5.70,-1.46,5.03,-4.36,2.96,-5.82,7.99,0.00,0.00
6913.98,62.75,26.27,62.58,26.46,1457.65,591.39,-0.45,5.81,-0.35,5.54,-4.37,2.88,-4.72,8.42,0.00,0.00
6916.73,62.77,26.06,62.60,26.25,1454.56,595.11,-0.40,5.79,0.01,4.50,-4.38,2.77,-4.37,7.27,0.00,0.00
6919.48,62.79,25.86,62.62,26.04,1451.30,598.89,-0.22,5.65,0.98,3.68,-4.38,2.66,-3.40,6.33,0.00,0.00
6921.57,62.80,25.70,62.63,25.89,1449.06,601.52,-0.32,5.75,-1.10,5.40,-4.39,2.57,-5.49,7.97,0.00,0.00
6924.29,62.81,25.50,62.64,25.69,1445.99,604.95,-0.31,5.84,-0.20,5.23,-4.40,2.46,-4.60,7.69,0.00,0.00
6926.41,62.82,25.34,62.65,25.54,1443.59,607.54,-0.32,5.95,-0.35,5.69,-4.40,2.38,-4.75,8.07,0.00,0.00
6928.69,62.83,25.18,62.66,25.37,1441.00,610.40,-0.33,5.96,-0.29,4.88,-4.41,2.28,-4.70,7.16,0.00,0.00
6931.47,62.84,24.97,62.67,25.16,1437.73,614.03,-0.25,5.80,0.30,3.61,-4.42,2.17,-4.11,5.78,0.00,0.00
6933.58,62.84,24.82,62.67,25.00,1435.15,616.53,-0.11,5.88,1.06,5.38,-4.42,2.08,-3.36,7.46,0.00,0.00
6936.42,62.85,24.61,62.68,24.80,1431.99,620.05,-0.25,5.81,-1.04,4.19,-4.43,1.96,-5.47,6.16,0.00,0.00
6938.53,62.85,24.46,62.68,24.65,1429.66,622.51,-0.37,5.86,-1.36,5.09,-4.43,1.88,-5.79,6.97,0.00,0.00
6940.94,62.85,24.29,62.68,24.48,1426.87,625.36,-0.40,5.83,-0.55,4.47,-4.44,1.78,-4.99,6.24,0.00,0.00
6943.07,62.85,24.14,62.68,24.33,1424.45,627.87,-0.50,5.80,-1.18,4.37,-4.44,1.69,-5.62,6.06,0.00,0.00
6945.81,62.84,23.94,62.68,24.13,1421.05,631.05,-0.34,5.74,0.74,4.25,-4.45,1.57,-3.71,5.82,0.00,0.00
6948.41,62.84,23.76,62.68,23.95,1418.08,634.04,-0.47,5.67,-1.25,4.07,-4.46,1.46,-5.71,5.53,0.00,0.00
6950.53,62.83,23.61,62.68,23.80,1415.69,636.37,-0.61,5.69,-1.67,4.67,-4.46,1.37,-6.13,6.04,0.00,0.00
6953.11,62.82,23.43,62.67,23.62,1412.63,639.18,-0.66,5.68,-0.85,4.50,-4.47,1.26,-5.31,5.75,0.00,0.00
6955.18,62.81,23.29,62.67,23.48,1410.22,641.51,-0.75,5.57,-1.35,3.54,-4.47,1.17,-5.82,4.71,0.00,0.00
6957.91,62.80,23.10,62.66,23.29,1407.05,644.59,-0.90,5.37,-1.70,3.00,-4.48,1.05,-6.17,4.05,0.00,0.00
6960.68,62.78,22.91,62.66,23.09,1403.78,647.67,-1.02,5.16,-1.54,2.79,-4.48,0.93,-6.02,3.72,0.00,0.00
6962.77,62.77,22.76,62.65,22.96,1401.38,649.82,-1.19,5.12,-2.37,3.80,-4.48,0.83,-6.85,4.63,0.00,0.00
6965.42,62.75,22.58,62.65,22.77,1398.35,652.72,-1.42,4.85,-2.64,2.11,-4.49,0.72,-7.13,2.83,0.00,0.00
6967.54,62.73,22.44,62.64,22.63,1395.91,654.90,-1.61,4.76,-2.88,2.99,-4.49,0.62,-7.37,3.61,0.00,0.00
6970.27,62.71,22.25,62.63,22.44,1392.66,657.84,-1.76,4.43,-2.35,1.45,-4.50,0.50,-6.84,1.95,0.00,0.00
6973.02,62.68,22.07,62.61,22.26,1389.41,660.59,-1.95,4.26,-2.76,2.33,-4.50,0.38,-7.26,2.71,0.00,0.00
6975.13,62.66,21.93,62.61,22.12,1387.06,662.70,-2.24,4.08,-4.26,1.80,-4.50,0.28,-8.76,2.08,0.00,0.00
6977.84,62.63,21.75,62.58,21.95,1383.83,665.20,-2.44,4.02,-3.21,2.78,-4.51,0.16,-7.72,2.94,0.00,0.00
6979.96,62.61,21.61,62.57,21.81,1381.37,667.16,-2.66,3.92,-3.97,2.35,-4.51,0.06,-8.48,2.42,0.00,0.00
6982.67,62.57,21.44,62.55,21.63,1378.07,669.88,-2.82,3.53,-3.27,0.28,-4.51,-0.06,-7.78,0.22,0.00,0.00
6985.39,62.54,21.26,62.52,21.45,1374.60,672.39,-2.83,3.31,-2.38,1.23,-4.52,-0.19,-6.90,1.04,0.00,0.00
6987.51,62.51,21.12,62.50,21.31,1372.03,674.27,-2.98,3.15,-3.57,1.18,-4.52,-0.28,-8.10,0.89,0.00,0.00
6990.30,62.46,20.95,62.48,21.14,1368.82,676.67,-3.38,2.98,-5.24,1.37,-4.52,-0.42,-9.76,0.96,0.00,0.00
6992.43,62.43,20.81,62.45,21.01,1366.27,678.45,-3.58,2.85,-4.52,1.21,-4.53,-0.51,-9.05,0.69,0.00,0.00
6995.17,62.38,20.64,62.42,20.83,1362.78,680.78,-3.66,2.60,-3.40,0.46,-4.53,-0.64,-7.93,-0.19,0.00,0.00
6997.92,62.34,20.47,62.39,20.66,1359.44,683.11,-3.92,2.29,-4.79,-0.12,-4.53,-0.77,-9.32,-0.90,0.00,0.00
7000.13,62.30,20.33,62.35,20.52,1356.60,684.76,-3.99,2.22,-3.81,1.25,-4.53,-0.88,-8.34,0.38,0.00,0.00
7002.52,62.25,20.18,62.32,20.38,1353.75,686.54,-4.28,2.10,-5.53,0.76,-4.53,-0.99,-10.07,-0.23,0.00,0.00
7005.26,62.20,20.02,62.28,20.22,1350.38,688.54,-4.55,1.94,-5.38,0.56,-4.54,-1.12,-9.92,-0.56,0.00,0.00
7007.64,62.15,19.87,62.23,20.07,1347.24,690.25,-4.57,1.77,-3.78,0.17,-4.54,-1.24,-8.32,-1.07,0.00,0.00
7010.14,62.09,19.72,62.19,19.91,1344.03,692.05,-4.70,1.54,-4.64,-0.39,-4.54,-1.36,-9.18,-1.75,0.00,0.00
7012.30,62.04,19.59,62.15,19.78,1341.27,693.52,-4.82,1.38,-4.87,-0.17,-4.54,-1.46,-9.41,-1.64,0.00,0.00
7015.06,61.98,19.43,62.10,19.63,1337.84,695.24,-5.11,1.29,-5.90,0.44,-4.54,-1.60,-10.44,-1.16,0.00,0.00
7017.80,61.91,19.27,62.04,19.47,1334.30,696.97,-5.27,1.10,-5.27,-0.36,-4.54,-1.73,-9.81,-2.10,0.00,0.00
7019.93,61.86,19.15,61.99,19.34,1331.49,698.23,-5.34,0.99,-4.85,-0.05,-4.54,-1.84,-9.39,-1.89,0.00,0.00
7022.73,61.79,18.99,61.93,19.17,1327.73,699.94,-5.40,0.73,-4.67,-1.04,-4.55,-1.98,-9.22,-3.02,0.00,0.00
7025.50,61.72,18.83,61.86,19.02,1324.02,701.39,-5.47,0.65,-4.79,-0.02,-4.55,-2.12,-9.34,-2.13,0.00,0.00
7027.74,61.65,18.70,61.81,18.90,1321.16,702.51,-5.69,0.58,-6.26,-0.03,-4.55,-2.23,-10.81,-2.26,0.00,0.00
7030.12,61.59,18.57,61.75,18.77,1317.97,703.59,-5.78,0.58,-5.28,0.42,-4.55,-2.35,-9.83,-1.93,0.00,0.00
7032.88,61.51,18.42,61.67,18.61,1314.26,704.90,-5.88,0.44,-5.34,-0.55,-4.55,-2.49,-9.89,-3.04,0.00,0.00
7035.24,61.43,18.29,61.60,18.48,1310.90,705.94,-5.78,0.35,-3.91,-0.35,-4.55,-2.61,-8.46,-2.95,0.00,0.00
7037.68,61.36,18.16,61.52,18.35,1307.45,706.82,-5.73,0.40,-4.18,0.67,-4.55,-2.73,-8.73,-2.06,0.00,0.00
7039.84,61.29,18.04,61.45,18.23,1304.40,707.54,-5.68,0.45,-4.21,0.76,-4.55,-2.84,-8.76,-2.08,0.00,0.00
7042.59,61.20,17.90,61.36,18.09,1300.62,708.35,-5.76,0.56,-5.13,1.16,-4.55,-2.99,-9.67,-1.82,0.00,0.00
7045.26,61.11,17.76,61.27,17.95,1296.77,709.21,-5.67,0.53,-3.94,0.24,-4.55,-3.12,-8.48,-2.89,0.00,0.00
7047.40,61.04,17.65,61.20,17.84,1293.80,709.85,-5.72,0.51,-4.92,0.20,-4.55,-3.23,-9.47,-3.03,0.00,0.00
7049.84,60.95,17.52,61.11,17.71,1290.31,710.51,-5.68,0.50,-4.29,0.32,-4.54,-3.36,-8.84,-3.04,0.00,0.00
7052.62,60.85,17.38,61.01,17.57,1286.42,711.06,-5.73,0.61,-4.86,1.22,-4.54,-3.51,-9.41,-2.29,0.00,0.00
7054.92,60.77,17.26,60.92,17.47,1283.24,711.41,-5.82,0.76,-5.38,1.71,-4.54,-3.63,-9.93,-1.92,0.00,0.00
7057.32,60.68,17.15,60.83,17.35,1279.72,711.74,-5.73,0.89,-3.92,1.67,-4.54,-3.76,-8.46,-2.08,0.00,0.00
7059.48,60.59,17.04,60.74,17.24,1276.58,712.16,-5.68,0.84,-4.18,0.27,-4.54,-3.87,-8.72,-3.60,0.00,0.00
7062.24,60.49,16.91,60.63,17.11,1272.58,712.55,-5.65,0.85,-4.29,0.72,-4.54,-4.02,-8.82,-3.30,0.00,0.00
7064.91,60.38,16.78,60.53,16.98,1268.78,712.95,-5.69,0.77,-4.84,0.10,-4.54,-4.16,-9.38,-4.06,0.00,0.00
7067.05,60.29,16.68,60.44,16.88,1265.77,713.03,-5.77,0.88,-5.28,1.65,-4.53,-4.28,-9.82,-2.63,0.00,0.00
7069.84,60.17,16.55,60.32,16.75,1261.77,713.25,-5.83,0.86,-5.04,0.54,-4.53,-4.43,-9.57,-3.88,0.00,0.00
7072.57,60.05,16.42,60.21,16.62,1257.70,713.45,-5.73,0.78,-3.91,0.09,-4.53,-4.57,-8.44,-4.48,0.00,0.00
7074.87,59.95,16.32,60.11,16.52,1254.32,713.56,-5.71,0.71,-4.45,0.03,-4.53,-4.70,-8.97,-4.67,0.00,0.00
7077.27,59.84,16.21,60.00,16.42,1250.91,713.47,-5.82,0.78,-5.40,1.14,-4.52,-4.83,-9.93,-3.69,0.00,0.00
7079.43,59.75,16.12,59.90,16.32,1247.73,713.41,-5.80,0.78,-4.54,0.62,-4.52,-4.95,-9.06,-4.33,0.00,0.00
7082.19,59.62,16.00,59.78,16.20,1243.82,713.36,-5.94,0.67,-5.63,-0.16,-4.52,-5.10,-10.15,-5.27,0.00,0.00
7084.90,59.49,15.88,59.65,16.07,1239.66,713.41,-5.78,0.40,-3.61,-1.44,-4.52,-5.25,-8.13,-6.69,0.00,0.00
7087.02,59.39,15.80,59.56,15.98,1236.63,713.34,-5.90,0.23,-5.67,-1.19,-4.51,-5.37,-10.19,-6.56,0.00,0.00
7089.46,59.27,15.70,59.44,15.88,1233.01,713.17,-5.89,0.08,-4.64,-1.01,-4.51,-5.51,-9.15,-6.51,0.00,0.00
7092.29,59.12,15.58,59.31,15.76,1228.96,712.88,-6.05,-0.09,-5.84,-1.12,-4.51,-5.67,-10.35,-6.79,0.00,0.00
7094.47,59.01,15.49,59.20,15.67,1225.80,712.60,-6.14,-0.21,-5.63,-1.16,-4.50,-5.79,-10.13,-6.95,0.00,0.00
7096.97,58.88,15.40,59.08,15.57,1222.00,712.38,-6.08,-0.53,-4.48,-2.61,-4.50,-5.93,-8.98,-8.54,0.00,0.00
7099.81,58.73,15.29,58.94,15.44,1217.65,711.98,-5.99,-0.81,-4.19,-2.43,-4.49,-6.09,-8.68,-8.52,0.00,0.00
7101.98,58.61,15.20,58.83,15.36,1214.44,711.56,-6.05,-0.98,-5.31,-2.11,-4.49,-6.22,-9.80,-8.33,0.00,0.00
7104.46,58.48,15.11,58.70,15.27,1210.90,710.93,-6.24,-1.07,-6.38,-1.49,-4.49,-6.36,-10.87,-7.84,0.00,0.00
7107.28,58.32,15.01,58.55,15.16,1206.73,710.31,-6.32,-1.36,-5.57,-2.90,-4.48,-6.52,-10.05,-9.42,0.00,0.00
7109.49,58.19,14.93,58.43,15.08,1203.32,709.69,-6.28,-1.52,-4.64,-2.48,-4.48,-6.65,-9.12,-9.13,0.00,0.00
7111.94,58.05,14.85,58.29,14.98,1199.39,708.99,-6.06,-1.74,-3.31,-2.93,-4.47,-6.79,-7.78,-9.72,0.00,0.00
7114.76,57.88,14.75,58.13,14.88,1195.17,708.02,-6.13,-1.91,-5.31,-2.59,-4.47,-6.95,-9.78,-9.54,0.00,0.00
7116.99,57.75,14.68,58.00,14.80,1191.83,707.19,-6.19,-2.04,-5.47,-2.65,-4.46,-7.08,-9.93,-9.73,0.00,0.00
7119.41,57.60,14.60,57.87,14.72,1188.23,706.33,-6.29,-2.29,-5.70,-3.64,-4.46,-7.23,-10.15,-10.87,0.00,0.00
7122.22,57.43,14.51,57.70,14.62,1183.81,705.21,-6.18,-2.54,-4.31,-3.60,-4.45,-7.39,-8.76,-10.99,0.00,0.00
7124.46,57.29,14.44,57.56,14.54,1180.32,704.29,-6.13,-2.77,-4.49,-4.04,-4.45,-7.52,-8.93,-11.56,0.00,0.00
7126.88,57.14,14.36,57.41,14.46,1176.45,703.15,-5.99,-2.94,-3.78,-3.59,-4.44,-7.67,-8.22,-11.26,0.00,0.00
7129.94,56.94,14.27,57.22,14.36,1171.68,701.56,-5.94,-3.12,-4.48,-3.48,-4.43,-7.85,-8.92,-11.33,0.00,0.00
7132.14,56.79,14.21,57.08,14.29,1168.32,700.42,-5.98,-3.30,-5.06,-4.10,-4.43,-7.98,-9.49,-12.08,0.00,0.00
7134.58,56.63,14.14,56.92,14.22,1164.47,699.02,-5.92,-3.43,-4.34,-3.72,-4.42,-8.13,-8.77,-11.85,0.00,0.00
7137.58,56.43,14.06,56.72,14.12,1159.71,697.39,-5.81,-3.79,-3.96,-5.11,-4.41,-8.31,-8.38,-13.42,0.00,0.00
7139.76,56.28,14.00,56.58,14.06,1156.37,696.12,-5.86,-4.02,-5.15,-5.11,-4.41,-8.44,-9.56,-13.55,0.00,0.00
7142.24,56.11,13.94,56.41,13.98,1152.43,694.58,-5.80,-4.27,-4.18,-5.14,-4.40,-8.59,-8.58,-13.74,0.00,0.00
7145.23,55.89,13.86,56.20,13.91,1147.69,692.36,-5.74,-4.30,-4.23,-3.62,-4.39,-8.78,-8.62,-12.40,0.00,0.00
7147.38,55.74,13.81,56.05,13.85,1144.26,690.78,-5.68,-4.40,-4.08,-4.33,-4.39,-8.91,-8.46,-13.24,0.00,0.00
7149.85,55.56,13.75,55.87,13.79,1140.39,688.89,-5.68,-4.50,-4.55,-4.34,-4.38,-9.06,-8.93,-13.40,0.00,0.00
7152.67,55.35,13.69,55.66,13.72,1135.86,686.58,-5.59,-4.57,-3.92,-4.05,-4.37,-9.23,-8.29,-13.29,0.00,0.00
7154.82,55.19,13.65,55.50,13.67,1132.44,684.76,-5.55,-4.62,-4.13,-4.08,-4.37,-9.37,-8.50,-13.45,0.00,0.00
7157.63,54.98,13.59,55.29,13.61,1127.89,682.29,-5.44,-4.68,-3.66,-4.17,-4.36,-9.54,-8.01,-13.71,0.00,0.00
7160.44,54.76,13.53,55.07,13.55,1123.30,679.72,-5.30,-4.74,-3.35,-4.14,-4.35,-9.72,-7.70,-13.86,0.00,0.00
7162.59,54.60,13.49,54.90,13.50,1119.80,677.77,-5.21,-4.85,-3.43,-4.82,-4.34,-9.85,-7.77,-14.67,0.00,0.00
7165.37,54.38,13.44,54.68,13.45,1115.25,674.85,-5.08,-4.70,-3.23,-2.77,-4.33,-10.03,-7.56,-12.79,0.00,0.00
7168.15,54.15,13.39,54.46,13.41,1110.93,672.03,-5.17,-4.74,-4.73,-4.08,-4.32,-10.20,-9.05,-14.29,0.00,0.00
7170.30,53.98,13.36,54.28,13.37,1107.54,669.73,-5.21,-4.71,-4.53,-3.53,-4.32,-10.34,-8.85,-13.87,0.00,0.00
7173.07,53.75,13.31,54.06,13.33,1103.08,666.78,-5.18,-4.79,-3.92,-4.30,-4.31,-10.52,-8.22,-14.82,0.00,0.00
7175.71,53.53,13.28,53.84,13.28,1098.80,663.95,-5.11,-4.91,-3.62,-4.75,-4.30,-10.69,-7.92,-15.44,0.00,0.00
7178.65,53.29,13.24,53.60,13.24,1094.16,660.59,-5.18,-4.95,-4.58,-4.20,-4.29,-10.87,-8.87,-15.08,0.00,0.00
7181.07,53.08,13.21,53.39,13.22,1090.36,657.60,-5.26,-4.84,-4.80,-3.10,-4.28,-11.03,-9.08,-14.13,0.00,0.00
7183.55,52.86,13.18,53.18,13.19,1086.49,654.52,-5.39,-4.80,-5.21,-3.57,-4.27,-11.19,-9.48,-14.76,0.00,0.00
7186.31,52.62,13.15,52.94,13.16,1082.14,651.23,-5.49,-4.98,-5.00,-5.06,-4.26,-11.37,-9.26,-16.43,0.00,0.00
7188.67,52.41,13.12,52.73,13.14,1078.36,648.17,-5.52,-4.96,-4.62,-3.87,-4.25,-11.53,-8.87,-15.39,0.00,0.00
7191.00,52.21,13.10,52.52,13.12,1074.61,645.01,-5.52,-4.87,-4.43,-3.17,-4.24,-11.68,-8.67,-14.85,0.00,0.00
7193.80,51.95,13.08,52.27,13.10,1070.14,641.14,-5.59,-4.78,-4.91,-3.30,-4.23,-11.86,-9.14,-15.17,0.00,0.00
7196.08,51.74,13.06,52.06,13.09,1066.59,637.93,-5.71,-4.72,-5.53,-3.30,-4.22,-12.01,-9.75,-15.31,0.00,0.00
7198.49,51.52,13.05,51.84,13.08,1062.67,634.57,-5.71,-4.77,-4.56,-4.14,-4.21,-12.17,-8.77,-16.31,0.00,0.00
7201.40,51.25,13.03,51.56,13.06,1057.97,630.26,-5.75,-4.69,-4.83,-3.27,-4.20,-12.36,-9.03,-15.64,0.00,0.00
7203.57,51.04,13.02,51.36,13.06,1054.50,627.01,-5.81,-4.65,-5.11,-3.42,-4.19,-12.51,-9.30,-15.92,0.00,0.00
7206.37,50.77,13.01,51.09,13.05,1050.06,622.64,-5.93,-4.52,-5.52,-2.79,-4.18,-12.70,-9.69,-15.49,0.00,0.00
7209.18,50.50,13.00,50.81,13.05,1045.43,618.11,-5.87,-4.35,-4.34,-2.40,-4.16,-12.88,-8.51,-15.29,0.00,0.00
7211.32,50.29,13.00,50.60,13.05,1041.89,614.73,-5.83,-4.35,-4.34,-3.55,-4.16,-13.03,-8.50,-16.58,0.00,0.00
7214.09,50.01,13.00,50.32,13.04,1037.25,610.18,-5.73,-4.28,-3.89,-2.96,-4.14,-13.22,-8.04,-16.18,0.00,0.00
7216.72,50.00,13.00,50.05,13.05,1032.99,605.83,-1.67,-0.13,25.66,27.47,0.03,-9.02,25.69,18.45,0.00,0.00
7218.82,49.79,13.00,49.84,13.05,1029.54,602.16,-1.62,0.10,-0.92,2.06,0.12,-9.00,-0.81,-6.94,0.00,0.00
7221.55,49.52,13.00,49.59,13.06,1025.65,597.99,-2.07,-0.18,-4.56,-1.97,0.22,-8.97,-4.33,-10.94,0.00,0.00
7224.31,49.25,13.01,49.36,13.07,1022.02,594.12,-2.74,-0.82,-6.42,-4.71,0.33,-8.94,-6.09,-13.64,0.00,0.00
7226.44,49.05,13.02,49.19,13.08,1019.23,591.15,-3.19,-1.32,-6.22,-5.16,0.42,-8.91,-5.80,-14.07,0.00,0.00
