BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
101318.07,47.77,19.98,47.41,19.92,1102.36,450.02,6.76,4.91,3.18,6.71,-4.42,5.83,-1.24,12.54,39.15,31.87
101321.02,47.82,19.93,47.47,19.89,1102.75,451.45,6.38,5.13,2.82,5.39,-4.36,5.74,-1.55,11.13,39.15,31.87
101323.52,47.86,19.89,47.51,19.87,1102.97,452.57,6.12,5.43,3.07,6.45,-4.31,5.67,-1.24,12.12,39.15,31.87
101326.46,47.91,19.83,47.56,19.83,1103.26,453.91,5.73,5.79,2.26,6.78,-4.25,5.58,-1.99,12.36,39.15,31.87
101329.54,47.96,19.77,47.62,19.79,1103.50,455.49,5.31,6.02,1.90,6.14,-4.19,5.49,-2.29,11.63,39.15,31.87
101332.28,48.01,19.71,47.67,19.75,1103.59,457.08,5.02,6.09,2.15,5.30,-4.13,5.40,-1.98,10.70,38.90,32.26
101334.93,48.05,19.66,47.71,19.71,1103.63,458.46,4.73,6.32,1.89,6.57,-4.07,5.31,-2.18,11.88,38.90,32.26
101338.02,48.10,19.59,47.77,19.66,1103.76,460.13,4.26,6.56,0.74,6.61,-4.00,5.21,-3.26,11.83,38.90,32.26
101340.68,48.14,19.53,47.81,19.61,1103.63,461.56,4.06,6.80,1.89,7.03,-3.94,5.12,-2.05,12.15,38.90,32.26
101343.38,48.18,19.46,47.85,19.56,1103.63,463.14,3.67,6.93,0.44,6.37,-3.87,5.03,-3.43,11.40,38.90,32.26
101345.73,48.21,19.41,47.89,19.52,1103.50,464.55,3.43,7.03,0.98,6.41,-3.81,4.94,-2.83,11.35,38.90,32.26
101348.52,48.25,19.34,47.94,19.45,1103.26,466.37,3.20,7.01,1.09,5.48,-3.74,4.84,-2.65,10.33,38.90,32.26
101351.40,48.29,19.26,47.99,19.39,1103.10,468.24,2.82,7.03,-0.06,5.74,-3.66,4.74,-3.72,10.47,38.90,32.26
101353.96,48.33,19.20,48.04,19.33,1102.97,469.97,2.44,6.98,-0.64,5.24,-3.59,4.64,-4.23,9.89,38.47,32.54
101356.95,48.37,19.11,48.10,19.27,1102.73,471.95,2.05,6.99,-0.68,5.66,-3.51,4.53,-4.19,10.19,38.47,32.54
101359.99,48.41,19.03,48.15,19.19,1102.40,474.06,1.68,6.92,-0.74,5.14,-3.42,4.41,-4.15,9.55,38.47,32.54
101362.50,48.45,18.96,48.19,19.13,1102.09,475.71,1.39,6.96,-0.93,5.85,-3.34,4.31,-4.27,10.16,38.47,32.54
101365.43,48.48,18.88,48.24,19.06,1101.61,477.71,1.14,6.96,-0.61,5.52,-3.25,4.19,-3.87,9.72,38.47,32.54
101368.52,48.52,18.79,48.28,18.98,1101.10,479.75,0.83,7.02,-1.08,5.94,-3.16,4.06,-4.24,10.01,38.47,32.54
101371.10,48.56,18.71,48.33,18.90,1100.62,481.75,0.60,6.79,-1.06,3.88,-3.07,3.96,-4.13,7.84,38.47,32.54
101373.50,48.59,18.64,48.37,18.83,1100.07,483.46,0.47,6.72,-0.58,4.88,-3.00,3.85,-3.58,8.73,38.47,32.54
101376.62,48.62,18.55,48.41,18.74,1099.39,485.73,0.23,6.60,-1.14,4.64,-2.89,3.72,-4.03,8.36,38.05,32.86
101379.37,48.66,18.47,48.45,18.67,1098.91,487.49,-0.12,6.75,-2.34,6.31,-2.80,3.60,-5.13,9.90,38.05,32.86
101382.00,48.69,18.38,48.49,18.60,1098.18,489.35,-0.22,6.70,-0.81,5.03,-2.70,3.48,-3.52,8.51,38.05,32.86
101385.08,48.72,18.29,48.52,18.50,1097.26,491.46,-0.28,6.71,-0.58,5.46,-2.59,3.34,-3.17,8.80,38.05,32.86
101387.77,48.75,18.21,48.57,18.42,1096.56,493.57,-0.46,6.47,-1.55,3.56,-2.50,3.21,-4.04,6.77,38.05,32.86
101390.49,48.78,18.12,48.61,18.33,1095.81,495.57,-0.63,6.34,-1.56,4.27,-2.39,3.08,-3.95,7.35,38.05,32.86
101392.84,48.81,18.05,48.64,18.26,1095.17,497.26,-0.79,6.27,-1.86,4.48,-2.30,2.97,-4.17,7.45,38.05,32.86
101395.74,48.84,17.95,48.68,18.17,1094.34,499.44,-0.97,6.09,-1.82,3.81,-2.19,2.83,-4.02,6.64,37.32,33.50
101398.64,48.87,17.86,48.71,18.08,1093.33,501.35,-0.98,6.17,-0.86,5.39,-2.08,2.69,-2.94,8.08,37.32,33.50
101401.04,48.89,17.79,48.73,18.00,1092.47,503.04,-0.98,6.11,-0.79,4.48,-1.98,2.57,-2.77,7.05,37.32,33.50
101403.78,48.92,17.70,48.76,17.92,1091.48,504.91,-0.98,6.11,-0.81,4.85,-1.87,2.43,-2.68,7.28,37.32,33.50
101406.65,48.94,17.61,48.79,17.82,1090.47,506.89,-1.03,6.08,-1.08,4.67,-1.75,2.28,-2.83,6.95,37.32,33.50
101409.09,48.97,17.53,48.81,17.75,1089.59,508.56,-1.05,6.04,-0.99,4.60,-1.65,2.15,-2.64,6.75,37.32,33.50
101411.62,48.99,17.45,48.84,17.66,1088.76,510.42,-1.16,5.87,-1.68,3.49,-1.54,2.02,-3.21,5.51,37.32,33.50
101414.57,49.01,17.36,48.87,17.57,1087.70,512.45,-1.21,5.80,-1.26,4.24,-1.41,1.86,-2.67,6.11,37.32,33.50
101417.16,49.04,17.27,48.90,17.49,1086.69,514.20,-1.17,5.75,-0.72,4.26,-1.29,1.72,-2.01,5.98,37.00,33.84
101420.09,49.06,17.18,48.92,17.40,1085.68,516.03,-1.27,5.84,-1.61,5.19,-1.16,1.56,-2.77,6.75,37.00,33.84
101423.09,49.09,17.09,48.95,17.30,1084.51,518.01,-1.25,5.80,-0.84,4.39,-1.02,1.39,-1.87,5.78,37.00,33.84
101425.58,49.10,17.01,48.97,17.22,1083.59,519.74,-1.27,5.65,-1.19,3.52,-0.91,1.25,-2.10,4.77,37.00,33.84
101428.53,49.13,16.92,49.00,17.12,1082.49,521.85,-1.29,5.40,-1.15,2.83,-0.76,1.08,-1.92,3.91,37.00,33.84
101431.62,49.15,16.82,49.03,17.03,1081.46,523.76,-1.43,5.41,-1.93,4.39,-0.62,0.90,-2.55,5.30,37.00,33.84
101434.17,49.17,16.75,49.05,16.96,1080.52,525.39,-1.45,5.35,-1.28,3.85,-0.49,0.75,-1.77,4.61,36.57,34.00
101437.23,49.19,16.66,49.07,16.86,1079.33,527.19,-1.41,5.40,-0.93,4.59,-0.34,0.57,-1.26,5.16,36.57,34.00
101440.32,49.21,16.56,49.09,16.77,1078.08,529.08,-1.31,5.34,-0.50,3.97,-0.18,0.38,-0.68,4.35,36.57,34.00
101442.89,49.23,16.49,49.10,16.69,1077.13,530.57,-1.32,5.35,-1.11,4.32,-0.05,0.23,-1.16,4.55,36.57,34.00
101445.80,49.25,16.41,49.12,16.61,1076.08,532.27,-1.34,5.33,-1.16,4.14,0.10,0.05,-1.06,4.18,36.57,34.00
101448.85,49.26,16.32,49.14,16.52,1074.91,534.05,-1.28,5.26,-0.70,3.83,0.27,-0.14,-0.43,3.68,36.57,34.00
101451.48,49.28,16.25,49.16,16.44,1073.86,535.69,-1.17,5.06,-0.17,2.67,0.41,-0.31,0.23,2.36,36.35,34.33
101454.14,49.29,16.17,49.17,16.37,1072.89,536.97,-1.14,5.21,-0.75,5.21,0.55,-0.48,-0.20,4.72,36.35,34.33
101457.21,49.31,16.09,49.18,16.29,1071.68,538.37,-1.00,5.42,0.01,5.49,0.72,-0.68,0.73,4.81,36.35,34.33
101459.88,49.33,16.02,49.19,16.22,1070.74,539.69,-0.97,5.46,-0.56,4.68,0.87,-0.86,0.31,3.82,36.35,34.33
101462.59,49.34,15.95,49.19,16.14,1069.62,541.03,-0.75,5.47,0.77,4.43,1.02,-1.04,1.80,3.40,36.35,34.33
101464.95,49.35,15.90,49.20,16.08,1068.69,542.29,-0.61,5.37,0.59,3.52,1.16,-1.20,1.75,2.32,36.35,34.33
101467.59,49.36,15.83,49.22,16.01,1067.75,543.63,-0.51,5.27,0.22,3.59,1.31,-1.37,1.54,2.22,35.81,34.74
101470.73,49.38,15.76,49.23,15.94,1066.83,544.90,-0.57,5.43,-0.79,5.22,1.50,-1.59,0.71,3.63,35.81,34.74
101473.26,49.39,15.70,49.23,15.89,1065.97,545.87,-0.49,5.58,0.20,5.49,1.65,-1.76,1.85,3.73,35.81,34.74
101476.17,49.40,15.64,49.24,15.82,1064.92,547.08,-0.29,5.61,0.93,4.66,1.83,-1.97,2.76,2.70,35.81,34.74
101479.25,49.41,15.57,49.25,15.74,1063.90,548.46,-0.16,5.48,0.64,3.62,2.01,-2.19,2.66,1.44,35.81,34.74
101481.87,49.42,15.52,49.26,15.69,1063.20,549.54,-0.17,5.42,-0.25,3.97,2.18,-2.37,1.93,1.60,35.81,34.74
101484.49,49.43,15.47,49.27,15.64,1062.65,550.57,-0.32,5.36,-1.20,3.91,2.34,-2.56,1.14,1.35,35.81,34.74
101486.94,49.43,15.42,49.29,15.59,1062.01,551.62,-0.30,5.18,-0.12,2.85,2.50,-2.74,2.37,0.10,35.53,34.98
101489.95,49.44,15.37,49.29,15.53,1061.14,552.61,-0.15,5.21,0.75,4.35,2.69,-2.96,3.44,1.38,35.53,34.98
101492.73,49.45,15.32,49.29,15.49,1060.45,553.38,-0.10,5.33,0.20,4.99,2.87,-3.17,3.07,1.82,35.53,34.98
101495.18,49.46,15.28,49.30,15.45,1059.93,554.11,-0.11,5.34,-0.11,4.34,3.03,-3.35,2.92,0.98,35.53,34.98
101498.12,49.46,15.24,49.30,15.40,1059.22,554.96,-0.00,5.30,0.62,4.05,3.23,-3.58,3.84,0.47,35.53,34.98
101501.17,49.47,15.20,49.31,15.36,1058.74,555.73,-0.10,5.32,-0.61,4.37,3.43,-3.81,2.82,0.56,35.53,34.98
101503.74,49.48,15.17,49.32,15.32,1058.19,556.46,0.01,5.21,0.70,3.38,3.60,-4.01,4.30,-0.63,35.53,34.98
101506.66,49.48,15.13,49.32,15.29,1057.77,557.09,-0.04,5.20,-0.32,4.13,3.81,-4.24,3.49,-0.11,34.88,35.64
101509.85,49.49,15.10,49.32,15.26,1057.22,557.58,0.05,5.33,0.57,4.97,4.03,-4.49,4.60,0.48,34.88,35.64
101512.47,49.49,15.08,49.32,15.24,1056.92,557.89,0.03,5.46,-0.11,5.25,4.21,-4.70,4.10,0.56,34.88,35.64
101515.16,49.49,15.06,49.33,15.22,1056.65,558.28,0.00,5.46,-0.19,4.35,4.40,-4.92,4.21,-0.56,34.88,35.64
101517.53,49.49,15.04,49.33,15.20,1056.43,558.68,0.00,5.36,-0.01,3.55,4.57,-5.11,4.56,-1.56,34.88,35.64
101520.02,49.50,15.03,49.34,15.19,1056.35,558.96,-0.10,5.33,-0.83,4.07,4.75,-5.31,3.92,-1.24,34.88,35.64
101522.99,49.50,15.01,49.35,15.18,1056.37,559.31,-0.31,5.22,-1.43,3.50,4.97,-5.56,3.54,-2.06,34.54,36.01
101525.59,49.50,15.01,49.35,15.17,1056.24,559.45,-0.28,5.23,-0.06,4.25,5.16,-5.77,5.10,-1.52,34.54,36.01
101528.35,49.50,15.00,49.35,15.17,1056.15,559.51,-0.26,5.25,-0.05,4.30,5.37,-6.00,5.32,-1.70,34.54,36.01
101556.80,49.32,15.22,49.32,15.22,1056.52,558.26,-0.04,0.04,0.10,-3.16,0.03,-25.08,0.12,-28.24,33.81,36.64
101560.30,49.30,15.27,49.32,15.22,1056.65,558.24,0.43,-1.25,2.71,-7.48,-0.08,-25.40,2.63,-32.88,33.81,36.64
101563.08,49.26,15.33,49.30,15.24,1056.68,557.58,0.67,-2.14,2.08,-7.30,-0.15,-25.64,1.93,-32.94,33.81,36.64
101566.01,49.20,15.40,49.26,15.28,1056.65,556.26,0.78,-2.92,1.26,-7.01,-0.21,-25.88,1.05,-32.89,33.81,36.64
101569.06,49.11,15.48,49.20,15.32,1056.21,554.63,1.10,-3.99,2.72,-9.29,-0.27,-26.11,2.45,-35.39,33.81,36.64
101571.77,49.02,15.55,49.14,15.35,1055.71,553.27,1.33,-5.43,2.55,-13.67,-0.31,-26.30,2.24,-39.96,33.81,36.64
101574.41,48.91,15.63,49.08,15.39,1055.38,551.58,1.24,-6.84,0.42,-14.84,-0.34,-26.47,0.09,-41.31,33.81,36.64
101577.53,48.76,15.74,48.98,15.46,1054.98,548.66,0.97,-8.05,-0.77,-13.22,-0.36,-26.66,-1.13,-39.88,33.81,36.64
101580.17,48.62,15.84,48.86,15.55,1054.50,545.23,0.74,-8.50,-0.93,-9.77,-0.37,-26.81,-1.31,-36.57,33.55,37.10
101583.11,48.45,15.95,48.72,15.65,1053.69,541.38,0.61,-9.38,-0.30,-12.73,-0.37,-26.96,-0.68,-39.69,33.55,37.10
101586.01,48.26,16.07,48.55,15.74,1052.50,537.14,0.72,-10.18,1.25,-12.99,-0.37,-27.09,0.88,-40.08,33.55,37.10
101589.12,48.04,16.21,48.36,15.86,1051.36,532.07,0.55,-10.96,-0.51,-13.19,-0.35,-27.22,-0.85,-40.40,33.55,37.10
101591.80,47.84,16.34,48.19,15.99,1050.55,527.15,0.11,-11.43,-2.75,-12.22,-0.32,-27.31,-3.07,-39.53,33.55,37.10
101594.80,47.60,16.49,47.97,16.15,1049.58,520.86,-0.44,-11.56,-3.59,-9.99,-0.28,-27.40,-3.87,-37.39,33.55,37.10
101597.53,47.37,16.63,47.72,16.31,1048.24,514.29,-0.59,-11.17,-1.46,-6.40,-0.24,-27.47,-1.70,-33.87,33.24,37.24
101600.81,47.07,16.81,47.44,16.48,1046.35,506.89,-0.63,-11.59,-0.67,-11.51,-0.17,-27.54,-0.84,-39.05,33.24,37.24
101603.41,46.82,16.96,47.20,16.63,1045.03,500.45,-0.92,-11.66,-2.73,-9.84,-0.11,-27.58,-2.84,-37.41,33.24,37.24
101606.25,46.54,17.13,46.93,16.83,1043.78,492.67,-1.52,-11.29,-4.87,-6.74,-0.03,-27.61,-4.90,-34.35,33.24,37.24
101608.89,46.26,17.30,46.65,17.03,1042.48,485.00,-2.01,-10.78,-4.89,-5.27,0.05,-27.62,-4.83,-32.89,33.24,37.24
101612.21,45.91,17.51,46.27,17.27,1040.20,474.83,-2.07,-10.00,-1.99,-3.87,0.16,-27.62,-1.83,-31.49,32.98,37.71
101614.84,45.61,17.69,45.99,17.45,1038.59,467.18,-2.39,-10.04,-4.01,-8.28,0.26,-27.61,-3.74,-35.89,32.98,37.71
101617.71,45.28,17.89,45.66,17.68,1036.86,457.95,-2.81,-9.48,-4.81,-4.16,0.38,-27.58,-4.43,-31.74,32.98,37.71
101620.27,44.98,18.07,45.35,17.89,1035.27,449.38,-3.20,-8.88,-5.23,-3.05,0.50,-27.54,-4.73,-30.59,32.98,37.71
101623.47,44.59,18.31,44.95,18.16,1033.05,438.49,-3.50,-8.25,-4.44,-3.13,0.65,-27.48,-3.79,-30.61,32.98,37.71
101626.01,44.27,18.50,44.62,18.37,1031.12,429.76,-3.59,-7.86,-3.52,-3.61,0.78,-27.42,-2.73,-31.02,32.98,37.71
101628.59,43.94,18.70,44.28,18.60,1029.36,420.53,-3.92,-7.31,-5.39,-2.12,0.92,-27.34,-4.47,-29.46,32.98,37.71
101631.50,43.56,18.93,43.88,18.87,1027.25,409.31,-4.20,-6.12,-5.03,2.26,1.09,-27.24,-3.94,-24.98,32.69,37.91
101634.75,43.13,19.20,43.46,19.17,1025.23,397.66,-4.87,-5.93,-7.47,-3.76,1.29,-27.12,-6.17,-30.88,32.69,37.91
101637.40,42.77,19.42,43.09,19.41,1023.21,387.62,-5.04,-5.43,-5.20,-1.02,1.46,-27.00,-3.74,-28.02,32.69,37.91
101640.37,42.36,19.68,42.67,19.69,1020.84,376.08,-5.14,-4.82,-4.71,-0.27,1.67,-26.85,-3.04,-27.12,32.69,37.91
101643.34,41.95,19.95,42.25,19.98,1018.68,364.50,-5.45,-4.35,-6.19,-0.67,1.88,-26.69,-4.31,-27.36,32.69,37.91
101646.41,41.51,20.23,41.81,20.29,1016.51,352.31,-5.81,-3.83,-6.69,-0.12,2.12,-26.51,-4.58,-26.62,32.69,37.91
101649.25,41.11,20.49,41.38,20.59,1014.42,340.25,-6.05,-2.75,-6.31,4.47,2.34,-26.32,-3.96,-21.85,32.33,38.35
101652.32,40.66,20.78,40.95,20.89,1012.27,328.43,-6.39,-3.00,-7.03,-3.84,2.60,-26.10,-4.43,-29.94,32.33,38.35
101655.47,40.20,21.09,40.48,21.21,1009.81,315.51,-6.44,-2.63,-5.43,-0.07,2.87,-25.87,-2.56,-25.93,32.33,38.35
101657.93,39.84,21.33,40.11,21.47,1008.07,305.22,-6.62,-2.25,-6.63,0.90,3.09,-25.67,-3.54,-24.77,32.33,38.35
101660.77,39.42,21.62,39.69,21.78,1006.18,293.23,-6.92,-1.85,-7.34,1.01,3.36,-25.42,-3.98,-24.41,32.33,38.35
101663.42,39.03,21.89,39.29,22.06,1004.27,282.17,-6.99,-1.69,-6.05,-0.28,3.62,-25.19,-2.43,-25.47,32.33,38.35
101666.67,38.54,22.23,38.79,22.41,1001.90,268.11,-6.97,-1.12,-5.50,2.14,3.94,-24.88,-1.56,-22.74,32.11,38.50
101669.41,38.13,22.53,38.41,22.69,1000.25,257.37,-7.24,-1.85,-7.52,-6.16,4.23,-24.60,-3.29,-30.76,32.11,38.50
101672.38,37.69,22.85,37.98,23.02,998.54,244.80,-7.53,-1.81,-7.70,-1.21,4.55,-24.29,-3.15,-25.50,32.11,38.50
101675.24,37.26,23.16,37.55,23.34,996.73,232.51,-7.57,-1.69,-6.29,-0.59,4.87,-23.97,-1.42,-24.56,32.11,38.50
101678.27,36.81,23.50,37.09,23.68,994.91,219.48,-7.59,-1.61,-6.21,-0.81,5.22,-23.62,-0.99,-24.43,32.11,38.50
101680.97,36.41,23.81,36.69,23.99,993.33,207.99,-7.56,-1.72,-5.86,-2.08,5.54,-23.29,-0.32,-25.38,32.11,38.50
101683.96,35.97,24.15,36.21,24.36,991.53,193.86,-7.37,-0.49,-4.76,6.81,5.90,-22.92,1.14,-16.11,31.75,39.00
101687.32,35.47,24.55,35.76,24.72,990.12,180.62,-7.62,-1.80,-7.41,-8.26,6.32,-22.48,-1.09,-30.74,31.75,39.00
101689.88,35.10,24.85,35.39,25.03,989.00,169.65,-7.65,-1.92,-6.30,-2.38,6.65,-22.13,0.35,-24.51,31.75,39.00
101692.68,34.69,25.19,34.98,25.36,987.79,157.43,-7.58,-1.87,-5.62,-1.16,7.02,-21.73,1.40,-22.89,31.75,39.00
101695.59,34.27,25.54,34.55,25.72,986.60,144.65,-7.43,-1.72,-5.09,-0.46,7.42,-21.31,2.33,-21.77,31.75,39.00
101698.61,33.84,25.91,34.12,26.09,985.62,131.37,-7.37,-1.58,-5.54,-0.46,7.84,-20.85,2.30,-21.31,31.75,39.00
101701.29,33.47,26.25,33.74,26.42,984.76,119.79,-7.20,-1.63,-4.60,-1.64,8.22,-20.43,3.62,-22.06,31.75,39.00
101703.99,33.09,26.59,33.32,26.79,983.92,106.88,-6.91,-0.42,-3.65,7.49,8.62,-19.99,4.97,-12.50,31.55,39.13
101707.36,32.63,27.02,32.89,27.17,983.33,93.65,-6.79,-1.78,-4.81,-8.46,9.13,-19.43,4.31,-27.89,31.55,39.13
101709.95,32.29,27.36,32.55,27.50,983.09,82.75,-6.75,-2.06,-5.12,-3.54,9.52,-18.99,4.40,-22.53,31.55,39.13
101712.89,31.90,27.74,32.17,27.88,982.96,70.16,-6.66,-2.08,-4.83,-1.77,9.99,-18.47,5.15,-20.23,31.55,39.13
101716.01,31.50,28.15,31.76,28.28,982.87,56.87,-6.41,-2.11,-3.70,-1.85,10.49,-17.90,6.78,-19.75,31.55,39.13
101718.57,31.17,28.49,31.43,28.61,982.89,46.03,-6.12,-2.16,-2.93,-2.06,10.91,-17.42,7.98,-19.48,31.55,39.13
101721.65,30.80,28.91,31.03,29.03,983.18,32.72,-5.82,-1.81,-2.94,0.55,11.42,-16.83,8.48,-16.28,30.94,39.75
101724.76,30.42,29.33,30.68,29.42,983.79,20.59,-5.59,-2.69,-3.20,-7.15,11.96,-16.22,8.75,-23.37,30.94,39.75
101727.22,30.14,29.67,30.39,29.75,984.43,10.48,-5.39,-2.78,-2.82,-2.80,12.39,-15.72,9.56,-18.52,30.94,39.75
101730.03,29.82,30.06,30.06,30.12,985.20,-0.94,-4.98,-2.89,-1.49,-3.05,12.89,-15.14,11.39,-18.19,30.94,39.75
101732.76,29.52,30.44,29.75,30.49,986.21,-12.17,-4.64,-2.78,-1.53,-1.53,13.38,-14.56,11.85,-16.09,30.94,39.75
101735.86,29.20,30.87,29.41,30.91,987.57,-24.57,-4.21,-2.86,-0.92,-2.70,13.95,-13.89,13.04,-16.59,30.94,39.75
101738.65,28.92,31.27,29.10,31.32,989.20,-36.30,-3.97,-2.22,-1.67,2.22,14.48,-13.27,12.81,-11.05,30.73,40.04
101741.74,28.62,31.71,28.82,31.73,991.13,-47.57,-3.56,-3.06,-0.51,-7.20,15.07,-12.57,14.57,-19.77,30.73,40.04
101744.75,28.34,32.14,28.54,32.14,993.35,-59.04,-3.19,-3.22,-0.45,-3.51,15.66,-11.87,15.22,-15.38,30.73,40.04
101747.77,28.08,32.58,28.27,32.57,995.81,-70.40,-2.77,-3.33,0.26,-3.29,16.27,-11.15,16.53,-14.44,30.73,40.04
101750.43,27.86,32.97,28.04,32.94,998.38,-80.20,-2.54,-3.47,-0.52,-3.69,16.81,-10.51,16.29,-14.19,30.73,40.04
101753.40,27.63,33.41,27.81,33.37,1001.52,-90.94,-2.27,-3.60,-0.22,-3.69,17.42,-9.77,17.19,-13.46,30.73,40.04
101756.71,27.40,33.90,27.57,33.86,1005.55,-102.92,-2.12,-3.48,-0.93,-2.16,18.11,-8.93,17.18,-11.09,30.46,40.37
101759.35,27.23,34.29,27.41,34.22,1008.93,-111.45,-1.89,-4.23,0.02,-8.32,18.68,-8.25,18.70,-16.57,30.46,40.37
101762.18,27.05,34.72,27.25,34.63,1012.97,-120.94,-1.76,-4.49,-0.58,-5.22,19.29,-7.51,18.72,-12.72,30.46,40.37
101764.86,26.91,35.12,27.11,35.03,1017.23,-129.68,-1.79,-4.74,-1.69,-5.42,19.88,-6.79,18.20,-12.21,30.46,40.37
101768.02,26.76,35.60,26.96,35.50,1022.44,-139.92,-1.66,-4.84,-0.57,-4.41,20.59,-5.93,20.02,-10.33,30.46,40.37
101770.55,26.65,35.99,26.85,35.88,1026.88,-147.85,-1.52,-4.97,-0.29,-4.91,21.17,-5.22,20.88,-10.13,30.46,40.37
101773.50,26.54,36.44,26.74,36.35,1032.86,-157.41,-1.85,-4.54,-3.44,-1.03,21.85,-4.39,18.41,-5.42,30.37,40.63
101776.36,26.46,36.88,26.67,36.76,1038.28,-165.17,-1.45,-5.36,1.33,-9.36,22.52,-3.57,23.84,-12.92,30.37,40.63
101779.52,26.39,37.37,26.60,37.23,1045.03,-174.00,-1.35,-5.68,-0.52,-6.30,23.27,-2.64,22.75,-8.94,30.37,40.63
101782.11,26.35,37.77,26.57,37.62,1050.81,-180.94,-1.18,-5.99,0.19,-6.84,23.90,-1.87,24.09,-8.71,30.37,40.63
101784.82,26.33,38.19,26.55,38.05,1057.47,-188.20,-1.31,-6.04,-1.88,-5.17,24.56,-1.05,22.68,-6.21,30.37,40.63
101787.73,26.32,38.65,26.55,38.50,1064.81,-195.60,-1.25,-6.18,-0.65,-5.79,25.28,-0.15,24.63,-5.94,30.37,40.63
101790.80,26.34,39.13,26.56,38.97,1072.72,-203.07,-0.95,-6.29,0.94,-5.66,26.06,0.81,27.00,-4.85,30.37,40.63
101793.39,26.38,39.54,26.59,39.39,1080.12,-209.58,-1.09,-5.88,-1.81,-1.95,26.72,1.63,24.91,-0.32,30.16,40.92
101809.40,26.84,41.88,26.85,41.95,1126.13,-247.19,-1.21,0.97,-1.10,8.26,-15.72,29.93,-16.81,38.19,30.01,41.43
101813.48,27.10,42.51,26.88,42.39,1133.89,-253.92,5.72,1.73,34.32,4.65,-15.68,30.05,18.64,34.71,30.01,41.43
101815.93,27.27,42.87,26.91,42.71,1139.71,-258.57,8.42,3.26,26.10,13.57,-15.65,30.11,10.44,43.68,30.01,41.43
101818.69,27.46,43.25,26.97,43.06,1146.39,-263.32,11.11,4.89,25.88,14.23,-15.62,30.17,10.26,44.40,30.01,41.43
101821.48,27.66,43.61,27.07,43.41,1153.88,-267.52,12.80,6.37,20.86,14.34,-15.58,30.22,5.29,44.56,30.01,41.43
101824.62,27.89,43.99,27.20,43.79,1162.21,-271.58,14.46,7.88,20.85,14.76,-15.52,30.26,5.32,45.02,30.01,41.43
101827.26,28.08,44.30,27.34,44.10,1169.35,-274.37,15.49,8.93,19.18,14.06,-15.47,30.28,3.71,44.34,30.01,41.43
101829.91,28.28,44.58,27.50,44.38,1176.71,-276.42,16.06,9.59,16.59,12.08,-15.42,30.29,1.17,42.37,30.66,43.86
101833.16,28.53,44.90,27.72,44.69,1185.39,-277.91,16.79,9.89,17.35,9.51,-15.35,30.29,2.01,39.80,30.66,43.86
101835.58,28.72,45.13,27.90,44.92,1192.20,-278.59,16.75,10.03,13.11,9.00,-15.29,30.28,-2.18,39.28,30.66,43.86
101838.45,28.95,45.37,28.15,45.18,1200.35,-278.85,16.38,10.02,10.85,7.96,-15.21,30.25,-4.36,38.22,30.66,43.86
101841.08,29.17,45.58,28.37,45.40,1207.61,-278.68,16.03,9.94,10.54,7.46,-15.14,30.22,-4.60,37.68,30.66,43.86
101844.25,29.43,45.81,28.65,45.62,1215.87,-277.84,15.80,9.67,11.38,6.21,-15.05,30.17,-3.66,36.38,30.66,43.86
101846.82,29.64,45.98,28.91,45.81,1223.03,-276.66,14.92,9.27,5.89,4.76,-14.97,30.12,-9.08,34.87,31.31,46.36
101849.77,29.90,46.15,29.18,45.98,1230.46,-275.08,14.42,8.97,8.62,5.38,-14.87,30.04,-6.25,35.42,31.31,46.36
101852.70,30.15,46.30,29.49,46.15,1238.15,-272.79,13.37,8.34,4.40,2.91,-14.76,29.96,-10.36,32.87,31.31,46.36
101855.76,30.42,46.44,29.80,46.29,1245.64,-269.98,12.53,7.66,5.23,2.19,-14.65,29.86,-9.42,32.05,31.31,46.36
101858.42,30.65,46.54,30.07,46.40,1251.95,-267.30,11.79,7.15,4.57,2.37,-14.55,29.75,-9.97,32.13,31.31,46.36
101861.07,30.89,46.63,30.35,46.49,1257.86,-264.33,11.21,6.63,5.13,1.89,-14.44,29.64,-9.31,31.53,31.31,46.36
101864.23,31.18,46.72,30.69,46.59,1265.13,-260.35,10.05,5.95,1.62,1.02,-14.30,29.50,-12.68,30.52,31.97,48.81
101867.00,31.43,46.78,30.95,46.65,1270.38,-257.04,9.91,5.85,7.06,3.99,-14.18,29.36,-7.12,33.35,31.97,48.81
101869.96,31.71,46.82,31.26,46.70,1276.29,-252.84,9.22,5.39,3.27,1.64,-14.04,29.20,-10.77,30.84,31.97,48.81
101873.06,32.00,46.85,31.58,46.74,1282.20,-248.12,8.54,4.96,3.01,1.51,-13.89,29.02,-10.88,30.52,31.97,48.81
101875.52,32.23,46.86,31.84,46.75,1286.55,-244.03,8.15,4.51,3.72,0.42,-13.77,28.86,-10.05,29.28,31.97,48.81
101878.28,32.49,46.86,32.12,46.76,1291.30,-239.63,7.66,4.46,3.05,3.26,-13.62,28.68,-10.58,31.93,31.97,48.81
