BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
23315.74,24.91,26.93,25.21,27.01,854.88,-29.49,-6.33,-3.62,-4.71,-6.73,2.58,-18.11,-2.13,-24.84,16.40,47.30
23318.72,24.48,27.30,24.80,27.37,854.04,-42.21,-6.38,-3.85,-5.43,-4.48,2.70,-17.82,-2.73,-22.29,16.40,47.30
23321.75,24.06,27.67,24.37,27.75,853.30,-55.33,-6.46,-3.88,-5.59,-3.23,2.83,-17.51,-2.76,-20.74,16.40,47.30
23324.24,23.71,27.98,24.02,28.07,852.86,-66.27,-6.63,-3.68,-6.49,-1.54,2.94,-17.26,-3.55,-18.80,16.40,47.30
23327.01,23.33,28.33,23.63,28.43,852.29,-78.51,-6.66,-3.39,-5.56,-0.90,3.06,-16.97,-2.50,-17.88,16.40,47.30
23330.02,22.91,28.71,23.20,28.81,851.43,-91.96,-6.38,-2.89,-3.45,0.58,3.20,-16.65,-0.25,-16.06,16.28,48.00
23333.12,22.49,29.10,22.80,29.18,850.99,-104.50,-6.43,-3.59,-5.43,-6.81,3.34,-16.31,-2.09,-23.11,16.28,48.00
23335.71,22.15,29.42,22.46,29.51,850.84,-115.47,-6.61,-3.66,-6.49,-3.43,3.46,-16.02,-3.03,-19.45,16.28,48.00
23338.27,21.81,29.75,22.12,29.85,850.68,-126.50,-6.71,-3.50,-6.07,-1.69,3.59,-15.72,-2.49,-17.42,16.28,48.00
23341.36,21.40,30.14,21.71,30.24,850.46,-139.53,-6.70,-3.48,-5.32,-2.65,3.74,-15.37,-1.59,-18.02,16.28,48.00
23343.87,21.08,30.46,21.38,30.55,850.07,-150.03,-6.40,-3.52,-3.02,-3.15,3.86,-15.07,0.84,-18.21,16.28,48.00
23346.88,20.69,30.84,20.98,30.94,849.93,-163.10,-6.28,-2.99,-4.35,0.72,4.02,-14.70,-0.33,-13.98,16.07,48.63
23349.90,20.32,31.23,20.61,31.32,850.02,-175.25,-6.28,-3.35,-4.99,-4.79,4.18,-14.33,-0.82,-19.11,16.07,48.63
23352.88,19.95,31.61,20.25,31.69,850.20,-187.36,-6.26,-3.46,-4.86,-3.42,4.34,-13.95,-0.53,-17.37,16.07,48.63
23355.47,19.63,31.94,19.92,32.02,850.20,-198.00,-5.99,-3.42,-3.01,-2.42,4.48,-13.62,1.47,-16.03,16.07,48.63
23358.04,19.33,32.26,19.61,32.34,850.35,-208.37,-5.80,-3.43,-3.33,-2.80,4.62,-13.28,1.29,-16.08,16.07,48.63
23361.11,18.97,32.66,19.24,32.72,850.62,-220.76,-5.54,-3.39,-2.93,-2.49,4.79,-12.87,1.86,-15.36,16.07,48.63
23363.54,18.69,32.97,18.93,33.05,850.99,-231.17,-5.41,-2.62,-3.39,3.41,4.93,-12.54,1.55,-9.13,15.93,49.27
23366.63,18.34,33.36,18.58,33.42,851.32,-242.89,-4.98,-3.11,-1.56,-5.24,5.11,-12.11,3.55,-17.35,15.93,49.27
23369.65,18.00,33.75,18.23,33.80,851.71,-254.75,-4.51,-3.04,-0.88,-2.06,5.30,-11.69,4.42,-13.75,15.93,49.27
23372.17,17.73,34.07,17.95,34.11,852.37,-264.55,-4.35,-2.98,-2.36,-1.94,5.45,-11.33,3.09,-13.26,15.93,49.27
23374.73,17.46,34.40,17.68,34.44,853.21,-274.44,-4.25,-2.89,-2.78,-1.67,5.61,-10.96,2.82,-12.62,15.93,49.27
23377.60,17.16,34.77,17.37,34.80,854.11,-285.25,-4.01,-2.92,-1.69,-2.52,5.78,-10.53,4.10,-13.06,15.93,49.27
23380.79,16.84,35.17,17.03,35.20,855.03,-297.58,-3.50,-2.53,-0.05,0.07,5.99,-10.06,5.94,-9.98,15.81,49.86
23383.32,16.60,35.50,16.79,35.50,855.89,-306.23,-3.12,-3.20,0.12,-7.16,6.15,-9.67,6.28,-16.83,15.81,49.86
23385.98,16.34,35.84,16.53,35.83,857.14,-315.83,-2.97,-3.28,-1.38,-3.16,6.33,-9.26,4.95,-12.42,15.81,49.86
23388.95,16.07,36.21,16.26,36.20,858.79,-326.49,-2.92,-3.31,-2.02,-2.79,6.53,-8.79,4.50,-11.59,15.81,49.86
23391.46,15.84,36.53,16.03,36.51,860.06,-335.28,-2.65,-3.41,-0.24,-3.44,6.69,-8.39,6.46,-11.83,15.81,49.86
23394.44,15.59,36.91,15.75,36.88,861.62,-345.94,-2.24,-3.16,0.59,-1.06,6.90,-7.91,7.49,-8.97,15.66,50.51
23397.50,15.33,37.30,15.51,37.24,863.54,-355.85,-1.98,-3.79,-0.07,-6.63,7.11,-7.41,7.04,-14.03,15.66,50.51
23400.01,15.13,37.62,15.31,37.56,865.40,-364.26,-1.96,-3.83,-1.40,-3.34,7.29,-6.99,5.89,-10.33,15.66,50.51
23402.97,14.90,37.99,15.08,37.93,867.67,-374.04,-1.84,-3.90,-0.81,-3.54,7.50,-6.49,6.70,-10.03,15.66,50.51
23406.00,14.68,38.37,14.86,38.29,870.08,-383.66,-1.68,-4.15,-0.38,-4.75,7.73,-5.97,7.35,-10.72,15.66,50.51
23408.50,14.50,38.68,14.68,38.59,871.97,-391.35,-1.31,-4.47,1.52,-5.82,7.91,-5.54,9.43,-11.36,15.66,50.51
23411.47,14.30,39.05,14.48,38.97,874.87,-400.87,-1.39,-4.27,-1.60,-2.24,8.13,-5.01,6.53,-7.25,15.49,51.24
23414.64,14.10,39.45,14.29,39.34,877.95,-410.08,-1.28,-4.79,-0.42,-6.73,8.37,-4.45,7.96,-11.18,15.49,51.24
23417.15,13.96,39.76,14.14,39.64,880.48,-417.39,-1.16,-4.99,-0.10,-5.39,8.57,-3.99,8.47,-9.38,15.49,51.24
23420.04,13.79,40.12,13.98,39.99,883.44,-425.72,-0.93,-5.17,0.69,-5.19,8.79,-3.46,9.48,-8.65,15.49,51.24
23423.05,13.64,40.49,13.83,40.35,886.85,-434.20,-0.84,-5.30,-0.16,-5.01,9.03,-2.91,8.87,-7.91,15.49,51.24
23425.56,13.52,40.79,13.71,40.65,889.97,-441.04,-0.92,-5.46,-1.30,-5.52,9.23,-2.43,7.94,-7.95,15.49,51.24
23428.46,13.39,41.15,13.58,41.02,893.92,-449.17,-1.20,-5.23,-2.68,-2.79,9.47,-1.88,6.78,-4.68,15.30,51.87
23431.59,13.26,41.53,13.47,41.38,897.77,-456.88,-0.90,-5.80,0.98,-7.84,9.73,-1.28,10.70,-9.11,15.30,51.87
23434.08,13.17,41.83,13.38,41.67,901.09,-463.07,-0.78,-6.01,0.24,-6.28,9.93,-0.79,10.18,-7.07,15.30,51.87
23436.83,13.08,42.16,13.29,41.99,905.02,-469.89,-0.77,-6.07,-0.55,-5.25,10.17,-0.25,9.62,-5.49,15.30,51.87
23439.82,13.00,42.51,13.21,42.36,909.61,-477.11,-0.90,-6.06,-1.53,-4.78,10.42,0.35,8.89,-4.43,15.30,51.87
23442.30,12.94,42.81,13.16,42.65,913.59,-482.78,-1.04,-6.20,-1.75,-5.96,10.64,0.85,8.88,-5.11,15.30,51.87
23445.03,12.88,43.13,13.11,42.98,918.27,-488.96,-1.35,-6.20,-3.08,-4.93,10.87,1.41,7.80,-3.52,15.18,52.47
23448.10,12.83,43.49,13.07,43.32,923.08,-495.09,-1.07,-6.73,0.75,-8.44,11.14,2.05,11.90,-6.40,15.18,52.47
23450.56,12.81,43.78,13.05,43.60,927.39,-500.14,-1.14,-6.83,-1.41,-6.13,11.36,2.56,9.95,-3.57,15.18,52.47
23453.31,12.79,44.09,13.03,43.92,932.35,-505.74,-1.20,-6.77,-1.38,-5.04,11.61,3.14,10.24,-1.89,15.18,52.47
23456.19,12.78,44.42,13.02,44.26,937.63,-511.39,-1.18,-6.65,-0.84,-4.61,11.88,3.76,11.03,-0.85,15.18,52.47
23458.62,12.78,44.70,13.02,44.53,942.18,-515.76,-1.12,-6.74,-0.46,-6.04,12.10,4.28,11.64,-1.76,15.18,52.47
23461.49,12.80,45.03,13.04,44.87,947.95,-521.02,-1.27,-6.53,-1.93,-3.92,12.37,4.91,10.44,0.99,15.06,53.15
23464.33,12.83,45.35,13.06,45.18,953.40,-525.67,-0.98,-6.57,1.02,-5.55,12.64,5.54,13.66,-0.01,15.06,53.15
23467.32,12.88,45.68,13.09,45.51,959.29,-530.82,-0.63,-6.09,1.54,-2.02,12.92,6.21,14.47,4.18,15.06,53.15
23469.72,12.93,45.94,13.11,45.78,964.08,-534.75,-0.27,-5.67,2.43,-1.46,13.15,6.75,15.59,5.28,15.06,53.15
23476.08,13.21,46.52,13.22,46.56,978.58,-545.89,-0.77,0.68,-1.99,17.99,-0.84,24.14,-2.84,42.12,14.90,53.80
23479.85,13.23,46.51,13.26,46.87,984.25,-550.15,-6.29,5.35,-30.65,25.96,-0.51,24.41,-31.15,50.37,14.90,53.80
23482.36,13.26,46.50,13.31,47.10,988.96,-553.12,-10.72,9.03,-39.47,32.87,-0.29,24.58,-39.76,57.45,14.90,53.80
23484.92,13.31,46.48,13.38,47.31,993.42,-555.38,-14.77,12.38,-39.58,32.83,-0.07,24.75,-39.65,57.58,14.90,53.80
23488.04,13.38,46.44,13.44,47.53,998.12,-558.04,-18.80,16.84,-37.67,38.53,0.19,24.93,-37.48,63.46,14.90,53.80
23490.56,13.46,46.41,13.50,47.71,1002.10,-559.97,-22.09,20.61,-40.51,42.64,0.40,25.07,-40.11,67.71,14.90,53.80
23493.40,13.56,46.36,13.59,47.94,1007.24,-562.24,-26.31,25.34,-47.01,49.37,0.63,25.22,-46.37,74.59,14.74,54.49
23496.68,13.70,46.30,13.67,48.03,1010.05,-562.61,-27.87,29.06,-30.62,43.15,0.89,25.37,-29.73,68.52,14.74,54.49
23499.78,13.86,46.23,13.75,48.10,1012.51,-562.21,-28.96,32.33,-29.31,44.31,1.14,25.50,-28.18,69.81,14.74,54.49
23502.24,13.99,46.16,13.84,48.14,1014.51,-561.51,-29.74,34.88,-29.34,45.97,1.32,25.59,-28.02,71.55,14.74,54.49
23505.10,14.17,46.08,13.95,48.18,1017.12,-560.46,-30.81,37.95,-31.19,49.17,1.54,25.68,-29.66,74.85,14.74,54.49
23507.79,14.34,46.00,14.06,48.19,1018.97,-558.79,-31.07,40.51,-26.57,49.05,1.73,25.76,-24.84,74.81,14.74,54.49
23510.86,14.56,45.90,14.20,48.11,1019.92,-555.16,-30.06,42.12,-18.27,42.85,1.95,25.83,-16.32,68.68,14.63,55.19
23513.55,14.77,45.81,14.34,48.00,1020.57,-551.12,-28.88,42.99,-15.41,40.07,2.14,25.88,-13.27,65.94,14.63,55.19
23516.39,15.00,45.70,14.54,47.89,1021.98,-545.93,-28.21,43.34,-18.46,36.85,2.33,25.92,-16.12,62.77,14.63,55.19
23519.08,15.24,45.60,14.74,47.78,1023.43,-540.90,-27.58,43.87,-17.95,38.55,2.51,25.95,-15.44,64.50,14.63,55.19
23522.17,15.52,45.47,14.97,47.64,1024.90,-534.84,-26.52,44.57,-15.22,39.60,2.72,25.97,-12.51,65.56,14.63,55.19
23524.72,15.77,45.36,15.20,47.46,1025.72,-528.07,-25.14,43.65,-10.64,28.63,2.88,25.97,-7.77,54.60,14.63,55.19
23527.55,16.05,45.23,15.50,47.20,1026.33,-518.86,-23.21,41.25,-6.62,18.17,3.05,25.96,-3.57,44.13,14.48,55.88
23530.42,16.35,45.09,15.79,46.97,1027.39,-510.31,-21.57,39.91,-7.24,23.72,3.23,25.94,-4.01,49.66,14.48,55.88
23533.46,16.69,44.94,16.12,46.73,1028.92,-501.09,-20.12,38.65,-7.78,23.71,3.41,25.90,-4.37,49.61,14.48,55.88
23535.99,16.98,44.81,16.41,46.51,1030.13,-492.78,-18.76,37.22,-5.56,19.84,3.55,25.86,-2.01,45.70,14.48,55.88
23538.98,17.33,44.64,16.78,46.20,1030.95,-481.57,-16.42,34.42,0.54,11.17,3.72,25.79,4.26,36.97,14.48,55.88
23541.98,17.70,44.48,17.15,45.86,1031.54,-469.91,-13.74,31.51,4.65,8.24,3.88,25.72,8.53,33.96,14.48,55.88
23544.47,18.01,44.33,17.51,45.59,1032.95,-459.78,-12.35,28.85,-0.09,4.37,4.01,25.64,3.91,30.01,14.40,56.51
23547.18,18.36,44.17,17.86,45.34,1034.57,-449.74,-10.84,27.16,1.03,10.83,4.15,25.55,5.17,36.38,14.40,56.51
23550.10,18.75,44.00,18.27,45.01,1035.85,-437.72,-8.65,24.41,6.22,3.07,4.29,25.43,10.51,28.51,14.40,56.51
23552.52,19.08,43.85,18.61,44.71,1036.55,-427.39,-6.41,21.94,11.06,-0.39,4.41,25.33,15.46,24.94,14.40,56.51
23555.36,19.48,43.67,19.02,44.37,1037.78,-415.02,-4.11,19.00,10.90,-2.89,4.54,25.20,15.43,22.31,14.40,56.51
23558.11,19.87,43.49,19.44,44.07,1039.62,-403.20,-2.46,16.53,8.55,-2.53,4.66,25.05,13.21,22.53,14.40,56.51
23561.13,20.31,43.29,19.92,43.72,1041.78,-389.64,-0.69,13.45,9.72,-7.08,4.79,24.89,14.51,17.80,14.18,57.19
23563.79,20.70,43.11,20.30,43.43,1043.23,-378.74,1.39,11.98,14.79,-0.12,4.90,24.72,19.69,24.60,14.18,57.19
23566.32,21.09,42.93,20.68,43.13,1044.57,-367.51,3.46,9.87,17.13,-6.68,5.00,24.56,22.13,17.88,14.18,57.19
23569.36,21.56,42.72,21.17,42.78,1046.90,-353.89,5.32,7.43,14.93,-8.04,5.12,24.35,20.05,16.31,14.18,57.19
23571.79,21.94,42.55,21.56,42.53,1049.16,-343.23,6.45,5.82,13.26,-6.99,5.21,24.17,18.47,17.18,14.18,57.19
23574.73,22.40,42.33,22.04,42.22,1052.00,-330.40,7.78,4.13,14.18,-6.74,5.31,23.94,19.49,17.20,14.18,57.19
23577.74,22.89,42.11,22.56,41.88,1054.79,-316.32,9.33,1.62,16.44,-13.26,5.42,23.69,21.85,10.43,14.00,57.91
23580.37,23.32,41.92,22.96,41.61,1056.96,-305.33,10.99,0.88,19.84,-4.24,5.50,23.46,25.34,19.22,14.00,57.91
23583.34,23.81,41.69,23.46,41.31,1060.21,-292.28,12.13,-0.44,16.40,-8.16,5.59,23.19,21.99,15.04,14.00,57.91
23586.36,24.32,41.46,23.97,41.01,1063.82,-278.94,13.04,-1.71,15.74,-8.70,5.68,22.90,21.41,14.20,14.00,57.91
23588.86,24.74,41.27,24.41,40.77,1067.05,-267.82,13.59,-2.74,14.70,-9.40,5.75,22.65,20.45,13.25,14.00,57.91
23591.61,25.21,41.06,24.90,40.51,1070.67,-255.59,14.15,-3.79,14.90,-9.75,5.82,22.36,20.72,12.61,14.00,57.91
23594.32,25.68,40.84,25.39,40.24,1074.30,-243.04,14.70,-5.19,15.30,-13.15,5.88,22.07,21.18,8.91,13.86,58.68
23597.40,26.22,40.60,25.90,39.99,1078.63,-230.52,15.15,-4.94,14.70,-2.54,5.95,21.72,20.65,19.18,13.86,58.68
23599.92,26.66,40.40,26.35,39.77,1082.32,-219.70,15.40,-5.22,14.05,-6.16,6.01,21.42,20.06,15.26,13.86,58.68
23602.56,27.12,40.19,26.82,39.53,1086.14,-208.19,15.73,-5.66,14.74,-7.41,6.06,21.10,20.80,13.69,13.86,58.68
23605.56,27.66,39.94,27.35,39.27,1090.62,-195.21,15.99,-5.96,14.35,-6.51,6.11,20.72,20.47,14.21,13.86,58.68
23607.99,28.09,39.75,27.78,39.08,1094.51,-184.90,15.98,-5.91,12.69,-4.39,6.15,20.40,18.84,16.01,13.86,58.68
23610.98,28.63,39.50,28.32,38.86,1099.74,-172.49,15.53,-5.55,9.82,-2.33,6.20,19.99,16.01,17.67,13.86,58.68
23614.16,29.20,39.24,28.93,38.61,1105.56,-158.51,14.80,-5.93,7.80,-6.82,6.24,19.55,14.04,12.73,13.79,59.33
23616.80,29.67,39.03,29.38,38.41,1109.70,-147.85,14.92,-5.23,12.73,0.43,6.27,19.17,19.00,19.59,13.79,59.33
23619.57,30.18,38.80,29.88,38.19,1114.31,-136.19,14.78,-4.95,10.92,-2.21,6.30,18.75,17.22,16.54,13.79,59.33
23622.53,30.71,38.55,30.42,37.99,1119.80,-123.93,14.07,-4.43,7.07,-0.48,6.32,18.30,13.39,17.82,13.79,59.33
23624.95,31.15,38.35,30.86,37.82,1124.42,-113.97,13.37,-3.93,5.64,0.51,6.34,17.92,11.98,18.43,13.79,59.33
23627.71,31.65,38.12,31.37,37.63,1129.65,-102.44,12.61,-3.54,5.24,-0.34,6.36,17.47,11.60,17.13,13.79,59.33
23630.46,32.15,37.90,31.91,37.41,1134.77,-90.04,11.93,-4.05,5.25,-6.54,6.37,17.01,11.62,10.47,13.68,59.95
23633.57,32.71,37.64,32.44,37.20,1140.13,-77.89,11.60,-2.78,7.39,4.94,6.37,16.48,13.76,21.42,13.68,59.95
23636.03,33.16,37.44,32.88,37.04,1144.74,-68.12,10.96,-1.94,4.22,4.39,6.38,16.05,10.59,20.44,13.68,59.95
23638.76,33.65,37.21,33.38,36.87,1150.08,-57.08,10.01,-1.24,1.95,3.54,6.37,15.56,8.33,19.10,13.68,59.95
23641.16,34.08,37.02,33.82,36.70,1154.28,-47.15,9.65,-0.92,5.09,1.59,6.37,15.12,11.46,16.71,13.68,59.95
23643.98,34.59,36.79,34.33,36.49,1159.35,-35.35,9.08,-0.67,3.75,0.99,6.36,14.59,10.11,15.58,13.68,59.95
23646.59,35.05,36.58,34.82,36.30,1164.36,-24.19,8.24,-0.72,0.91,-0.88,6.34,14.09,7.26,13.21,13.54,60.61
23649.14,35.51,36.37,35.25,36.15,1168.82,-14.83,7.81,0.69,3.29,10.21,6.33,13.59,9.61,23.80,13.54,60.61
23651.82,35.98,36.15,35.72,35.98,1173.66,-4.31,7.21,1.48,1.88,6.33,6.31,13.05,8.19,19.38,13.54,60.61
23654.80,36.50,35.92,36.24,35.77,1178.76,7.65,6.77,1.96,2.81,4.41,6.28,12.44,9.09,16.85,13.54,60.61
23657.19,36.92,35.73,36.65,35.59,1182.67,17.36,6.57,2.17,3.83,3.31,6.25,11.94,10.08,15.25,13.54,60.61
23659.79,37.37,35.52,37.11,35.42,1187.22,27.62,6.03,2.61,1.15,5.02,6.22,11.39,7.37,16.41,13.54,60.61
23662.16,37.78,35.34,37.52,35.27,1191.61,36.89,5.26,3.01,-1.50,5.40,6.18,10.87,4.68,16.28,13.54,60.61
23664.96,38.25,35.12,38.02,35.08,1196.62,48.14,4.51,3.15,-1.05,3.36,6.14,10.25,5.09,13.61,13.34,61.26
23668.08,38.78,34.88,38.52,34.86,1201.26,59.83,4.54,3.93,3.81,7.52,6.09,9.55,9.90,17.07,13.34,61.26
23670.49,39.18,34.70,38.92,34.69,1204.95,69.19,4.43,4.13,2.74,4.78,6.04,9.00,8.78,13.77,13.34,61.26
23673.07,39.60,34.51,39.34,34.52,1209.03,78.86,4.13,4.57,1.25,6.67,5.99,8.39,7.24,15.06,13.34,61.26
23675.48,40.00,34.33,39.73,34.37,1213.05,87.80,3.61,5.00,-0.83,7.07,5.94,7.82,5.10,14.88,13.34,61.26
23678.40,40.46,34.11,40.20,34.17,1217.52,98.72,3.33,5.23,0.96,5.60,5.87,7.11,6.83,12.71,13.34,61.26
23681.54,40.96,33.89,40.72,33.93,1222.11,111.20,3.17,4.58,1.63,0.06,5.79,6.34,7.42,6.39,13.18,61.98
23684.10,41.36,33.71,41.10,33.76,1225.43,120.10,3.39,5.14,4.22,7.90,5.73,5.69,9.95,13.60,13.18,61.98
23686.90,41.79,33.51,41.53,33.58,1229.56,130.03,3.09,5.44,0.61,6.26,5.65,4.97,6.26,11.23,13.18,61.98
23689.36,42.16,33.34,41.89,33.43,1233.03,138.49,2.90,5.76,1.01,6.90,5.58,4.34,6.58,11.24,13.18,61.98
23691.70,42.50,33.19,42.24,33.27,1236.13,146.71,2.90,5.82,2.32,5.08,5.50,3.72,7.82,8.80,13.18,61.98
23694.01,42.84,33.03,42.57,33.11,1238.92,154.86,3.10,5.65,3.99,3.26,5.43,3.10,9.42,6.36,13.18,61.98
23696.36,43.17,32.88,42.93,32.95,1242.06,163.41,2.95,5.10,1.25,-0.04,5.35,2.47,6.60,2.42,13.06,62.64
23699.49,43.61,32.68,43.34,32.76,1245.86,173.23,3.06,5.71,3.03,7.97,5.24,1.60,8.27,9.58,13.06,62.64
23701.90,43.94,32.53,43.67,32.62,1248.89,180.86,2.97,5.95,1.73,6.46,5.15,0.93,6.88,7.39,13.06,62.64
23704.46,44.28,32.37,44.01,32.46,1251.88,188.99,3.02,5.94,2.79,4.74,5.06,0.20,7.85,4.94,13.06,62.64
23706.86,44.60,32.23,44.31,32.30,1254.21,196.57,3.48,5.82,6.15,3.71,4.96,-0.49,11.11,3.22,13.06,62.64
23709.73,44.96,32.07,44.68,32.13,1257.37,205.40,3.57,5.66,3.36,3.55,4.85,-1.33,8.21,2.23,13.06,62.64
23712.84,45.34,31.89,45.07,31.96,1260.98,214.74,3.37,5.43,1.61,3.04,4.72,-2.25,6.32,0.79,12.98,63.36
23715.42,45.65,31.75,45.37,31.83,1263.72,221.64,3.37,5.85,2.65,7.53,4.60,-3.03,7.26,4.51,12.98,63.36
23718.08,45.96,31.61,45.67,31.68,1266.29,229.02,3.52,5.75,3.86,3.97,4.48,-3.84,8.34,0.13,12.98,63.36
23720.53,46.23,31.49,45.94,31.54,1268.25,235.74,4.00,5.53,6.62,2.84,4.37,-4.60,10.98,-1.76,12.98,63.36
23723.46,46.54,31.35,46.24,31.38,1270.76,243.30,4.29,5.44,5.18,3.83,4.22,-5.51,9.41,-1.69,12.98,63.36
23726.38,46.84,31.21,46.54,31.25,1273.55,250.36,4.18,5.55,2.69,5.08,4.08,-6.45,6.77,-1.37,12.98,63.36
23728.96,47.10,31.09,46.81,31.13,1275.85,256.66,4.13,5.27,2.97,2.33,3.94,-7.28,6.91,-4.95,12.75,63.99
23731.71,47.35,30.98,47.05,31.00,1277.81,262.73,4.48,5.36,5.79,4.82,3.80,-8.18,9.59,-3.35,12.75,63.99
23734.14,47.57,30.88,47.26,30.89,1279.32,268.02,4.90,5.23,6.94,3.28,3.67,-8.98,10.61,-5.70,12.75,63.99
23736.79,47.80,30.78,47.49,30.78,1281.28,273.41,4.95,5.20,4.29,4.00,3.52,-9.87,7.81,-5.87,12.75,63.99
23739.79,48.04,30.67,47.72,30.68,1283.46,279.07,4.91,5.25,3.71,4.44,3.34,-10.89,7.06,-6.44,12.75,63.99
23742.17,48.21,30.59,47.90,30.60,1285.04,283.18,4.92,5.39,4.01,5.36,3.20,-11.70,7.21,-6.34,12.75,63.99
23744.79,48.40,30.50,48.09,30.49,1286.38,288.15,5.22,4.81,6.19,-0.03,3.04,-12.61,9.24,-12.64,12.63,64.75
23747.91,48.60,30.41,48.28,30.39,1287.83,292.98,5.58,4.80,6.45,3.77,2.85,-13.72,9.30,-9.94,12.63,64.75
23750.35,48.74,30.34,48.43,30.31,1288.99,296.59,5.70,4.64,5.46,2.56,2.70,-14.58,8.15,-12.02,12.63,64.75
23753.03,48.89,30.28,48.58,30.25,1290.42,299.97,5.57,4.72,3.60,4.29,2.52,-15.55,6.12,-11.26,12.63,64.75
23755.41,49.01,30.22,48.70,30.20,1291.50,302.81,5.54,4.66,4.16,3.32,2.36,-16.42,6.52,-13.10,12.63,64.75
23758.20,49.13,30.17,48.81,30.13,1292.35,305.84,5.76,4.53,6.05,2.79,2.17,-17.45,8.22,-14.66,12.63,64.75
23761.03,49.23,30.12,48.93,30.06,1293.06,308.89,6.01,4.01,6.34,0.04,1.98,-18.50,8.32,-18.47,12.47,65.49
23764.00,49.33,30.08,49.00,30.03,1293.76,310.63,6.14,4.49,5.66,6.43,1.76,-19.63,7.42,-13.20,12.47,65.49
23766.85,49.40,30.05,49.08,30.00,1294.53,312.21,6.00,4.60,3.97,4.35,1.56,-20.72,5.52,-16.36,12.47,65.49
23769.89,49.45,30.02,49.14,29.97,1294.99,313.77,6.03,4.36,5.01,2.08,1.33,-21.90,6.33,-19.81,12.47,65.49
23772.30,49.48,30.01,49.17,29.95,1295.23,314.54,6.05,4.27,4.93,2.77,1.15,-22.84,6.08,-20.06,12.47,65.49
23775.22,49.50,30.00,49.18,29.94,1295.30,315.02,6.13,4.18,5.37,2.77,0.92,-24.00,6.29,-21.23,12.47,65.49
23778.31,49.18,29.95,49.18,29.95,1295.41,314.85,-0.02,0.02,-34.86,-23.52,-14.98,15.18,-49.83,-8.34,12.35,66.15
23781.32,49.18,29.94,49.17,29.96,1295.34,314.38,-0.05,0.58,-0.22,3.73,-14.93,15.15,-15.14,18.88,12.35,66.15
23784.30,49.18,29.92,49.13,29.94,1294.35,314.06,0.65,1.20,4.66,4.61,-14.87,15.11,-10.21,19.72,12.35,66.15
23787.36,49.18,29.89,49.08,29.90,1292.84,313.95,1.69,1.81,7.30,4.91,-14.81,15.06,-7.51,19.98,12.35,66.15
23789.83,49.18,29.86,49.05,29.89,1292.20,313.75,1.80,2.55,2.22,7.28,-14.75,15.02,-12.53,22.30,12.35,66.15
23792.78,49.18,29.81,49.03,29.89,1291.80,313.35,1.41,3.76,-1.19,10.16,-14.68,14.97,-15.87,25.13,12.35,66.15
23795.80,49.19,29.75,49.01,29.85,1290.99,313.66,1.25,4.46,0.04,7.64,-14.61,14.91,-14.56,22.55,12.18,66.93
23798.44,49.19,29.69,49.01,29.80,1290.09,314.45,1.15,4.70,0.29,5.33,-14.54,14.85,-14.24,20.18,12.18,66.93
23801.11,49.19,29.62,49.01,29.73,1289.10,315.57,1.00,4.75,-0.19,4.17,-14.46,14.79,-14.65,18.96,12.18,66.93
23804.07,49.19,29.53,49.02,29.68,1288.22,316.65,0.46,5.14,-2.80,6.38,-14.37,14.71,-17.17,21.09,12.18,66.93
23806.53,49.19,29.45,49.03,29.62,1287.45,317.72,-0.06,5.40,-3.79,6.16,-14.29,14.65,-18.08,20.81,12.18,66.93
23809.33,49.19,29.35,49.03,29.53,1286.09,319.26,-0.30,5.51,-1.73,5.13,-14.20,14.57,-15.93,19.69,12.18,66.93
23812.20,49.19,29.24,49.05,29.42,1284.47,321.37,-0.45,5.24,-1.29,2.52,-14.10,14.48,-15.40,17.00,12.12,67.55
23815.34,49.20,29.11,49.05,29.29,1282.60,323.48,-0.69,5.30,-1.86,4.58,-13.99,14.38,-15.85,18.96,12.12,67.55
23817.84,49.20,29.00,49.07,29.20,1281.37,325.28,-1.25,5.35,-4.93,4.63,-13.90,14.30,-18.83,18.93,12.12,67.55
23820.80,49.20,28.86,49.08,29.08,1279.52,327.50,-1.65,5.44,-3.66,4.92,-13.78,14.19,-17.44,19.11,12.12,67.55
23823.83,49.20,28.71,49.09,28.93,1277.17,330.12,-1.73,5.35,-1.89,3.71,-13.66,14.08,-15.55,17.79,12.12,67.55
23826.34,49.20,28.58,49.11,28.80,1275.28,332.49,-1.96,5.16,-3.17,2.82,-13.55,13.98,-16.71,16.81,12.12,67.55
23829.32,49.21,28.41,49.12,28.63,1272.67,335.46,-1.99,4.92,-1.73,2.51,-13.42,13.86,-15.15,16.37,11.91,68.29
23832.36,49.21,28.24,49.13,28.47,1270.32,338.23,-2.46,5.07,-4.70,4.91,-13.28,13.73,-17.98,18.64,11.91,68.29
23834.81,49.21,28.09,49.13,28.33,1268.05,340.60,-2.57,5.14,-2.81,4.63,-13.16,13.63,-15.98,18.26,11.91,68.29
23837.56,49.21,27.92,49.14,28.15,1265.17,343.65,-2.44,4.92,-1.11,2.54,-13.03,13.50,-14.14,16.04,11.91,68.29
